# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.8850000,0.8850000,0.8850000,-0.3924386,-4.0242830
0.8900000,0.8900000,0.8900000,-0.3758420,-3.9289016
0.8950000,0.8950000,0.8950000,-0.3601150,-3.8382243
0.9000000,0.9000000,0.9000000,-0.3452032,-3.7536533
0.9050000,0.9050000,0.9050000,-0.3310563,-3.6715831
0.9100000,0.9100000,0.9100000,-0.3176273,-3.5919207
0.9150000,0.9150000,0.9150000,-0.3048729,-3.5145773
0.9200000,0.9200000,0.9200000,-0.2927526,-3.4394680
0.9250000,0.9250000,0.9250000,-0.2812287,-3.3665117
0.9300000,0.9300000,0.9300000,-0.2702662,-3.2956307
0.9350000,0.9350000,0.9350000,-0.2598326,-3.2267507
0.9400000,0.9400000,0.9400000,-0.2498974,-3.1598008
0.9450000,0.9450000,0.9450000,-0.2404322,-3.0947128
0.9500000,0.9500000,0.9500000,-0.2314105,-3.0314216
0.9550000,0.9550000,0.9550000,-0.2228075,-2.9698650
0.9600000,0.9600000,0.9600000,-0.2146000,-2.9099830
0.9650000,0.9650000,0.9650000,-0.2067665,-2.8517185
0.9700000,0.9700000,0.9700000,-0.1992865,-2.7950164
0.9750000,0.9750000,0.9750000,-0.1921411,-2.7398242
0.9800000,0.9800000,0.9800000,-0.1853125,-2.6860912
0.9850000,0.9850000,0.9850000,-0.1787839,-2.6337690
0.9900000,0.9900000,0.9900000,-0.1725396,-2.5828111
0.9950000,0.9950000,0.9950000,-0.1665649,-2.5331728
1.0000000,1.0000000,1.0000000,-0.1608460,-2.4848111
1.0050000,1.0050000,1.0050000,-0.1553697,-2.4376848
1.0100000,1.0100000,1.0100000,-0.1501239,-2.3917543
1.0150000,1.0150000,1.0150000,-0.1450970,-2.3469814
1.0200000,1.0200000,1.0200000,-0.1402782,-2.3033296
1.0250000,1.0250000,1.0250000,-0.1356572,-2.2607637
1.0300000,1.0300000,1.0300000,-0.1312243,-2.2192496
1.0350000,1.0350000,1.0350000,-0.1269705,-2.1787549
1.0400000,1.0400000,1.0400000,-0.1228871,-2.1392480
1.0450000,1.0450000,1.0450000,-0.1189660,-2.1006989
1.0500000,1.0500000,1.0500000,-0.1151996,-2.0630783
1.0550000,1.0550000,1.0550000,-0.1115807,-2.0263582
1.0600000,1.0600000,1.0600000,-0.1081022,-1.9905116
1.0650000,1.0650000,1.0650000,-0.1047579,-1.9555124
1.0700000,1.0700000,1.0700000,-0.1015414,-1.9213356
1.0750000,1.0750000,1.0750000,-0.0984471,-1.8879569
1.0800000,1.0800000,1.0800000,-0.0954694,-1.8553529
1.0850000,1.0850000,1.0850000,-0.0926031,-1.8235012
1.0900000,1.0900000,1.0900000,-0.0898432,-1.7923799
1.0950000,1.0950000,1.0950000,-0.0871851,-1.7619682
1.1000000,1.1000000,1.1000000,-0.0846243,-1.7322457
1.1050000,1.1050000,1.1050000,-0.0821565,-1.7031928
1.1100000,1.1100000,1.1100000,-0.0797778,-1.6747908
1.1150000,1.1150000,1.1150000,-0.0774844,-1.6470213
1.1200000,1.1200000,1.1200000,-0.0752725,-1.6198666
1.1250000,1.1250000,1.1250000,-0.0731389,-1.5933099
1.1300000,1.1300000,1.1300000,-0.0710801,-1.5673345
1.1350000,1.1350000,1.1350000,-0.0690931,-1.5419246
1.1400000,1.1400000,1.1400000,-0.0671749,-1.5170647
1.1450000,1.1450000,1.1450000,-0.0653226,-1.4927400
1.1500000,1.1500000,1.1500000,-0.0635337,-1.4689360
1.1550000,1.1550000,1.1550000,-0.0618055,-1.4456388
1.1600000,1.1600000,1.1600000,-0.0601355,-1.4228348
1.1650000,1.1650000,1.1650000,-0.0585215,-1.4005112
1.1700000,1.1700000,1.1700000,-0.0569612,-1.3786550
1.1750000,1.1750000,1.1750000,-0.0554525,-1.3572543
1.1800000,1.1800000,1.1800000,-0.0539934,-1.3362970
1.1850000,1.1850000,1.1850000,-0.0525820,-1.3157716
1.1900000,1.1900000,1.1900000,-0.0512163,-1.2956671
1.1950000,1.1950000,1.1950000,-0.0498947,-1.2759727
1.2000000,1.2000000,1.2000000,-0.0486154,-1.2566778
1.2050000,1.2050000,1.2050000,-0.0473769,-1.2377725
1.2100000,1.2100000,1.2100000,-0.0461775,-1.2192467
1.2150000,1.2150000,1.2150000,-0.0450159,-1.2010911
1.2200000,1.2200000,1.2200000,-0.0438906,-1.1832963
1.2250000,1.2250000,1.2250000,-0.0428003,-1.1658534
1.2300000,1.2300000,1.2300000,-0.0417437,-1.1487537
1.2350000,1.2350000,1.2350000,-0.0407196,-1.1319888
1.2400000,1.2400000,1.2400000,-0.0397267,-1.1155505
1.2450000,1.2450000,1.2450000,-0.0387639,-1.0994307
1.2500000,1.2500000,1.2500000,-0.0378302,-1.0836219
1.2550000,1.2550000,1.2550000,-0.0369245,-1.0681165
1.2600000,1.2600000,1.2600000,-0.0360459,-1.0529072
1.2650000,1.2650000,1.2650000,-0.0351933,-1.0379870
1.2700000,1.2700000,1.2700000,-0.0343658,-1.0233490
1.2750000,1.2750000,1.2750000,-0.0335626,-1.0089865
1.2800000,1.2800000,1.2800000,-0.0327828,-0.9948931
1.2850000,1.2850000,1.2850000,-0.0320257,-0.9810624
1.2900000,1.2900000,1.2900000,-0.0312903,-0.9674884
1.2950000,1.2950000,1.2950000,-0.0305761,-0.9541650
1.3000000,1.3000000,1.3000000,-0.0298822,-0.9410866
1.3050000,1.3050000,1.3050000,-0.0292080,-0.9282474
1.3100000,1.3100000,1.3100000,-0.0285528,-0.9156421
1.3150000,1.3150000,1.3150000,-0.0279160,-0.9032652
1.3200000,1.3200000,1.3200000,-0.0272969,-0.8911117
1.3250000,1.3250000,1.3250000,-0.0266951,-0.8791764
1.3300000,1.3300000,1.3300000,-0.0261098,-0.8674546
1.3350000,1.3350000,1.3350000,-0.0255406,-0.8559413
1.3400000,1.3400000,1.3400000,-0.0249870,-0.8446321
1.3450000,1.3450000,1.3450000,-0.0244484,-0.8335223
1.3500000,1.3500000,1.3500000,-0.0239243,-0.8226076
1.3550000,1.3550000,1.3550000,-0.0234144,-0.8118837
1.3600000,1.3600000,1.3600000,-0.0229181,-0.8013464
1.3650000,1.3650000,1.3650000,-0.0224350,-0.7909917
1.3700000,1.3700000,1.3700000,-0.0219647,-0.7808156
1.3750000,1.3750000,1.3750000,-0.0215067,-0.7708143
1.3800000,1.3800000,1.3800000,-0.0210608,-0.7609840
1.3850000,1.3850000,1.3850000,-0.0206265,-0.7513211
1.3900000,1.3900000,1.3900000,-0.0202034,-0.7418219
1.3950000,1.3950000,1.3950000,-0.0197913,-0.7324832
1.4000000,1.4000000,1.4000000,-0.0193898,-0.7233014
1.4050000,1.4050000,1.4050000,-0.0189985,-0.7142733
1.4100000,1.4100000,1.4100000,-0.0186172,-0.7053956
1.4150000,1.4150000,1.4150000,-0.0182455,-0.6966652
1.4200000,1.4200000,1.4200000,-0.0178831,-0.6880792
1.4250000,1.4250000,1.4250000,-0.0175299,-0.6796344
1.4300000,1.4300000,1.4300000,-0.0171854,-0.6713280
1.4350000,1.4350000,1.4350000,-0.0168495,-0.6631571
1.4400000,1.4400000,1.4400000,-0.0165219,-0.6551191
1.4450000,1.4450000,1.4450000,-0.0162024,-0.6472111
1.4500000,1.4500000,1.4500000,-0.0158906,-0.6394306
1.4550000,1.4550000,1.4550000,-0.0155865,-0.6317751
1.4600000,1.4600000,1.4600000,-0.0152897,-0.6242419
1.4650000,1.4650000,1.4650000,-0.0150000,-0.6168286
1.4700000,1.4700000,1.4700000,-0.0147173,-0.6095330
1.4750000,1.4750000,1.4750000,-0.0144414,-0.6023525
1.4800000,1.4800000,1.4800000,-0.0141720,-0.5952851
1.4850000,1.4850000,1.4850000,-0.0139090,-0.5883283
1.4900000,1.4900000,1.4900000,-0.0136522,-0.5814802
1.4950000,1.4950000,1.4950000,-0.0134014,-0.5747385
1.5000000,1.5000000,1.5000000,-0.0131565,-0.5681012
1.5050000,1.5050000,1.5050000,-0.0129172,-0.5615663
1.5100000,1.5100000,1.5100000,-0.0126835,-0.5551317
1.5150000,1.5150000,1.5150000,-0.0124551,-0.5487957
1.5200000,1.5200000,1.5200000,-0.0122320,-0.5425562
1.5250000,1.5250000,1.5250000,-0.0120140,-0.5364115
1.5300000,1.5300000,1.5300000,-0.0118009,-0.5303597
1.5350000,1.5350000,1.5350000,-0.0115927,-0.5243992
1.5400000,1.5400000,1.5400000,-0.0113891,-0.5185281
1.5450000,1.5450000,1.5450000,-0.0111901,-0.5127448
1.5500000,1.5500000,1.5500000,-0.0109955,-0.5070477
1.5550000,1.5550000,1.5550000,-0.0108052,-0.5014351
1.5600000,1.5600000,1.5600000,-0.0106192,-0.4959055
1.5650000,1.5650000,1.5650000,-0.0104372,-0.4904574
1.5700000,1.5700000,1.5700000,-0.0102592,-0.4850893
1.5750000,1.5750000,1.5750000,-0.0100851,-0.4797996
1.5800000,1.5800000,1.5800000,-0.0099148,-0.4745870
1.5850000,1.5850000,1.5850000,-0.0097482,-0.4694500
1.5900000,1.5900000,1.5900000,-0.0095851,-0.4643874
1.5950000,1.5950000,1.5950000,-0.0094256,-0.4593976
