# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.4200000,0.4200000,0.4200000,-14.4896720,-36.4240015
0.4250000,0.4250000,0.4250000,-13.8322978,-35.5436121
0.4300000,0.4300000,0.4300000,-13.1390981,-34.5519139
0.4350000,0.4350000,0.4350000,-12.4588538,-33.4852442
0.4400000,0.4400000,0.4400000,-11.8361792,-32.3720649
0.4450000,0.4450000,0.4450000,-11.3032857,-31.2345558
0.4500000,0.4500000,0.4500000,-10.8701306,-30.0898852
0.4550000,0.4550000,0.4550000,-10.5211318,-28.9512241
0.4600000,0.4600000,0.4600000,-10.2247584,-27.8285581
0.4650000,0.4650000,0.4650000,-9.9518005,-26.7293375
0.4700000,0.4700000,0.4700000,-9.6900108,-25.6589995
0.4750000,0.4750000,0.4750000,-9.4444110,-24.6213863
0.4800000,0.4800000,0.4800000,-9.2227875,-23.6190815
0.4850000,0.4850000,0.4850000,-9.0208280,-23.5763155
0.4900000,0.4900000,0.4900000,-8.8217980,-23.9471765
0.4950000,0.4950000,0.4950000,-8.6093886,-23.9483750
0.5000000,0.5000000,0.5000000,-8.3793539,-23.6890352
0.5050000,0.5050000,0.5050000,-8.1381781,-23.2486219
0.5100000,0.5100000,0.5100000,-7.8929182,-22.6851896
0.5150000,0.5150000,0.5150000,-7.6443248,-22.0412202
0.5200000,0.5200000,0.5200000,-7.3878256,-21.3477969
0.5250000,0.5250000,0.5250000,-7.1184170,-20.6276148
0.5300000,0.5300000,0.5300000,-6.8343647,-19.8971687
0.5350000,0.5350000,0.5350000,-6.5379228,-19.1683554
0.5400000,0.5400000,0.5400000,-6.2340103,-18.4496537
0.5450000,0.5450000,0.5450000,-5.9283740,-17.7469983
0.5500000,0.5500000,0.5500000,-5.6261975,-17.0644300
0.5550000,0.5550000,0.5550000,-5.3314315,-16.4045815
0.5600000,0.5600000,0.5600000,-5.0467153,-15.7690410
0.5650000,0.5650000,0.5650000,-4.7736179,-15.1586263
0.5700000,0.5700000,0.5700000,-4.5129611,-14.5735902
0.5750000,0.5750000,0.5750000,-4.2650891,-14.0137757
0.5800000,0.5800000,0.5800000,-4.0300485,-13.4787335
0.5850000,0.5850000,0.5850000,-3.8076939,-12.9678092
0.5900000,0.5900000,0.5900000,-3.5977468,-12.4802104
0.5950000,0.5950000,0.5950000,-3.3998305,-12.0150560
0.6000000,0.6000000,0.6000000,-3.2134949,-11.5714134
0.6050000,0.6050000,0.6050000,-3.0382371,-11.1483260
0.6100000,0.6100000,0.6100000,-2.8735189,-10.7448333
0.6150000,0.6150000,0.6150000,-2.7187826,-10.3599859
0.6200000,0.6200000,0.6200000,-2.5734647,-9.9928556
0.6250000,0.6250000,0.6250000,-2.4370060,-9.6425428
0.6300000,0.6300000,0.6300000,-2.3088604,-9.3081815
0.6350000,0.6350000,0.6350000,-2.1885010,-8.9889418
0.6400000,0.6400000,0.6400000,-2.0754239,-8.7234745
0.6450000,0.6450000,0.6450000,-1.9691513,-8.4815326
0.6500000,0.6500000,0.6500000,-1.8692324,-8.2484852
0.6550000,0.6550000,0.6550000,-1.7752440,-8.0239435
0.6600000,0.6600000,0.6600000,-1.6867903,-7.8075356
0.6650000,0.6650000,0.6650000,-1.6035021,-7.5989062
0.6700000,0.6700000,0.6700000,-1.5250356,-7.3977163
0.6750000,0.6750000,0.6750000,-1.4510712,-7.2036426
0.6800000,0.6800000,0.6800000,-1.3813121,-7.0163770
0.6850000,0.6850000,0.6850000,-1.3154828,-6.8356263
0.6900000,0.6900000,0.6900000,-1.2533279,-6.6611109
0.6950000,0.6950000,0.6950000,-1.1946102,-6.4925652
0.7000000,0.7000000,0.7000000,-1.1391099,-6.3297361
0.7050000,0.7050000,0.7050000,-1.0866227,-6.1723827
0.7100000,0.7100000,0.7100000,-1.0369594,-6.0202761
0.7150000,0.7150000,0.7150000,-0.9899440,-5.8731982
0.7200000,0.7200000,0.7200000,-0.9454130,-5.7309415
0.7250000,0.7250000,0.7250000,-0.9032146,-5.5933084
0.7300000,0.7300000,0.7300000,-0.8632074,-5.4601111
0.7350000,0.7350000,0.7350000,-0.8252600,-5.3311704
0.7400000,0.7400000,0.7400000,-0.7892497,-5.2063160
0.7450000,0.7450000,0.7450000,-0.7550624,-5.0853853
0.7500000,0.7500000,0.7500000,-0.7225918,-4.9682236
0.7550000,0.7550000,0.7550000,-0.6917384,-4.8546834
0.7600000,0.7600000,0.7600000,-0.6624094,-4.7446242
0.7650000,0.7650000,0.7650000,-0.6345183,-4.6379118
0.7700000,0.7700000,0.7700000,-0.6079839,-4.5344182
0.7750000,0.7750000,0.7750000,-0.5827304,-4.4340215
0.7800000,0.7800000,0.7800000,-0.5586868,-4.3366050
0.7850000,0.7850000,0.7850000,-0.5357866,-4.2420575
0.7900000,0.7900000,0.7900000,-0.5139675,-4.1502728
0.7950000,0.7950000,0.7950000,-0.4931711,-4.0611493
0.8000000,0.8000000,0.8000000,-0.4733423,-3.9745899
0.8050000,0.8050000,0.8050000,-0.4544298,-3.8905018
0.8100000,0.8100000,0.8100000,-0.4363851,-3.8087962
0.8150000,0.8150000,0.8150000,-0.4191627,-3.7293883
0.8200000,0.8200000,0.8200000,-0.4027199,-3.6521968
0.8250000,0.8250000,0.8250000,-0.3870164,-3.5771439
0.8300000,0.8300000,0.8300000,-0.3720142,-3.5041550
0.8350000,0.8350000,0.8350000,-0.3576776,-3.4331588
0.8400000,0.8400000,0.8400000,-0.3439731,-3.3640869
0.8450000,0.8450000,0.8450000,-0.3308688,-3.2968737
0.8500000,0.8500000,0.8500000,-0.3183349,-3.2314564
0.8550000,0.8550000,0.8550000,-0.3063431,-3.1677746
0.8600000,0.8600000,0.8600000,-0.2948668,-3.1057704
0.8650000,0.8650000,0.8650000,-0.2838807,-3.0453885
0.8700000,0.8700000,0.8700000,-0.2733611,-2.9865753
0.8750000,0.8750000,0.8750000,-0.2632855,-2.9292798
0.8800000,0.8800000,0.8800000,-0.2536326,-2.8734527
0.8850000,0.8850000,0.8850000,-0.2443823,-2.8190469
0.8900000,0.8900000,0.8900000,-0.2355156,-2.7660168
0.8950000,0.8950000,0.8950000,-0.2270143,-2.7143188
0.9000000,0.9000000,0.9000000,-0.2188615,-2.6639109
0.9050000,0.9050000,0.9050000,-0.2110410,-2.6147528
0.9100000,0.9100000,0.9100000,-0.2035374,-2.5668055
0.9150000,0.9150000,0.9150000,-0.1963361,-2.5200316
0.9200000,0.9200000,0.9200000,-0.1894235,-2.4743951
0.9250000,0.9250000,0.9250000,-0.1827863,-2.4298613
0.9300000,0.9300000,0.9300000,-0.1764122,-2.3863969
0.9350000,0.9350000,0.9350000,-0.1702895,-2.3439696
0.9400000,0.9400000,0.9400000,-0.1644068,-2.3025483
0.9450000,0.9450000,0.9450000,-0.1587536,-2.2621033
0.9500000,0.9500000,0.9500000,-0.1533197,-2.2226057
0.9550000,0.9550000,0.9550000,-0.1480955,-2.1840276
0.9600000,0.9600000,0.9600000,-0.1430720,-2.1463423
0.9650000,0.9650000,0.9650000,-0.1382403,-2.1095239
0.9700000,0.9700000,0.9700000,-0.1335923,-2.0735473
0.9750000,0.9750000,0.9750000,-0.1291200,-2.0383886
0.9800000,0.9800000,0.9800000,-0.1248160,-2.0040243
0.9850000,0.9850000,0.9850000,-0.1206731,-1.9704321
0.9900000,0.9900000,0.9900000,-0.1166846,-1.9375903
0.9950000,0.9950000,0.9950000,-0.1128438,-1.9054777
1.0000000,1.0000000,1.0000000,-0.1091448,-1.8740743
1.0050000,1.0050000,1.0050000,-0.1055816,-1.8433603
1.0100000,1.0100000,1.0100000,-0.1021485,-1.8133169
1.0150000,1.0150000,1.0150000,-0.0988402,-1.7839258
1.0200000,1.0200000,1.0200000,-0.0956517,-1.7551691
1.0250000,1.0250000,1.0250000,-0.0925780,-1.7270299
1.0300000,1.0300000,1.0300000,-0.0896146,-1.6994914
1.0350000,1.0350000,1.0350000,-0.0867568,-1.6725377
1.0400000,1.0400000,1.0400000,-0.0840006,-1.6461533
1.0450000,1.0450000,1.0450000,-0.0813418,-1.6203230
1.0500000,1.0500000,1.0500000,-0.0787767,-1.5950325
1.0550000,1.0550000,1.0550000,-0.0763014,-1.5702674
1.0600000,1.0600000,1.0600000,-0.0739125,-1.5460143
1.0650000,1.0650000,1.0650000,-0.0716065,-1.5222599
1.0700000,1.0700000,1.0700000,-0.0693803,-1.4989914
1.0750000,1.0750000,1.0750000,-0.0672307,-1.4761962
1.0800000,1.0800000,1.0800000,-0.0651549,-1.4538626
1.0850000,1.0850000,1.0850000,-0.0631498,-1.4319786
1.0900000,1.0900000,1.0900000,-0.0612130,-1.4105331
1.0950000,1.0950000,1.0950000,-0.0593416,-1.3895150
1.1000000,1.1000000,1.1000000,-0.0575334,-1.3689138
1.1050000,1.1050000,1.1050000,-0.0557858,-1.3487190
1.1100000,1.1100000,1.1100000,-0.0540967,-1.3289207
1.1150000,1.1150000,1.1150000,-0.0524637,-1.3095091
1.1200000,1.1200000,1.1200000,-0.0508849,-1.2904749
1.1250000,1.1250000,1.1250000,-0.0493582,-1.2718088
1.1300000,1.1300000,1.1300000,-0.0478818,-1.2535020
1.1350000,1.1350000,1.1350000,-0.0464536,-1.2355458
1.1400000,1.1400000,1.1400000,-0.0450721,-1.2179318
1.1450000,1.1450000,1.1450000,-0.0437355,-1.2006520
1.1500000,1.1500000,1.1500000,-0.0424421,-1.1836983
1.1550000,1.1550000,1.1550000,-0.0411904,-1.1670631
1.1600000,1.1600000,1.1600000,-0.0399789,-1.1507390
1.1650000,1.1650000,1.1650000,-0.0388062,-1.1347186
1.1700000,1.1700000,1.1700000,-0.0376708,-1.1189949
1.1750000,1.1750000,1.1750000,-0.0365715,-1.1035611
1.1800000,1.1800000,1.1800000,-0.0355070,-1.0884105
1.1850000,1.1850000,1.1850000,-0.0344760,-1.0735365
1.1900000,1.1900000,1.1900000,-0.0334774,-1.0589330
1.1950000,1.1950000,1.1950000,-0.0325101,-1.0445937
1.2000000,1.2000000,1.2000000,-0.0315729,-1.0305127
1.2050000,1.2050000,1.2050000,-0.0306648,-1.0166842
1.2100000,1.2100000,1.2100000,-0.0297848,-1.0031026
1.2150000,1.2150000,1.2150000,-0.0289319,-0.9897622
1.2200000,1.2200000,1.2200000,-0.0281053,-0.9766579
1.2250000,1.2250000,1.2250000,-0.0273039,-0.9637843
1.2300000,1.2300000,1.2300000,-0.0265271,-0.9511365
1.2350000,1.2350000,1.2350000,-0.0257738,-0.9387094
1.2400000,1.2400000,1.2400000,-0.0250434,-0.9264982
1.2450000,1.2450000,1.2450000,-0.0243350,-0.9144984
1.2500000,1.2500000,1.2500000,-0.0236480,-0.9027052
1.2550000,1.2550000,1.2550000,-0.0229816,-0.8911144
1.2600000,1.2600000,1.2600000,-0.0223351,-0.8797215
1.2650000,1.2650000,1.2650000,-0.0217079,-0.8685223
1.2700000,1.2700000,1.2700000,-0.0210993,-0.8575127
1.2750000,1.2750000,1.2750000,-0.0205087,-0.8466888
1.2800000,1.2800000,1.2800000,-0.0199356,-0.8360465
1.2850000,1.2850000,1.2850000,-0.0193793,-0.8255822
1.2900000,1.2900000,1.2900000,-0.0188394,-0.8152921
1.2950000,1.2950000,1.2950000,-0.0183152,-0.8051725
1.3000000,1.3000000,1.3000000,-0.0178063,-0.7952200
1.3050000,1.3050000,1.3050000,-0.0173122,-0.7854311
1.3100000,1.3100000,1.3100000,-0.0168324,-0.7758024
1.3150000,1.3150000,1.3150000,-0.0163665,-0.7663308
1.3200000,1.3200000,1.3200000,-0.0159140,-0.7570129
1.3250000,1.3250000,1.3250000,-0.0154745,-0.7478458
1.3300000,1.3300000,1.3300000,-0.0150475,-0.7388262
1.3350000,1.3350000,1.3350000,-0.0146328,-0.7299513
1.3400000,1.3400000,1.3400000,-0.0142298,-0.7212182
1.3450000,1.3450000,1.3450000,-0.0138383,-0.7126241
1.3500000,1.3500000,1.3500000,-0.0134579,-0.7041662
1.3550000,1.3550000,1.3550000,-0.0130882,-0.6958417
1.3600000,1.3600000,1.3600000,-0.0127289,-0.6876482
1.3650000,1.3650000,1.3650000,-0.0123797,-0.6795829
1.3700000,1.3700000,1.3700000,-0.0120403,-0.6716435
1.3750000,1.3750000,1.3750000,-0.0117103,-0.6638274
1.3800000,1.3800000,1.3800000,-0.0113895,-0.6561323
1.3850000,1.3850000,1.3850000,-0.0110776,-0.6485558
1.3900000,1.3900000,1.3900000,-0.0107744,-0.6410957
1.3950000,1.3950000,1.3950000,-0.0104795,-0.6337496
1.4000000,1.4000000,1.4000000,-0.0101928,-0.6265156
1.4050000,1.4050000,1.4050000,-0.0099139,-0.6193913
1.4100000,1.4100000,1.4100000,-0.0096427,-0.6123748
1.4150000,1.4150000,1.4150000,-0.0093788,-0.6054640
1.4200000,1.4200000,1.4200000,-0.0091222,-0.5986570
1.4250000,1.4250000,1.4250000,-0.0088726,-0.5919517
1.4300000,1.4300000,1.4300000,-0.0086297,-0.5853462
1.4350000,1.4350000,1.4350000,-0.0083934,-0.5788389
1.4400000,1.4400000,1.4400000,-0.0081635,-0.5724277
1.4450000,1.4450000,1.4450000,-0.0079397,-0.5661109
1.4500000,1.4500000,1.4500000,-0.0077220,-0.5598869
1.4550000,1.4550000,1.4550000,-0.0075101,-0.5537539
1.4600000,1.4600000,1.4600000,-0.0073039,-0.5477102
1.4650000,1.4650000,1.4650000,-0.0071032,-0.5417543
1.4700000,1.4700000,1.4700000,-0.0069078,-0.5358845
1.4750000,1.4750000,1.4750000,-0.0067177,-0.5300992
1.4800000,1.4800000,1.4800000,-0.0065325,-0.5243971
1.4850000,1.4850000,1.4850000,-0.0063523,-0.5187765
1.4900000,1.4900000,1.4900000,-0.0061768,-0.5132360
1.4950000,1.4950000,1.4950000,-0.0060060,-0.5077743
1.5000000,1.5000000,1.5000000,-0.0058396,-0.5023898
1.5050000,1.5050000,1.5050000,-0.0056776,-0.4970813
1.5100000,1.5100000,1.5100000,-0.0055199,-0.4918474
1.5150000,1.5150000,1.5150000,-0.0053662,-0.4866867
1.5200000,1.5200000,1.5200000,-0.0052166,-0.4815981
1.5250000,1.5250000,1.5250000,-0.0050709,-0.4765803
1.5300000,1.5300000,1.5300000,-0.0049289,-0.4716320
1.5350000,1.5350000,1.5350000,-0.0047906,-0.4667520
1.5400000,1.5400000,1.5400000,-0.0046560,-0.4619392
1.5450000,1.5450000,1.5450000,-0.0045248,-0.4571924
1.5500000,1.5500000,1.5500000,-0.0043969,-0.4525105
1.5550000,1.5550000,1.5550000,-0.0042724,-0.4478923
1.5600000,1.5600000,1.5600000,-0.0041511,-0.4433368
1.5650000,1.5650000,1.5650000,-0.0040328,-0.4388430
1.5700000,1.5700000,1.5700000,-0.0039176,-0.4344097
1.5750000,1.5750000,1.5750000,-0.0038054,-0.4300360
1.5800000,1.5800000,1.5800000,-0.0036960,-0.4257209
1.5850000,1.5850000,1.5850000,-0.0035894,-0.4214633
1.5900000,1.5900000,1.5900000,-0.0034855,-0.4172624
1.5950000,1.5950000,1.5950000,-0.0033843,-0.4131172
