# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3200000,0.3200000,0.3200000,-9.8916533
0.3250000,0.3250000,0.3250000,-11.2327803
0.3300000,0.3300000,0.3300000,-12.2554935
0.3350000,0.3350000,0.3350000,-12.9317044
0.3400000,0.3400000,0.3400000,-13.3662146
0.3450000,0.3450000,0.3450000,-13.6511320
0.3500000,0.3500000,0.3500000,-13.8212957
0.3550000,0.3550000,0.3550000,-13.8927366
0.3600000,0.3600000,0.3600000,-13.8829200
0.3650000,0.3650000,0.3650000,-13.8032626
0.3700000,0.3700000,0.3700000,-13.6767192
0.3750000,0.3750000,0.3750000,-13.5899760
0.3800000,0.3800000,0.3800000,-13.7206079
0.3850000,0.3850000,0.3850000,-14.1907520
0.3900000,0.3900000,0.3900000,-14.8463637
0.3950000,0.3950000,0.3950000,-15.4062635
0.4000000,0.4000000,0.4000000,-15.7093507
0.4050000,0.4050000,0.4050000,-15.7264019
0.4100000,0.4100000,0.4100000,-15.4919342
0.4150000,0.4150000,0.4150000,-15.0607315
0.4200000,0.4200000,0.4200000,-14.4896720
0.4250000,0.4250000,0.4250000,-13.8322978
0.4300000,0.4300000,0.4300000,-13.1390981
0.4350000,0.4350000,0.4350000,-12.4588538
0.4400000,0.4400000,0.4400000,-11.8361792
0.4450000,0.4450000,0.4450000,-11.3032857
0.4500000,0.4500000,0.4500000,-10.8701306
0.4550000,0.4550000,0.4550000,-10.5211318
0.4600000,0.4600000,0.4600000,-10.2247584
0.4650000,0.4650000,0.4650000,-9.9518005
0.4700000,0.4700000,0.4700000,-9.6900108
0.4750000,0.4750000,0.4750000,-9.4444110
0.4800000,0.4800000,0.4800000,-9.2227875
0.4850000,0.4850000,0.4850000,-9.0208280
0.4900000,0.4900000,0.4900000,-8.8217980
0.4950000,0.4950000,0.4950000,-8.6093886
0.5000000,0.5000000,0.5000000,-8.3793539
0.5050000,0.5050000,0.5050000,-8.1381781
0.5100000,0.5100000,0.5100000,-7.8929182
0.5150000,0.5150000,0.5150000,-7.6443248
0.5200000,0.5200000,0.5200000,-7.3878256
0.5250000,0.5250000,0.5250000,-7.1184170
0.5300000,0.5300000,0.5300000,-6.8343647
0.5350000,0.5350000,0.5350000,-6.5379228
0.5400000,0.5400000,0.5400000,-6.2340103
0.5450000,0.5450000,0.5450000,-5.9283740
0.5500000,0.5500000,0.5500000,-5.6261975
0.5550000,0.5550000,0.5550000,-5.3314315
0.5600000,0.5600000,0.5600000,-5.0467153
0.5650000,0.5650000,0.5650000,-4.7736179
0.5700000,0.5700000,0.5700000,-4.5129611
0.5750000,0.5750000,0.5750000,-4.2650891
0.5800000,0.5800000,0.5800000,-4.0300485
0.5850000,0.5850000,0.5850000,-3.8076939
0.5900000,0.5900000,0.5900000,-3.5977468
0.5950000,0.5950000,0.5950000,-3.3998305
0.6000000,0.6000000,0.6000000,-3.2134949
0.6050000,0.6050000,0.6050000,-3.0382371
0.6100000,0.6100000,0.6100000,-2.8735189
0.6150000,0.6150000,0.6150000,-2.7187826
0.6200000,0.6200000,0.6200000,-2.5734647
0.6250000,0.6250000,0.6250000,-2.4370060
0.6300000,0.6300000,0.6300000,-2.3088604
0.6350000,0.6350000,0.6350000,-2.1885010
0.6400000,0.6400000,0.6400000,-2.0754239
0.6450000,0.6450000,0.6450000,-1.9691513
0.6500000,0.6500000,0.6500000,-1.8692324
0.6550000,0.6550000,0.6550000,-1.7752440
0.6600000,0.6600000,0.6600000,-1.6867903
0.6650000,0.6650000,0.6650000,-1.6035021
0.6700000,0.6700000,0.6700000,-1.5250356
0.6750000,0.6750000,0.6750000,-1.4510712
0.6800000,0.6800000,0.6800000,-1.3813121
0.6850000,0.6850000,0.6850000,-1.3154828
0.6900000,0.6900000,0.6900000,-1.2533279
0.6950000,0.6950000,0.6950000,-1.1946102
0.7000000,0.7000000,0.7000000,-1.1391099
0.7050000,0.7050000,0.7050000,-1.0866227
0.7100000,0.7100000,0.7100000,-1.0369594
0.7150000,0.7150000,0.7150000,-0.9899440
0.7200000,0.7200000,0.7200000,-0.9454130
0.7250000,0.7250000,0.7250000,-0.9032146
0.7300000,0.7300000,0.7300000,-0.8632074
0.7350000,0.7350000,0.7350000,-0.8252600
0.7400000,0.7400000,0.7400000,-0.7892497
0.7450000,0.7450000,0.7450000,-0.7550624
0.7500000,0.7500000,0.7500000,-0.7225918
0.7550000,0.7550000,0.7550000,-0.6917384
0.7600000,0.7600000,0.7600000,-0.6624094
0.7650000,0.7650000,0.7650000,-0.6345183
0.7700000,0.7700000,0.7700000,-0.6079839
0.7750000,0.7750000,0.7750000,-0.5827304
0.7800000,0.7800000,0.7800000,-0.5586868
0.7850000,0.7850000,0.7850000,-0.5357866
0.7900000,0.7900000,0.7900000,-0.5139675
0.7950000,0.7950000,0.7950000,-0.4931711
0.8000000,0.8000000,0.8000000,-0.4733423
0.8050000,0.8050000,0.8050000,-0.4544298
0.8100000,0.8100000,0.8100000,-0.4363851
0.8150000,0.8150000,0.8150000,-0.4191627
0.8200000,0.8200000,0.8200000,-0.4027199
0.8250000,0.8250000,0.8250000,-0.3870164
0.8300000,0.8300000,0.8300000,-0.3720142
0.8350000,0.8350000,0.8350000,-0.3576776
0.8400000,0.8400000,0.8400000,-0.3439731
0.8450000,0.8450000,0.8450000,-0.3308688
0.8500000,0.8500000,0.8500000,-0.3183349
0.8550000,0.8550000,0.8550000,-0.3063431
0.8600000,0.8600000,0.8600000,-0.2948668
0.8650000,0.8650000,0.8650000,-0.2838807
0.8700000,0.8700000,0.8700000,-0.2733611
0.8750000,0.8750000,0.8750000,-0.2632855
0.8800000,0.8800000,0.8800000,-0.2536326
0.8850000,0.8850000,0.8850000,-0.2443823
0.8900000,0.8900000,0.8900000,-0.2355156
0.8950000,0.8950000,0.8950000,-0.2270143
0.9000000,0.9000000,0.9000000,-0.2188615
0.9050000,0.9050000,0.9050000,-0.2110410
0.9100000,0.9100000,0.9100000,-0.2035374
0.9150000,0.9150000,0.9150000,-0.1963361
0.9200000,0.9200000,0.9200000,-0.1894235
0.9250000,0.9250000,0.9250000,-0.1827863
0.9300000,0.9300000,0.9300000,-0.1764122
0.9350000,0.9350000,0.9350000,-0.1702895
0.9400000,0.9400000,0.9400000,-0.1644068
0.9450000,0.9450000,0.9450000,-0.1587536
0.9500000,0.9500000,0.9500000,-0.1533197
0.9550000,0.9550000,0.9550000,-0.1480955
0.9600000,0.9600000,0.9600000,-0.1430720
0.9650000,0.9650000,0.9650000,-0.1382403
0.9700000,0.9700000,0.9700000,-0.1335923
0.9750000,0.9750000,0.9750000,-0.1291200
0.9800000,0.9800000,0.9800000,-0.1248160
0.9850000,0.9850000,0.9850000,-0.1206731
0.9900000,0.9900000,0.9900000,-0.1166846
0.9950000,0.9950000,0.9950000,-0.1128438
1.0000000,1.0000000,1.0000000,-0.1091448
1.0050000,1.0050000,1.0050000,-0.1055816
1.0100000,1.0100000,1.0100000,-0.1021485
1.0150000,1.0150000,1.0150000,-0.0988402
1.0200000,1.0200000,1.0200000,-0.0956517
1.0250000,1.0250000,1.0250000,-0.0925780
1.0300000,1.0300000,1.0300000,-0.0896146
1.0350000,1.0350000,1.0350000,-0.0867568
1.0400000,1.0400000,1.0400000,-0.0840006
1.0450000,1.0450000,1.0450000,-0.0813418
1.0500000,1.0500000,1.0500000,-0.0787767
1.0550000,1.0550000,1.0550000,-0.0763014
1.0600000,1.0600000,1.0600000,-0.0739125
1.0650000,1.0650000,1.0650000,-0.0716065
1.0700000,1.0700000,1.0700000,-0.0693803
1.0750000,1.0750000,1.0750000,-0.0672307
1.0800000,1.0800000,1.0800000,-0.0651549
1.0850000,1.0850000,1.0850000,-0.0631498
1.0900000,1.0900000,1.0900000,-0.0612130
1.0950000,1.0950000,1.0950000,-0.0593416
1.1000000,1.1000000,1.1000000,-0.0575334
1.1050000,1.1050000,1.1050000,-0.0557858
1.1100000,1.1100000,1.1100000,-0.0540967
1.1150000,1.1150000,1.1150000,-0.0524637
1.1200000,1.1200000,1.1200000,-0.0508849
1.1250000,1.1250000,1.1250000,-0.0493582
1.1300000,1.1300000,1.1300000,-0.0478818
1.1350000,1.1350000,1.1350000,-0.0464536
1.1400000,1.1400000,1.1400000,-0.0450721
1.1450000,1.1450000,1.1450000,-0.0437355
1.1500000,1.1500000,1.1500000,-0.0424421
1.1550000,1.1550000,1.1550000,-0.0411904
1.1600000,1.1600000,1.1600000,-0.0399789
1.1650000,1.1650000,1.1650000,-0.0388062
1.1700000,1.1700000,1.1700000,-0.0376708
1.1750000,1.1750000,1.1750000,-0.0365715
1.1800000,1.1800000,1.1800000,-0.0355070
1.1850000,1.1850000,1.1850000,-0.0344760
1.1900000,1.1900000,1.1900000,-0.0334774
1.1950000,1.1950000,1.1950000,-0.0325101
1.2000000,1.2000000,1.2000000,-0.0315729
1.2050000,1.2050000,1.2050000,-0.0306648
1.2100000,1.2100000,1.2100000,-0.0297848
1.2150000,1.2150000,1.2150000,-0.0289319
1.2200000,1.2200000,1.2200000,-0.0281053
1.2250000,1.2250000,1.2250000,-0.0273039
1.2300000,1.2300000,1.2300000,-0.0265271
1.2350000,1.2350000,1.2350000,-0.0257738
1.2400000,1.2400000,1.2400000,-0.0250434
1.2450000,1.2450000,1.2450000,-0.0243350
1.2500000,1.2500000,1.2500000,-0.0236480
1.2550000,1.2550000,1.2550000,-0.0229816
1.2600000,1.2600000,1.2600000,-0.0223351
1.2650000,1.2650000,1.2650000,-0.0217079
1.2700000,1.2700000,1.2700000,-0.0210993
1.2750000,1.2750000,1.2750000,-0.0205087
1.2800000,1.2800000,1.2800000,-0.0199356
1.2850000,1.2850000,1.2850000,-0.0193793
1.2900000,1.2900000,1.2900000,-0.0188394
1.2950000,1.2950000,1.2950000,-0.0183152
1.3000000,1.3000000,1.3000000,-0.0178063
1.3050000,1.3050000,1.3050000,-0.0173122
1.3100000,1.3100000,1.3100000,-0.0168324
1.3150000,1.3150000,1.3150000,-0.0163665
1.3200000,1.3200000,1.3200000,-0.0159140
1.3250000,1.3250000,1.3250000,-0.0154745
1.3300000,1.3300000,1.3300000,-0.0150475
1.3350000,1.3350000,1.3350000,-0.0146328
1.3400000,1.3400000,1.3400000,-0.0142298
1.3450000,1.3450000,1.3450000,-0.0138383
1.3500000,1.3500000,1.3500000,-0.0134579
1.3550000,1.3550000,1.3550000,-0.0130882
1.3600000,1.3600000,1.3600000,-0.0127289
1.3650000,1.3650000,1.3650000,-0.0123797
1.3700000,1.3700000,1.3700000,-0.0120403
1.3750000,1.3750000,1.3750000,-0.0117103
1.3800000,1.3800000,1.3800000,-0.0113895
1.3850000,1.3850000,1.3850000,-0.0110776
1.3900000,1.3900000,1.3900000,-0.0107744
1.3950000,1.3950000,1.3950000,-0.0104795
1.4000000,1.4000000,1.4000000,-0.0101928
1.4050000,1.4050000,1.4050000,-0.0099139
1.4100000,1.4100000,1.4100000,-0.0096427
1.4150000,1.4150000,1.4150000,-0.0093788
1.4200000,1.4200000,1.4200000,-0.0091222
1.4250000,1.4250000,1.4250000,-0.0088726
1.4300000,1.4300000,1.4300000,-0.0086297
1.4350000,1.4350000,1.4350000,-0.0083934
1.4400000,1.4400000,1.4400000,-0.0081635
1.4450000,1.4450000,1.4450000,-0.0079397
1.4500000,1.4500000,1.4500000,-0.0077220
1.4550000,1.4550000,1.4550000,-0.0075101
1.4600000,1.4600000,1.4600000,-0.0073039
1.4650000,1.4650000,1.4650000,-0.0071032
1.4700000,1.4700000,1.4700000,-0.0069078
1.4750000,1.4750000,1.4750000,-0.0067177
1.4800000,1.4800000,1.4800000,-0.0065325
1.4850000,1.4850000,1.4850000,-0.0063523
1.4900000,1.4900000,1.4900000,-0.0061768
1.4950000,1.4950000,1.4950000,-0.0060060
1.5000000,1.5000000,1.5000000,-0.0058396
1.5050000,1.5050000,1.5050000,-0.0056776
1.5100000,1.5100000,1.5100000,-0.0055199
1.5150000,1.5150000,1.5150000,-0.0053662
1.5200000,1.5200000,1.5200000,-0.0052166
1.5250000,1.5250000,1.5250000,-0.0050709
1.5300000,1.5300000,1.5300000,-0.0049289
1.5350000,1.5350000,1.5350000,-0.0047906
1.5400000,1.5400000,1.5400000,-0.0046560
1.5450000,1.5450000,1.5450000,-0.0045248
1.5500000,1.5500000,1.5500000,-0.0043969
1.5550000,1.5550000,1.5550000,-0.0042724
1.5600000,1.5600000,1.5600000,-0.0041511
1.5650000,1.5650000,1.5650000,-0.0040328
1.5700000,1.5700000,1.5700000,-0.0039176
1.5750000,1.5750000,1.5750000,-0.0038054
1.5800000,1.5800000,1.5800000,-0.0036960
1.5850000,1.5850000,1.5850000,-0.0035894
1.5900000,1.5900000,1.5900000,-0.0034855
1.5950000,1.5950000,1.5950000,-0.0033843
