# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.4050000,1.4050000,1.4050000,-0.0038124
1.4100000,1.4100000,1.4100000,-0.0037308
1.4150000,1.4150000,1.4150000,-0.0036513
1.4200000,1.4200000,1.4200000,-0.0035738
1.4250000,1.4250000,1.4250000,-0.0034981
1.4300000,1.4300000,1.4300000,-0.0034244
1.4350000,1.4350000,1.4350000,-0.0033524
1.4400000,1.4400000,1.4400000,-0.0032822
1.4450000,1.4450000,1.4450000,-0.0032138
1.4500000,1.4500000,1.4500000,-0.0031469
1.4550000,1.4550000,1.4550000,-0.0030818
1.4600000,1.4600000,1.4600000,-0.0030181
1.4650000,1.4650000,1.4650000,-0.0029560
1.4700000,1.4700000,1.4700000,-0.0028954
1.4750000,1.4750000,1.4750000,-0.0028363
1.4800000,1.4800000,1.4800000,-0.0027785
1.4850000,1.4850000,1.4850000,-0.0027221
1.4900000,1.4900000,1.4900000,-0.0026671
1.4950000,1.4950000,1.4950000,-0.0026133
1.5000000,1.5000000,1.5000000,-0.0025609
1.5050000,1.5050000,1.5050000,-0.0025096
1.5100000,1.5100000,1.5100000,-0.0024595
1.5150000,1.5150000,1.5150000,-0.0024106
1.5200000,1.5200000,1.5200000,-0.0023629
1.5250000,1.5250000,1.5250000,-0.0023162
1.5300000,1.5300000,1.5300000,-0.0022706
1.5350000,1.5350000,1.5350000,-0.0022260
1.5400000,1.5400000,1.5400000,-0.0021825
1.5450000,1.5450000,1.5450000,-0.0021400
1.5500000,1.5500000,1.5500000,-0.0020984
1.5550000,1.5550000,1.5550000,-0.0020578
1.5600000,1.5600000,1.5600000,-0.0020180
1.5650000,1.5650000,1.5650000,-0.0019792
1.5700000,1.5700000,1.5700000,-0.0019413
1.5750000,1.5750000,1.5750000,-0.0019042
1.5800000,1.5800000,1.5800000,-0.0018679
1.5850000,1.5850000,1.5850000,-0.0018324
1.5900000,1.5900000,1.5900000,-0.0017977
1.5950000,1.5950000,1.5950000,-0.0017638
