# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.6100000,0.6100000,0.6100000,-2.4849528
0.6150000,0.6150000,0.6150000,-2.4135470
0.6200000,0.6200000,0.6200000,-2.3395826
0.6250000,0.6250000,0.6250000,-2.2636573
0.6300000,0.6300000,0.6300000,-2.1862176
0.6350000,0.6350000,0.6350000,-2.1076276
0.6400000,0.6400000,0.6400000,-2.0282600
0.6450000,0.6450000,0.6450000,-1.9485523
0.6500000,0.6500000,0.6500000,-1.8690086
0.6550000,0.6550000,0.6550000,-1.7901639
0.6600000,0.6600000,0.6600000,-1.7125370
0.6650000,0.6650000,0.6650000,-1.6365926
0.6700000,0.6700000,0.6700000,-1.5627173
0.6750000,0.6750000,0.6750000,-1.4912118
0.6800000,0.6800000,0.6800000,-1.4222921
0.6850000,0.6850000,0.6850000,-1.3560986
0.6900000,0.6900000,0.6900000,-1.2927071
0.6950000,0.6950000,0.6950000,-1.2321413
0.7000000,0.7000000,0.7000000,-1.1743837
0.7050000,0.7050000,0.7050000,-1.1193855
0.7100000,0.7100000,0.7100000,-1.0670755
0.7150000,0.7150000,0.7150000,-1.0173659
0.7200000,0.7200000,0.7200000,-0.9701586
0.7250000,0.7250000,0.7250000,-0.9253488
0.7300000,0.7300000,0.7300000,-0.8828284
0.7350000,0.7350000,0.7350000,-0.8424883
0.7400000,0.7400000,0.7400000,-0.8042205
0.7450000,0.7450000,0.7450000,-0.7679189
0.7500000,0.7500000,0.7500000,-0.7334805
0.7550000,0.7550000,0.7550000,-0.7008061
0.7600000,0.7600000,0.7600000,-0.6698002
0.7650000,0.7650000,0.7650000,-0.6403721
0.7700000,0.7700000,0.7700000,-0.6124351
0.7750000,0.7750000,0.7750000,-0.5859070
0.7800000,0.7800000,0.7800000,-0.5607099
0.7850000,0.7850000,0.7850000,-0.5367701
0.7900000,0.7900000,0.7900000,-0.5140182
0.7950000,0.7950000,0.7950000,-0.4923886
0.8000000,0.8000000,0.8000000,-0.4718193
0.8050000,0.8050000,0.8050000,-0.4522520
0.8100000,0.8100000,0.8100000,-0.4336319
0.8150000,0.8150000,0.8150000,-0.4159072
0.8200000,0.8200000,0.8200000,-0.3990294
0.8250000,0.8250000,0.8250000,-0.3829526
0.8300000,0.8300000,0.8300000,-0.3676337
0.8350000,0.8350000,0.8350000,-0.3530321
0.8400000,0.8400000,0.8400000,-0.3391097
0.8450000,0.8450000,0.8450000,-0.3258305
0.8500000,0.8500000,0.8500000,-0.3131607
0.8550000,0.8550000,0.8550000,-0.3010682
0.8600000,0.8600000,0.8600000,-0.2895233
0.8650000,0.8650000,0.8650000,-0.2784974
0.8700000,0.8700000,0.8700000,-0.2679640
0.8750000,0.8750000,0.8750000,-0.2578978
0.8800000,0.8800000,0.8800000,-0.2482753
0.8850000,0.8850000,0.8850000,-0.2390740
0.8900000,0.8900000,0.8900000,-0.2302728
0.8950000,0.8950000,0.8950000,-0.2218517
0.9000000,0.9000000,0.9000000,-0.2137921
0.9050000,0.9050000,0.9050000,-0.2060760
0.9100000,0.9100000,0.9100000,-0.1986868
0.9150000,0.9150000,0.9150000,-0.1916084
0.9200000,0.9200000,0.9200000,-0.1848261
0.9250000,0.9250000,0.9250000,-0.1783255
0.9300000,0.9300000,0.9300000,-0.1720932
0.9350000,0.9350000,0.9350000,-0.1661165
0.9400000,0.9400000,0.9400000,-0.1603834
0.9450000,0.9450000,0.9450000,-0.1548826
0.9500000,0.9500000,0.9500000,-0.1496031
0.9550000,0.9550000,0.9550000,-0.1445348
0.9600000,0.9600000,0.9600000,-0.1396680
0.9650000,0.9650000,0.9650000,-0.1349936
0.9700000,0.9700000,0.9700000,-0.1305026
0.9750000,0.9750000,0.9750000,-0.1261870
0.9800000,0.9800000,0.9800000,-0.1220389
0.9850000,0.9850000,0.9850000,-0.1180507
0.9900000,0.9900000,0.9900000,-0.1142154
0.9950000,0.9950000,0.9950000,-0.1105263
1.0000000,1.0000000,1.0000000,-0.1069770
1.0050000,1.0050000,1.0050000,-0.1035614
1.0100000,1.0100000,1.0100000,-0.1002737
1.0150000,1.0150000,1.0150000,-0.0971084
1.0200000,1.0200000,1.0200000,-0.0940603
1.0250000,1.0250000,1.0250000,-0.0911245
1.0300000,1.0300000,1.0300000,-0.0882960
1.0350000,1.0350000,1.0350000,-0.0855706
1.0400000,1.0400000,1.0400000,-0.0829438
1.0450000,1.0450000,1.0450000,-0.0804115
1.0500000,1.0500000,1.0500000,-0.0779699
1.0550000,1.0550000,1.0550000,-0.0756152
1.0600000,1.0600000,1.0600000,-0.0733439
1.0650000,1.0650000,1.0650000,-0.0711526
1.0700000,1.0700000,1.0700000,-0.0690380
1.0750000,1.0750000,1.0750000,-0.0669971
1.0800000,1.0800000,1.0800000,-0.0650269
1.0850000,1.0850000,1.0850000,-0.0631246
1.0900000,1.0900000,1.0900000,-0.0612875
1.0950000,1.0950000,1.0950000,-0.0595131
1.1000000,1.1000000,1.1000000,-0.0577989
1.1050000,1.1050000,1.1050000,-0.0561425
1.1100000,1.1100000,1.1100000,-0.0545418
1.1150000,1.1150000,1.1150000,-0.0529945
1.1200000,1.1200000,1.1200000,-0.0514987
1.1250000,1.1250000,1.1250000,-0.0500523
1.1300000,1.1300000,1.1300000,-0.0486536
1.1350000,1.1350000,1.1350000,-0.0473006
1.1400000,1.1400000,1.1400000,-0.0459917
1.1450000,1.1450000,1.1450000,-0.0447252
1.1500000,1.1500000,1.1500000,-0.0434996
1.1550000,1.1550000,1.1550000,-0.0423133
1.1600000,1.1600000,1.1600000,-0.0411649
1.1650000,1.1650000,1.1650000,-0.0400530
1.1700000,1.1700000,1.1700000,-0.0389762
1.1750000,1.1750000,1.1750000,-0.0379334
1.1800000,1.1800000,1.1800000,-0.0369232
1.1850000,1.1850000,1.1850000,-0.0359446
1.1900000,1.1900000,1.1900000,-0.0349963
1.1950000,1.1950000,1.1950000,-0.0340773
1.2000000,1.2000000,1.2000000,-0.0331865
1.2050000,1.2050000,1.2050000,-0.0323230
1.2100000,1.2100000,1.2100000,-0.0314858
1.2150000,1.2150000,1.2150000,-0.0306740
1.2200000,1.2200000,1.2200000,-0.0298867
1.2250000,1.2250000,1.2250000,-0.0291231
1.2300000,1.2300000,1.2300000,-0.0283823
1.2350000,1.2350000,1.2350000,-0.0276635
1.2400000,1.2400000,1.2400000,-0.0269661
1.2450000,1.2450000,1.2450000,-0.0262892
1.2500000,1.2500000,1.2500000,-0.0256322
1.2550000,1.2550000,1.2550000,-0.0249944
1.2600000,1.2600000,1.2600000,-0.0243752
1.2650000,1.2650000,1.2650000,-0.0237739
1.2700000,1.2700000,1.2700000,-0.0231900
1.2750000,1.2750000,1.2750000,-0.0226229
1.2800000,1.2800000,1.2800000,-0.0220720
1.2850000,1.2850000,1.2850000,-0.0215368
1.2900000,1.2900000,1.2900000,-0.0210168
1.2950000,1.2950000,1.2950000,-0.0205114
1.3000000,1.3000000,1.3000000,-0.0200203
1.3050000,1.3050000,1.3050000,-0.0195430
1.3100000,1.3100000,1.3100000,-0.0190789
1.3150000,1.3150000,1.3150000,-0.0186277
1.3200000,1.3200000,1.3200000,-0.0181891
1.3250000,1.3250000,1.3250000,-0.0177625
1.3300000,1.3300000,1.3300000,-0.0173476
1.3350000,1.3350000,1.3350000,-0.0169440
1.3400000,1.3400000,1.3400000,-0.0165514
1.3450000,1.3450000,1.3450000,-0.0161695
1.3500000,1.3500000,1.3500000,-0.0157978
1.3550000,1.3550000,1.3550000,-0.0154362
1.3600000,1.3600000,1.3600000,-0.0150842
1.3650000,1.3650000,1.3650000,-0.0147416
1.3700000,1.3700000,1.3700000,-0.0144081
1.3750000,1.3750000,1.3750000,-0.0140835
1.3800000,1.3800000,1.3800000,-0.0137674
1.3850000,1.3850000,1.3850000,-0.0134596
1.3900000,1.3900000,1.3900000,-0.0131598
1.3950000,1.3950000,1.3950000,-0.0128678
1.4000000,1.4000000,1.4000000,-0.0125834
1.4050000,1.4050000,1.4050000,-0.0123064
1.4100000,1.4100000,1.4100000,-0.0120365
1.4150000,1.4150000,1.4150000,-0.0117735
1.4200000,1.4200000,1.4200000,-0.0115172
1.4250000,1.4250000,1.4250000,-0.0112674
1.4300000,1.4300000,1.4300000,-0.0110240
1.4350000,1.4350000,1.4350000,-0.0107867
1.4400000,1.4400000,1.4400000,-0.0105554
1.4450000,1.4450000,1.4450000,-0.0103299
1.4500000,1.4500000,1.4500000,-0.0101100
1.4550000,1.4550000,1.4550000,-0.0098956
1.4600000,1.4600000,1.4600000,-0.0096865
1.4650000,1.4650000,1.4650000,-0.0094826
1.4700000,1.4700000,1.4700000,-0.0092837
1.4750000,1.4750000,1.4750000,-0.0090897
1.4800000,1.4800000,1.4800000,-0.0089004
1.4850000,1.4850000,1.4850000,-0.0087157
1.4900000,1.4900000,1.4900000,-0.0085355
1.4950000,1.4950000,1.4950000,-0.0083596
1.5000000,1.5000000,1.5000000,-0.0081880
1.5050000,1.5050000,1.5050000,-0.0080205
1.5100000,1.5100000,1.5100000,-0.0078570
1.5150000,1.5150000,1.5150000,-0.0076973
1.5200000,1.5200000,1.5200000,-0.0075415
1.5250000,1.5250000,1.5250000,-0.0073894
1.5300000,1.5300000,1.5300000,-0.0072408
1.5350000,1.5350000,1.5350000,-0.0070958
1.5400000,1.5400000,1.5400000,-0.0069541
1.5450000,1.5450000,1.5450000,-0.0068158
1.5500000,1.5500000,1.5500000,-0.0066806
1.5550000,1.5550000,1.5550000,-0.0065486
1.5600000,1.5600000,1.5600000,-0.0064196
1.5650000,1.5650000,1.5650000,-0.0062936
1.5700000,1.5700000,1.5700000,-0.0061705
1.5750000,1.5750000,1.5750000,-0.0060502
1.5800000,1.5800000,1.5800000,-0.0059327
1.5850000,1.5850000,1.5850000,-0.0058178
1.5900000,1.5900000,1.5900000,-0.0057055
1.5950000,1.5950000,1.5950000,-0.0055957
