# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5550000,0.5550000,0.5550000,-0.7495437
0.5600000,0.5600000,0.5600000,-0.7139698
0.5650000,0.5650000,0.5650000,-0.6792337
0.5700000,0.5700000,0.5700000,-0.6455617
0.5750000,0.5750000,0.5750000,-0.6131069
0.5800000,0.5800000,0.5800000,-0.5819664
0.5850000,0.5850000,0.5850000,-0.5521941
0.5900000,0.5900000,0.5900000,-0.5238112
0.5950000,0.5950000,0.5950000,-0.4968143
0.6000000,0.6000000,0.6000000,-0.4711823
0.6050000,0.6050000,0.6050000,-0.4468811
0.6100000,0.6100000,0.6100000,-0.4238677
0.6150000,0.6150000,0.6150000,-0.4020929
0.6200000,0.6200000,0.6200000,-0.3815040
0.6250000,0.6250000,0.6250000,-0.3620460
0.6300000,0.6300000,0.6300000,-0.3436635
0.6350000,0.6350000,0.6350000,-0.3263011
0.6400000,0.6400000,0.6400000,-0.3099046
0.6450000,0.6450000,0.6450000,-0.2944212
0.6500000,0.6500000,0.6500000,-0.2797999
0.6550000,0.6550000,0.6550000,-0.2659916
0.6600000,0.6600000,0.6600000,-0.2529496
0.6650000,0.6650000,0.6650000,-0.2406294
0.6700000,0.6700000,0.6700000,-0.2289888
0.6750000,0.6750000,0.6750000,-0.2179878
0.6800000,0.6800000,0.6800000,-0.2075886
0.6850000,0.6850000,0.6850000,-0.1977557
0.6900000,0.6900000,0.6900000,-0.1884556
0.6950000,0.6950000,0.6950000,-0.1796567
0.7000000,0.7000000,0.7000000,-0.1713294
0.7050000,0.7050000,0.7050000,-0.1634459
0.7100000,0.7100000,0.7100000,-0.1559800
0.7150000,0.7150000,0.7150000,-0.1489072
0.7200000,0.7200000,0.7200000,-0.1422045
0.7250000,0.7250000,0.7250000,-0.1358503
0.7300000,0.7300000,0.7300000,-0.1298245
0.7350000,0.7350000,0.7350000,-0.1241080
0.7400000,0.7400000,0.7400000,-0.1186830
0.7450000,0.7450000,0.7450000,-0.1135328
0.7500000,0.7500000,0.7500000,-0.1086419
0.7550000,0.7550000,0.7550000,-0.1039955
0.7600000,0.7600000,0.7600000,-0.0995798
0.7650000,0.7650000,0.7650000,-0.0953819
0.7700000,0.7700000,0.7700000,-0.0913897
0.7750000,0.7750000,0.7750000,-0.0875918
0.7800000,0.7800000,0.7800000,-0.0839775
0.7850000,0.7850000,0.7850000,-0.0805367
0.7900000,0.7900000,0.7900000,-0.0772600
0.7950000,0.7950000,0.7950000,-0.0741386
0.8000000,0.8000000,0.8000000,-0.0711640
0.8050000,0.8050000,0.8050000,-0.0683285
0.8100000,0.8100000,0.8100000,-0.0656246
0.8150000,0.8150000,0.8150000,-0.0630455
0.8200000,0.8200000,0.8200000,-0.0605845
0.8250000,0.8250000,0.8250000,-0.0582355
0.8300000,0.8300000,0.8300000,-0.0559927
0.8350000,0.8350000,0.8350000,-0.0538507
0.8400000,0.8400000,0.8400000,-0.0518043
0.8450000,0.8450000,0.8450000,-0.0498486
0.8500000,0.8500000,0.8500000,-0.0479790
0.8550000,0.8550000,0.8550000,-0.0461913
0.8600000,0.8600000,0.8600000,-0.0444814
0.8650000,0.8650000,0.8650000,-0.0428453
0.8700000,0.8700000,0.8700000,-0.0412794
0.8750000,0.8750000,0.8750000,-0.0397804
0.8800000,0.8800000,0.8800000,-0.0383449
0.8850000,0.8850000,0.8850000,-0.0369699
0.8900000,0.8900000,0.8900000,-0.0356525
0.8950000,0.8950000,0.8950000,-0.0343899
0.9000000,0.9000000,0.9000000,-0.0331796
0.9050000,0.9050000,0.9050000,-0.0320189
0.9100000,0.9100000,0.9100000,-0.0309057
0.9150000,0.9150000,0.9150000,-0.0298377
0.9200000,0.9200000,0.9200000,-0.0288128
0.9250000,0.9250000,0.9250000,-0.0278290
0.9300000,0.9300000,0.9300000,-0.0268845
0.9350000,0.9350000,0.9350000,-0.0259774
0.9400000,0.9400000,0.9400000,-0.0251061
0.9450000,0.9450000,0.9450000,-0.0242689
0.9500000,0.9500000,0.9500000,-0.0234643
0.9550000,0.9550000,0.9550000,-0.0226908
0.9600000,0.9600000,0.9600000,-0.0219472
0.9650000,0.9650000,0.9650000,-0.0212320
0.9700000,0.9700000,0.9700000,-0.0205441
0.9750000,0.9750000,0.9750000,-0.0198822
0.9800000,0.9800000,0.9800000,-0.0192452
0.9850000,0.9850000,0.9850000,-0.0186320
0.9900000,0.9900000,0.9900000,-0.0180417
0.9950000,0.9950000,0.9950000,-0.0174732
1.0000000,1.0000000,1.0000000,-0.0169257
1.0050000,1.0050000,1.0050000,-0.0163982
1.0100000,1.0100000,1.0100000,-0.0158899
1.0150000,1.0150000,1.0150000,-0.0154000
1.0200000,1.0200000,1.0200000,-0.0149277
1.0250000,1.0250000,1.0250000,-0.0144724
1.0300000,1.0300000,1.0300000,-0.0140333
1.0350000,1.0350000,1.0350000,-0.0136097
1.0400000,1.0400000,1.0400000,-0.0132011
1.0450000,1.0450000,1.0450000,-0.0128068
1.0500000,1.0500000,1.0500000,-0.0124263
1.0550000,1.0550000,1.0550000,-0.0120590
1.0600000,1.0600000,1.0600000,-0.0117044
1.0650000,1.0650000,1.0650000,-0.0113619
1.0700000,1.0700000,1.0700000,-0.0110312
1.0750000,1.0750000,1.0750000,-0.0107117
1.0800000,1.0800000,1.0800000,-0.0104030
1.0850000,1.0850000,1.0850000,-0.0101047
1.0900000,1.0900000,1.0900000,-0.0098164
1.0950000,1.0950000,1.0950000,-0.0095377
1.1000000,1.1000000,1.1000000,-0.0092682
1.1050000,1.1050000,1.1050000,-0.0090076
1.1100000,1.1100000,1.1100000,-0.0087556
1.1150000,1.1150000,1.1150000,-0.0085119
1.1200000,1.1200000,1.1200000,-0.0082760
1.1250000,1.1250000,1.1250000,-0.0080478
1.1300000,1.1300000,1.1300000,-0.0078269
1.1350000,1.1350000,1.1350000,-0.0076131
1.1400000,1.1400000,1.1400000,-0.0074062
1.1450000,1.1450000,1.1450000,-0.0072058
1.1500000,1.1500000,1.1500000,-0.0070117
1.1550000,1.1550000,1.1550000,-0.0068237
1.1600000,1.1600000,1.1600000,-0.0066417
1.1650000,1.1650000,1.1650000,-0.0064653
1.1700000,1.1700000,1.1700000,-0.0062943
1.1750000,1.1750000,1.1750000,-0.0061287
1.1800000,1.1800000,1.1800000,-0.0059681
1.1850000,1.1850000,1.1850000,-0.0058125
1.1900000,1.1900000,1.1900000,-0.0056616
1.1950000,1.1950000,1.1950000,-0.0055152
1.2000000,1.2000000,1.2000000,-0.0053733
1.2050000,1.2050000,1.2050000,-0.0052356
1.2100000,1.2100000,1.2100000,-0.0051021
1.2150000,1.2150000,1.2150000,-0.0049725
1.2200000,1.2200000,1.2200000,-0.0048468
1.2250000,1.2250000,1.2250000,-0.0047248
1.2300000,1.2300000,1.2300000,-0.0046064
1.2350000,1.2350000,1.2350000,-0.0044914
1.2400000,1.2400000,1.2400000,-0.0043798
1.2450000,1.2450000,1.2450000,-0.0042715
1.2500000,1.2500000,1.2500000,-0.0041662
1.2550000,1.2550000,1.2550000,-0.0040640
1.2600000,1.2600000,1.2600000,-0.0039647
1.2650000,1.2650000,1.2650000,-0.0038683
1.2700000,1.2700000,1.2700000,-0.0037746
1.2750000,1.2750000,1.2750000,-0.0036835
1.2800000,1.2800000,1.2800000,-0.0035950
1.2850000,1.2850000,1.2850000,-0.0035090
1.2900000,1.2900000,1.2900000,-0.0034254
1.2950000,1.2950000,1.2950000,-0.0033441
1.3000000,1.3000000,1.3000000,-0.0032650
1.3050000,1.3050000,1.3050000,-0.0031882
1.3100000,1.3100000,1.3100000,-0.0031134
1.3150000,1.3150000,1.3150000,-0.0030407
1.3200000,1.3200000,1.3200000,-0.0029700
1.3250000,1.3250000,1.3250000,-0.0029012
1.3300000,1.3300000,1.3300000,-0.0028343
1.3350000,1.3350000,1.3350000,-0.0027691
1.3400000,1.3400000,1.3400000,-0.0027057
1.3450000,1.3450000,1.3450000,-0.0026441
1.3500000,1.3500000,1.3500000,-0.0025840
1.3550000,1.3550000,1.3550000,-0.0025255
1.3600000,1.3600000,1.3600000,-0.0024686
1.3650000,1.3650000,1.3650000,-0.0024132
1.3700000,1.3700000,1.3700000,-0.0023592
1.3750000,1.3750000,1.3750000,-0.0023067
1.3800000,1.3800000,1.3800000,-0.0022555
1.3850000,1.3850000,1.3850000,-0.0022056
1.3900000,1.3900000,1.3900000,-0.0021570
1.3950000,1.3950000,1.3950000,-0.0021097
1.4000000,1.4000000,1.4000000,-0.0020636
1.4050000,1.4050000,1.4050000,-0.0020186
1.4100000,1.4100000,1.4100000,-0.0019748
1.4150000,1.4150000,1.4150000,-0.0019321
1.4200000,1.4200000,1.4200000,-0.0018905
1.4250000,1.4250000,1.4250000,-0.0018500
1.4300000,1.4300000,1.4300000,-0.0018104
1.4350000,1.4350000,1.4350000,-0.0017718
1.4400000,1.4400000,1.4400000,-0.0017342
1.4450000,1.4450000,1.4450000,-0.0016976
1.4500000,1.4500000,1.4500000,-0.0016618
1.4550000,1.4550000,1.4550000,-0.0016269
1.4600000,1.4600000,1.4600000,-0.0015929
1.4650000,1.4650000,1.4650000,-0.0015597
1.4700000,1.4700000,1.4700000,-0.0015273
1.4750000,1.4750000,1.4750000,-0.0014956
1.4800000,1.4800000,1.4800000,-0.0014648
1.4850000,1.4850000,1.4850000,-0.0014347
1.4900000,1.4900000,1.4900000,-0.0014053
1.4950000,1.4950000,1.4950000,-0.0013766
1.5000000,1.5000000,1.5000000,-0.0013486
1.5050000,1.5050000,1.5050000,-0.0013213
1.5100000,1.5100000,1.5100000,-0.0012946
1.5150000,1.5150000,1.5150000,-0.0012685
1.5200000,1.5200000,1.5200000,-0.0012431
1.5250000,1.5250000,1.5250000,-0.0012182
1.5300000,1.5300000,1.5300000,-0.0011940
1.5350000,1.5350000,1.5350000,-0.0011702
1.5400000,1.5400000,1.5400000,-0.0011471
1.5450000,1.5450000,1.5450000,-0.0011245
1.5500000,1.5500000,1.5500000,-0.0011024
1.5550000,1.5550000,1.5550000,-0.0010808
1.5600000,1.5600000,1.5600000,-0.0010597
1.5650000,1.5650000,1.5650000,-0.0010390
1.5700000,1.5700000,1.5700000,-0.0010189
1.5750000,1.5750000,1.5750000,-0.0009992
1.5800000,1.5800000,1.5800000,-0.0009799
1.5850000,1.5850000,1.5850000,-0.0009611
1.5900000,1.5900000,1.5900000,-0.0009427
1.5950000,1.5950000,1.5950000,-0.0009247
