# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3400000,0.3400000,0.3400000,-1.6947626
0.3450000,0.3450000,0.3450000,-1.7306873
0.3500000,0.3500000,0.3500000,-1.7334498
0.3550000,0.3550000,0.3550000,-1.7137328
0.3600000,0.3600000,0.3600000,-1.6813666
0.3650000,0.3650000,0.3650000,-1.6444307
0.3700000,0.3700000,0.3700000,-1.6087499
0.3750000,0.3750000,0.3750000,-1.5777252
0.3800000,0.3800000,0.3800000,-1.5523747
0.3850000,0.3850000,0.3850000,-1.5317206
0.3900000,0.3900000,0.3900000,-1.5136884
0.3950000,0.3950000,0.3950000,-1.4962139
0.4000000,0.4000000,0.4000000,-1.4778828
0.4050000,0.4050000,0.4050000,-1.4578128
0.4100000,0.4100000,0.4100000,-1.4352869
0.4150000,0.4150000,0.4150000,-1.4098463
0.4200000,0.4200000,0.4200000,-1.3817961
0.4250000,0.4250000,0.4250000,-1.3523757
0.4300000,0.4300000,0.4300000,-1.3232747
0.4350000,0.4350000,0.4350000,-1.2959851
0.4400000,0.4400000,0.4400000,-1.2714645
0.4450000,0.4450000,0.4450000,-1.2501461
0.4500000,0.4500000,0.4500000,-1.2321891
0.4550000,0.4550000,0.4550000,-1.2177173
0.4600000,0.4600000,0.4600000,-1.2066904
0.4650000,0.4650000,0.4650000,-1.1985219
0.4700000,0.4700000,0.4700000,-1.1919828
0.4750000,0.4750000,0.4750000,-1.1856208
0.4800000,0.4800000,0.4800000,-1.1783109
0.4850000,0.4850000,0.4850000,-1.1694382
0.4900000,0.4900000,0.4900000,-1.1586837
0.4950000,0.4950000,0.4950000,-1.1457921
0.5000000,0.5000000,0.5000000,-1.1305478
0.5050000,0.5050000,0.5050000,-1.1127961
0.5100000,0.5100000,0.5100000,-1.0923875
0.5150000,0.5150000,0.5150000,-1.0691667
0.5200000,0.5200000,0.5200000,-1.0430989
0.5250000,0.5250000,0.5250000,-1.0144132
0.5300000,0.5300000,0.5300000,-0.9835814
0.5350000,0.5350000,0.5350000,-0.9511482
0.5400000,0.5400000,0.5400000,-0.9175848
0.5450000,0.5450000,0.5450000,-0.8832573
0.5500000,0.5500000,0.5500000,-0.8484667
0.5550000,0.5550000,0.5550000,-0.8134937
0.5600000,0.5600000,0.5600000,-0.7786159
0.5650000,0.5650000,0.5650000,-0.7441022
0.5700000,0.5700000,0.5700000,-0.7101986
0.5750000,0.5750000,0.5750000,-0.6771163
0.5800000,0.5800000,0.5800000,-0.6450243
0.5850000,0.5850000,0.5850000,-0.6140493
0.5900000,0.5900000,0.5900000,-0.5842781
0.5950000,0.5950000,0.5950000,-0.5557631
0.6000000,0.6000000,0.6000000,-0.5285286
0.6050000,0.6050000,0.6050000,-0.5025760
0.6100000,0.6100000,0.6100000,-0.4778899
0.6150000,0.6150000,0.6150000,-0.4544416
0.6200000,0.6200000,0.6200000,-0.4321935
0.6250000,0.6250000,0.6250000,-0.4111019
0.6300000,0.6300000,0.6300000,-0.3911189
0.6350000,0.6350000,0.6350000,-0.3721946
0.6400000,0.6400000,0.6400000,-0.3542781
0.6450000,0.6450000,0.6450000,-0.3373188
0.6500000,0.6500000,0.6500000,-0.3212665
0.6550000,0.6550000,0.6550000,-0.3060728
0.6600000,0.6600000,0.6600000,-0.2916907
0.6650000,0.6650000,0.6650000,-0.2780750
0.6700000,0.6700000,0.6700000,-0.2651828
0.6750000,0.6750000,0.6750000,-0.2529730
0.6800000,0.6800000,0.6800000,-0.2414067
0.6850000,0.6850000,0.6850000,-0.2304473
0.6900000,0.6900000,0.6900000,-0.2200599
0.6950000,0.6950000,0.6950000,-0.2102117
0.7000000,0.7000000,0.7000000,-0.2008719
0.7050000,0.7050000,0.7050000,-0.1920114
0.7100000,0.7100000,0.7100000,-0.1836028
0.7150000,0.7150000,0.7150000,-0.1756204
0.7200000,0.7200000,0.7200000,-0.1680401
0.7250000,0.7250000,0.7250000,-0.1608392
0.7300000,0.7300000,0.7300000,-0.1539963
0.7350000,0.7350000,0.7350000,-0.1474913
0.7400000,0.7400000,0.7400000,-0.1413056
0.7450000,0.7450000,0.7450000,-0.1354214
0.7500000,0.7500000,0.7500000,-0.1298220
0.7550000,0.7550000,0.7550000,-0.1244919
0.7600000,0.7600000,0.7600000,-0.1194165
0.7650000,0.7650000,0.7650000,-0.1145819
0.7700000,0.7700000,0.7700000,-0.1099751
0.7750000,0.7750000,0.7750000,-0.1055840
0.7800000,0.7800000,0.7800000,-0.1013971
0.7850000,0.7850000,0.7850000,-0.0974037
0.7900000,0.7900000,0.7900000,-0.0935934
0.7950000,0.7950000,0.7950000,-0.0899569
0.8000000,0.8000000,0.8000000,-0.0864850
0.8050000,0.8050000,0.8050000,-0.0831693
0.8100000,0.8100000,0.8100000,-0.0800018
0.8150000,0.8150000,0.8150000,-0.0769750
0.8200000,0.8200000,0.8200000,-0.0740816
0.8250000,0.8250000,0.8250000,-0.0713151
0.8300000,0.8300000,0.8300000,-0.0686690
0.8350000,0.8350000,0.8350000,-0.0661374
0.8400000,0.8400000,0.8400000,-0.0637147
0.8450000,0.8450000,0.8450000,-0.0613954
0.8500000,0.8500000,0.8500000,-0.0591746
0.8550000,0.8550000,0.8550000,-0.0570475
0.8600000,0.8600000,0.8600000,-0.0550096
0.8650000,0.8650000,0.8650000,-0.0530566
0.8700000,0.8700000,0.8700000,-0.0511844
0.8750000,0.8750000,0.8750000,-0.0493893
0.8800000,0.8800000,0.8800000,-0.0476677
0.8850000,0.8850000,0.8850000,-0.0460160
0.8900000,0.8900000,0.8900000,-0.0444311
0.8950000,0.8950000,0.8950000,-0.0429099
0.9000000,0.9000000,0.9000000,-0.0414494
0.9050000,0.9050000,0.9050000,-0.0400469
0.9100000,0.9100000,0.9100000,-0.0386997
0.9150000,0.9150000,0.9150000,-0.0374054
0.9200000,0.9200000,0.9200000,-0.0361616
0.9250000,0.9250000,0.9250000,-0.0349660
0.9300000,0.9300000,0.9300000,-0.0338165
0.9350000,0.9350000,0.9350000,-0.0327111
0.9400000,0.9400000,0.9400000,-0.0316479
0.9450000,0.9450000,0.9450000,-0.0306249
0.9500000,0.9500000,0.9500000,-0.0296405
0.9550000,0.9550000,0.9550000,-0.0286930
0.9600000,0.9600000,0.9600000,-0.0277809
0.9650000,0.9650000,0.9650000,-0.0269025
0.9700000,0.9700000,0.9700000,-0.0260566
0.9750000,0.9750000,0.9750000,-0.0252416
0.9800000,0.9800000,0.9800000,-0.0244564
0.9850000,0.9850000,0.9850000,-0.0236997
0.9900000,0.9900000,0.9900000,-0.0229702
0.9950000,0.9950000,0.9950000,-0.0222670
1.0000000,1.0000000,1.0000000,-0.0215888
1.0050000,1.0050000,1.0050000,-0.0209348
1.0100000,1.0100000,1.0100000,-0.0203038
1.0150000,1.0150000,1.0150000,-0.0196950
1.0200000,1.0200000,1.0200000,-0.0191075
1.0250000,1.0250000,1.0250000,-0.0185405
1.0300000,1.0300000,1.0300000,-0.0179930
1.0350000,1.0350000,1.0350000,-0.0174644
1.0400000,1.0400000,1.0400000,-0.0169539
1.0450000,1.0450000,1.0450000,-0.0164608
1.0500000,1.0500000,1.0500000,-0.0159845
1.0550000,1.0550000,1.0550000,-0.0155242
1.0600000,1.0600000,1.0600000,-0.0150793
1.0650000,1.0650000,1.0650000,-0.0146493
1.0700000,1.0700000,1.0700000,-0.0142336
1.0750000,1.0750000,1.0750000,-0.0138317
1.0800000,1.0800000,1.0800000,-0.0134430
1.0850000,1.0850000,1.0850000,-0.0130670
1.0900000,1.0900000,1.0900000,-0.0127033
1.0950000,1.0950000,1.0950000,-0.0123514
1.1000000,1.1000000,1.1000000,-0.0120108
1.1050000,1.1050000,1.1050000,-0.0116812
1.1100000,1.1100000,1.1100000,-0.0113621
1.1150000,1.1150000,1.1150000,-0.0110532
1.1200000,1.1200000,1.1200000,-0.0107541
1.1250000,1.1250000,1.1250000,-0.0104644
1.1300000,1.1300000,1.1300000,-0.0101838
1.1350000,1.1350000,1.1350000,-0.0099120
1.1400000,1.1400000,1.1400000,-0.0096487
1.1450000,1.1450000,1.1450000,-0.0093934
1.1500000,1.1500000,1.1500000,-0.0091461
1.1550000,1.1550000,1.1550000,-0.0089064
1.1600000,1.1600000,1.1600000,-0.0086739
1.1650000,1.1650000,1.1650000,-0.0084486
1.1700000,1.1700000,1.1700000,-0.0082300
1.1750000,1.1750000,1.1750000,-0.0080181
1.1800000,1.1800000,1.1800000,-0.0078125
1.1850000,1.1850000,1.1850000,-0.0076131
1.1900000,1.1900000,1.1900000,-0.0074196
1.1950000,1.1950000,1.1950000,-0.0072318
1.2000000,1.2000000,1.2000000,-0.0070496
1.2050000,1.2050000,1.2050000,-0.0068727
1.2100000,1.2100000,1.2100000,-0.0067010
1.2150000,1.2150000,1.2150000,-0.0065342
1.2200000,1.2200000,1.2200000,-0.0063724
1.2250000,1.2250000,1.2250000,-0.0062152
1.2300000,1.2300000,1.2300000,-0.0060625
1.2350000,1.2350000,1.2350000,-0.0059142
1.2400000,1.2400000,1.2400000,-0.0057701
1.2450000,1.2450000,1.2450000,-0.0056301
1.2500000,1.2500000,1.2500000,-0.0054940
1.2550000,1.2550000,1.2550000,-0.0053618
1.2600000,1.2600000,1.2600000,-0.0052333
1.2650000,1.2650000,1.2650000,-0.0051084
1.2700000,1.2700000,1.2700000,-0.0049870
1.2750000,1.2750000,1.2750000,-0.0048689
1.2800000,1.2800000,1.2800000,-0.0047541
1.2850000,1.2850000,1.2850000,-0.0046424
1.2900000,1.2900000,1.2900000,-0.0045338
1.2950000,1.2950000,1.2950000,-0.0044281
1.3000000,1.3000000,1.3000000,-0.0043254
1.3050000,1.3050000,1.3050000,-0.0042254
1.3100000,1.3100000,1.3100000,-0.0041281
1.3150000,1.3150000,1.3150000,-0.0040334
1.3200000,1.3200000,1.3200000,-0.0039412
1.3250000,1.3250000,1.3250000,-0.0038515
1.3300000,1.3300000,1.3300000,-0.0037642
1.3350000,1.3350000,1.3350000,-0.0036791
1.3400000,1.3400000,1.3400000,-0.0035963
1.3450000,1.3450000,1.3450000,-0.0035157
1.3500000,1.3500000,1.3500000,-0.0034372
1.3550000,1.3550000,1.3550000,-0.0033607
1.3600000,1.3600000,1.3600000,-0.0032863
1.3650000,1.3650000,1.3650000,-0.0032137
1.3700000,1.3700000,1.3700000,-0.0031430
1.3750000,1.3750000,1.3750000,-0.0030741
1.3800000,1.3800000,1.3800000,-0.0030070
1.3850000,1.3850000,1.3850000,-0.0029416
1.3900000,1.3900000,1.3900000,-0.0028778
1.3950000,1.3950000,1.3950000,-0.0028157
1.4000000,1.4000000,1.4000000,-0.0027551
1.4050000,1.4050000,1.4050000,-0.0026960
1.4100000,1.4100000,1.4100000,-0.0026384
1.4150000,1.4150000,1.4150000,-0.0025823
1.4200000,1.4200000,1.4200000,-0.0025275
1.4250000,1.4250000,1.4250000,-0.0024741
1.4300000,1.4300000,1.4300000,-0.0024220
1.4350000,1.4350000,1.4350000,-0.0023712
1.4400000,1.4400000,1.4400000,-0.0023216
1.4450000,1.4450000,1.4450000,-0.0022732
1.4500000,1.4500000,1.4500000,-0.0022260
1.4550000,1.4550000,1.4550000,-0.0021800
1.4600000,1.4600000,1.4600000,-0.0021350
1.4650000,1.4650000,1.4650000,-0.0020911
1.4700000,1.4700000,1.4700000,-0.0020483
1.4750000,1.4750000,1.4750000,-0.0020065
1.4800000,1.4800000,1.4800000,-0.0019657
1.4850000,1.4850000,1.4850000,-0.0019259
1.4900000,1.4900000,1.4900000,-0.0018870
1.4950000,1.4950000,1.4950000,-0.0018490
1.5000000,1.5000000,1.5000000,-0.0018119
1.5050000,1.5050000,1.5050000,-0.0017757
1.5100000,1.5100000,1.5100000,-0.0017403
1.5150000,1.5150000,1.5150000,-0.0017058
1.5200000,1.5200000,1.5200000,-0.0016720
1.5250000,1.5250000,1.5250000,-0.0016390
1.5300000,1.5300000,1.5300000,-0.0016068
1.5350000,1.5350000,1.5350000,-0.0015753
1.5400000,1.5400000,1.5400000,-0.0015446
1.5450000,1.5450000,1.5450000,-0.0015145
1.5500000,1.5500000,1.5500000,-0.0014851
1.5550000,1.5550000,1.5550000,-0.0014564
1.5600000,1.5600000,1.5600000,-0.0014283
1.5650000,1.5650000,1.5650000,-0.0014009
1.5700000,1.5700000,1.5700000,-0.0013741
1.5750000,1.5750000,1.5750000,-0.0013478
1.5800000,1.5800000,1.5800000,-0.0013222
1.5850000,1.5850000,1.5850000,-0.0012971
1.5900000,1.5900000,1.5900000,-0.0012726
1.5950000,1.5950000,1.5950000,-0.0012486
