# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5850000,0.5850000,0.5850000,-1.2733433
0.5900000,0.5900000,0.5900000,-1.1966410
0.5950000,0.5950000,0.5950000,-1.1254488
0.6000000,0.6000000,0.6000000,-1.0593005
0.6050000,0.6050000,0.6050000,-0.9977750
0.6100000,0.6100000,0.6100000,-0.9404919
0.6150000,0.6150000,0.6150000,-0.8871073
0.6200000,0.6200000,0.6200000,-0.8373095
0.6250000,0.6250000,0.6250000,-0.7908158
0.6300000,0.6300000,0.6300000,-0.7473695
0.6350000,0.6350000,0.6350000,-0.7067370
0.6400000,0.6400000,0.6400000,-0.6687057
0.6450000,0.6450000,0.6450000,-0.6330815
0.6500000,0.6500000,0.6500000,-0.5996870
0.6550000,0.6550000,0.6550000,-0.5683602
0.6600000,0.6600000,0.6600000,-0.5389523
0.6650000,0.6650000,0.6650000,-0.5113274
0.6700000,0.6700000,0.6700000,-0.4853601
0.6750000,0.6750000,0.6750000,-0.4609355
0.6800000,0.6800000,0.6800000,-0.4379479
0.6850000,0.6850000,0.6850000,-0.4162996
0.6900000,0.6900000,0.6900000,-0.3959007
0.6950000,0.6950000,0.6950000,-0.3766682
0.7000000,0.7000000,0.7000000,-0.3585254
0.7050000,0.7050000,0.7050000,-0.3414013
0.7100000,0.7100000,0.7100000,-0.3252301
0.7150000,0.7150000,0.7150000,-0.3099509
0.7200000,0.7200000,0.7200000,-0.2955074
0.7250000,0.7250000,0.7250000,-0.2818471
0.7300000,0.7300000,0.7300000,-0.2689213
0.7350000,0.7350000,0.7350000,-0.2566847
0.7400000,0.7400000,0.7400000,-0.2450953
0.7450000,0.7450000,0.7450000,-0.2341139
0.7500000,0.7500000,0.7500000,-0.2237039
0.7550000,0.7550000,0.7550000,-0.2138315
0.7600000,0.7600000,0.7600000,-0.2044647
0.7650000,0.7650000,0.7650000,-0.1955741
0.7700000,0.7700000,0.7700000,-0.1871319
0.7750000,0.7750000,0.7750000,-0.1791124
0.7800000,0.7800000,0.7800000,-0.1714912
0.7850000,0.7850000,0.7850000,-0.1642460
0.7900000,0.7900000,0.7900000,-0.1573553
0.7950000,0.7950000,0.7950000,-0.1507996
0.8000000,0.8000000,0.8000000,-0.1445601
0.8050000,0.8050000,0.8050000,-0.1386194
0.8100000,0.8100000,0.8100000,-0.1329614
0.8150000,0.8150000,0.8150000,-0.1275705
0.8200000,0.8200000,0.8200000,-0.1224324
0.8250000,0.8250000,0.8250000,-0.1175336
0.8300000,0.8300000,0.8300000,-0.1128615
0.8350000,0.8350000,0.8350000,-0.1084039
0.8400000,0.8400000,0.8400000,-0.1041498
0.8450000,0.8450000,0.8450000,-0.1000885
0.8500000,0.8500000,0.8500000,-0.0962100
0.8550000,0.8550000,0.8550000,-0.0925050
0.8600000,0.8600000,0.8600000,-0.0889647
0.8650000,0.8650000,0.8650000,-0.0855807
0.8700000,0.8700000,0.8700000,-0.0823451
0.8750000,0.8750000,0.8750000,-0.0792506
0.8800000,0.8800000,0.8800000,-0.0762901
0.8850000,0.8850000,0.8850000,-0.0734570
0.8900000,0.8900000,0.8900000,-0.0707451
0.8950000,0.8950000,0.8950000,-0.0681485
0.9000000,0.9000000,0.9000000,-0.0656616
0.9050000,0.9050000,0.9050000,-0.0632791
0.9100000,0.9100000,0.9100000,-0.0609961
0.9150000,0.9150000,0.9150000,-0.0588078
0.9200000,0.9200000,0.9200000,-0.0567097
0.9250000,0.9250000,0.9250000,-0.0546976
0.9300000,0.9300000,0.9300000,-0.0527676
0.9350000,0.9350000,0.9350000,-0.0509158
0.9400000,0.9400000,0.9400000,-0.0491385
0.9450000,0.9450000,0.9450000,-0.0474325
0.9500000,0.9500000,0.9500000,-0.0457944
0.9550000,0.9550000,0.9550000,-0.0442211
0.9600000,0.9600000,0.9600000,-0.0427098
0.9650000,0.9650000,0.9650000,-0.0412577
0.9700000,0.9700000,0.9700000,-0.0398621
0.9750000,0.9750000,0.9750000,-0.0385206
0.9800000,0.9800000,0.9800000,-0.0372308
0.9850000,0.9850000,0.9850000,-0.0359903
0.9900000,0.9900000,0.9900000,-0.0347972
0.9950000,0.9950000,0.9950000,-0.0336492
1.0000000,1.0000000,1.0000000,-0.0325445
1.0050000,1.0050000,1.0050000,-0.0314812
1.0100000,1.0100000,1.0100000,-0.0304576
1.0150000,1.0150000,1.0150000,-0.0294720
1.0200000,1.0200000,1.0200000,-0.0285227
1.0250000,1.0250000,1.0250000,-0.0276083
1.0300000,1.0300000,1.0300000,-0.0267273
1.0350000,1.0350000,1.0350000,-0.0258783
1.0400000,1.0400000,1.0400000,-0.0250601
1.0450000,1.0450000,1.0450000,-0.0242712
1.0500000,1.0500000,1.0500000,-0.0235107
1.0550000,1.0550000,1.0550000,-0.0227772
1.0600000,1.0600000,1.0600000,-0.0220697
1.0650000,1.0650000,1.0650000,-0.0213872
1.0700000,1.0700000,1.0700000,-0.0207286
1.0750000,1.0750000,1.0750000,-0.0200930
1.0800000,1.0800000,1.0800000,-0.0194796
1.0850000,1.0850000,1.0850000,-0.0188874
1.0900000,1.0900000,1.0900000,-0.0183155
1.0950000,1.0950000,1.0950000,-0.0177633
1.1000000,1.1000000,1.1000000,-0.0172299
1.1050000,1.1050000,1.1050000,-0.0167147
1.1100000,1.1100000,1.1100000,-0.0162168
1.1150000,1.1150000,1.1150000,-0.0157357
1.1200000,1.1200000,1.1200000,-0.0152708
1.1250000,1.1250000,1.1250000,-0.0148213
1.1300000,1.1300000,1.1300000,-0.0143867
1.1350000,1.1350000,1.1350000,-0.0139665
1.1400000,1.1400000,1.1400000,-0.0135602
1.1450000,1.1450000,1.1450000,-0.0131671
1.1500000,1.1500000,1.1500000,-0.0127869
1.1550000,1.1550000,1.1550000,-0.0124190
1.1600000,1.1600000,1.1600000,-0.0120630
1.1650000,1.1650000,1.1650000,-0.0117185
1.1700000,1.1700000,1.1700000,-0.0113850
1.1750000,1.1750000,1.1750000,-0.0110622
1.1800000,1.1800000,1.1800000,-0.0107496
1.1850000,1.1850000,1.1850000,-0.0104469
1.1900000,1.1900000,1.1900000,-0.0101538
1.1950000,1.1950000,1.1950000,-0.0098698
1.2000000,1.2000000,1.2000000,-0.0095947
1.2050000,1.2050000,1.2050000,-0.0093282
1.2100000,1.2100000,1.2100000,-0.0090700
1.2150000,1.2150000,1.2150000,-0.0088197
1.2200000,1.2200000,1.2200000,-0.0085772
1.2250000,1.2250000,1.2250000,-0.0083420
1.2300000,1.2300000,1.2300000,-0.0081141
1.2350000,1.2350000,1.2350000,-0.0078930
1.2400000,1.2400000,1.2400000,-0.0076787
1.2450000,1.2450000,1.2450000,-0.0074708
1.2500000,1.2500000,1.2500000,-0.0072692
1.2550000,1.2550000,1.2550000,-0.0070736
1.2600000,1.2600000,1.2600000,-0.0068838
1.2650000,1.2650000,1.2650000,-0.0066997
1.2700000,1.2700000,1.2700000,-0.0065210
1.2750000,1.2750000,1.2750000,-0.0063476
1.2800000,1.2800000,1.2800000,-0.0061793
1.2850000,1.2850000,1.2850000,-0.0060159
1.2900000,1.2900000,1.2900000,-0.0058573
1.2950000,1.2950000,1.2950000,-0.0057032
1.3000000,1.3000000,1.3000000,-0.0055537
1.3050000,1.3050000,1.3050000,-0.0054084
1.3100000,1.3100000,1.3100000,-0.0052673
1.3150000,1.3150000,1.3150000,-0.0051303
1.3200000,1.3200000,1.3200000,-0.0049972
1.3250000,1.3250000,1.3250000,-0.0048678
1.3300000,1.3300000,1.3300000,-0.0047421
1.3350000,1.3350000,1.3350000,-0.0046200
1.3400000,1.3400000,1.3400000,-0.0045013
1.3450000,1.3450000,1.3450000,-0.0043859
1.3500000,1.3500000,1.3500000,-0.0042738
1.3550000,1.3550000,1.3550000,-0.0041648
1.3600000,1.3600000,1.3600000,-0.0040588
1.3650000,1.3650000,1.3650000,-0.0039557
1.3700000,1.3700000,1.3700000,-0.0038555
1.3750000,1.3750000,1.3750000,-0.0037580
1.3800000,1.3800000,1.3800000,-0.0036632
1.3850000,1.3850000,1.3850000,-0.0035710
1.3900000,1.3900000,1.3900000,-0.0034813
1.3950000,1.3950000,1.3950000,-0.0033940
1.4000000,1.4000000,1.4000000,-0.0033091
1.4050000,1.4050000,1.4050000,-0.0032265
1.4100000,1.4100000,1.4100000,-0.0031461
1.4150000,1.4150000,1.4150000,-0.0030678
1.4200000,1.4200000,1.4200000,-0.0029917
1.4250000,1.4250000,1.4250000,-0.0029176
1.4300000,1.4300000,1.4300000,-0.0028454
1.4350000,1.4350000,1.4350000,-0.0027751
1.4400000,1.4400000,1.4400000,-0.0027067
1.4450000,1.4450000,1.4450000,-0.0026401
1.4500000,1.4500000,1.4500000,-0.0025753
1.4550000,1.4550000,1.4550000,-0.0025121
1.4600000,1.4600000,1.4600000,-0.0024506
1.4650000,1.4650000,1.4650000,-0.0023907
1.4700000,1.4700000,1.4700000,-0.0023323
1.4750000,1.4750000,1.4750000,-0.0022755
1.4800000,1.4800000,1.4800000,-0.0022201
1.4850000,1.4850000,1.4850000,-0.0021661
1.4900000,1.4900000,1.4900000,-0.0021135
1.4950000,1.4950000,1.4950000,-0.0020623
1.5000000,1.5000000,1.5000000,-0.0020123
1.5050000,1.5050000,1.5050000,-0.0019637
1.5100000,1.5100000,1.5100000,-0.0019162
1.5150000,1.5150000,1.5150000,-0.0018700
1.5200000,1.5200000,1.5200000,-0.0018249
1.5250000,1.5250000,1.5250000,-0.0017810
1.5300000,1.5300000,1.5300000,-0.0017382
1.5350000,1.5350000,1.5350000,-0.0016964
1.5400000,1.5400000,1.5400000,-0.0016557
1.5450000,1.5450000,1.5450000,-0.0016160
1.5500000,1.5500000,1.5500000,-0.0015772
1.5550000,1.5550000,1.5550000,-0.0015395
1.5600000,1.5600000,1.5600000,-0.0015026
1.5650000,1.5650000,1.5650000,-0.0014667
1.5700000,1.5700000,1.5700000,-0.0014317
1.5750000,1.5750000,1.5750000,-0.0013975
1.5800000,1.5800000,1.5800000,-0.0013641
1.5850000,1.5850000,1.5850000,-0.0013316
1.5900000,1.5900000,1.5900000,-0.0012998
1.5950000,1.5950000,1.5950000,-0.0012689
