# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.5050000,0.5050000,0.5050000,-3.8840831,-13.9786284
0.5100000,0.5100000,0.5100000,-3.6005279,-13.2821720
0.5150000,0.5150000,0.5150000,-3.3396061,-12.6162911
0.5200000,0.5200000,0.5200000,-3.0995753,-11.9815836
0.5250000,0.5250000,0.5250000,-2.8788530,-11.3780296
0.5300000,0.5300000,0.5300000,-2.6759650,-10.8051631
0.5350000,0.5350000,0.5350000,-2.4895139,-10.3565431
0.5400000,0.5400000,0.5400000,-2.3181679,-9.9838210
0.5450000,0.5450000,0.5450000,-2.1606629,-9.6079911
0.5500000,0.5500000,0.5500000,-2.0158086,-9.2343204
0.5550000,0.5550000,0.5550000,-1.8824952,-8.8666469
0.5600000,0.5600000,0.5600000,-1.7596971,-8.5077148
0.5650000,0.5650000,0.5650000,-1.6464739,-8.1594310
0.5700000,0.5700000,0.5700000,-1.5419683,-7.8230640
0.5750000,0.5750000,0.5750000,-1.4454025,-7.4993967
0.5800000,0.5800000,0.5800000,-1.3560727,-7.1888453
0.5850000,0.5850000,0.5850000,-1.2733433,-6.8915506
0.5900000,0.5900000,0.5900000,-1.1966410,-6.6074486
0.5950000,0.5950000,0.5950000,-1.1254488,-6.3363254
0.6000000,0.6000000,0.6000000,-1.0593005,-6.0778595
0.6050000,0.6050000,0.6050000,-0.9977750,-5.8316540
0.6100000,0.6100000,0.6100000,-0.9404919,-5.5972617
0.6150000,0.6150000,0.6150000,-0.8871073,-5.3742043
0.6200000,0.6200000,0.6200000,-0.8373095,-5.1619866
0.6250000,0.6250000,0.6250000,-0.7908158,-4.9601075
0.6300000,0.6300000,0.6300000,-0.7473695,-4.7680684
0.6350000,0.6350000,0.6350000,-0.7067370,-4.5853787
0.6400000,0.6400000,0.6400000,-0.6687057,-4.4115607
0.6450000,0.6450000,0.6450000,-0.6330815,-4.2461523
0.6500000,0.6500000,0.6500000,-0.5996870,-4.0887089
0.6550000,0.6550000,0.6550000,-0.5683602,-3.9553366
0.6600000,0.6600000,0.6600000,-0.5389523,-3.8413927
0.6650000,0.6650000,0.6650000,-0.5113274,-3.7317313
0.6700000,0.6700000,0.6700000,-0.4853601,-3.6261566
0.6750000,0.6750000,0.6750000,-0.4609355,-3.5244829
0.6800000,0.6800000,0.6800000,-0.4379479,-3.4265346
0.6850000,0.6850000,0.6850000,-0.4162996,-3.3321453
0.6900000,0.6900000,0.6900000,-0.3959007,-3.2411570
0.6950000,0.6950000,0.6950000,-0.3766682,-3.1534201
0.7000000,0.7000000,0.7000000,-0.3585254,-3.0687925
0.7050000,0.7050000,0.7050000,-0.3414013,-2.9871394
0.7100000,0.7100000,0.7100000,-0.3252301,-2.9083330
0.7150000,0.7150000,0.7150000,-0.3099509,-2.8322517
0.7200000,0.7200000,0.7200000,-0.2955074,-2.7587800
0.7250000,0.7250000,0.7250000,-0.2818471,-2.6878082
0.7300000,0.7300000,0.7300000,-0.2689213,-2.6192321
0.7350000,0.7350000,0.7350000,-0.2566847,-2.5529524
0.7400000,0.7400000,0.7400000,-0.2450953,-2.4888747
0.7450000,0.7450000,0.7450000,-0.2341139,-2.4269093
0.7500000,0.7500000,0.7500000,-0.2237039,-2.3669706
0.7550000,0.7550000,0.7550000,-0.2138315,-2.3089771
0.7600000,0.7600000,0.7600000,-0.2044647,-2.2528513
0.7650000,0.7650000,0.7650000,-0.1955741,-2.1985192
0.7700000,0.7700000,0.7700000,-0.1871319,-2.1459103
0.7750000,0.7750000,0.7750000,-0.1791124,-2.0949573
0.7800000,0.7800000,0.7800000,-0.1714912,-2.0455962
0.7850000,0.7850000,0.7850000,-0.1642460,-1.9977656
0.7900000,0.7900000,0.7900000,-0.1573553,-1.9514072
0.7950000,0.7950000,0.7950000,-0.1507996,-1.9064652
0.8000000,0.8000000,0.8000000,-0.1445601,-1.8628862
0.8050000,0.8050000,0.8050000,-0.1386194,-1.8206192
0.8100000,0.8100000,0.8100000,-0.1329614,-1.7796157
0.8150000,0.8150000,0.8150000,-0.1275705,-1.7398289
0.8200000,0.8200000,0.8200000,-0.1224324,-1.7012145
0.8250000,0.8250000,0.8250000,-0.1175336,-1.6637298
0.8300000,0.8300000,0.8300000,-0.1128615,-1.6273340
0.8350000,0.8350000,0.8350000,-0.1084039,-1.5919881
0.8400000,0.8400000,0.8400000,-0.1041498,-1.5576546
0.8450000,0.8450000,0.8450000,-0.1000885,-1.5242979
0.8500000,0.8500000,0.8500000,-0.0962100,-1.4918836
0.8550000,0.8550000,0.8550000,-0.0925050,-1.4603788
0.8600000,0.8600000,0.8600000,-0.0889647,-1.4297520
0.8650000,0.8650000,0.8650000,-0.0855807,-1.3999730
0.8700000,0.8700000,0.8700000,-0.0823451,-1.3710127
0.8750000,0.8750000,0.8750000,-0.0792506,-1.3428434
0.8800000,0.8800000,0.8800000,-0.0762901,-1.3154383
0.8850000,0.8850000,0.8850000,-0.0734570,-1.2887719
0.8900000,0.8900000,0.8900000,-0.0707451,-1.2628194
0.8950000,0.8950000,0.8950000,-0.0681485,-1.2375574
0.9000000,0.9000000,0.9000000,-0.0656616,-1.2129630
0.9050000,0.9050000,0.9050000,-0.0632791,-1.1890144
0.9100000,0.9100000,0.9100000,-0.0609961,-1.1656907
0.9150000,0.9150000,0.9150000,-0.0588078,-1.1429716
0.9200000,0.9200000,0.9200000,-0.0567097,-1.1208379
0.9250000,0.9250000,0.9250000,-0.0546976,-1.0992707
0.9300000,0.9300000,0.9300000,-0.0527676,-1.0782522
0.9350000,0.9350000,0.9350000,-0.0509158,-1.0577652
0.9400000,0.9400000,0.9400000,-0.0491385,-1.0377928
0.9450000,0.9450000,0.9450000,-0.0474325,-1.0183192
0.9500000,0.9500000,0.9500000,-0.0457944,-0.9993290
0.9550000,0.9550000,0.9550000,-0.0442211,-0.9808072
0.9600000,0.9600000,0.9600000,-0.0427098,-0.9627395
0.9650000,0.9650000,0.9650000,-0.0412577,-0.9457268
0.9700000,0.9700000,0.9700000,-0.0398621,-0.9292030
0.9750000,0.9750000,0.9750000,-0.0385206,-0.9130602
0.9800000,0.9800000,0.9800000,-0.0372308,-0.8972874
0.9850000,0.9850000,0.9850000,-0.0359903,-0.8818742
0.9900000,0.9900000,0.9900000,-0.0347972,-0.8668105
0.9950000,0.9950000,0.9950000,-0.0336492,-0.8520863
1.0000000,1.0000000,1.0000000,-0.0325445,-0.8376924
1.0050000,1.0050000,1.0050000,-0.0314812,-0.8236194
1.0100000,1.0100000,1.0100000,-0.0304576,-0.8098585
1.0150000,1.0150000,1.0150000,-0.0294720,-0.7964012
1.0200000,1.0200000,1.0200000,-0.0285227,-0.7832392
1.0250000,1.0250000,1.0250000,-0.0276083,-0.7703645
1.0300000,1.0300000,1.0300000,-0.0267273,-0.7577692
1.0350000,1.0350000,1.0350000,-0.0258783,-0.7454459
1.0400000,1.0400000,1.0400000,-0.0250601,-0.7333873
1.0450000,1.0450000,1.0450000,-0.0242712,-0.7215863
1.0500000,1.0500000,1.0500000,-0.0235107,-0.7100363
1.0550000,1.0550000,1.0550000,-0.0227772,-0.6987304
1.0600000,1.0600000,1.0600000,-0.0220697,-0.6876624
1.0650000,1.0650000,1.0650000,-0.0213872,-0.6768261
1.0700000,1.0700000,1.0700000,-0.0207286,-0.6662153
1.0750000,1.0750000,1.0750000,-0.0200930,-0.6558244
1.0800000,1.0800000,1.0800000,-0.0194796,-0.6456477
1.0850000,1.0850000,1.0850000,-0.0188874,-0.6356797
1.0900000,1.0900000,1.0900000,-0.0183155,-0.6259151
1.0950000,1.0950000,1.0950000,-0.0177633,-0.6163488
1.1000000,1.1000000,1.1000000,-0.0172299,-0.6069757
1.1050000,1.1050000,1.1050000,-0.0167147,-0.5977911
1.1100000,1.1100000,1.1100000,-0.0162168,-0.5887902
1.1150000,1.1150000,1.1150000,-0.0157357,-0.5799686
1.1200000,1.1200000,1.1200000,-0.0152708,-0.5713216
1.1250000,1.1250000,1.1250000,-0.0148213,-0.5628452
1.1300000,1.1300000,1.1300000,-0.0143867,-0.5545350
1.1350000,1.1350000,1.1350000,-0.0139665,-0.5463871
1.1400000,1.1400000,1.1400000,-0.0135602,-0.5383976
1.1450000,1.1450000,1.1450000,-0.0131671,-0.5305626
1.1500000,1.1500000,1.1500000,-0.0127869,-0.5228783
1.1550000,1.1550000,1.1550000,-0.0124190,-0.5153413
1.1600000,1.1600000,1.1600000,-0.0120630,-0.5079481
1.1650000,1.1650000,1.1650000,-0.0117185,-0.5006951
1.1700000,1.1700000,1.1700000,-0.0113850,-0.4935791
1.1750000,1.1750000,1.1750000,-0.0110622,-0.4865970
1.1800000,1.1800000,1.1800000,-0.0107496,-0.4797595
1.1850000,1.1850000,1.1850000,-0.0104469,-0.4730578
1.1900000,1.1900000,1.1900000,-0.0101538,-0.4664799
1.1950000,1.1950000,1.1950000,-0.0098698,-0.4600232
1.2000000,1.2000000,1.2000000,-0.0095947,-0.4536847
1.2050000,1.2050000,1.2050000,-0.0093282,-0.4474619
1.2100000,1.2100000,1.2100000,-0.0090700,-0.4413521
1.2150000,1.2150000,1.2150000,-0.0088197,-0.4353527
1.2200000,1.2200000,1.2200000,-0.0085772,-0.4294613
1.2250000,1.2250000,1.2250000,-0.0083420,-0.4236754
1.2300000,1.2300000,1.2300000,-0.0081141,-0.4179927
1.2350000,1.2350000,1.2350000,-0.0078930,-0.4124110
1.2400000,1.2400000,1.2400000,-0.0076787,-0.4069280
1.2450000,1.2450000,1.2450000,-0.0074708,-0.4015415
1.2500000,1.2500000,1.2500000,-0.0072692,-0.3962494
1.2550000,1.2550000,1.2550000,-0.0070736,-0.3910497
1.2600000,1.2600000,1.2600000,-0.0068838,-0.3859404
1.2650000,1.2650000,1.2650000,-0.0066997,-0.3809194
1.2700000,1.2700000,1.2700000,-0.0065210,-0.3759850
1.2750000,1.2750000,1.2750000,-0.0063476,-0.3711352
1.2800000,1.2800000,1.2800000,-0.0061793,-0.3663683
1.2850000,1.2850000,1.2850000,-0.0060159,-0.3616825
1.2900000,1.2900000,1.2900000,-0.0058573,-0.3570760
1.2950000,1.2950000,1.2950000,-0.0057032,-0.3525473
1.3000000,1.3000000,1.3000000,-0.0055537,-0.3480947
1.3050000,1.3050000,1.3050000,-0.0054084,-0.3437165
1.3100000,1.3100000,1.3100000,-0.0052673,-0.3394113
1.3150000,1.3150000,1.3150000,-0.0051303,-0.3351776
1.3200000,1.3200000,1.3200000,-0.0049972,-0.3310138
1.3250000,1.3250000,1.3250000,-0.0048678,-0.3269185
1.3300000,1.3300000,1.3300000,-0.0047421,-0.3228904
1.3350000,1.3350000,1.3350000,-0.0046200,-0.3189280
1.3400000,1.3400000,1.3400000,-0.0045013,-0.3150301
1.3450000,1.3450000,1.3450000,-0.0043859,-0.3111952
1.3500000,1.3500000,1.3500000,-0.0042738,-0.3074223
1.3550000,1.3550000,1.3550000,-0.0041648,-0.3037099
1.3600000,1.3600000,1.3600000,-0.0040588,-0.3000569
1.3650000,1.3650000,1.3650000,-0.0039557,-0.2964622
1.3700000,1.3700000,1.3700000,-0.0038555,-0.2929246
1.3750000,1.3750000,1.3750000,-0.0037580,-0.2894428
1.3800000,1.3800000,1.3800000,-0.0036632,-0.2860160
1.3850000,1.3850000,1.3850000,-0.0035710,-0.2826429
1.3900000,1.3900000,1.3900000,-0.0034813,-0.2793225
1.3950000,1.3950000,1.3950000,-0.0033940,-0.2760538
1.4000000,1.4000000,1.4000000,-0.0033091,-0.2728358
1.4050000,1.4050000,1.4050000,-0.0032265,-0.2696675
1.4100000,1.4100000,1.4100000,-0.0031461,-0.2665480
1.4150000,1.4150000,1.4150000,-0.0030678,-0.2634764
1.4200000,1.4200000,1.4200000,-0.0029917,-0.2604516
1.4250000,1.4250000,1.4250000,-0.0029176,-0.2574729
1.4300000,1.4300000,1.4300000,-0.0028454,-0.2545394
1.4350000,1.4350000,1.4350000,-0.0027751,-0.2516501
1.4400000,1.4400000,1.4400000,-0.0027067,-0.2488085
1.4450000,1.4450000,1.4450000,-0.0026401,-0.2460094
1.4500000,1.4500000,1.4500000,-0.0025753,-0.2432521
1.4550000,1.4550000,1.4550000,-0.0025121,-0.2405357
1.4600000,1.4600000,1.4600000,-0.0024506,-0.2378594
1.4650000,1.4650000,1.4650000,-0.0023907,-0.2352226
1.4700000,1.4700000,1.4700000,-0.0023323,-0.2326245
1.4750000,1.4750000,1.4750000,-0.0022755,-0.2300644
1.4800000,1.4800000,1.4800000,-0.0022201,-0.2275417
1.4850000,1.4850000,1.4850000,-0.0021661,-0.2250556
1.4900000,1.4900000,1.4900000,-0.0021135,-0.2226055
1.4950000,1.4950000,1.4950000,-0.0020623,-0.2201907
1.5000000,1.5000000,1.5000000,-0.0020123,-0.2178106
1.5050000,1.5050000,1.5050000,-0.0019637,-0.2154646
1.5100000,1.5100000,1.5100000,-0.0019162,-0.2131521
1.5150000,1.5150000,1.5150000,-0.0018700,-0.2108725
1.5200000,1.5200000,1.5200000,-0.0018249,-0.2086251
1.5250000,1.5250000,1.5250000,-0.0017810,-0.2064096
1.5300000,1.5300000,1.5300000,-0.0017382,-0.2042252
1.5350000,1.5350000,1.5350000,-0.0016964,-0.2020714
1.5400000,1.5400000,1.5400000,-0.0016557,-0.1999477
1.5450000,1.5450000,1.5450000,-0.0016160,-0.1978536
1.5500000,1.5500000,1.5500000,-0.0015772,-0.1957886
1.5550000,1.5550000,1.5550000,-0.0015395,-0.1937521
1.5600000,1.5600000,1.5600000,-0.0015026,-0.1917437
1.5650000,1.5650000,1.5650000,-0.0014667,-0.1897629
1.5700000,1.5700000,1.5700000,-0.0014317,-0.1878093
1.5750000,1.5750000,1.5750000,-0.0013975,-0.1858822
1.5800000,1.5800000,1.5800000,-0.0013641,-0.1839814
1.5850000,1.5850000,1.5850000,-0.0013316,-0.1821064
1.5900000,1.5900000,1.5900000,-0.0012998,-0.1802567
1.5950000,1.5950000,1.5950000,-0.0012689,-0.1784319
