# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3950000,0.3950000,0.3950000,0.1472181
0.4000000,0.4000000,0.4000000,-0.0461498
0.4050000,0.4050000,0.4050000,-0.2242665
0.4100000,0.4100000,0.4100000,-0.3910384
0.4150000,0.4150000,0.4150000,-0.5479457
0.4200000,0.4200000,0.4200000,-0.6942304
0.4250000,0.4250000,0.4250000,-0.8281847
0.4300000,0.4300000,0.4300000,-0.9487606
0.4350000,0.4350000,0.4350000,-1.0565070
0.4400000,0.4400000,0.4400000,-1.1534444
0.4450000,0.4450000,0.4450000,-1.2421403
0.4500000,0.4500000,0.4500000,-1.3245254
0.4550000,0.4550000,0.4550000,-1.4010955
0.4600000,0.4600000,0.4600000,-1.4709157
0.4650000,0.4650000,0.4650000,-1.5322886
0.4700000,0.4700000,0.4700000,-1.5835943
0.4750000,0.4750000,0.4750000,-1.6238702
0.4800000,0.4800000,0.4800000,-1.6529864
0.4850000,0.4850000,0.4850000,-1.6715029
0.4900000,0.4900000,0.4900000,-1.6804061
0.4950000,0.4950000,0.4950000,-1.6808768
0.5000000,0.5000000,0.5000000,-1.6741292
0.5050000,0.5050000,0.5050000,-1.6612754
0.5100000,0.5100000,0.5100000,-1.6432051
0.5150000,0.5150000,0.5150000,-1.6205313
0.5200000,0.5200000,0.5200000,-1.5936399
0.5250000,0.5250000,0.5250000,-1.5628268
0.5300000,0.5300000,0.5300000,-1.5284651
0.5350000,0.5350000,0.5350000,-1.4911332
0.5400000,0.5400000,0.5400000,-1.4516503
0.5450000,0.5450000,0.5450000,-1.4110105
0.5500000,0.5500000,0.5500000,-1.3702598
0.5550000,0.5550000,0.5550000,-1.3303846
0.5600000,0.5600000,0.5600000,-1.2922560
0.5650000,0.5650000,0.5650000,-1.2566357
0.5700000,0.5700000,0.5700000,-1.2242057
0.5750000,0.5750000,0.5750000,-1.1955538
0.5800000,0.5800000,0.5800000,-1.1710877
0.5850000,0.5850000,0.5850000,-1.1509390
0.5900000,0.5900000,0.5900000,-1.1349493
0.5950000,0.5950000,0.5950000,-1.1227409
0.6000000,0.6000000,0.6000000,-1.1137943
0.6050000,0.6050000,0.6050000,-1.1074756
0.6100000,0.6100000,0.6100000,-1.1030427
0.6150000,0.6150000,0.6150000,-1.0996859
0.6200000,0.6200000,0.6200000,-1.0966179
0.6250000,0.6250000,0.6250000,-1.0931717
0.6300000,0.6300000,0.6300000,-1.0888623
0.6350000,0.6350000,0.6350000,-1.0833918
0.6400000,0.6400000,0.6400000,-1.0766126
0.6450000,0.6450000,0.6450000,-1.0684735
0.6500000,0.6500000,0.6500000,-1.0589755
0.6550000,0.6550000,0.6550000,-1.0481461
0.6600000,0.6600000,0.6600000,-1.0360266
0.6650000,0.6650000,0.6650000,-1.0226618
0.6700000,0.6700000,0.6700000,-1.0080915
0.6750000,0.6750000,0.6750000,-0.9923473
0.6800000,0.6800000,0.6800000,-0.9754613
0.6850000,0.6850000,0.6850000,-0.9574862
0.6900000,0.6900000,0.6900000,-0.9385193
0.6950000,0.6950000,0.6950000,-0.9187177
0.7000000,0.7000000,0.7000000,-0.8982943
0.7050000,0.7050000,0.7050000,-0.8774912
0.7100000,0.7100000,0.7100000,-0.8565350
0.7150000,0.7150000,0.7150000,-0.8355879
0.7200000,0.7200000,0.7200000,-0.8147175
0.7250000,0.7250000,0.7250000,-0.7938953
0.7300000,0.7300000,0.7300000,-0.7730219
0.7350000,0.7350000,0.7350000,-0.7519647
0.7400000,0.7400000,0.7400000,-0.7305953
0.7450000,0.7450000,0.7450000,-0.7088215
0.7500000,0.7500000,0.7500000,-0.6866085
0.7550000,0.7550000,0.7550000,-0.6639829
0.7600000,0.7600000,0.7600000,-0.6410184
0.7650000,0.7650000,0.7650000,-0.6178077
0.7700000,0.7700000,0.7700000,-0.5944361
0.7750000,0.7750000,0.7750000,-0.5709667
0.7800000,0.7800000,0.7800000,-0.5474408
0.7850000,0.7850000,0.7850000,-0.5238889
0.7900000,0.7900000,0.7900000,-0.5003463
0.7950000,0.7950000,0.7950000,-0.4768700
0.8000000,0.8000000,0.8000000,-0.4535520
0.8050000,0.8050000,0.8050000,-0.4305260
0.8100000,0.8100000,0.8100000,-0.4079660
0.8150000,0.8150000,0.8150000,-0.3860756
0.8200000,0.8200000,0.8200000,-0.3650700
0.8250000,0.8250000,0.8250000,-0.3451563
0.8300000,0.8300000,0.8300000,-0.3265140
0.8350000,0.8350000,0.8350000,-0.3092793
0.8400000,0.8400000,0.8400000,-0.2935340
0.8450000,0.8450000,0.8450000,-0.2793017
0.8500000,0.8500000,0.8500000,-0.2665536
0.8550000,0.8550000,0.8550000,-0.2552194
0.8600000,0.8600000,0.8600000,-0.2452046
0.8650000,0.8650000,0.8650000,-0.2364066
0.8700000,0.8700000,0.8700000,-0.2287303
0.8750000,0.8750000,0.8750000,-0.2220968
0.8800000,0.8800000,0.8800000,-0.2164420
0.8850000,0.8850000,0.8850000,-0.2117035
0.8900000,0.8900000,0.8900000,-0.2078019
0.8950000,0.8950000,0.8950000,-0.2046240
0.9000000,0.9000000,0.9000000,-0.2020176
0.9050000,0.9050000,0.9050000,-0.1997985
0.9100000,0.9100000,0.9100000,-0.1977708
0.9150000,0.9150000,0.9150000,-0.1957537
0.9200000,0.9200000,0.9200000,-0.1936105
0.9250000,0.9250000,0.9250000,-0.1912687
0.9300000,0.9300000,0.9300000,-0.1887253
0.9350000,0.9350000,0.9350000,-0.1860376
0.9400000,0.9400000,0.9400000,-0.1833068
0.9450000,0.9450000,0.9450000,-0.1806547
0.9500000,0.9500000,0.9500000,-0.1781948
0.9550000,0.9550000,0.9550000,-0.1760010
0.9600000,0.9600000,0.9600000,-0.1740884
0.9650000,0.9650000,0.9650000,-0.1724137
0.9700000,0.9700000,0.9700000,-0.1708978
0.9750000,0.9750000,0.9750000,-0.1694549
0.9800000,0.9800000,0.9800000,-0.1680188
0.9850000,0.9850000,0.9850000,-0.1665658
0.9900000,0.9900000,0.9900000,-0.1651371
0.9950000,0.9950000,0.9950000,-0.1638455
1.0000000,1.0000000,1.0000000,-0.1628438
1.0050000,1.0050000,1.0050000,-0.1622687
1.0100000,1.0100000,1.0100000,-0.1621900
1.0150000,1.0150000,1.0150000,-0.1625853
1.0200000,1.0200000,1.0200000,-0.1633451
1.0250000,1.0250000,1.0250000,-0.1643182
1.0300000,1.0300000,1.0300000,-0.1653770
1.0350000,1.0350000,1.0350000,-0.1664751
1.0400000,1.0400000,1.0400000,-0.1676823
1.0450000,1.0450000,1.0450000,-0.1691897
1.0500000,1.0500000,1.0500000,-0.1712708
1.0550000,1.0550000,1.0550000,-0.1741931
1.0600000,1.0600000,1.0600000,-0.1781139
1.0650000,1.0650000,1.0650000,-0.1830056
1.0700000,1.0700000,1.0700000,-0.1886404
1.0750000,1.0750000,1.0750000,-0.1946306
1.0800000,1.0800000,1.0800000,-0.2005078
1.0850000,1.0850000,1.0850000,-0.2058133
1.0900000,1.0900000,1.0900000,-0.2101711
1.0950000,1.0950000,1.0950000,-0.2133296
1.1000000,1.1000000,1.1000000,-0.2151696
1.1050000,1.1050000,1.1050000,-0.2156946
1.1100000,1.1100000,1.1100000,-0.2150083
1.1150000,1.1150000,1.1150000,-0.2132842
1.1200000,1.1200000,1.1200000,-0.2107372
1.1250000,1.1250000,1.1250000,-0.2076097
1.1300000,1.1300000,1.1300000,-0.2041546
1.1350000,1.1350000,1.1350000,-0.2005993
1.1400000,1.1400000,1.1400000,-0.1971076
1.1450000,1.1450000,1.1450000,-0.1937639
1.1500000,1.1500000,1.1500000,-0.1905778
1.1550000,1.1550000,1.1550000,-0.1874958
1.1600000,1.1600000,1.1600000,-0.1844178
1.1650000,1.1650000,1.1650000,-0.1812217
1.1700000,1.1700000,1.1700000,-0.1777931
1.1750000,1.1750000,1.1750000,-0.1740499
1.1800000,1.1800000,1.1800000,-0.1699545
1.1850000,1.1850000,1.1850000,-0.1655133
1.1900000,1.1900000,1.1900000,-0.1607672
1.1950000,1.1950000,1.1950000,-0.1557784
1.2000000,1.2000000,1.2000000,-0.1506190
1.2050000,1.2050000,1.2050000,-0.1453610
1.2100000,1.2100000,1.2100000,-0.1400707
1.2150000,1.2150000,1.2150000,-0.1348054
1.2200000,1.2200000,1.2200000,-0.1296119
1.2250000,1.2250000,1.2250000,-0.1245270
1.2300000,1.2300000,1.2300000,-0.1195783
1.2350000,1.2350000,1.2350000,-0.1147855
1.2400000,1.2400000,1.2400000,-0.1101617
1.2450000,1.2450000,1.2450000,-0.1057146
1.2500000,1.2500000,1.2500000,-0.1014477
1.2550000,1.2550000,1.2550000,-0.0973615
1.2600000,1.2600000,1.2600000,-0.0934540
1.2650000,1.2650000,1.2650000,-0.0897214
1.2700000,1.2700000,1.2700000,-0.0861587
1.2750000,1.2750000,1.2750000,-0.0827600
1.2800000,1.2800000,1.2800000,-0.0795191
1.2850000,1.2850000,1.2850000,-0.0764291
1.2900000,1.2900000,1.2900000,-0.0734833
1.2950000,1.2950000,1.2950000,-0.0706749
1.3000000,1.3000000,1.3000000,-0.0679972
1.3050000,1.3050000,1.3050000,-0.0654438
1.3100000,1.3100000,1.3100000,-0.0630082
1.3150000,1.3150000,1.3150000,-0.0606845
1.3200000,1.3200000,1.3200000,-0.0584668
1.3250000,1.3250000,1.3250000,-0.0563496
1.3300000,1.3300000,1.3300000,-0.0543277
1.3350000,1.3350000,1.3350000,-0.0523960
1.3400000,1.3400000,1.3400000,-0.0505499
1.3450000,1.3450000,1.3450000,-0.0487850
1.3500000,1.3500000,1.3500000,-0.0470968
1.3550000,1.3550000,1.3550000,-0.0454817
1.3600000,1.3600000,1.3600000,-0.0439356
1.3650000,1.3650000,1.3650000,-0.0424552
1.3700000,1.3700000,1.3700000,-0.0410371
1.3750000,1.3750000,1.3750000,-0.0396782
1.3800000,1.3800000,1.3800000,-0.0383754
1.3850000,1.3850000,1.3850000,-0.0371260
1.3900000,1.3900000,1.3900000,-0.0359274
1.3950000,1.3950000,1.3950000,-0.0347771
1.4000000,1.4000000,1.4000000,-0.0336727
1.4050000,1.4050000,1.4050000,-0.0326120
1.4100000,1.4100000,1.4100000,-0.0315929
1.4150000,1.4150000,1.4150000,-0.0306135
1.4200000,1.4200000,1.4200000,-0.0296719
1.4250000,1.4250000,1.4250000,-0.0287663
1.4300000,1.4300000,1.4300000,-0.0278951
1.4350000,1.4350000,1.4350000,-0.0270567
1.4400000,1.4400000,1.4400000,-0.0262496
1.4450000,1.4450000,1.4450000,-0.0254723
1.4500000,1.4500000,1.4500000,-0.0247237
1.4550000,1.4550000,1.4550000,-0.0240023
1.4600000,1.4600000,1.4600000,-0.0233070
1.4650000,1.4650000,1.4650000,-0.0226366
1.4700000,1.4700000,1.4700000,-0.0219901
1.4750000,1.4750000,1.4750000,-0.0213664
1.4800000,1.4800000,1.4800000,-0.0207647
1.4850000,1.4850000,1.4850000,-0.0201838
1.4900000,1.4900000,1.4900000,-0.0196230
1.4950000,1.4950000,1.4950000,-0.0190815
1.5000000,1.5000000,1.5000000,-0.0185584
1.5050000,1.5050000,1.5050000,-0.0180530
1.5100000,1.5100000,1.5100000,-0.0175645
1.5150000,1.5150000,1.5150000,-0.0170923
1.5200000,1.5200000,1.5200000,-0.0166357
1.5250000,1.5250000,1.5250000,-0.0161942
1.5300000,1.5300000,1.5300000,-0.0157670
1.5350000,1.5350000,1.5350000,-0.0153537
1.5400000,1.5400000,1.5400000,-0.0149538
1.5450000,1.5450000,1.5450000,-0.0145666
1.5500000,1.5500000,1.5500000,-0.0141917
1.5550000,1.5550000,1.5550000,-0.0138286
1.5600000,1.5600000,1.5600000,-0.0134769
1.5650000,1.5650000,1.5650000,-0.0131362
1.5700000,1.5700000,1.5700000,-0.0128060
1.5750000,1.5750000,1.5750000,-0.0124860
1.5800000,1.5800000,1.5800000,-0.0121758
1.5850000,1.5850000,1.5850000,-0.0118750
1.5900000,1.5900000,1.5900000,-0.0115833
1.5950000,1.5950000,1.5950000,-0.0113003
