# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6900000,0.6900000,0.6900000,-0.4209639
0.6950000,0.6950000,0.6950000,-0.3997196
0.7000000,0.7000000,0.7000000,-0.3797036
0.7050000,0.7050000,0.7050000,-0.3608369
0.7100000,0.7100000,0.7100000,-0.3430461
0.7150000,0.7150000,0.7150000,-0.3262627
0.7200000,0.7200000,0.7200000,-0.3104229
0.7250000,0.7250000,0.7250000,-0.2954673
0.7300000,0.7300000,0.7300000,-0.2813405
0.7350000,0.7350000,0.7350000,-0.2679909
0.7400000,0.7400000,0.7400000,-0.2553704
0.7450000,0.7450000,0.7450000,-0.2434341
0.7500000,0.7500000,0.7500000,-0.2321404
0.7550000,0.7550000,0.7550000,-0.2214500
0.7600000,0.7600000,0.7600000,-0.2113268
0.7650000,0.7650000,0.7650000,-0.2017366
0.7700000,0.7700000,0.7700000,-0.1926478
0.7750000,0.7750000,0.7750000,-0.1840306
0.7800000,0.7800000,0.7800000,-0.1758576
0.7850000,0.7850000,0.7850000,-0.1681026
0.7900000,0.7900000,0.7900000,-0.1607416
0.7950000,0.7950000,0.7950000,-0.1537518
0.8000000,0.8000000,0.8000000,-0.1471121
0.8050000,0.8050000,0.8050000,-0.1408025
0.8100000,0.8100000,0.8100000,-0.1348046
0.8150000,0.8150000,0.8150000,-0.1291008
0.8200000,0.8200000,0.8200000,-0.1236747
0.8250000,0.8250000,0.8250000,-0.1185111
0.8300000,0.8300000,0.8300000,-0.1135956
0.8350000,0.8350000,0.8350000,-0.1089145
0.8400000,0.8400000,0.8400000,-0.1044554
0.8450000,0.8450000,0.8450000,-0.1002061
0.8500000,0.8500000,0.8500000,-0.0961556
0.8550000,0.8550000,0.8550000,-0.0922932
0.8600000,0.8600000,0.8600000,-0.0886091
0.8650000,0.8650000,0.8650000,-0.0850939
0.8700000,0.8700000,0.8700000,-0.0817388
0.8750000,0.8750000,0.8750000,-0.0785356
0.8800000,0.8800000,0.8800000,-0.0754765
0.8850000,0.8850000,0.8850000,-0.0725540
0.8900000,0.8900000,0.8900000,-0.0697614
0.8950000,0.8950000,0.8950000,-0.0670919
0.9000000,0.9000000,0.9000000,-0.0645396
0.9050000,0.9050000,0.9050000,-0.0620985
0.9100000,0.9100000,0.9100000,-0.0597632
0.9150000,0.9150000,0.9150000,-0.0575284
0.9200000,0.9200000,0.9200000,-0.0553892
0.9250000,0.9250000,0.9250000,-0.0533411
0.9300000,0.9300000,0.9300000,-0.0513796
0.9350000,0.9350000,0.9350000,-0.0495005
0.9400000,0.9400000,0.9400000,-0.0477000
0.9450000,0.9450000,0.9450000,-0.0459743
0.9500000,0.9500000,0.9500000,-0.0443199
0.9550000,0.9550000,0.9550000,-0.0427334
0.9600000,0.9600000,0.9600000,-0.0412117
0.9650000,0.9650000,0.9650000,-0.0397518
0.9700000,0.9700000,0.9700000,-0.0383509
0.9750000,0.9750000,0.9750000,-0.0370062
0.9800000,0.9800000,0.9800000,-0.0357152
0.9850000,0.9850000,0.9850000,-0.0344755
0.9900000,0.9900000,0.9900000,-0.0332848
0.9950000,0.9950000,0.9950000,-0.0321408
1.0000000,1.0000000,1.0000000,-0.0310415
1.0050000,1.0050000,1.0050000,-0.0299849
1.0100000,1.0100000,1.0100000,-0.0289692
1.0150000,1.0150000,1.0150000,-0.0279926
1.0200000,1.0200000,1.0200000,-0.0270533
1.0250000,1.0250000,1.0250000,-0.0261497
1.0300000,1.0300000,1.0300000,-0.0252804
1.0350000,1.0350000,1.0350000,-0.0244437
1.0400000,1.0400000,1.0400000,-0.0236385
1.0450000,1.0450000,1.0450000,-0.0228632
1.0500000,1.0500000,1.0500000,-0.0221167
1.0550000,1.0550000,1.0550000,-0.0213978
1.0600000,1.0600000,1.0600000,-0.0207053
1.0650000,1.0650000,1.0650000,-0.0200380
1.0700000,1.0700000,1.0700000,-0.0193951
1.0750000,1.0750000,1.0750000,-0.0187754
1.0800000,1.0800000,1.0800000,-0.0181780
1.0850000,1.0850000,1.0850000,-0.0176020
1.0900000,1.0900000,1.0900000,-0.0170466
1.0950000,1.0950000,1.0950000,-0.0165109
1.1000000,1.1000000,1.1000000,-0.0159941
1.1050000,1.1050000,1.1050000,-0.0154955
1.1100000,1.1100000,1.1100000,-0.0150144
1.1150000,1.1150000,1.1150000,-0.0145500
1.1200000,1.1200000,1.1200000,-0.0141017
1.1250000,1.1250000,1.1250000,-0.0136690
1.1300000,1.1300000,1.1300000,-0.0132510
1.1350000,1.1350000,1.1350000,-0.0128474
1.1400000,1.1400000,1.1400000,-0.0124576
1.1450000,1.1450000,1.1450000,-0.0120810
1.1500000,1.1500000,1.1500000,-0.0117171
1.1550000,1.1550000,1.1550000,-0.0113654
1.1600000,1.1600000,1.1600000,-0.0110255
1.1650000,1.1650000,1.1650000,-0.0106969
1.1700000,1.1700000,1.1700000,-0.0103793
1.1750000,1.1750000,1.1750000,-0.0100721
1.1800000,1.1800000,1.1800000,-0.0097751
1.1850000,1.1850000,1.1850000,-0.0094877
1.1900000,1.1900000,1.1900000,-0.0092098
1.1950000,1.1950000,1.1950000,-0.0089409
1.2000000,1.2000000,1.2000000,-0.0086807
1.2050000,1.2050000,1.2050000,-0.0084289
1.2100000,1.2100000,1.2100000,-0.0081852
1.2150000,1.2150000,1.2150000,-0.0079493
1.2200000,1.2200000,1.2200000,-0.0077209
1.2250000,1.2250000,1.2250000,-0.0074997
1.2300000,1.2300000,1.2300000,-0.0072856
1.2350000,1.2350000,1.2350000,-0.0070782
1.2400000,1.2400000,1.2400000,-0.0068772
1.2450000,1.2450000,1.2450000,-0.0066826
1.2500000,1.2500000,1.2500000,-0.0064940
1.2550000,1.2550000,1.2550000,-0.0063113
1.2600000,1.2600000,1.2600000,-0.0061342
1.2650000,1.2650000,1.2650000,-0.0059625
1.2700000,1.2700000,1.2700000,-0.0057962
1.2750000,1.2750000,1.2750000,-0.0056349
1.2800000,1.2800000,1.2800000,-0.0054785
1.2850000,1.2850000,1.2850000,-0.0053268
1.2900000,1.2900000,1.2900000,-0.0051798
1.2950000,1.2950000,1.2950000,-0.0050371
1.3000000,1.3000000,1.3000000,-0.0048988
1.3050000,1.3050000,1.3050000,-0.0047646
1.3100000,1.3100000,1.3100000,-0.0046343
1.3150000,1.3150000,1.3150000,-0.0045080
1.3200000,1.3200000,1.3200000,-0.0043853
1.3250000,1.3250000,1.3250000,-0.0042663
1.3300000,1.3300000,1.3300000,-0.0041508
1.3350000,1.3350000,1.3350000,-0.0040387
1.3400000,1.3400000,1.3400000,-0.0039298
1.3450000,1.3450000,1.3450000,-0.0038241
1.3500000,1.3500000,1.3500000,-0.0037215
1.3550000,1.3550000,1.3550000,-0.0036219
1.3600000,1.3600000,1.3600000,-0.0035251
1.3650000,1.3650000,1.3650000,-0.0034310
1.3700000,1.3700000,1.3700000,-0.0033397
1.3750000,1.3750000,1.3750000,-0.0032510
1.3800000,1.3800000,1.3800000,-0.0031648
1.3850000,1.3850000,1.3850000,-0.0030810
1.3900000,1.3900000,1.3900000,-0.0029996
1.3950000,1.3950000,1.3950000,-0.0029205
1.4000000,1.4000000,1.4000000,-0.0028437
1.4050000,1.4050000,1.4050000,-0.0027689
1.4100000,1.4100000,1.4100000,-0.0026963
1.4150000,1.4150000,1.4150000,-0.0026257
1.4200000,1.4200000,1.4200000,-0.0025570
1.4250000,1.4250000,1.4250000,-0.0024903
1.4300000,1.4300000,1.4300000,-0.0024253
1.4350000,1.4350000,1.4350000,-0.0023622
1.4400000,1.4400000,1.4400000,-0.0023008
1.4450000,1.4450000,1.4450000,-0.0022411
1.4500000,1.4500000,1.4500000,-0.0021829
1.4550000,1.4550000,1.4550000,-0.0021264
1.4600000,1.4600000,1.4600000,-0.0020714
1.4650000,1.4650000,1.4650000,-0.0020179
1.4700000,1.4700000,1.4700000,-0.0019659
1.4750000,1.4750000,1.4750000,-0.0019152
1.4800000,1.4800000,1.4800000,-0.0018659
1.4850000,1.4850000,1.4850000,-0.0018179
1.4900000,1.4900000,1.4900000,-0.0017712
1.4950000,1.4950000,1.4950000,-0.0017257
1.5000000,1.5000000,1.5000000,-0.0016815
1.5050000,1.5050000,1.5050000,-0.0016384
1.5100000,1.5100000,1.5100000,-0.0015964
1.5150000,1.5150000,1.5150000,-0.0015556
1.5200000,1.5200000,1.5200000,-0.0015158
1.5250000,1.5250000,1.5250000,-0.0014771
1.5300000,1.5300000,1.5300000,-0.0014393
1.5350000,1.5350000,1.5350000,-0.0014026
1.5400000,1.5400000,1.5400000,-0.0013668
1.5450000,1.5450000,1.5450000,-0.0013319
1.5500000,1.5500000,1.5500000,-0.0012980
1.5550000,1.5550000,1.5550000,-0.0012649
1.5600000,1.5600000,1.5600000,-0.0012327
1.5650000,1.5650000,1.5650000,-0.0012013
1.5700000,1.5700000,1.5700000,-0.0011707
1.5750000,1.5750000,1.5750000,-0.0011408
1.5800000,1.5800000,1.5800000,-0.0011118
1.5850000,1.5850000,1.5850000,-0.0010835
1.5900000,1.5900000,1.5900000,-0.0010559
1.5950000,1.5950000,1.5950000,-0.0010290
