# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3400000,0.3400000,0.3400000,-14.6851136
0.3450000,0.3450000,0.3450000,-15.0170351
0.3500000,0.3500000,0.3500000,-15.0804237
0.3550000,0.3550000,0.3550000,-14.8627637
0.3600000,0.3600000,0.3600000,-14.4088017
0.3650000,0.3650000,0.3650000,-13.7778686
0.3700000,0.3700000,0.3700000,-13.0221812
0.3750000,0.3750000,0.3750000,-12.1840844
0.3800000,0.3800000,0.3800000,-11.2986690
0.3850000,0.3850000,0.3850000,-10.3956617
0.3900000,0.3900000,0.3900000,-9.5000525
0.3950000,0.3950000,0.3950000,-8.6322374
0.4000000,0.4000000,0.4000000,-7.8081376
0.4050000,0.4050000,0.4050000,-7.0394037
0.4100000,0.4100000,0.4100000,-6.3336951
0.4150000,0.4150000,0.4150000,-5.6950271
0.4200000,0.4200000,0.4200000,-5.1241824
0.4250000,0.4250000,0.4250000,-4.6191767
0.4300000,0.4300000,0.4300000,-4.1758307
0.4350000,0.4350000,0.4350000,-3.7885428
0.4400000,0.4400000,0.4400000,-3.4511317
0.4450000,0.4450000,0.4450000,-3.1573743
0.4500000,0.4500000,0.4500000,-2.9011171
0.4550000,0.4550000,0.4550000,-2.6762965
0.4600000,0.4600000,0.4600000,-2.4771829
0.4650000,0.4650000,0.4650000,-2.2987682
0.4700000,0.4700000,0.4700000,-2.1370392
0.4750000,0.4750000,0.4750000,-1.9890113
0.4800000,0.4800000,0.4800000,-1.8525755
0.4850000,0.4850000,0.4850000,-1.7262702
0.4900000,0.4900000,0.4900000,-1.6090656
0.4950000,0.4950000,0.4950000,-1.5001970
0.5000000,0.5000000,0.5000000,-1.3990529
0.5050000,0.5050000,0.5050000,-1.3051073
0.5100000,0.5100000,0.5100000,-1.2178821
0.5150000,0.5150000,0.5150000,-1.1369288
0.5200000,0.5200000,0.5200000,-1.0618200
0.5250000,0.5250000,0.5250000,-0.9921479
0.5300000,0.5300000,0.5300000,-0.9275238
0.5350000,0.5350000,0.5350000,-0.8675791
0.5400000,0.5400000,0.5400000,-0.8119662
0.5450000,0.5450000,0.5450000,-0.7603592
0.5500000,0.5500000,0.5500000,-0.7124535
0.5550000,0.5550000,0.5550000,-0.6679660
0.5600000,0.5600000,0.5600000,-0.6266341
0.5650000,0.5650000,0.5650000,-0.5882151
0.5700000,0.5700000,0.5700000,-0.5524848
0.5750000,0.5750000,0.5750000,-0.5192368
0.5800000,0.5800000,0.5800000,-0.4882809
0.5850000,0.5850000,0.5850000,-0.4594423
0.5900000,0.5900000,0.5900000,-0.4325602
0.5950000,0.5950000,0.5950000,-0.4074868
0.6000000,0.6000000,0.6000000,-0.3840864
0.6050000,0.6050000,0.6050000,-0.3622341
0.6100000,0.6100000,0.6100000,-0.3418152
0.6150000,0.6150000,0.6150000,-0.3227244
0.6200000,0.6200000,0.6200000,-0.3048645
0.6250000,0.6250000,0.6250000,-0.2881465
0.6300000,0.6300000,0.6300000,-0.2724880
0.6350000,0.6350000,0.6350000,-0.2578135
0.6400000,0.6400000,0.6400000,-0.2440532
0.6450000,0.6450000,0.6450000,-0.2311430
0.6500000,0.6500000,0.6500000,-0.2190235
0.6550000,0.6550000,0.6550000,-0.2076400
0.6600000,0.6600000,0.6600000,-0.1969420
0.6650000,0.6650000,0.6650000,-0.1868829
0.6700000,0.6700000,0.6700000,-0.1774195
0.6750000,0.6750000,0.6750000,-0.1685118
0.6800000,0.6800000,0.6800000,-0.1601230
0.6850000,0.6850000,0.6850000,-0.1522188
0.6900000,0.6900000,0.6900000,-0.1447674
0.6950000,0.6950000,0.6950000,-0.1377396
0.7000000,0.7000000,0.7000000,-0.1311079
0.7050000,0.7050000,0.7050000,-0.1248471
0.7100000,0.7100000,0.7100000,-0.1189336
0.7150000,0.7150000,0.7150000,-0.1133457
0.7200000,0.7200000,0.7200000,-0.1080628
0.7250000,0.7250000,0.7250000,-0.1030663
0.7300000,0.7300000,0.7300000,-0.0983383
0.7350000,0.7350000,0.7350000,-0.0938626
0.7400000,0.7400000,0.7400000,-0.0896238
0.7450000,0.7450000,0.7450000,-0.0856077
0.7500000,0.7500000,0.7500000,-0.0818009
0.7550000,0.7550000,0.7550000,-0.0781912
0.7600000,0.7600000,0.7600000,-0.0747669
0.7650000,0.7650000,0.7650000,-0.0715171
0.7700000,0.7700000,0.7700000,-0.0684318
0.7750000,0.7750000,0.7750000,-0.0655014
0.7800000,0.7800000,0.7800000,-0.0627172
0.7850000,0.7850000,0.7850000,-0.0600708
0.7900000,0.7900000,0.7900000,-0.0575545
0.7950000,0.7950000,0.7950000,-0.0551610
0.8000000,0.8000000,0.8000000,-0.0528834
0.8050000,0.8050000,0.8050000,-0.0507154
0.8100000,0.8100000,0.8100000,-0.0486510
0.8150000,0.8150000,0.8150000,-0.0466845
0.8200000,0.8200000,0.8200000,-0.0448106
0.8250000,0.8250000,0.8250000,-0.0430244
0.8300000,0.8300000,0.8300000,-0.0413212
0.8350000,0.8350000,0.8350000,-0.0396966
0.8400000,0.8400000,0.8400000,-0.0381465
0.8450000,0.8450000,0.8450000,-0.0366669
0.8500000,0.8500000,0.8500000,-0.0352543
0.8550000,0.8550000,0.8550000,-0.0339051
0.8600000,0.8600000,0.8600000,-0.0326161
0.8650000,0.8650000,0.8650000,-0.0313842
0.8700000,0.8700000,0.8700000,-0.0302066
0.8750000,0.8750000,0.8750000,-0.0290806
0.8800000,0.8800000,0.8800000,-0.0280035
0.8850000,0.8850000,0.8850000,-0.0269729
0.8900000,0.8900000,0.8900000,-0.0259865
0.8950000,0.8950000,0.8950000,-0.0250423
0.9000000,0.9000000,0.9000000,-0.0241380
0.9050000,0.9050000,0.9050000,-0.0232718
0.9100000,0.9100000,0.9100000,-0.0224419
0.9150000,0.9150000,0.9150000,-0.0216465
0.9200000,0.9200000,0.9200000,-0.0208840
0.9250000,0.9250000,0.9250000,-0.0201528
0.9300000,0.9300000,0.9300000,-0.0194515
0.9350000,0.9350000,0.9350000,-0.0187786
0.9400000,0.9400000,0.9400000,-0.0181329
0.9450000,0.9450000,0.9450000,-0.0175131
0.9500000,0.9500000,0.9500000,-0.0169179
0.9550000,0.9550000,0.9550000,-0.0163464
0.9600000,0.9600000,0.9600000,-0.0157974
0.9650000,0.9650000,0.9650000,-0.0152699
0.9700000,0.9700000,0.9700000,-0.0147629
0.9750000,0.9750000,0.9750000,-0.0142756
0.9800000,0.9800000,0.9800000,-0.0138070
0.9850000,0.9850000,0.9850000,-0.0133563
0.9900000,0.9900000,0.9900000,-0.0129228
0.9950000,0.9950000,0.9950000,-0.0125057
1.0000000,1.0000000,1.0000000,-0.0121043
1.0050000,1.0050000,1.0050000,-0.0117179
1.0100000,1.0100000,1.0100000,-0.0113459
1.0150000,1.0150000,1.0150000,-0.0109876
1.0200000,1.0200000,1.0200000,-0.0106426
1.0250000,1.0250000,1.0250000,-0.0103101
1.0300000,1.0300000,1.0300000,-0.0099898
1.0350000,1.0350000,1.0350000,-0.0096810
1.0400000,1.0400000,1.0400000,-0.0093834
1.0450000,1.0450000,1.0450000,-0.0090964
1.0500000,1.0500000,1.0500000,-0.0088197
1.0550000,1.0550000,1.0550000,-0.0085527
1.0600000,1.0600000,1.0600000,-0.0082952
1.0650000,1.0650000,1.0650000,-0.0080467
1.0700000,1.0700000,1.0700000,-0.0078068
1.0750000,1.0750000,1.0750000,-0.0075753
1.0800000,1.0800000,1.0800000,-0.0073518
1.0850000,1.0850000,1.0850000,-0.0071359
1.0900000,1.0900000,1.0900000,-0.0069275
1.0950000,1.0950000,1.0950000,-0.0067261
1.1000000,1.1000000,1.1000000,-0.0065315
1.1050000,1.1050000,1.1050000,-0.0063435
1.1100000,1.1100000,1.1100000,-0.0061617
1.1150000,1.1150000,1.1150000,-0.0059860
1.1200000,1.1200000,1.1200000,-0.0058162
1.1250000,1.1250000,1.1250000,-0.0056519
1.1300000,1.1300000,1.1300000,-0.0054931
1.1350000,1.1350000,1.1350000,-0.0053394
1.1400000,1.1400000,1.1400000,-0.0051907
1.1450000,1.1450000,1.1450000,-0.0050468
1.1500000,1.1500000,1.1500000,-0.0049076
1.1550000,1.1550000,1.1550000,-0.0047728
1.1600000,1.1600000,1.1600000,-0.0046423
1.1650000,1.1650000,1.1650000,-0.0045160
1.1700000,1.1700000,1.1700000,-0.0043936
1.1750000,1.1750000,1.1750000,-0.0042751
1.1800000,1.1800000,1.1800000,-0.0041603
1.1850000,1.1850000,1.1850000,-0.0040491
1.1900000,1.1900000,1.1900000,-0.0039414
1.1950000,1.1950000,1.1950000,-0.0038369
1.2000000,1.2000000,1.2000000,-0.0037357
1.2050000,1.2050000,1.2050000,-0.0036375
1.2100000,1.2100000,1.2100000,-0.0035424
1.2150000,1.2150000,1.2150000,-0.0034501
1.2200000,1.2200000,1.2200000,-0.0033606
1.2250000,1.2250000,1.2250000,-0.0032738
1.2300000,1.2300000,1.2300000,-0.0031896
1.2350000,1.2350000,1.2350000,-0.0031079
1.2400000,1.2400000,1.2400000,-0.0030286
1.2450000,1.2450000,1.2450000,-0.0029517
1.2500000,1.2500000,1.2500000,-0.0028770
1.2550000,1.2550000,1.2550000,-0.0028045
1.2600000,1.2600000,1.2600000,-0.0027342
1.2650000,1.2650000,1.2650000,-0.0026658
1.2700000,1.2700000,1.2700000,-0.0025995
1.2750000,1.2750000,1.2750000,-0.0025350
1.2800000,1.2800000,1.2800000,-0.0024724
1.2850000,1.2850000,1.2850000,-0.0024116
1.2900000,1.2900000,1.2900000,-0.0023525
1.2950000,1.2950000,1.2950000,-0.0022950
1.3000000,1.3000000,1.3000000,-0.0022392
1.3050000,1.3050000,1.3050000,-0.0021850
1.3100000,1.3100000,1.3100000,-0.0021322
1.3150000,1.3150000,1.3150000,-0.0020810
1.3200000,1.3200000,1.3200000,-0.0020311
1.3250000,1.3250000,1.3250000,-0.0019827
1.3300000,1.3300000,1.3300000,-0.0019355
1.3350000,1.3350000,1.3350000,-0.0018897
1.3400000,1.3400000,1.3400000,-0.0018451
1.3450000,1.3450000,1.3450000,-0.0018017
1.3500000,1.3500000,1.3500000,-0.0017595
1.3550000,1.3550000,1.3550000,-0.0017184
1.3600000,1.3600000,1.3600000,-0.0016784
1.3650000,1.3650000,1.3650000,-0.0016395
1.3700000,1.3700000,1.3700000,-0.0016016
1.3750000,1.3750000,1.3750000,-0.0015648
1.3800000,1.3800000,1.3800000,-0.0015289
1.3850000,1.3850000,1.3850000,-0.0014939
1.3900000,1.3900000,1.3900000,-0.0014599
1.3950000,1.3950000,1.3950000,-0.0014267
1.4000000,1.4000000,1.4000000,-0.0013945
1.4050000,1.4050000,1.4050000,-0.0013630
1.4100000,1.4100000,1.4100000,-0.0013324
1.4150000,1.4150000,1.4150000,-0.0013025
1.4200000,1.4200000,1.4200000,-0.0012735
1.4250000,1.4250000,1.4250000,-0.0012451
1.4300000,1.4300000,1.4300000,-0.0012175
1.4350000,1.4350000,1.4350000,-0.0011906
1.4400000,1.4400000,1.4400000,-0.0011643
1.4450000,1.4450000,1.4450000,-0.0011388
1.4500000,1.4500000,1.4500000,-0.0011138
1.4550000,1.4550000,1.4550000,-0.0010895
1.4600000,1.4600000,1.4600000,-0.0010658
1.4650000,1.4650000,1.4650000,-0.0010427
1.4700000,1.4700000,1.4700000,-0.0010201
1.4750000,1.4750000,1.4750000,-0.0009981
1.4800000,1.4800000,1.4800000,-0.0009767
1.4850000,1.4850000,1.4850000,-0.0009558
1.4900000,1.4900000,1.4900000,-0.0009353
1.4950000,1.4950000,1.4950000,-0.0009154
1.5000000,1.5000000,1.5000000,-0.0008960
1.5050000,1.5050000,1.5050000,-0.0008770
1.5100000,1.5100000,1.5100000,-0.0008585
1.5150000,1.5150000,1.5150000,-0.0008404
1.5200000,1.5200000,1.5200000,-0.0008228
1.5250000,1.5250000,1.5250000,-0.0008056
1.5300000,1.5300000,1.5300000,-0.0007887
1.5350000,1.5350000,1.5350000,-0.0007723
1.5400000,1.5400000,1.5400000,-0.0007563
1.5450000,1.5450000,1.5450000,-0.0007407
1.5500000,1.5500000,1.5500000,-0.0007254
1.5550000,1.5550000,1.5550000,-0.0007104
1.5600000,1.5600000,1.5600000,-0.0006959
1.5650000,1.5650000,1.5650000,-0.0006816
1.5700000,1.5700000,1.5700000,-0.0006677
1.5750000,1.5750000,1.5750000,-0.0006541
1.5800000,1.5800000,1.5800000,-0.0006408
1.5850000,1.5850000,1.5850000,-0.0006278
1.5900000,1.5900000,1.5900000,-0.0006152
1.5950000,1.5950000,1.5950000,-0.0006028
