# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.4000000,0.4000000,0.4000000,12.9047746
0.4050000,0.4050000,0.4050000,10.9429295
0.4100000,0.4100000,0.4100000,9.2988241
0.4150000,0.4150000,0.4150000,7.8974049
0.4200000,0.4200000,0.4200000,6.6893447
0.4250000,0.4250000,0.4250000,5.6406063
0.4300000,0.4300000,0.4300000,4.7256586
0.4350000,0.4350000,0.4350000,3.9237511
0.4400000,0.4400000,0.4400000,3.2156009
0.4450000,0.4450000,0.4450000,2.5816686
0.4500000,0.4500000,0.4500000,2.0036813
0.4550000,0.4550000,0.4550000,1.4678230
0.4600000,0.4600000,0.4600000,0.9665677
0.4650000,0.4650000,0.4650000,0.4979869
0.4700000,0.4700000,0.4700000,0.0633567
0.4750000,0.4750000,0.4750000,-0.3351558
0.4800000,0.4800000,0.4800000,-0.6956872
0.4850000,0.4850000,0.4850000,-1.0172979
0.4900000,0.4900000,0.4900000,-1.3003571
0.4950000,0.4950000,0.4950000,-1.5463636
0.5000000,0.5000000,0.5000000,-1.7573699
0.5050000,0.5050000,0.5050000,-1.9355248
0.5100000,0.5100000,0.5100000,-2.0829347
0.5150000,0.5150000,0.5150000,-2.2017500
0.5200000,0.5200000,0.5200000,-2.2942619
0.5250000,0.5250000,0.5250000,-2.3628657
0.5300000,0.5300000,0.5300000,-2.4099529
0.5350000,0.5350000,0.5350000,-2.4378737
0.5400000,0.5400000,0.5400000,-2.4490052
0.5450000,0.5450000,0.5450000,-2.4458233
0.5500000,0.5500000,0.5500000,-2.4308410
0.5550000,0.5550000,0.5550000,-2.4064275
0.5600000,0.5600000,0.5600000,-2.3746534
0.5650000,0.5650000,0.5650000,-2.3372192
0.5700000,0.5700000,0.5700000,-2.2954166
0.5750000,0.5750000,0.5750000,-2.2501028
0.5800000,0.5800000,0.5800000,-2.2017417
0.5850000,0.5850000,0.5850000,-2.1505475
0.5900000,0.5900000,0.5900000,-2.0966595
0.5950000,0.5950000,0.5950000,-2.0402408
0.6000000,0.6000000,0.6000000,-1.9814919
0.6050000,0.6050000,0.6050000,-1.9206389
0.6100000,0.6100000,0.6100000,-1.8579302
0.6150000,0.6150000,0.6150000,-1.7936487
0.6200000,0.6200000,0.6200000,-1.7281264
0.6250000,0.6250000,0.6250000,-1.6617490
0.6300000,0.6300000,0.6300000,-1.5949540
0.6350000,0.6350000,0.6350000,-1.5282176
0.6400000,0.6400000,0.6400000,-1.4620289
0.6450000,0.6450000,0.6450000,-1.3968565
0.6500000,0.6500000,0.6500000,-1.3331176
0.6550000,0.6550000,0.6550000,-1.2711581
0.6600000,0.6600000,0.6600000,-1.2112449
0.6650000,0.6650000,0.6650000,-1.1535678
0.6700000,0.6700000,0.6700000,-1.0982480
0.6750000,0.6750000,0.6750000,-1.0453485
0.6800000,0.6800000,0.6800000,-0.9948857
0.6850000,0.6850000,0.6850000,-0.9468397
0.6900000,0.6900000,0.6900000,-0.9011637
0.6950000,0.6950000,0.6950000,-0.8577913
0.7000000,0.7000000,0.7000000,-0.8166425
0.7050000,0.7050000,0.7050000,-0.7776288
0.7100000,0.7100000,0.7100000,-0.7406565
0.7150000,0.7150000,0.7150000,-0.7056296
0.7200000,0.7200000,0.7200000,-0.6724517
0.7250000,0.7250000,0.7250000,-0.6410276
0.7300000,0.7300000,0.7300000,-0.6112646
0.7350000,0.7350000,0.7350000,-0.5830727
0.7400000,0.7400000,0.7400000,-0.5563655
0.7450000,0.7450000,0.7450000,-0.5310604
0.7500000,0.7500000,0.7500000,-0.5070785
0.7550000,0.7550000,0.7550000,-0.4843453
0.7600000,0.7600000,0.7600000,-0.4627898
0.7650000,0.7650000,0.7650000,-0.4423452
0.7700000,0.7700000,0.7700000,-0.4229483
0.7750000,0.7750000,0.7750000,-0.4045396
0.7800000,0.7800000,0.7800000,-0.3870630
0.7850000,0.7850000,0.7850000,-0.3704657
0.7900000,0.7900000,0.7900000,-0.3546982
0.7950000,0.7950000,0.7950000,-0.3397138
0.8000000,0.8000000,0.8000000,-0.3254687
0.8050000,0.8050000,0.8050000,-0.3119216
0.8100000,0.8100000,0.8100000,-0.2990339
0.8150000,0.8150000,0.8150000,-0.2867692
0.8200000,0.8200000,0.8200000,-0.2750933
0.8250000,0.8250000,0.8250000,-0.2639741
0.8300000,0.8300000,0.8300000,-0.2533813
0.8350000,0.8350000,0.8350000,-0.2432866
0.8400000,0.8400000,0.8400000,-0.2336633
0.8450000,0.8450000,0.8450000,-0.2244862
0.8500000,0.8500000,0.8500000,-0.2157318
0.8550000,0.8550000,0.8550000,-0.2073778
0.8600000,0.8600000,0.8600000,-0.1994033
0.8650000,0.8650000,0.8650000,-0.1917885
0.8700000,0.8700000,0.8700000,-0.1845149
0.8750000,0.8750000,0.8750000,-0.1775650
0.8800000,0.8800000,0.8800000,-0.1709222
0.8850000,0.8850000,0.8850000,-0.1645712
0.8900000,0.8900000,0.8900000,-0.1584970
0.8950000,0.8950000,0.8950000,-0.1526861
0.9000000,0.9000000,0.9000000,-0.1471251
0.9050000,0.9050000,0.9050000,-0.1418019
0.9100000,0.9100000,0.9100000,-0.1367048
0.9150000,0.9150000,0.9150000,-0.1318227
0.9200000,0.9200000,0.9200000,-0.1271453
0.9250000,0.9250000,0.9250000,-0.1226627
0.9300000,0.9300000,0.9300000,-0.1183655
0.9350000,0.9350000,0.9350000,-0.1142451
0.9400000,0.9400000,0.9400000,-0.1102930
0.9450000,0.9450000,0.9450000,-0.1065014
0.9500000,0.9500000,0.9500000,-0.1028628
0.9550000,0.9550000,0.9550000,-0.0993701
0.9600000,0.9600000,0.9600000,-0.0960165
0.9650000,0.9650000,0.9650000,-0.0927958
0.9700000,0.9700000,0.9700000,-0.0897018
0.9750000,0.9750000,0.9750000,-0.0867289
0.9800000,0.9800000,0.9800000,-0.0838716
0.9850000,0.9850000,0.9850000,-0.0811248
0.9900000,0.9900000,0.9900000,-0.0784835
0.9950000,0.9950000,0.9950000,-0.0759431
1.0000000,1.0000000,1.0000000,-0.0734992
1.0050000,1.0050000,1.0050000,-0.0711475
1.0100000,1.0100000,1.0100000,-0.0688841
1.0150000,1.0150000,1.0150000,-0.0667051
1.0200000,1.0200000,1.0200000,-0.0646070
1.0250000,1.0250000,1.0250000,-0.0625864
1.0300000,1.0300000,1.0300000,-0.0606398
1.0350000,1.0350000,1.0350000,-0.0587642
1.0400000,1.0400000,1.0400000,-0.0569567
1.0450000,1.0450000,1.0450000,-0.0552143
1.0500000,1.0500000,1.0500000,-0.0535345
1.0550000,1.0550000,1.0550000,-0.0519146
1.0600000,1.0600000,1.0600000,-0.0503521
1.0650000,1.0650000,1.0650000,-0.0488448
1.0700000,1.0700000,1.0700000,-0.0473904
1.0750000,1.0750000,1.0750000,-0.0459867
1.0800000,1.0800000,1.0800000,-0.0446318
1.0850000,1.0850000,1.0850000,-0.0433237
1.0900000,1.0900000,1.0900000,-0.0420605
1.0950000,1.0950000,1.0950000,-0.0408404
1.1000000,1.1000000,1.1000000,-0.0396619
1.1050000,1.1050000,1.1050000,-0.0385232
1.1100000,1.1100000,1.1100000,-0.0374228
1.1150000,1.1150000,1.1150000,-0.0363593
1.1200000,1.1200000,1.1200000,-0.0353311
1.1250000,1.1250000,1.1250000,-0.0343370
1.1300000,1.1300000,1.1300000,-0.0333757
1.1350000,1.1350000,1.1350000,-0.0324460
1.1400000,1.1400000,1.1400000,-0.0315465
1.1450000,1.1450000,1.1450000,-0.0306763
1.1500000,1.1500000,1.1500000,-0.0298342
1.1550000,1.1550000,1.1550000,-0.0290192
1.1600000,1.1600000,1.1600000,-0.0282302
1.1650000,1.1650000,1.1650000,-0.0274664
1.1700000,1.1700000,1.1700000,-0.0267268
1.1750000,1.1750000,1.1750000,-0.0260105
1.1800000,1.1800000,1.1800000,-0.0253166
1.1850000,1.1850000,1.1850000,-0.0246445
1.1900000,1.1900000,1.1900000,-0.0239932
1.1950000,1.1950000,1.1950000,-0.0233621
1.2000000,1.2000000,1.2000000,-0.0227505
1.2050000,1.2050000,1.2050000,-0.0221576
1.2100000,1.2100000,1.2100000,-0.0215827
1.2150000,1.2150000,1.2150000,-0.0210254
1.2200000,1.2200000,1.2200000,-0.0204849
1.2250000,1.2250000,1.2250000,-0.0199606
1.2300000,1.2300000,1.2300000,-0.0194521
1.2350000,1.2350000,1.2350000,-0.0189587
1.2400000,1.2400000,1.2400000,-0.0184799
1.2450000,1.2450000,1.2450000,-0.0180154
1.2500000,1.2500000,1.2500000,-0.0175644
1.2550000,1.2550000,1.2550000,-0.0171267
1.2600000,1.2600000,1.2600000,-0.0167018
1.2650000,1.2650000,1.2650000,-0.0162892
1.2700000,1.2700000,1.2700000,-0.0158885
1.2750000,1.2750000,1.2750000,-0.0154994
1.2800000,1.2800000,1.2800000,-0.0151214
1.2850000,1.2850000,1.2850000,-0.0147542
1.2900000,1.2900000,1.2900000,-0.0143974
1.2950000,1.2950000,1.2950000,-0.0140507
1.3000000,1.3000000,1.3000000,-0.0137138
1.3050000,1.3050000,1.3050000,-0.0133863
1.3100000,1.3100000,1.3100000,-0.0130680
1.3150000,1.3150000,1.3150000,-0.0127586
1.3200000,1.3200000,1.3200000,-0.0124577
1.3250000,1.3250000,1.3250000,-0.0121651
1.3300000,1.3300000,1.3300000,-0.0118805
1.3350000,1.3350000,1.3350000,-0.0116038
1.3400000,1.3400000,1.3400000,-0.0113346
1.3450000,1.3450000,1.3450000,-0.0110726
1.3500000,1.3500000,1.3500000,-0.0108178
1.3550000,1.3550000,1.3550000,-0.0105698
1.3600000,1.3600000,1.3600000,-0.0103285
1.3650000,1.3650000,1.3650000,-0.0100936
1.3700000,1.3700000,1.3700000,-0.0098650
1.3750000,1.3750000,1.3750000,-0.0096424
1.3800000,1.3800000,1.3800000,-0.0094257
1.3850000,1.3850000,1.3850000,-0.0092146
1.3900000,1.3900000,1.3900000,-0.0090091
1.3950000,1.3950000,1.3950000,-0.0088090
1.4000000,1.4000000,1.4000000,-0.0086141
1.4050000,1.4050000,1.4050000,-0.0084242
1.4100000,1.4100000,1.4100000,-0.0082392
1.4150000,1.4150000,1.4150000,-0.0080589
1.4200000,1.4200000,1.4200000,-0.0078833
1.4250000,1.4250000,1.4250000,-0.0077121
1.4300000,1.4300000,1.4300000,-0.0075453
1.4350000,1.4350000,1.4350000,-0.0073827
1.4400000,1.4400000,1.4400000,-0.0072242
1.4450000,1.4450000,1.4450000,-0.0070697
1.4500000,1.4500000,1.4500000,-0.0069190
1.4550000,1.4550000,1.4550000,-0.0067721
1.4600000,1.4600000,1.4600000,-0.0066288
1.4650000,1.4650000,1.4650000,-0.0064891
1.4700000,1.4700000,1.4700000,-0.0063528
1.4750000,1.4750000,1.4750000,-0.0062199
1.4800000,1.4800000,1.4800000,-0.0060902
1.4850000,1.4850000,1.4850000,-0.0059637
1.4900000,1.4900000,1.4900000,-0.0058402
1.4950000,1.4950000,1.4950000,-0.0057198
1.5000000,1.5000000,1.5000000,-0.0056022
1.5050000,1.5050000,1.5050000,-0.0054875
1.5100000,1.5100000,1.5100000,-0.0053755
1.5150000,1.5150000,1.5150000,-0.0052662
1.5200000,1.5200000,1.5200000,-0.0051594
1.5250000,1.5250000,1.5250000,-0.0050552
1.5300000,1.5300000,1.5300000,-0.0049535
1.5350000,1.5350000,1.5350000,-0.0048542
1.5400000,1.5400000,1.5400000,-0.0047571
1.5450000,1.5450000,1.5450000,-0.0046624
1.5500000,1.5500000,1.5500000,-0.0045698
1.5550000,1.5550000,1.5550000,-0.0044794
1.5600000,1.5600000,1.5600000,-0.0043911
1.5650000,1.5650000,1.5650000,-0.0043049
1.5700000,1.5700000,1.5700000,-0.0042206
1.5750000,1.5750000,1.5750000,-0.0041382
1.5800000,1.5800000,1.5800000,-0.0040577
1.5850000,1.5850000,1.5850000,-0.0039791
1.5900000,1.5900000,1.5900000,-0.0039022
1.5950000,1.5950000,1.5950000,-0.0038270
