# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5550000,0.5550000,0.5550000,-4.7864564
0.5600000,0.5600000,0.5600000,-4.4962794
0.5650000,0.5650000,0.5650000,-4.2245219
0.5700000,0.5700000,0.5700000,-3.9707089
0.5750000,0.5750000,0.5750000,-3.7341149
0.5800000,0.5800000,0.5800000,-3.5138501
0.5850000,0.5850000,0.5850000,-3.3089322
0.5900000,0.5900000,0.5900000,-3.1183394
0.5950000,0.5950000,0.5950000,-2.9410506
0.6000000,0.6000000,0.6000000,-2.7760726
0.6050000,0.6050000,0.6050000,-2.6224580
0.6100000,0.6100000,0.6100000,-2.4793154
0.6150000,0.6150000,0.6150000,-2.3458150
0.6200000,0.6200000,0.6200000,-2.2211899
0.6250000,0.6250000,0.6250000,-2.1047354
0.6300000,0.6300000,0.6300000,-1.9958059
0.6350000,0.6350000,0.6350000,-1.8938120
0.6400000,0.6400000,0.6400000,-1.7982162
0.6450000,0.6450000,0.6450000,-1.7085286
0.6500000,0.6500000,0.6500000,-1.6243029
0.6550000,0.6550000,0.6550000,-1.5451325
0.6600000,0.6600000,0.6600000,-1.4706468
0.6650000,0.6650000,0.6650000,-1.4005075
0.6700000,0.6700000,0.6700000,-1.3344057
0.6750000,0.6750000,0.6750000,-1.2720588
0.6800000,0.6800000,0.6800000,-1.2132082
0.6850000,0.6850000,0.6850000,-1.1576167
0.6900000,0.6900000,0.6900000,-1.1050667
0.6950000,0.6950000,0.6950000,-1.0553579
0.7000000,0.7000000,0.7000000,-1.0083061
0.7050000,0.7050000,0.7050000,-0.9637414
0.7100000,0.7100000,0.7100000,-0.9215071
0.7150000,0.7150000,0.7150000,-0.8814582
0.7200000,0.7200000,0.7200000,-0.8434606
0.7250000,0.7250000,0.7250000,-0.8073900
0.7300000,0.7300000,0.7300000,-0.7731310
0.7350000,0.7350000,0.7350000,-0.7405766
0.7400000,0.7400000,0.7400000,-0.7096271
0.7450000,0.7450000,0.7450000,-0.6801898
0.7500000,0.7500000,0.7500000,-0.6521784
0.7550000,0.7550000,0.7550000,-0.6255121
0.7600000,0.7600000,0.7600000,-0.6001159
0.7650000,0.7650000,0.7650000,-0.5759193
0.7700000,0.7700000,0.7700000,-0.5528565
0.7750000,0.7750000,0.7750000,-0.5308661
0.7800000,0.7800000,0.7800000,-0.5098903
0.7850000,0.7850000,0.7850000,-0.4898750
0.7900000,0.7900000,0.7900000,-0.4707694
0.7950000,0.7950000,0.7950000,-0.4525260
0.8000000,0.8000000,0.8000000,-0.4351000
0.8050000,0.8050000,0.8050000,-0.4184492
0.8100000,0.8100000,0.8100000,-0.4025340
0.8150000,0.8150000,0.8150000,-0.3873172
0.8200000,0.8200000,0.8200000,-0.3727636
0.8250000,0.8250000,0.8250000,-0.3588401
0.8300000,0.8300000,0.8300000,-0.3455155
0.8350000,0.8350000,0.8350000,-0.3327603
0.8400000,0.8400000,0.8400000,-0.3205469
0.8450000,0.8450000,0.8450000,-0.3088488
0.8500000,0.8500000,0.8500000,-0.2976412
0.8550000,0.8550000,0.8550000,-0.2869008
0.8600000,0.8600000,0.8600000,-0.2766053
0.8650000,0.8650000,0.8650000,-0.2667337
0.8700000,0.8700000,0.8700000,-0.2572662
0.8750000,0.8750000,0.8750000,-0.2481840
0.8800000,0.8800000,0.8800000,-0.2394691
0.8850000,0.8850000,0.8850000,-0.2311048
0.8900000,0.8900000,0.8900000,-0.2230750
0.8950000,0.8950000,0.8950000,-0.2153645
0.9000000,0.9000000,0.9000000,-0.2079589
0.9050000,0.9050000,0.9050000,-0.2008445
0.9100000,0.9100000,0.9100000,-0.1940083
0.9150000,0.9150000,0.9150000,-0.1874380
0.9200000,0.9200000,0.9200000,-0.1811218
0.9250000,0.9250000,0.9250000,-0.1750486
0.9300000,0.9300000,0.9300000,-0.1692079
0.9350000,0.9350000,0.9350000,-0.1635895
0.9400000,0.9400000,0.9400000,-0.1581838
0.9450000,0.9450000,0.9450000,-0.1529818
0.9500000,0.9500000,0.9500000,-0.1479747
0.9550000,0.9550000,0.9550000,-0.1431543
0.9600000,0.9600000,0.9600000,-0.1385127
0.9650000,0.9650000,0.9650000,-0.1340423
0.9700000,0.9700000,0.9700000,-0.1297362
0.9750000,0.9750000,0.9750000,-0.1255874
0.9800000,0.9800000,0.9800000,-0.1215894
0.9850000,0.9850000,0.9850000,-0.1177360
0.9900000,0.9900000,0.9900000,-0.1140214
0.9950000,0.9950000,0.9950000,-0.1104399
1.0000000,1.0000000,1.0000000,-0.1069860
1.0050000,1.0050000,1.0050000,-0.1036547
1.0100000,1.0100000,1.0100000,-0.1004411
1.0150000,1.0150000,1.0150000,-0.0973404
1.0200000,1.0200000,1.0200000,-0.0943482
1.0250000,1.0250000,1.0250000,-0.0914601
1.0300000,1.0300000,1.0300000,-0.0886722
1.0350000,1.0350000,1.0350000,-0.0859804
1.0400000,1.0400000,1.0400000,-0.0833811
1.0450000,1.0450000,1.0450000,-0.0808707
1.0500000,1.0500000,1.0500000,-0.0784457
1.0550000,1.0550000,1.0550000,-0.0761028
1.0600000,1.0600000,1.0600000,-0.0738390
1.0650000,1.0650000,1.0650000,-0.0716511
1.0700000,1.0700000,1.0700000,-0.0695364
1.0750000,1.0750000,1.0750000,-0.0674921
1.0800000,1.0800000,1.0800000,-0.0655156
1.0850000,1.0850000,1.0850000,-0.0636042
1.0900000,1.0900000,1.0900000,-0.0617557
1.0950000,1.0950000,1.0950000,-0.0599676
1.1000000,1.1000000,1.1000000,-0.0582378
1.1050000,1.1050000,1.1050000,-0.0565640
1.1100000,1.1100000,1.1100000,-0.0549444
1.1150000,1.1150000,1.1150000,-0.0533768
1.1200000,1.1200000,1.1200000,-0.0518595
1.1250000,1.1250000,1.1250000,-0.0503905
1.1300000,1.1300000,1.1300000,-0.0489682
1.1350000,1.1350000,1.1350000,-0.0475909
1.1400000,1.1400000,1.1400000,-0.0462571
1.1450000,1.1450000,1.1450000,-0.0449650
1.1500000,1.1500000,1.1500000,-0.0437134
1.1550000,1.1550000,1.1550000,-0.0425007
1.1600000,1.1600000,1.1600000,-0.0413257
1.1650000,1.1650000,1.1650000,-0.0401869
1.1700000,1.1700000,1.1700000,-0.0390832
1.1750000,1.1750000,1.1750000,-0.0380133
1.1800000,1.1800000,1.1800000,-0.0369760
1.1850000,1.1850000,1.1850000,-0.0359703
1.1900000,1.1900000,1.1900000,-0.0349951
1.1950000,1.1950000,1.1950000,-0.0340493
1.2000000,1.2000000,1.2000000,-0.0331319
1.2050000,1.2050000,1.2050000,-0.0322420
1.2100000,1.2100000,1.2100000,-0.0313787
1.2150000,1.2150000,1.2150000,-0.0305410
1.2200000,1.2200000,1.2200000,-0.0297282
1.2250000,1.2250000,1.2250000,-0.0289393
1.2300000,1.2300000,1.2300000,-0.0281737
1.2350000,1.2350000,1.2350000,-0.0274304
1.2400000,1.2400000,1.2400000,-0.0267089
1.2450000,1.2450000,1.2450000,-0.0260083
1.2500000,1.2500000,1.2500000,-0.0253281
1.2550000,1.2550000,1.2550000,-0.0246675
1.2600000,1.2600000,1.2600000,-0.0240259
1.2650000,1.2650000,1.2650000,-0.0234027
1.2700000,1.2700000,1.2700000,-0.0227973
1.2750000,1.2750000,1.2750000,-0.0222091
1.2800000,1.2800000,1.2800000,-0.0216377
1.2850000,1.2850000,1.2850000,-0.0210824
1.2900000,1.2900000,1.2900000,-0.0205427
1.2950000,1.2950000,1.2950000,-0.0200182
1.3000000,1.3000000,1.3000000,-0.0195084
1.3050000,1.3050000,1.3050000,-0.0190129
1.3100000,1.3100000,1.3100000,-0.0185311
1.3150000,1.3150000,1.3150000,-0.0180626
1.3200000,1.3200000,1.3200000,-0.0176071
1.3250000,1.3250000,1.3250000,-0.0171642
1.3300000,1.3300000,1.3300000,-0.0167334
1.3350000,1.3350000,1.3350000,-0.0163143
1.3400000,1.3400000,1.3400000,-0.0159067
1.3450000,1.3450000,1.3450000,-0.0155102
1.3500000,1.3500000,1.3500000,-0.0151245
1.3550000,1.3550000,1.3550000,-0.0147491
1.3600000,1.3600000,1.3600000,-0.0143839
1.3650000,1.3650000,1.3650000,-0.0140284
1.3700000,1.3700000,1.3700000,-0.0136825
1.3750000,1.3750000,1.3750000,-0.0133458
1.3800000,1.3800000,1.3800000,-0.0130181
1.3850000,1.3850000,1.3850000,-0.0126990
1.3900000,1.3900000,1.3900000,-0.0123884
1.3950000,1.3950000,1.3950000,-0.0120860
1.4000000,1.4000000,1.4000000,-0.0117915
1.4050000,1.4050000,1.4050000,-0.0115047
1.4100000,1.4100000,1.4100000,-0.0112254
1.4150000,1.4150000,1.4150000,-0.0109534
1.4200000,1.4200000,1.4200000,-0.0106885
1.4250000,1.4250000,1.4250000,-0.0104304
1.4300000,1.4300000,1.4300000,-0.0101789
1.4350000,1.4350000,1.4350000,-0.0099340
1.4400000,1.4400000,1.4400000,-0.0096953
1.4450000,1.4450000,1.4450000,-0.0094628
1.4500000,1.4500000,1.4500000,-0.0092362
1.4550000,1.4550000,1.4550000,-0.0090153
1.4600000,1.4600000,1.4600000,-0.0088001
1.4650000,1.4650000,1.4650000,-0.0085903
1.4700000,1.4700000,1.4700000,-0.0083858
1.4750000,1.4750000,1.4750000,-0.0081864
1.4800000,1.4800000,1.4800000,-0.0079921
1.4850000,1.4850000,1.4850000,-0.0078026
1.4900000,1.4900000,1.4900000,-0.0076179
1.4950000,1.4950000,1.4950000,-0.0074377
1.5000000,1.5000000,1.5000000,-0.0072621
1.5050000,1.5050000,1.5050000,-0.0070908
1.5100000,1.5100000,1.5100000,-0.0069237
1.5150000,1.5150000,1.5150000,-0.0067607
1.5200000,1.5200000,1.5200000,-0.0066018
1.5250000,1.5250000,1.5250000,-0.0064467
1.5300000,1.5300000,1.5300000,-0.0062954
1.5350000,1.5350000,1.5350000,-0.0061479
1.5400000,1.5400000,1.5400000,-0.0060039
1.5450000,1.5450000,1.5450000,-0.0058634
1.5500000,1.5500000,1.5500000,-0.0057263
1.5550000,1.5550000,1.5550000,-0.0055926
1.5600000,1.5600000,1.5600000,-0.0054620
1.5650000,1.5650000,1.5650000,-0.0053346
1.5700000,1.5700000,1.5700000,-0.0052103
1.5750000,1.5750000,1.5750000,-0.0050889
1.5800000,1.5800000,1.5800000,-0.0049704
1.5850000,1.5850000,1.5850000,-0.0048548
1.5900000,1.5900000,1.5900000,-0.0047419
1.5950000,1.5950000,1.5950000,-0.0046317
