# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3350000,0.3350000,0.3350000,3.0499949
0.3400000,0.3400000,0.3400000,2.2910042
0.3450000,0.3450000,0.3450000,1.6514349
0.3500000,0.3500000,0.3500000,1.1118770
0.3550000,0.3550000,0.3550000,0.6570679
0.3600000,0.3600000,0.3600000,0.2749251
0.3650000,0.3650000,0.3650000,-0.0444783
0.3700000,0.3700000,0.3700000,-0.3097336
0.3750000,0.3750000,0.3750000,-0.5285136
0.3800000,0.3800000,0.3800000,-0.7077088
0.3850000,0.3850000,0.3850000,-0.8534635
0.3900000,0.3900000,0.3900000,-0.9711261
0.3950000,0.3950000,0.3950000,-1.0651521
0.4000000,0.4000000,0.4000000,-1.1390937
0.4050000,0.4050000,0.4050000,-1.1957152
0.4100000,0.4100000,0.4100000,-1.2371691
0.4150000,0.4150000,0.4150000,-1.2651720
0.4200000,0.4200000,0.4200000,-1.2811510
0.4250000,0.4250000,0.4250000,-1.2863638
0.4300000,0.4300000,0.4300000,-1.2819921
0.4350000,0.4350000,0.4350000,-1.2691891
0.4400000,0.4400000,0.4400000,-1.2490827
0.4450000,0.4450000,0.4450000,-1.2227515
0.4500000,0.4500000,0.4500000,-1.1911940
0.4550000,0.4550000,0.4550000,-1.1553141
0.4600000,0.4600000,0.4600000,-1.1159474
0.4650000,0.4650000,0.4650000,-1.0739047
0.4700000,0.4700000,0.4700000,-1.0299884
0.4750000,0.4750000,0.4750000,-0.9849736
0.4800000,0.4800000,0.4800000,-0.9395711
0.4850000,0.4850000,0.4850000,-0.8943960
0.4900000,0.4900000,0.4900000,-0.8499510
0.4950000,0.4950000,0.4950000,-0.8066259
0.5000000,0.5000000,0.5000000,-0.7647066
0.5050000,0.5050000,0.5050000,-0.7243901
0.5100000,0.5100000,0.5100000,-0.6858005
0.5150000,0.5150000,0.5150000,-0.6490047
0.5200000,0.5200000,0.5200000,-0.6140252
0.5250000,0.5250000,0.5250000,-0.5808518
0.5300000,0.5300000,0.5300000,-0.5494500
0.5350000,0.5350000,0.5350000,-0.5197687
0.5400000,0.5400000,0.5400000,-0.4917452
0.5450000,0.5450000,0.5450000,-0.4653094
0.5500000,0.5500000,0.5500000,-0.4403873
0.5550000,0.5550000,0.5550000,-0.4169028
0.5600000,0.5600000,0.5600000,-0.3947797
0.5650000,0.5650000,0.5650000,-0.3739429
0.5700000,0.5700000,0.5700000,-0.3543192
0.5750000,0.5750000,0.5750000,-0.3358380
0.5800000,0.5800000,0.5800000,-0.3184316
0.5850000,0.5850000,0.5850000,-0.3020355
0.5900000,0.5900000,0.5900000,-0.2865882
0.5950000,0.5950000,0.5950000,-0.2720319
0.6000000,0.6000000,0.6000000,-0.2583117
0.6050000,0.6050000,0.6050000,-0.2453762
0.6100000,0.6100000,0.6100000,-0.2331768
0.6150000,0.6150000,0.6150000,-0.2216681
0.6200000,0.6200000,0.6200000,-0.2108074
0.6250000,0.6250000,0.6250000,-0.2005547
0.6300000,0.6300000,0.6300000,-0.1908727
0.6350000,0.6350000,0.6350000,-0.1817262
0.6400000,0.6400000,0.6400000,-0.1730825
0.6450000,0.6450000,0.6450000,-0.1649111
0.6500000,0.6500000,0.6500000,-0.1571831
0.6550000,0.6550000,0.6550000,-0.1498717
0.6600000,0.6600000,0.6600000,-0.1429520
0.6650000,0.6650000,0.6650000,-0.1364005
0.6700000,0.6700000,0.6700000,-0.1301953
0.6750000,0.6750000,0.6750000,-0.1243157
0.6800000,0.6800000,0.6800000,-0.1187428
0.6850000,0.6850000,0.6850000,-0.1134584
0.6900000,0.6900000,0.6900000,-0.1084458
0.6950000,0.6950000,0.6950000,-0.1036893
0.7000000,0.7000000,0.7000000,-0.0991741
0.7050000,0.7050000,0.7050000,-0.0948865
0.7100000,0.7100000,0.7100000,-0.0908134
0.7150000,0.7150000,0.7150000,-0.0869428
0.7200000,0.7200000,0.7200000,-0.0832633
0.7250000,0.7250000,0.7250000,-0.0797642
0.7300000,0.7300000,0.7300000,-0.0764355
0.7350000,0.7350000,0.7350000,-0.0732679
0.7400000,0.7400000,0.7400000,-0.0702525
0.7450000,0.7450000,0.7450000,-0.0673810
0.7500000,0.7500000,0.7500000,-0.0646457
0.7550000,0.7550000,0.7550000,-0.0620392
0.7600000,0.7600000,0.7600000,-0.0595547
0.7650000,0.7650000,0.7650000,-0.0571857
0.7700000,0.7700000,0.7700000,-0.0549260
0.7750000,0.7750000,0.7750000,-0.0527700
0.7800000,0.7800000,0.7800000,-0.0507123
0.7850000,0.7850000,0.7850000,-0.0487478
0.7900000,0.7900000,0.7900000,-0.0468716
0.7950000,0.7950000,0.7950000,-0.0450793
0.8000000,0.8000000,0.8000000,-0.0433667
0.8050000,0.8050000,0.8050000,-0.0417296
0.8100000,0.8100000,0.8100000,-0.0401644
0.8150000,0.8150000,0.8150000,-0.0386674
0.8200000,0.8200000,0.8200000,-0.0372352
0.8250000,0.8250000,0.8250000,-0.0358646
0.8300000,0.8300000,0.8300000,-0.0345528
0.8350000,0.8350000,0.8350000,-0.0332966
0.8400000,0.8400000,0.8400000,-0.0320936
0.8450000,0.8450000,0.8450000,-0.0309411
0.8500000,0.8500000,0.8500000,-0.0298367
0.8550000,0.8550000,0.8550000,-0.0287782
0.8600000,0.8600000,0.8600000,-0.0277633
0.8650000,0.8650000,0.8650000,-0.0267900
0.8700000,0.8700000,0.8700000,-0.0258565
0.8750000,0.8750000,0.8750000,-0.0249607
0.8800000,0.8800000,0.8800000,-0.0241010
0.8850000,0.8850000,0.8850000,-0.0232758
0.8900000,0.8900000,0.8900000,-0.0224835
0.8950000,0.8950000,0.8950000,-0.0217225
0.9000000,0.9000000,0.9000000,-0.0209914
0.9050000,0.9050000,0.9050000,-0.0202890
0.9100000,0.9100000,0.9100000,-0.0196140
0.9150000,0.9150000,0.9150000,-0.0189650
0.9200000,0.9200000,0.9200000,-0.0183410
0.9250000,0.9250000,0.9250000,-0.0177410
0.9300000,0.9300000,0.9300000,-0.0171637
0.9350000,0.9350000,0.9350000,-0.0166083
0.9400000,0.9400000,0.9400000,-0.0160739
0.9450000,0.9450000,0.9450000,-0.0155594
0.9500000,0.9500000,0.9500000,-0.0150641
0.9550000,0.9550000,0.9550000,-0.0145871
0.9600000,0.9600000,0.9600000,-0.0141277
0.9650000,0.9650000,0.9650000,-0.0136852
0.9700000,0.9700000,0.9700000,-0.0132587
0.9750000,0.9750000,0.9750000,-0.0128478
0.9800000,0.9800000,0.9800000,-0.0124516
0.9850000,0.9850000,0.9850000,-0.0120697
0.9900000,0.9900000,0.9900000,-0.0117014
0.9950000,0.9950000,0.9950000,-0.0113462
1.0000000,1.0000000,1.0000000,-0.0110035
1.0050000,1.0050000,1.0050000,-0.0106729
1.0100000,1.0100000,1.0100000,-0.0103538
1.0150000,1.0150000,1.0150000,-0.0100459
1.0200000,1.0200000,1.0200000,-0.0097486
1.0250000,1.0250000,1.0250000,-0.0094615
1.0300000,1.0300000,1.0300000,-0.0091843
1.0350000,1.0350000,1.0350000,-0.0089165
1.0400000,1.0400000,1.0400000,-0.0086578
1.0450000,1.0450000,1.0450000,-0.0084079
1.0500000,1.0500000,1.0500000,-0.0081663
1.0550000,1.0550000,1.0550000,-0.0079328
1.0600000,1.0600000,1.0600000,-0.0077071
1.0650000,1.0650000,1.0650000,-0.0074889
1.0700000,1.0700000,1.0700000,-0.0072778
1.0750000,1.0750000,1.0750000,-0.0070737
1.0800000,1.0800000,1.0800000,-0.0068763
1.0850000,1.0850000,1.0850000,-0.0066852
1.0900000,1.0900000,1.0900000,-0.0065004
1.0950000,1.0950000,1.0950000,-0.0063215
1.1000000,1.1000000,1.1000000,-0.0061483
1.1050000,1.1050000,1.1050000,-0.0059806
1.1100000,1.1100000,1.1100000,-0.0058183
1.1150000,1.1150000,1.1150000,-0.0056611
1.1200000,1.1200000,1.1200000,-0.0055088
1.1250000,1.1250000,1.1250000,-0.0053613
1.1300000,1.1300000,1.1300000,-0.0052184
1.1350000,1.1350000,1.1350000,-0.0050800
1.1400000,1.1400000,1.1400000,-0.0049458
1.1450000,1.1450000,1.1450000,-0.0048157
1.1500000,1.1500000,1.1500000,-0.0046896
1.1550000,1.1550000,1.1550000,-0.0045674
1.1600000,1.1600000,1.1600000,-0.0044489
1.1650000,1.1650000,1.1650000,-0.0043339
1.1700000,1.1700000,1.1700000,-0.0042224
1.1750000,1.1750000,1.1750000,-0.0041143
1.1800000,1.1800000,1.1800000,-0.0040093
1.1850000,1.1850000,1.1850000,-0.0039075
1.1900000,1.1900000,1.1900000,-0.0038087
1.1950000,1.1950000,1.1950000,-0.0037128
1.2000000,1.2000000,1.2000000,-0.0036198
1.2050000,1.2050000,1.2050000,-0.0035294
1.2100000,1.2100000,1.2100000,-0.0034417
1.2150000,1.2150000,1.2150000,-0.0033565
1.2200000,1.2200000,1.2200000,-0.0032737
1.2250000,1.2250000,1.2250000,-0.0031933
1.2300000,1.2300000,1.2300000,-0.0031153
1.2350000,1.2350000,1.2350000,-0.0030394
1.2400000,1.2400000,1.2400000,-0.0029657
1.2450000,1.2450000,1.2450000,-0.0028941
1.2500000,1.2500000,1.2500000,-0.0028245
1.2550000,1.2550000,1.2550000,-0.0027568
1.2600000,1.2600000,1.2600000,-0.0026911
1.2650000,1.2650000,1.2650000,-0.0026271
1.2700000,1.2700000,1.2700000,-0.0025649
1.2750000,1.2750000,1.2750000,-0.0025045
1.2800000,1.2800000,1.2800000,-0.0024457
1.2850000,1.2850000,1.2850000,-0.0023885
1.2900000,1.2900000,1.2900000,-0.0023328
1.2950000,1.2950000,1.2950000,-0.0022787
1.3000000,1.3000000,1.3000000,-0.0022260
1.3050000,1.3050000,1.3050000,-0.0021748
1.3100000,1.3100000,1.3100000,-0.0021249
1.3150000,1.3150000,1.3150000,-0.0020764
1.3200000,1.3200000,1.3200000,-0.0020291
1.3250000,1.3250000,1.3250000,-0.0019831
1.3300000,1.3300000,1.3300000,-0.0019383
1.3350000,1.3350000,1.3350000,-0.0018947
1.3400000,1.3400000,1.3400000,-0.0018523
1.3450000,1.3450000,1.3450000,-0.0018109
1.3500000,1.3500000,1.3500000,-0.0017706
1.3550000,1.3550000,1.3550000,-0.0017314
1.3600000,1.3600000,1.3600000,-0.0016932
1.3650000,1.3650000,1.3650000,-0.0016559
1.3700000,1.3700000,1.3700000,-0.0016196
1.3750000,1.3750000,1.3750000,-0.0015843
1.3800000,1.3800000,1.3800000,-0.0015498
1.3850000,1.3850000,1.3850000,-0.0015162
1.3900000,1.3900000,1.3900000,-0.0014835
1.3950000,1.3950000,1.3950000,-0.0014515
1.4000000,1.4000000,1.4000000,-0.0014204
1.4050000,1.4050000,1.4050000,-0.0013901
1.4100000,1.4100000,1.4100000,-0.0013605
1.4150000,1.4150000,1.4150000,-0.0013316
1.4200000,1.4200000,1.4200000,-0.0013035
1.4250000,1.4250000,1.4250000,-0.0012760
1.4300000,1.4300000,1.4300000,-0.0012493
1.4350000,1.4350000,1.4350000,-0.0012231
1.4400000,1.4400000,1.4400000,-0.0011977
1.4450000,1.4450000,1.4450000,-0.0011728
1.4500000,1.4500000,1.4500000,-0.0011485
1.4550000,1.4550000,1.4550000,-0.0011248
1.4600000,1.4600000,1.4600000,-0.0011017
1.4650000,1.4650000,1.4650000,-0.0010792
1.4700000,1.4700000,1.4700000,-0.0010571
1.4750000,1.4750000,1.4750000,-0.0010356
1.4800000,1.4800000,1.4800000,-0.0010147
1.4850000,1.4850000,1.4850000,-0.0009942
1.4900000,1.4900000,1.4900000,-0.0009741
1.4950000,1.4950000,1.4950000,-0.0009546
1.5000000,1.5000000,1.5000000,-0.0009355
1.5050000,1.5050000,1.5050000,-0.0009169
1.5100000,1.5100000,1.5100000,-0.0008987
1.5150000,1.5150000,1.5150000,-0.0008809
1.5200000,1.5200000,1.5200000,-0.0008635
1.5250000,1.5250000,1.5250000,-0.0008465
1.5300000,1.5300000,1.5300000,-0.0008299
1.5350000,1.5350000,1.5350000,-0.0008137
1.5400000,1.5400000,1.5400000,-0.0007979
1.5450000,1.5450000,1.5450000,-0.0007824
1.5500000,1.5500000,1.5500000,-0.0007673
1.5550000,1.5550000,1.5550000,-0.0007525
1.5600000,1.5600000,1.5600000,-0.0007380
1.5650000,1.5650000,1.5650000,-0.0007239
1.5700000,1.5700000,1.5700000,-0.0007100
1.5750000,1.5750000,1.5750000,-0.0006965
1.5800000,1.5800000,1.5800000,-0.0006833
1.5850000,1.5850000,1.5850000,-0.0006704
1.5900000,1.5900000,1.5900000,-0.0006578
1.5950000,1.5950000,1.5950000,-0.0006454
