# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6250000,0.6250000,0.6250000,-2.0042493
0.6300000,0.6300000,0.6300000,-1.8988271
0.6350000,0.6350000,0.6350000,-1.7999855
0.6400000,0.6400000,0.6400000,-1.7072529
0.6450000,0.6450000,0.6450000,-1.6201950
0.6500000,0.6500000,0.6500000,-1.5384121
0.6550000,0.6550000,0.6550000,-1.4615357
0.6600000,0.6600000,0.6600000,-1.3892262
0.6650000,0.6650000,0.6650000,-1.3211702
0.6700000,0.6700000,0.6700000,-1.2570786
0.6750000,0.6750000,0.6750000,-1.1966843
0.6800000,0.6800000,0.6800000,-1.1397408
0.6850000,0.6850000,0.6850000,-1.0860198
0.6900000,0.6900000,0.6900000,-1.0353102
0.6950000,0.6950000,0.6950000,-0.9874166
0.7000000,0.7000000,0.7000000,-0.9421579
0.7050000,0.7050000,0.7050000,-0.8993663
0.7100000,0.7100000,0.7100000,-0.8588860
0.7150000,0.7150000,0.7150000,-0.8205725
0.7200000,0.7200000,0.7200000,-0.7842913
0.7250000,0.7250000,0.7250000,-0.7499177
0.7300000,0.7300000,0.7300000,-0.7173356
0.7350000,0.7350000,0.7350000,-0.6864367
0.7400000,0.7400000,0.7400000,-0.6571204
0.7450000,0.7450000,0.7450000,-0.6292929
0.7500000,0.7500000,0.7500000,-0.6028666
0.7550000,0.7550000,0.7550000,-0.5777598
0.7600000,0.7600000,0.7600000,-0.5538963
0.7650000,0.7650000,0.7650000,-0.5312048
0.7700000,0.7700000,0.7700000,-0.5096188
0.7750000,0.7750000,0.7750000,-0.4890758
0.7800000,0.7800000,0.7800000,-0.4695176
0.7850000,0.7850000,0.7850000,-0.4508896
0.7900000,0.7900000,0.7900000,-0.4331405
0.7950000,0.7950000,0.7950000,-0.4162224
0.8000000,0.8000000,0.8000000,-0.4000903
0.8050000,0.8050000,0.8050000,-0.3847020
0.8100000,0.8100000,0.8100000,-0.3700178
0.8150000,0.8150000,0.8150000,-0.3560005
0.8200000,0.8200000,0.8200000,-0.3426149
0.8250000,0.8250000,0.8250000,-0.3298283
0.8300000,0.8300000,0.8300000,-0.3176097
0.8350000,0.8350000,0.8350000,-0.3059297
0.8400000,0.8400000,0.8400000,-0.2947611
0.8450000,0.8450000,0.8450000,-0.2840779
0.8500000,0.8500000,0.8500000,-0.2738557
0.8550000,0.8550000,0.8550000,-0.2640716
0.8600000,0.8600000,0.8600000,-0.2547038
0.8650000,0.8650000,0.8650000,-0.2457319
0.8700000,0.8700000,0.8700000,-0.2371365
0.8750000,0.8750000,0.8750000,-0.2288994
0.8800000,0.8800000,0.8800000,-0.2210032
0.8850000,0.8850000,0.8850000,-0.2134318
0.8900000,0.8900000,0.8900000,-0.2061696
0.8950000,0.8950000,0.8950000,-0.1992021
0.9000000,0.9000000,0.9000000,-0.1925154
0.9050000,0.9050000,0.9050000,-0.1860965
0.9100000,0.9100000,0.9100000,-0.1799329
0.9150000,0.9150000,0.9150000,-0.1740130
0.9200000,0.9200000,0.9200000,-0.1683255
0.9250000,0.9250000,0.9250000,-0.1628600
0.9300000,0.9300000,0.9300000,-0.1576064
0.9350000,0.9350000,0.9350000,-0.1525552
0.9400000,0.9400000,0.9400000,-0.1476975
0.9450000,0.9450000,0.9450000,-0.1430246
0.9500000,0.9500000,0.9500000,-0.1385284
0.9550000,0.9550000,0.9550000,-0.1342012
0.9600000,0.9600000,0.9600000,-0.1300356
0.9650000,0.9650000,0.9650000,-0.1260247
0.9700000,0.9700000,0.9700000,-0.1221619
0.9750000,0.9750000,0.9750000,-0.1184407
0.9800000,0.9800000,0.9800000,-0.1148553
0.9850000,0.9850000,0.9850000,-0.1113998
0.9900000,0.9900000,0.9900000,-0.1080688
0.9950000,0.9950000,0.9950000,-0.1048571
1.0000000,1.0000000,1.0000000,-0.1017599
1.0050000,1.0050000,1.0050000,-0.0987723
1.0100000,1.0100000,1.0100000,-0.0958899
1.0150000,1.0150000,1.0150000,-0.0931084
1.0200000,1.0200000,1.0200000,-0.0904237
1.0250000,1.0250000,1.0250000,-0.0878319
1.0300000,1.0300000,1.0300000,-0.0853293
1.0350000,1.0350000,1.0350000,-0.0829123
1.0400000,1.0400000,1.0400000,-0.0805776
1.0450000,1.0450000,1.0450000,-0.0783219
1.0500000,1.0500000,1.0500000,-0.0761421
1.0550000,1.0550000,1.0550000,-0.0740352
1.0600000,1.0600000,1.0600000,-0.0719985
1.0650000,1.0650000,1.0650000,-0.0700292
1.0700000,1.0700000,1.0700000,-0.0681247
1.0750000,1.0750000,1.0750000,-0.0662825
1.0800000,1.0800000,1.0800000,-0.0645004
1.0850000,1.0850000,1.0850000,-0.0627760
1.0900000,1.0900000,1.0900000,-0.0611072
1.0950000,1.0950000,1.0950000,-0.0594918
1.1000000,1.1000000,1.1000000,-0.0579280
1.1050000,1.1050000,1.1050000,-0.0564138
1.1100000,1.1100000,1.1100000,-0.0549473
1.1150000,1.1150000,1.1150000,-0.0535269
1.1200000,1.1200000,1.1200000,-0.0521508
1.1250000,1.1250000,1.1250000,-0.0508174
1.1300000,1.1300000,1.1300000,-0.0495253
1.1350000,1.1350000,1.1350000,-0.0482729
1.1400000,1.1400000,1.1400000,-0.0470588
1.1450000,1.1450000,1.1450000,-0.0458816
1.1500000,1.1500000,1.1500000,-0.0447401
1.1550000,1.1550000,1.1550000,-0.0436330
1.1600000,1.1600000,1.1600000,-0.0425591
1.1650000,1.1650000,1.1650000,-0.0415172
1.1700000,1.1700000,1.1700000,-0.0405063
1.1750000,1.1750000,1.1750000,-0.0395251
1.1800000,1.1800000,1.1800000,-0.0385729
1.1850000,1.1850000,1.1850000,-0.0376485
1.1900000,1.1900000,1.1900000,-0.0367509
1.1950000,1.1950000,1.1950000,-0.0358794
1.2000000,1.2000000,1.2000000,-0.0350330
1.2050000,1.2050000,1.2050000,-0.0342109
1.2100000,1.2100000,1.2100000,-0.0334122
1.2150000,1.2150000,1.2150000,-0.0326362
1.2200000,1.2200000,1.2200000,-0.0318822
1.2250000,1.2250000,1.2250000,-0.0311494
1.2300000,1.2300000,1.2300000,-0.0304371
1.2350000,1.2350000,1.2350000,-0.0297446
1.2400000,1.2400000,1.2400000,-0.0290714
1.2450000,1.2450000,1.2450000,-0.0284167
1.2500000,1.2500000,1.2500000,-0.0277801
1.2550000,1.2550000,1.2550000,-0.0271608
1.2600000,1.2600000,1.2600000,-0.0265584
1.2650000,1.2650000,1.2650000,-0.0259724
1.2700000,1.2700000,1.2700000,-0.0254021
1.2750000,1.2750000,1.2750000,-0.0248472
1.2800000,1.2800000,1.2800000,-0.0243071
1.2850000,1.2850000,1.2850000,-0.0237814
1.2900000,1.2900000,1.2900000,-0.0232696
1.2950000,1.2950000,1.2950000,-0.0227712
1.3000000,1.3000000,1.3000000,-0.0222860
1.3050000,1.3050000,1.3050000,-0.0218135
1.3100000,1.3100000,1.3100000,-0.0213532
1.3150000,1.3150000,1.3150000,-0.0209049
1.3200000,1.3200000,1.3200000,-0.0204681
1.3250000,1.3250000,1.3250000,-0.0200425
1.3300000,1.3300000,1.3300000,-0.0196278
1.3350000,1.3350000,1.3350000,-0.0192237
1.3400000,1.3400000,1.3400000,-0.0188298
1.3450000,1.3450000,1.3450000,-0.0184458
1.3500000,1.3500000,1.3500000,-0.0180715
1.3550000,1.3550000,1.3550000,-0.0177065
1.3600000,1.3600000,1.3600000,-0.0173506
1.3650000,1.3650000,1.3650000,-0.0170036
1.3700000,1.3700000,1.3700000,-0.0166651
1.3750000,1.3750000,1.3750000,-0.0163349
1.3800000,1.3800000,1.3800000,-0.0160128
1.3850000,1.3850000,1.3850000,-0.0156985
1.3900000,1.3900000,1.3900000,-0.0153919
1.3950000,1.3950000,1.3950000,-0.0150926
1.4000000,1.4000000,1.4000000,-0.0148006
1.4050000,1.4050000,1.4050000,-0.0145156
1.4100000,1.4100000,1.4100000,-0.0142373
1.4150000,1.4150000,1.4150000,-0.0139657
1.4200000,1.4200000,1.4200000,-0.0137005
1.4250000,1.4250000,1.4250000,-0.0134415
1.4300000,1.4300000,1.4300000,-0.0131886
1.4350000,1.4350000,1.4350000,-0.0129417
1.4400000,1.4400000,1.4400000,-0.0127004
1.4450000,1.4450000,1.4450000,-0.0124648
1.4500000,1.4500000,1.4500000,-0.0122345
1.4550000,1.4550000,1.4550000,-0.0120096
1.4600000,1.4600000,1.4600000,-0.0117898
1.4650000,1.4650000,1.4650000,-0.0115751
1.4700000,1.4700000,1.4700000,-0.0113652
1.4750000,1.4750000,1.4750000,-0.0111600
1.4800000,1.4800000,1.4800000,-0.0109595
1.4850000,1.4850000,1.4850000,-0.0107634
1.4900000,1.4900000,1.4900000,-0.0105717
1.4950000,1.4950000,1.4950000,-0.0103843
1.5000000,1.5000000,1.5000000,-0.0102011
1.5050000,1.5050000,1.5050000,-0.0100219
1.5100000,1.5100000,1.5100000,-0.0098466
1.5150000,1.5150000,1.5150000,-0.0096751
1.5200000,1.5200000,1.5200000,-0.0095074
1.5250000,1.5250000,1.5250000,-0.0093434
1.5300000,1.5300000,1.5300000,-0.0091828
1.5350000,1.5350000,1.5350000,-0.0090258
1.5400000,1.5400000,1.5400000,-0.0088721
1.5450000,1.5450000,1.5450000,-0.0087217
1.5500000,1.5500000,1.5500000,-0.0085745
1.5550000,1.5550000,1.5550000,-0.0084304
1.5600000,1.5600000,1.5600000,-0.0082894
1.5650000,1.5650000,1.5650000,-0.0081513
1.5700000,1.5700000,1.5700000,-0.0080161
1.5750000,1.5750000,1.5750000,-0.0078837
1.5800000,1.5800000,1.5800000,-0.0077541
1.5850000,1.5850000,1.5850000,-0.0076272
1.5900000,1.5900000,1.5900000,-0.0075029
1.5950000,1.5950000,1.5950000,-0.0073811
