# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4900000,0.4900000,0.4900000,-1.9822403
0.4950000,0.4950000,0.4950000,-1.9677845
0.5000000,0.5000000,0.5000000,-1.9477581
0.5050000,0.5050000,0.5050000,-1.9228746
0.5100000,0.5100000,0.5100000,-1.8939541
0.5150000,0.5150000,0.5150000,-1.8618563
0.5200000,0.5200000,0.5200000,-1.8274365
0.5250000,0.5250000,0.5250000,-1.7915452
0.5300000,0.5300000,0.5300000,-1.7550523
0.5350000,0.5350000,0.5350000,-1.7188520
0.5400000,0.5400000,0.5400000,-1.6838183
0.5450000,0.5450000,0.5450000,-1.6507247
0.5500000,0.5500000,0.5500000,-1.6201661
0.5550000,0.5550000,0.5550000,-1.5924895
0.5600000,0.5600000,0.5600000,-1.5677256
0.5650000,0.5650000,0.5650000,-1.5455469
0.5700000,0.5700000,0.5700000,-1.5253050
0.5750000,0.5750000,0.5750000,-1.5061659
0.5800000,0.5800000,0.5800000,-1.4872987
0.5850000,0.5850000,0.5850000,-1.4680432
0.5900000,0.5900000,0.5900000,-1.4480059
0.5950000,0.5950000,0.5950000,-1.4270709
0.6000000,0.6000000,0.6000000,-1.4053496
0.6050000,0.6050000,0.6050000,-1.3831042
0.6100000,0.6100000,0.6100000,-1.3606699
0.6150000,0.6150000,0.6150000,-1.3383794
0.6200000,0.6200000,0.6200000,-1.3164924
0.6250000,0.6250000,0.6250000,-1.2951448
0.6300000,0.6300000,0.6300000,-1.2743365
0.6350000,0.6350000,0.6350000,-1.2539592
0.6400000,0.6400000,0.6400000,-1.2338431
0.6450000,0.6450000,0.6450000,-1.2137967
0.6500000,0.6500000,0.6500000,-1.1936317
0.6550000,0.6550000,0.6550000,-1.1731780
0.6600000,0.6600000,0.6600000,-1.1522980
0.6650000,0.6650000,0.6650000,-1.1308968
0.6700000,0.6700000,0.6700000,-1.1089263
0.6750000,0.6750000,0.6750000,-1.0863828
0.6800000,0.6800000,0.6800000,-1.0633021
0.6850000,0.6850000,0.6850000,-1.0397519
0.6900000,0.6900000,0.6900000,-1.0158229
0.6950000,0.6950000,0.6950000,-0.9916155
0.7000000,0.7000000,0.7000000,-0.9672257
0.7050000,0.7050000,0.7050000,-0.9427308
0.7100000,0.7100000,0.7100000,-0.9181807
0.7150000,0.7150000,0.7150000,-0.8935962
0.7200000,0.7200000,0.7200000,-0.8689766
0.7250000,0.7250000,0.7250000,-0.8443125
0.7300000,0.7300000,0.7300000,-0.8195986
0.7350000,0.7350000,0.7350000,-0.7948457
0.7400000,0.7400000,0.7400000,-0.7700859
0.7450000,0.7450000,0.7450000,-0.7453741
0.7500000,0.7500000,0.7500000,-0.7207834
0.7550000,0.7550000,0.7550000,-0.6963978
0.7600000,0.7600000,0.7600000,-0.6723037
0.7650000,0.7650000,0.7650000,-0.6485828
0.7700000,0.7700000,0.7700000,-0.6253066
0.7750000,0.7750000,0.7750000,-0.6025340
0.7800000,0.7800000,0.7800000,-0.5803113
0.7850000,0.7850000,0.7850000,-0.5586752
0.7900000,0.7900000,0.7900000,-0.5376583
0.7950000,0.7950000,0.7950000,-0.5172941
0.8000000,0.8000000,0.8000000,-0.4976200
0.8050000,0.8050000,0.8050000,-0.4786769
0.8100000,0.8100000,0.8100000,-0.4605055
0.8150000,0.8150000,0.8150000,-0.4431454
0.8200000,0.8200000,0.8200000,-0.4266376
0.8250000,0.8250000,0.8250000,-0.4110299
0.8300000,0.8300000,0.8300000,-0.3963788
0.8350000,0.8350000,0.8350000,-0.3827438
0.8400000,0.8400000,0.8400000,-0.3701760
0.8450000,0.8450000,0.8450000,-0.3587049
0.8500000,0.8500000,0.8500000,-0.3483234
0.8550000,0.8550000,0.8550000,-0.3389698
0.8600000,0.8600000,0.8600000,-0.3305141
0.8650000,0.8650000,0.8650000,-0.3227623
0.8700000,0.8700000,0.8700000,-0.3154820
0.8750000,0.8750000,0.8750000,-0.3084470
0.8800000,0.8800000,0.8800000,-0.3014839
0.8850000,0.8850000,0.8850000,-0.2945049
0.8900000,0.8900000,0.8900000,-0.2875116
0.8950000,0.8950000,0.8950000,-0.2805652
0.9000000,0.9000000,0.9000000,-0.2737410
0.9050000,0.9050000,0.9050000,-0.2670964
0.9100000,0.9100000,0.9100000,-0.2606680
0.9150000,0.9150000,0.9150000,-0.2544945
0.9200000,0.9200000,0.9200000,-0.2486444
0.9250000,0.9250000,0.9250000,-0.2432276
0.9300000,0.9300000,0.9300000,-0.2383803
0.9350000,0.9350000,0.9350000,-0.2342319
0.9400000,0.9400000,0.9400000,-0.2308718
0.9450000,0.9450000,0.9450000,-0.2283371
0.9500000,0.9500000,0.9500000,-0.2266224
0.9550000,0.9550000,0.9550000,-0.2256945
0.9600000,0.9600000,0.9600000,-0.2254925
0.9650000,0.9650000,0.9650000,-0.2259197
0.9700000,0.9700000,0.9700000,-0.2268466
0.9750000,0.9750000,0.9750000,-0.2281341
0.9800000,0.9800000,0.9800000,-0.2296617
0.9850000,0.9850000,0.9850000,-0.2313371
0.9900000,0.9900000,0.9900000,-0.2330795
0.9950000,0.9950000,0.9950000,-0.2348000
1.0000000,1.0000000,1.0000000,-0.2363975
1.0050000,1.0050000,1.0050000,-0.2377734
1.0100000,1.0100000,1.0100000,-0.2388486
1.0150000,1.0150000,1.0150000,-0.2395704
1.0200000,1.0200000,1.0200000,-0.2399083
1.0250000,1.0250000,1.0250000,-0.2398444
1.0300000,1.0300000,1.0300000,-0.2393683
1.0350000,1.0350000,1.0350000,-0.2384807
1.0400000,1.0400000,1.0400000,-0.2372014
1.0450000,1.0450000,1.0450000,-0.2355677
1.0500000,1.0500000,1.0500000,-0.2336213
1.0550000,1.0550000,1.0550000,-0.2313873
1.0600000,1.0600000,1.0600000,-0.2288613
1.0650000,1.0650000,1.0650000,-0.2260125
1.0700000,1.0700000,1.0700000,-0.2228047
1.0750000,1.0750000,1.0750000,-0.2192266
1.0800000,1.0800000,1.0800000,-0.2153140
1.0850000,1.0850000,1.0850000,-0.2111472
1.0900000,1.0900000,1.0900000,-0.2068216
1.0950000,1.0950000,1.0950000,-0.2024160
1.1000000,1.1000000,1.1000000,-0.1979836
1.1050000,1.1050000,1.1050000,-0.1935628
1.1100000,1.1100000,1.1100000,-0.1891925
1.1150000,1.1150000,1.1150000,-0.1849187
1.1200000,1.1200000,1.1200000,-0.1807886
1.1250000,1.1250000,1.1250000,-0.1768299
1.1300000,1.1300000,1.1300000,-0.1730324
1.1350000,1.1350000,1.1350000,-0.1693461
1.1400000,1.1400000,1.1400000,-0.1657044
1.1450000,1.1450000,1.1450000,-0.1620584
1.1500000,1.1500000,1.1500000,-0.1584039
1.1550000,1.1550000,1.1550000,-0.1547847
1.1600000,1.1600000,1.1600000,-0.1512663
1.1650000,1.1650000,1.1650000,-0.1479003
1.1700000,1.1700000,1.1700000,-0.1447103
1.1750000,1.1750000,1.1750000,-0.1417109
1.1800000,1.1800000,1.1800000,-0.1389362
1.1850000,1.1850000,1.1850000,-0.1364426
1.1900000,1.1900000,1.1900000,-0.1342841
1.1950000,1.1950000,1.1950000,-0.1324779
1.2000000,1.2000000,1.2000000,-0.1309838
1.2050000,1.2050000,1.2050000,-0.1297037
1.2100000,1.2100000,1.2100000,-0.1284994
1.2150000,1.2150000,1.2150000,-0.1272213
1.2200000,1.2200000,1.2200000,-0.1257390
1.2250000,1.2250000,1.2250000,-0.1239697
1.2300000,1.2300000,1.2300000,-0.1218971
1.2350000,1.2350000,1.2350000,-0.1195721
1.2400000,1.2400000,1.2400000,-0.1170898
1.2450000,1.2450000,1.2450000,-0.1145539
1.2500000,1.2500000,1.2500000,-0.1120441
1.2550000,1.2550000,1.2550000,-0.1095954
1.2600000,1.2600000,1.2600000,-0.1071977
1.2650000,1.2650000,1.2650000,-0.1048104
1.2700000,1.2700000,1.2700000,-0.1023846
1.2750000,1.2750000,1.2750000,-0.0998807
1.2800000,1.2800000,1.2800000,-0.0972775
1.2850000,1.2850000,1.2850000,-0.0945732
1.2900000,1.2900000,1.2900000,-0.0917815
1.2950000,1.2950000,1.2950000,-0.0889259
1.3000000,1.3000000,1.3000000,-0.0860338
1.3050000,1.3050000,1.3050000,-0.0831333
1.3100000,1.3100000,1.3100000,-0.0802497
1.3150000,1.3150000,1.3150000,-0.0774050
1.3200000,1.3200000,1.3200000,-0.0746166
1.3250000,1.3250000,1.3250000,-0.0718981
1.3300000,1.3300000,1.3300000,-0.0692594
1.3350000,1.3350000,1.3350000,-0.0667072
1.3400000,1.3400000,1.3400000,-0.0642457
1.3450000,1.3450000,1.3450000,-0.0618768
1.3500000,1.3500000,1.3500000,-0.0596010
1.3550000,1.3550000,1.3550000,-0.0574176
1.3600000,1.3600000,1.3600000,-0.0553250
1.3650000,1.3650000,1.3650000,-0.0533207
1.3700000,1.3700000,1.3700000,-0.0514021
1.3750000,1.3750000,1.3750000,-0.0495660
1.3800000,1.3800000,1.3800000,-0.0478092
1.3850000,1.3850000,1.3850000,-0.0461284
1.3900000,1.3900000,1.3900000,-0.0445203
1.3950000,1.3950000,1.3950000,-0.0429815
1.4000000,1.4000000,1.4000000,-0.0415088
1.4050000,1.4050000,1.4050000,-0.0400991
1.4100000,1.4100000,1.4100000,-0.0387493
1.4150000,1.4150000,1.4150000,-0.0374566
1.4200000,1.4200000,1.4200000,-0.0362180
1.4250000,1.4250000,1.4250000,-0.0350311
1.4300000,1.4300000,1.4300000,-0.0338931
1.4350000,1.4350000,1.4350000,-0.0328018
1.4400000,1.4400000,1.4400000,-0.0317548
1.4450000,1.4450000,1.4450000,-0.0307500
1.4500000,1.4500000,1.4500000,-0.0297854
1.4550000,1.4550000,1.4550000,-0.0288589
1.4600000,1.4600000,1.4600000,-0.0279689
1.4650000,1.4650000,1.4650000,-0.0271135
1.4700000,1.4700000,1.4700000,-0.0262910
1.4750000,1.4750000,1.4750000,-0.0255001
1.4800000,1.4800000,1.4800000,-0.0247391
1.4850000,1.4850000,1.4850000,-0.0240067
1.4900000,1.4900000,1.4900000,-0.0233016
1.4950000,1.4950000,1.4950000,-0.0226226
1.5000000,1.5000000,1.5000000,-0.0219684
1.5050000,1.5050000,1.5050000,-0.0213380
1.5100000,1.5100000,1.5100000,-0.0207303
1.5150000,1.5150000,1.5150000,-0.0201443
1.5200000,1.5200000,1.5200000,-0.0195790
1.5250000,1.5250000,1.5250000,-0.0190336
1.5300000,1.5300000,1.5300000,-0.0185073
1.5350000,1.5350000,1.5350000,-0.0179991
1.5400000,1.5400000,1.5400000,-0.0175083
1.5450000,1.5450000,1.5450000,-0.0170343
1.5500000,1.5500000,1.5500000,-0.0165763
1.5550000,1.5550000,1.5550000,-0.0161336
1.5600000,1.5600000,1.5600000,-0.0157057
1.5650000,1.5650000,1.5650000,-0.0152918
1.5700000,1.5700000,1.5700000,-0.0148916
1.5750000,1.5750000,1.5750000,-0.0145043
1.5800000,1.5800000,1.5800000,-0.0141296
1.5850000,1.5850000,1.5850000,-0.0137669
1.5900000,1.5900000,1.5900000,-0.0134157
1.5950000,1.5950000,1.5950000,-0.0130756
