# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0350000,0.0350000,0.0350000,inf,nan,48279984.8338374,103675040059.7368317,67520628403.2191849,403095190234.9926758,7135479488.1403761,284381501707.3402710,103675040569.9634399,103675039549.5102234,122216160093.1771851,77296286554.8432770,2086848435021.8486328
0.0375000,0.0375000,0.0375000,inf,nan,28134125.5325040,52557296763.3496475,34229072021.9792290,204346268381.4483337,3617263417.2779403,144165195235.6853943,52557297227.8869934,52557296298.8123016,61956580789.2919540,39184782266.0790558,1057913077672.1389160
0.0400000,0.0400000,0.0400000,inf,nan,16906382.5803747,27631559306.4239922,17995639637.3940315,107433438502.9547577,1901735262.9351304,75793710772.1466370,27631559730.3815231,27631558882.4664612,32573154289.3276672,20601071626.0717354,556189424504.4544678
0.0425000,0.0425000,0.0425000,inf,nan,10443352.1483239,15010129560.3754463,9775659251.7668476,58360505927.6004333,1033060766.5589876,41173019418.9411697,15010129948.1069107,15010129172.6439819,17694523159.2209892,11190999058.7473068,302135855466.1302490
0.0450000,0.0450000,0.0450000,inf,nan,6614214.3275562,8398437300.3874159,5469652455.3210049,32653804724.5346107,578010432.5573987,23037079806.9792976,8398437655.6339025,8398436945.1409292,9900403771.6815987,6261565134.7670975,169050698183.7817078
0.0475000,0.0475000,0.0475000,inf,nan,4286355.8752090,4826907302.3088140,3143617741.2928996,18767446625.5757217,332200794.6871830,13240329137.1890221,4826907628.3094616,4826906976.3081665,5690145624.9642029,3598764078.5858283,97160180259.1692505
0.0500000,0.0500000,0.0500000,inf,nan,2838316.5984985,2843010672.1624274,1851563680.2214231,11053910105.7179317,195660501.0410645,7798471037.7296858,2843010971.7411876,2843010372.5836673,3351451296.8156023,2119643913.0124648,57226736435.0591888
0.0525000,0.0525000,0.0525000,inf,nan,1919231.7837982,1712565065.0457079,1115337928.7684765,6658648340.6763973,117859015.1412914,4697637947.6959696,1712565340.6801090,1712564789.4113069,2018838150.8124776,1276825356.7619882,34472203003.4951477
0.0550000,0.0550000,0.0550000,inf,nan,1325882.5599310,1053210392.5424712,685920148.7976427,4095020909.1449957,72480237.9042419,2889012996.1425509,1053210646.4186875,1053210138.6662549,1241565278.1286747,785234828.5334096,21200151630.1373940
0.0575000,0.0575000,0.0575000,inf,nan,937887.0757283,660286949.4491620,430021280.9952417,2567297484.0477371,45438416.7772262,1811212702.2481775,660287183.5065271,660286715.3917969,778371876.9225159,492285599.5390807,13291037876.7749672
0.0600000,0.0600000,0.0600000,inf,nan,682580.3853450,421458559.4736367,274479982.6990562,1638707439.1897302,29002015.0071510,1156097737.8703883,421458775.4409401,421458343.5063332,496831703.6346518,314223959.4534513,8483673640.3201227
0.0625000,0.0625000,0.0625000,inf,nan,515516.4011421,273617231.7117574,178195836.6904910,1063882504.6899467,18827643.8020378,750562113.0378872,273617431.1370761,273617032.2864387,322550609.8272828,203998917.5461008,5507772505.8526917
0.0650000,0.0650000,0.0650000,inf,nan,409430.6137133,180540904.1786397,117578466.7904123,701988680.2281772,12422342.9932387,495248203.9504344,180541088.4540365,180540719.9032430,212828623.3190736,134604640.1932595,3634228341.4438701
0.0675000,0.0675000,0.0675000,inf,nan,347925.3839166,121020780.2382231,78815206.6515505,470564565.6401843,8326439.3356443,331979941.8112454,121020950.6203340,121020609.8561121,142663991.6770092,90228630.7581307,2436133512.6446714
0.0700000,0.0700000,0.0700000,inf,nan,321891.7862753,82406134.1765231,53667014.3520081,320423147.1010249,5669265.7050736,226056157.3407291,82406291.8038255,82405976.5492207,97143548.5472177,61438974.6800698,1658843897.2648327
0.0725000,0.0725000,0.0725000,inf,nan,327612.9402710,57019142.6882707,37133554.1526365,221712424.5970627,3922411.4042795,156416428.2608008,57019288.5956489,57018996.7808925,67216377.8972269,42511370.0443672,1147813904.3927732
0.0750000,0.0750000,0.0750000,inf,nan,366017.5461037,40123840.1152459,26130435.1731201,156018572.1352660,2759935.6795292,110069901.3081652,40123975.2463433,40123704.9841486,47299539.6409051,29914855.5085366,807714054.5860448
0.0775000,0.0775000,0.0775000,inf,nan,442882.2133990,28754001.2285603,18725845.2080254,111808664.5424528,1977697.1421226,78880160.5696337,28754126.4463024,28753876.0108182,33896332.3809113,21437922.9299596,578837699.9232723
0.0800000,0.0800000,0.0800000,inf,nan,570040.3839150,20986600.2792626,13667076.2087402,81609890.3377515,1443127.9170399,57575006.6595482,20986718.4523821,20986482.1061431,24739818.7458041,15646835.2272943,422496096.9087510
0.0825000,0.0825000,0.0825000,inf,nan,767936.0045446,15447719.6916937,10059933.4889950,60072224.8934686,1062112.3273490,42380370.0935473,15447829.5388939,15447609.8444936,18210371.3856945,11517250.1232703,310994948.3919443
0.0850000,0.0850000,0.0850000,inf,nan,1070263.1130449,11598703.8626084,7553317.4069892,45105303.5996615,797367.5884134,31821341.0137384,11598806.0571875,11598601.6680294,13673002.1741889,8647565.8645743,233510785.8930827
0.0875000,0.0875000,0.0875000,inf,nan,1485320.8182266,8637488.6753704,5624546.6167121,33594927.5907325,593449.1662992,23700697.3190302,8637588.9758822,8637388.3748585,10182206.8083487,6439793.0242511,173919656.1919668
0.0900000,0.0900000,0.0900000,inf,nan,983133.3941968,6485479.2864365,4223103.1147244,25226509.1241891,445454.9458429,17796863.3717659,6485573.1493647,6485385.4235083,7645334.6369135,4835334.1853646,130596222.7990961
0.0925000,0.0925000,0.0925000,inf,nan,666882.1622489,4941990.5013173,3217954.2285667,19224279.3728567,339323.4567698,13562354.7129572,4942078.4552043,4941902.5474302,5825810.1654934,3684565.8677443,99522617.9200241
0.0950000,0.0950000,0.0950000,inf,nan,462308.6589840,3823710.9950698,2489716.5170260,14875490.5263727,260460.2560861,10494332.2793816,3823793.5269761,3823628.4631634,4507538.8912724,2850817.9076422,77008909.0531947
0.0975000,0.0975000,0.0975000,inf,nan,326757.5823240,2916293.9790141,1898743.2326922,11347409.0958502,199583.3470692,8005289.4031302,2916376.1674046,2916211.7906236,3437840.5025220,2174281.2440695,58743813.7672461
0.1000000,0.1000000,0.1000000,inf,nan,234981.9113767,2225482.1854346,1448896.1634427,8660692.7151365,152540.0663119,6109850.7320023,2225559.6785787,2225404.6922905,2623484.7548925,1659237.4464378,44834758.4122115
0.1025000,0.1025000,0.1025000,inf,nan,171625.9155192,1714609.4979474,1116230.3545162,6673691.5270631,117439.9025693,4708053.9534626,1714682.6759091,1714536.3199857,2021248.2076465,1278349.6105392,34548139.5368769
0.1050000,0.1050000,0.1050000,inf,nan,127115.4948965,1333589.9628491,868127.3950516,5191654.7675954,91269.1017526,3662503.9103528,1333659.1753897,1333520.7503085,1572087.5950885,994275.4963552,26875724.8019966
0.1075000,0.1075000,0.1075000,inf,nan,95344.7597781,1047012.5354132,681526.0509065,4076890.5142838,71591.6256810,2876060.0909442,1047078.1044853,1046946.9663412,1234259.0036512,780613.9348216,21104678.4107850
0.1100000,0.1100000,0.1100000,inf,nan,72338.3347317,829646.9237005,539995.3799332,3231291.7993622,56671.9489744,2279508.9056356,829709.1456970,829584.7017039,978019.9861930,618554.1507073,16727097.8237615
0.1125000,0.1125000,0.1125000,inf,nan,55458.5108448,663382.8354629,431741.3750834,2584435.9572586,45016.8074797,1823167.8483151,663441.9832537,663323.6876721,782021.4274842,494593.7779813,13378403.4268626
0.1150000,0.1150000,0.1150000,inf,nan,42924.4948969,523716.1116353,340854.6126227,2040334.0182592,35721.4557838,1439350.3609395,523772.4988124,523659.7244582,617376.8739912,390463.4193054,10561952.1838039
0.1175000,0.1175000,0.1175000,inf,nan,33514.6976239,412995.4728881,268769.4329231,1609494.5949410,28130.5334588,1135405.8386539,413049.0352505,412941.9105257,486855.0887771,307914.1941958,8331570.3262170
0.1200000,0.1200000,0.1200000,inf,nan,26378.7435055,327709.1339592,213246.0740109,1277583.1343649,22286.8078796,901253.2524513,327760.0878122,327658.1801061,386316.2431080,244327.8450681,6613333.1466947
0.1225000,0.1225000,0.1225000,inf,nan,20916.6011013,261608.1935148,170215.1814182,1020298.8081771,17760.6348334,719748.6585176,261656.7380392,261559.6489905,308393.8896177,195045.4215341,5281435.2594249
0.1250000,0.1250000,0.1250000,inf,nan,16699.5558359,210067.7351183,136665.0022570,819655.5627360,14234.0772703,578203.1314399,210114.0537347,210021.4165019,247635.9973513,156618.7564555,4242763.0571172
0.1275000,0.1275000,0.1275000,inf,nan,13417.7295684,169643.6944120,110352.7936667,662259.1023110,11470.4169619,467167.1880409,169687.9560287,169599.4327953,199982.5696051,126480.0824571,3427974.5748461
0.1300000,0.1300000,0.1300000,inf,nan,10844.7209215,137756.0443824,89598.4971739,538075.0200378,9292.3581315,379561.7128324,137798.4045374,137713.6842275,162392.1704235,102705.8265433,2785122.0513297
0.1325000,0.1325000,0.1325000,inf,nan,8813.4574239,112460.8191314,73136.2698816,439542.3505675,7566.3439057,310052.5762348,112501.4210396,112420.2172232,132573.1773747,83846.6394299,2275062.7558552
0.1350000,0.1350000,0.1350000,inf,nan,7199.4955767,92285.0385623,60006.9803045,360931.6950152,6191.2007244,254597.7969302,92324.0140774,92246.0630472,108789.1843652,68804.3214772,1868135.9780825
0.1375000,0.1375000,0.1375000,inf,nan,5909.3351044,76106.4581995,49479.8967900,297877.6365777,5089.8668796,210117.6651004,76143.9286980,76068.9877010,89717.2460611,56742.1685902,1541742.3290016
0.1400000,0.1400000,0.1400000,inf,nan,4872.1514523,63065.4623137,40995.3093513,247036.1376355,4203.3325369,174253.0392253,63101.5395084,63029.3851189,74344.0140851,47019.2829817,1278570.0767848
0.1425000,0.1425000,0.1425000,inf,nan,4033.8860752,52500.1451519,34122.2527585,205832.0988283,3486.1750443,145187.2515046,52534.9318419,52465.3584619,61889.2082520,39142.1721322,1065288.2551516
0.1450000,0.1450000,0.1450000,inf,nan,3352.9810753,43381.1000138,28217.3368552,169692.7640479,2893.5312635,119711.6693170,43408.1065704,43354.0934572,51139.3239998,32343.3483681,878395.3433660
0.1475000,0.1475000,0.1475000,inf,nan,2797.2725730,35787.8049674,23276.3415112,140090.0677729,2380.6390228,98828.5651069,35813.4997520,35762.1101828,42188.0531588,26682.0676060,725156.4247350
0.1500000,0.1500000,0.1500000,inf,nan,2341.7086077,29636.4352091,19273.9730474,116100.8932061,1963.6556749,81905.6052199,29660.9078555,29611.9625628,34936.5797980,22095.8331636,600977.3517068
0.1525000,0.1525000,0.1525000,inf,nan,1966.6591750,24633.1389107,16018.9114068,96581.9282651,1638.7141350,68136.2114173,24656.4724347,24609.8053868,29038.4999801,18365.5599544,499939.3444498
0.1550000,0.1550000,0.1550000,inf,nan,1656.6552086,20547.7304396,13356.2935224,80637.5008722,1361.6245054,56888.5108698,20570.0017420,20525.4591372,24222.4619495,15319.6300594,417405.6397455
0.1575000,0.1575000,0.1575000,inf,nan,1399.4408491,17172.8285375,11160.0535279,67471.6372192,1134.8849374,47597.5707703,17191.6657258,17153.9913492,20243.9966320,12803.4276604,349230.7298737
0.1600000,0.1600000,0.1600000,inf,nan,1185.2563033,14396.3137953,9355.0553228,56617.2976589,948.8321039,39941.1542004,14414.2864877,14378.3411029,16970.9333177,10733.3606605,293050.5412046
0.1625000,0.1625000,0.1625000,inf,nan,1006.2916825,12106.0893910,7866.4229911,47659.2215686,795.7124962,33622.3952095,12123.2581445,12088.9206375,14271.1279230,9025.8538033,246685.9664969
0.1650000,0.1650000,0.1650000,inf,nan,856.2684989,10210.5731946,6634.5504774,40240.7577122,669.3154386,28389.6956989,10226.9940539,10194.1523352,12036.6198795,7612.6268298,208290.7681175
0.1675000,0.1675000,0.1675000,inf,nan,730.1171132,8636.5779595,5611.8070748,34076.8397611,564.6648398,24041.9581845,8652.3027985,8620.8531205,10181.1332212,6439.1140281,176389.2876705
0.1700000,0.1700000,0.1700000,inf,nan,623.7267518,7325.3995907,4759.9904248,28938.7695840,477.7659349,20417.8507590,7340.4764274,7310.3227540,8635.4652828,5461.5477898,149797.6706486
0.1725000,0.1725000,0.1725000,inf,nan,533.7507426,6229.7807465,4048.3495176,24642.4048372,405.4028136,17387.4737354,6244.2540336,6215.3074594,7343.9072762,4644.6947836,127562.7150482
0.1750000,0.1750000,0.1750000,inf,nan,457.4540064,5311.5446764,3452.0441312,21038.9532980,344.9783944,14845.8653050,5325.4555702,5297.6337826,6261.4549668,3960.0918323,108914.2149778
0.1775000,0.1775000,0.1775000,inf,nan,392.5930594,4539.7443154,2950.9397815,18007.7712638,294.3883636,12707.9210267,4553.1309233,4526.3577074,5351.6267533,3384.6659455,93227.6792059
0.1800000,0.1800000,0.1800000,inf,nan,337.3211608,3889.2090417,2528.6616103,15450.7087213,251.9219374,10904.4045326,3902.1066517,3876.3114317,4584.7505301,2899.6508358,79995.0572234
0.1825000,0.1825000,0.1825000,inf,nan,290.1130066,3339.3995153,2171.8488723,13287.6529018,216.1837609,9378.8036675,3351.8408072,3326.9582234,3936.6137263,2489.7331287,68801.6692384
0.1850000,0.1850000,0.1850000,inf,nan,249.7046877,2873.5020836,1869.5654079,11453.0037668,186.0323762,8084.8440843,2885.5173249,2861.4868424,3387.3957558,2142.3771850,59307.9606802
0.1875000,0.1875000,0.1875000,inf,nan,215.0456236,2477.7101543,1628.0892089,9892.8768575,160.5314154,6984.5159743,2489.3273806,2466.0929280,2920.8208718,1847.2893184,51235.0221607
0.1900000,0.1900000,0.1900000,inf,nan,197.9176063,2140.6520028,1409.5105218,8562.8758583,138.9102219,6046.5027161,2151.8971853,2129.4068204,2523.4836440,1611.2485514,44353.0587704
0.1925000,0.1925000,0.1925000,inf,0.0000000,172.2702707,1852.9336671,1222.9784851,7426.3129523,120.5313591,5244.9254253,1863.8308666,1856.7824274,2184.3101056,1396.7363707,38472.1774992
0.1950000,0.1950000,0.1950000,1622.0299598,0.1523961,150.1447445,1622.0299598,1063.4332456,6452.7823265,104.8638519,4558.3366419,1632.6014700,1611.4584497,1894.1258869,1213.2077563,33435.0028546
0.1975000,0.1975000,0.1975000,1410.9604842,0.1479989,131.0195157,1410.9604842,926.6716244,5617.0131198,91.4626400,3968.9111521,1421.2269633,1400.6940052,1660.5663598,1055.8421390,29110.7390809
0.2000000,0.2000000,0.2000000,1229.5962566,0.1438776,114.4528807,1229.5962566,809.1925278,4897.9442053,79.9551660,3461.7933062,1239.5768497,1219.6156634,1446.7671708,920.6236592,25390.3807582
0.2025000,0.2025000,0.2025000,1073.4381089,0.1400122,100.0711533,1073.4381089,708.0718939,4277.9756356,70.0339947,3024.5689647,1083.1505610,1063.7256569,1262.6818870,804.1979028,22182.8379362
0.2050000,0.2050000,0.2050000,938.7181505,0.1363839,87.5595173,938.7181505,620.8608612,3742.3612174,61.4512181,2646.8370037,948.1789106,929.2573903,1103.8687724,703.7556684,19411.7918455
0.2075000,0.2075000,0.2075000,822.2729147,0.1329754,76.6539554,822.2729147,545.4682425,3278.7141720,54.0100894,2319.8605967,831.4972327,813.0485965,966.5986103,616.9383848,17013.1360114
0.2100000,0.2100000,0.2100000,721.4398482,0.1297707,67.1333673,721.4398482,478.8505221,2876.6036803,47.5532777,2036.2826112,730.4418618,712.4378325,847.7326805,541.7609174,14932.8878438
0.2125000,0.2125000,0.2125000,633.9726065,0.1267549,58.8119049,633.9726065,415.9135731,2527.2246852,41.9510133,1805.1500437,642.7654110,625.1797859,744.6229133,476.5483584,13125.4794466
0.2150000,0.2150000,0.2150000,557.9715379,0.1239138,51.5320351,557.9715379,359.8801654,2223.1269116,37.0922584,1590.6934261,566.5671418,549.3757786,655.0299617,419.8840770,11552.3549653
0.2175000,0.2175000,0.2175000,491.8264468,0.1212328,45.1587737,491.8264468,311.2833771,1957.9918880,32.8795285,1403.7137007,500.2337363,483.4165772,577.0557872,370.5668573,10180.8164195
0.2200000,0.2200000,0.2200000,434.1692886,0.1186941,39.5752435,434.1692886,269.1474561,1741.7063488,29.2262907,1240.4230139,442.3640699,425.9351851,509.0880086,327.5753719,8983.0715139
0.2225000,0.2225000,0.2225000,383.8348906,0.1162670,34.6794804,383.8348906,232.5569415,1539.1806351,26.0556907,1097.5947477,391.5125120,375.7677577,449.7537875,290.0384593,7935.4460698
0.2250000,0.2250000,0.2250000,339.8280658,0.1138689,30.3822678,339.8280658,200.7293929,1361.7666905,23.2998193,972.4745218,345.7205158,331.9211642,397.8814082,257.2097726,7017.7309832
0.2275000,0.2275000,0.2275000,301.2955653,0.1112431,26.6056858,301.2955653,173.0052102,1206.1237438,20.8991452,862.7062156,303.9915613,293.5460408,352.4679107,228.4458666,6212.6394009
0.2300000,0.2300000,0.2300000,267.5015593,0.1077049,23.2820202,267.5015593,148.8295606,1069.3882846,18.8019635,766.2703151,266.8516475,259.9144225,312.6511543,203.1882053,5505.3544294
0.2325000,0.2325000,0.2325000,237.8065680,0.1018569,20.3527323,237.8065680,127.7330813,949.1010803,16.9637996,681.4323596,234.2340153,230.4011974,277.6850910,180.9511047,4883.1513919
0.2350000,0.2350000,0.2350000,211.6519434,0.0916709,17.7673414,211.6519434,109.3149844,843.1460794,15.3467530,606.6994522,205.6591163,204.4687218,246.9187599,161.3169134,4335.0816196
0.2375000,0.2375000,0.2375000,188.5527405,0.0753970,15.4822453,188.5527405,93.2301038,749.6991448,13.9187934,540.7822341,180.6162025,181.6539957,219.7821065,143.9354171,3851.7071582
0.2400000,0.2400000,0.2400000,168.0978087,0.0530012,13.4596203,168.0978087,79.1795070,667.1849255,12.6530343,482.5581964,158.6468785,161.5578741,195.7816669,128.5203856,3424.8777017
0.2425000,0.2425000,0.2425000,149.9491320,0.0267413,11.6665340,149.9491320,66.9035670,594.2404718,11.5270105,431.0330628,139.3537949,143.8358907,174.5028103,114.8388681,3047.5426273
0.2450000,0.2450000,0.2450000,133.8323753,0.0000349,10.0743062,133.8323753,56.1764977,529.6844548,10.5219804,385.3088972,122.3951853,128.1903867,155.6076692,102.6964134,2713.5922757
0.2475000,0.2475000,0.2475000,119.5201041,-0.0242600,8.6580395,119.5201041,46.8015171,472.4910826,9.6222707,344.5880357,107.4770608,114.3637427,138.8215724,91.9244582,2417.7236483
0.2500000,0.2500000,0.2500000,106.8159512,-0.0446647,7.3962016,106.8159512,38.6052328,421.7680151,8.8146773,308.2216924,94.3457537,102.1325837,123.9135391,82.3727502,2155.3265389
0.2525000,0.2525000,0.2525000,95.5448398,-0.0608879,6.2701808,95.5448398,31.4276803,376.7377208,8.0879340,275.7304229,82.7815222,91.3028486,110.6807716,73.9058302,1922.3867980
0.2550000,0.2550000,0.2550000,85.5486174,-0.0732930,5.2638114,85.5486174,25.1008502,336.7217874,7.4322608,246.7433781,72.5933087,81.7056121,98.9405910,66.4015488,1726.4413975
0.2575000,0.2575000,0.2575000,76.6844244,-0.0824795,4.3629093,76.6844244,19.4105351,301.1277031,6.8390073,220.9265933,63.6145006,73.1935276,88.5274525,59.7502305,1536.3771638
0.2600000,0.2600000,0.2600000,68.8238730,-0.0890591,3.5548752,68.8238730,14.0694206,269.4376300,6.3004079,197.9576110,55.6994723,65.6377340,79.2919458,53.8538817,1367.6370786
0.2625000,0.2625000,0.2625000,61.8522286,-0.0935692,2.8284104,61.8522286,8.7936871,241.1987308,5.8094582,177.5292225,48.7206817,58.9250688,71.1000996,48.6252923,1217.9911919
0.2650000,0.2650000,0.2650000,55.6674151,-0.0964523,2.1733654,55.6674151,3.4760582,216.0147143,5.3598951,159.3572842,42.5660972,52.9554460,63.8324699,43.9870452,1085.1754241
0.2675000,0.2675000,0.2675000,50.1788890,-0.0980638,1.5807054,50.1788890,-1.7871829,193.5383840,4.9462410,143.1847560,37.1366982,47.6393250,57.3829969,39.8704946,967.1940482
0.2700000,0.2700000,0.2700000,45.3064649,-0.0986860,1.0425385,45.3064649,-6.8295940,173.4650782,4.5638602,128.7822431,32.3437705,42.8953184,51.6577402,36.2147648,862.3048810
0.2725000,0.2725000,0.2725000,40.9791589,-0.0985432,0.5521415,40.9791589,-11.5126266,155.5269457,4.2089846,115.9465889,28.1057627,38.6481702,46.5735956,32.9658118,768.9873347
0.2750000,0.2750000,0.2750000,37.1340908,-0.0978154,0.1039221,37.1340908,-15.7566242,139.4880070,3.8786863,104.4986122,24.3446452,34.8275546,42.0570543,30.0755770,685.9116284
0.2775000,0.2775000,0.2775000,33.7154738,-0.0966484,-0.3067029,33.7154738,-19.5357499,125.1399338,3.5707926,94.2805859,20.9820741,31.3682658,38.0430431,27.5012518,611.9115353
0.2800000,0.2800000,0.2800000,30.6737093,-0.0951635,-0.6835002,30.6737093,-22.8602315,112.2984612,3.2837496,85.1537515,17.9364279,28.2120876,34.4738629,25.2046592,545.9613632
0.2825000,0.2825000,0.2825000,27.9645994,-0.0934642,-1.0296395,27.9645994,-25.7611392,100.8003346,3.0164480,76.9960050,15.1233425,25.3107272,31.2982382,23.1517488,487.1569428
0.2850000,0.2850000,0.2850000,25.5486825,-0.0916416,-1.3478969,25.5486825,-28.2830963,90.5006947,2.7680345,69.6998086,12.4638980,22.6280606,28.4704858,21.3121939,434.6999005
0.2875000,0.2875000,0.2875000,23.3906881,-0.0897778,-1.6408076,23.3906881,-30.4862030,81.2707888,2.5377411,63.1703382,9.9014962,20.1397360,25.9498090,19.6590750,387.8844441
0.2900000,0.2900000,0.2900000,21.4591034,-0.0879475,-1.9107516,21.4591034,-32.4564126,72.9958552,2.3247605,57.3238577,7.4173845,17.8296109,23.6997146,18.1686293,346.0860658
0.2925000,0.2925000,0.2925000,19.7258336,-0.0862184,-2.1599740,19.7258336,-34.3133743,65.5729105,2.1281814,52.0862992,5.0290774,15.6844640,21.6875454,16.8200449,308.7517598
0.2950000,0.2950000,0.2950000,18.1659405,-0.0846491,-2.3905592,18.1659405,-36.1869893,58.9079998,1.9469771,47.3920226,2.7712314,13.6893039,19.8841152,15.5952714,275.3914950
0.2975000,0.2975000,0.2975000,16.7574363,-0.0832856,-2.6043859,16.7574363,-38.1592365,52.9123104,1.7800279,43.1827328,0.6752952,11.8251484,18.2634282,14.4788241,245.5707589
0.3000000,0.3000000,0.3000000,15.4811077,-0.0821571,-2.8030903,15.4811077,-40.2522814,47.4967471,1.6261562,39.4065319,-1.2405561,10.0701562,16.8024640,13.4575621,218.9040330
0.3025000,0.3025000,0.3025000,14.3203425,-0.0812710,-2.9880514,14.3203425,-42.4896350,42.5658974,1.4841604,36.0170905,-2.9723563,8.4036990,15.4810024,12.5204347,195.0490787
0.3050000,0.3050000,0.3050000,13.2609373,-0.0806111,-3.1603995,13.2609373,-44.8932434,38.0158664,1.3528451,32.9729285,-4.5275595,6.8112151,14.2814611,11.6582011,173.7019302
0.3075000,0.3075000,0.3075000,12.2908726,-0.0801385,-3.3210437,12.2908726,-47.3948171,33.7445021,1.2310526,30.2367980,-5.9219169,5.2865274,13.1887220,10.8631361,154.5925008
0.3100000,0.3100000,0.3100000,11.4000565,-0.0797969,-3.4707109,11.4000565,-49.8455046,29.6769593,1.1176941,27.7751637,-7.1769489,3.8295191,12.1899261,10.1287361,137.4807204
0.3125000,0.3125000,0.3125000,10.5800456,-0.0795212,-3.6099916,10.5800456,-52.1216752,25.7880895,1.0117794,25.5577735,-8.3178465,2.4403401,11.2742356,9.4494419,122.1531340
