# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2250000,0.2250000,0.2250000,1990.0245576
0.2300000,0.2300000,0.2300000,1687.0855236
0.2350000,0.2350000,0.2350000,1408.8216232
0.2400000,0.2400000,0.2400000,1174.2863992
0.2450000,0.2450000,0.2450000,977.4937652
0.2500000,0.2500000,0.2500000,813.0118350
0.2550000,0.2550000,0.2550000,675.9597164
0.2600000,0.2600000,0.2600000,561.9264569
0.2650000,0.2650000,0.2650000,466.9550450
0.2700000,0.2700000,0.2700000,387.8336938
0.2750000,0.2750000,0.2750000,322.1709299
0.2800000,0.2800000,0.2800000,267.9610466
0.2850000,0.2850000,0.2850000,223.3650748
0.2900000,0.2900000,0.2900000,186.6608738
0.2950000,0.2950000,0.2950000,154.0386251
0.3000000,0.3000000,0.3000000,120.6878344
0.3050000,0.3050000,0.3050000,92.0570154
0.3100000,0.3100000,0.3100000,68.4388934
0.3150000,0.3150000,0.3150000,49.1090573
0.3200000,0.3200000,0.3200000,33.3809588
0.3250000,0.3250000,0.3250000,20.6662478
0.3300000,0.3300000,0.3300000,10.4751118
0.3350000,0.3350000,0.3350000,2.3984476
0.3400000,0.3400000,0.3400000,-3.9102091
0.3450000,0.3450000,0.3450000,-8.7468106
0.3500000,0.3500000,0.3500000,-12.3642628
0.3550000,0.3550000,0.3550000,-14.9777502
0.3600000,0.3600000,0.3600000,-16.7693407
0.3650000,0.3650000,0.3650000,-17.8923661
0.3700000,0.3700000,0.3700000,-18.4757796
0.3750000,0.3750000,0.3750000,-18.6290134
0.3800000,0.3800000,0.3800000,-18.4484960
0.3850000,0.3850000,0.3850000,-18.0261877
0.3900000,0.3900000,0.3900000,-17.4563571
0.3950000,0.3950000,0.3950000,-16.8318818
0.4000000,0.4000000,0.4000000,-16.2248071
0.4050000,0.4050000,0.4050000,-15.6641879
0.4100000,0.4100000,0.4100000,-15.1360710
0.4150000,0.4150000,0.4150000,-14.6083308
0.4200000,0.4200000,0.4200000,-14.0570329
0.4250000,0.4250000,0.4250000,-13.4776270
0.4300000,0.4300000,0.4300000,-12.8821336
0.4350000,0.4350000,0.4350000,-12.2902730
0.4400000,0.4400000,0.4400000,-11.7212477
0.4450000,0.4450000,0.4450000,-11.1887987
0.4500000,0.4500000,0.4500000,-10.6992164
0.4550000,0.4550000,0.4550000,-10.2530713
0.4600000,0.4600000,0.4600000,-9.8501986
0.4650000,0.4650000,0.4650000,-9.4920689
0.4700000,0.4700000,0.4700000,-9.1791120
0.4750000,0.4750000,0.4750000,-8.9075656
0.4800000,0.4800000,0.4800000,-8.6680592
0.4850000,0.4850000,0.4850000,-8.4465158
0.4900000,0.4900000,0.4900000,-8.2269846
0.4950000,0.4950000,0.4950000,-7.9949416
0.5000000,0.5000000,0.5000000,-7.7414596
0.5050000,0.5050000,0.5050000,-7.4663411
0.5100000,0.5100000,0.5100000,-7.1768834
0.5150000,0.5150000,0.5150000,-6.8849104
0.5200000,0.5200000,0.5200000,-6.6059152
0.5250000,0.5250000,0.5250000,-6.3555729
0.5300000,0.5300000,0.5300000,-6.1402726
0.5350000,0.5350000,0.5350000,-5.9510039
0.5400000,0.5400000,0.5400000,-5.7687426
0.5450000,0.5450000,0.5450000,-5.5754728
0.5500000,0.5500000,0.5500000,-5.3611279
0.5550000,0.5550000,0.5550000,-5.1241585
0.5600000,0.5600000,0.5600000,-4.8687654
0.5650000,0.5650000,0.5650000,-4.6017714
0.5700000,0.5700000,0.5700000,-4.3303788
0.5750000,0.5750000,0.5750000,-4.0609321
0.5800000,0.5800000,0.5800000,-3.7984170
0.5850000,0.5850000,0.5850000,-3.5463977
0.5900000,0.5900000,0.5900000,-3.3071753
0.5950000,0.5950000,0.5950000,-3.0820279
0.6000000,0.6000000,0.6000000,-2.8714604
0.6050000,0.6050000,0.6050000,-2.6754249
0.6100000,0.6100000,0.6100000,-2.4935009
0.6150000,0.6150000,0.6150000,-2.3250328
0.6200000,0.6200000,0.6200000,-2.1692321
0.6250000,0.6250000,0.6250000,-2.0252482
0.6300000,0.6300000,0.6300000,-1.8922171
0.6350000,0.6350000,0.6350000,-1.7692930
0.6400000,0.6400000,0.6400000,-1.6556677
0.6450000,0.6450000,0.6450000,-1.5505811
0.6500000,0.6500000,0.6500000,-1.4533267
0.6550000,0.6550000,0.6550000,-1.3632526
0.6600000,0.6600000,0.6600000,-1.2797608
0.6650000,0.6650000,0.6650000,-1.2023047
0.6700000,0.6700000,0.6700000,-1.1303855
0.6750000,0.6750000,0.6750000,-1.0635492
0.6800000,0.6800000,0.6800000,-1.0013825
0.6850000,0.6850000,0.6850000,-0.9435094
0.6900000,0.6900000,0.6900000,-0.8895876
0.6950000,0.6950000,0.6950000,-0.8393056
0.7000000,0.7000000,0.7000000,-0.7923794
0.7050000,0.7050000,0.7050000,-0.7485504
0.7100000,0.7100000,0.7100000,-0.7075824
0.7150000,0.7150000,0.7150000,-0.6692596
0.7200000,0.7200000,0.7200000,-0.6333848
0.7250000,0.7250000,0.7250000,-0.5997775
0.7300000,0.7300000,0.7300000,-0.5682724
0.7350000,0.7350000,0.7350000,-0.5387177
0.7400000,0.7400000,0.7400000,-0.5109744
0.7450000,0.7450000,0.7450000,-0.4849144
0.7500000,0.7500000,0.7500000,-0.4604201
0.7550000,0.7550000,0.7550000,-0.4373832
0.7600000,0.7600000,0.7600000,-0.4157038
0.7650000,0.7650000,0.7650000,-0.3952900
0.7700000,0.7700000,0.7700000,-0.3760566
0.7750000,0.7750000,0.7750000,-0.3579252
0.7800000,0.7800000,0.7800000,-0.3408231
0.7850000,0.7850000,0.7850000,-0.3246832
0.7900000,0.7900000,0.7900000,-0.3094433
0.7950000,0.7950000,0.7950000,-0.2950456
0.8000000,0.8000000,0.8000000,-0.2814367
0.8050000,0.8050000,0.8050000,-0.2685669
0.8100000,0.8100000,0.8100000,-0.2563901
0.8150000,0.8150000,0.8150000,-0.2448634
0.8200000,0.8200000,0.8200000,-0.2339469
0.8250000,0.8250000,0.8250000,-0.2236035
0.8300000,0.8300000,0.8300000,-0.2137986
0.8350000,0.8350000,0.8350000,-0.2045001
0.8400000,0.8400000,0.8400000,-0.1956779
0.8450000,0.8450000,0.8450000,-0.1873039
0.8500000,0.8500000,0.8500000,-0.1793519
0.8550000,0.8550000,0.8550000,-0.1717977
0.8600000,0.8600000,0.8600000,-0.1646182
0.8650000,0.8650000,0.8650000,-0.1577921
0.8700000,0.8700000,0.8700000,-0.1512995
0.8750000,0.8750000,0.8750000,-0.1451216
0.8800000,0.8800000,0.8800000,-0.1392408
0.8850000,0.8850000,0.8850000,-0.1336409
0.8900000,0.8900000,0.8900000,-0.1283062
0.8950000,0.8950000,0.8950000,-0.1232225
0.9000000,0.9000000,0.9000000,-0.1183761
0.9050000,0.9050000,0.9050000,-0.1137543
0.9100000,0.9100000,0.9100000,-0.1093451
0.9150000,0.9150000,0.9150000,-0.1051373
0.9200000,0.9200000,0.9200000,-0.1011203
0.9250000,0.9250000,0.9250000,-0.0972842
0.9300000,0.9300000,0.9300000,-0.0936196
0.9350000,0.9350000,0.9350000,-0.0901176
0.9400000,0.9400000,0.9400000,-0.0867700
0.9450000,0.9450000,0.9450000,-0.0835690
0.9500000,0.9500000,0.9500000,-0.0805072
0.9550000,0.9550000,0.9550000,-0.0775775
0.9600000,0.9600000,0.9600000,-0.0747735
0.9650000,0.9650000,0.9650000,-0.0720890
0.9700000,0.9700000,0.9700000,-0.0695180
0.9750000,0.9750000,0.9750000,-0.0670551
0.9800000,0.9800000,0.9800000,-0.0646951
0.9850000,0.9850000,0.9850000,-0.0624329
0.9900000,0.9900000,0.9900000,-0.0602640
0.9950000,0.9950000,0.9950000,-0.0581839
1.0000000,1.0000000,1.0000000,-0.0561884
1.0050000,1.0050000,1.0050000,-0.0542736
1.0100000,1.0100000,1.0100000,-0.0524356
1.0150000,1.0150000,1.0150000,-0.0506711
1.0200000,1.0200000,1.0200000,-0.0489765
1.0250000,1.0250000,1.0250000,-0.0473487
1.0300000,1.0300000,1.0300000,-0.0457847
1.0350000,1.0350000,1.0350000,-0.0442815
1.0400000,1.0400000,1.0400000,-0.0428366
1.0450000,1.0450000,1.0450000,-0.0414472
1.0500000,1.0500000,1.0500000,-0.0401109
1.0550000,1.0550000,1.0550000,-0.0388254
1.0600000,1.0600000,1.0600000,-0.0375884
1.0650000,1.0650000,1.0650000,-0.0363979
1.0700000,1.0700000,1.0700000,-0.0352518
1.0750000,1.0750000,1.0750000,-0.0341483
1.0800000,1.0800000,1.0800000,-0.0330854
1.0850000,1.0850000,1.0850000,-0.0320616
1.0900000,1.0900000,1.0900000,-0.0310751
1.0950000,1.0950000,1.0950000,-0.0301243
1.1000000,1.1000000,1.1000000,-0.0292079
1.1050000,1.1050000,1.1050000,-0.0283243
1.1100000,1.1100000,1.1100000,-0.0274721
1.1150000,1.1150000,1.1150000,-0.0266502
1.1200000,1.1200000,1.1200000,-0.0258573
1.1250000,1.1250000,1.1250000,-0.0250922
1.1300000,1.1300000,1.1300000,-0.0243537
1.1350000,1.1350000,1.1350000,-0.0236409
1.1400000,1.1400000,1.1400000,-0.0229526
1.1450000,1.1450000,1.1450000,-0.0222880
1.1500000,1.1500000,1.1500000,-0.0216460
1.1550000,1.1550000,1.1550000,-0.0210258
1.1600000,1.1600000,1.1600000,-0.0204265
1.1650000,1.1650000,1.1650000,-0.0198474
1.1700000,1.1700000,1.1700000,-0.0192876
1.1750000,1.1750000,1.1750000,-0.0187464
1.1800000,1.1800000,1.1800000,-0.0182231
1.1850000,1.1850000,1.1850000,-0.0177171
1.1900000,1.1900000,1.1900000,-0.0172275
1.1950000,1.1950000,1.1950000,-0.0167539
1.2000000,1.2000000,1.2000000,-0.0162957
1.2050000,1.2050000,1.2050000,-0.0158522
1.2100000,1.2100000,1.2100000,-0.0154229
1.2150000,1.2150000,1.2150000,-0.0150073
1.2200000,1.2200000,1.2200000,-0.0146049
1.2250000,1.2250000,1.2250000,-0.0142152
1.2300000,1.2300000,1.2300000,-0.0138378
1.2350000,1.2350000,1.2350000,-0.0134722
1.2400000,1.2400000,1.2400000,-0.0131179
1.2450000,1.2450000,1.2450000,-0.0127746
1.2500000,1.2500000,1.2500000,-0.0124419
1.2550000,1.2550000,1.2550000,-0.0121194
1.2600000,1.2600000,1.2600000,-0.0118068
1.2650000,1.2650000,1.2650000,-0.0115036
1.2700000,1.2700000,1.2700000,-0.0112096
1.2750000,1.2750000,1.2750000,-0.0109245
1.2800000,1.2800000,1.2800000,-0.0106479
1.2850000,1.2850000,1.2850000,-0.0103796
1.2900000,1.2900000,1.2900000,-0.0101192
1.2950000,1.2950000,1.2950000,-0.0098665
1.3000000,1.3000000,1.3000000,-0.0096212
1.3050000,1.3050000,1.3050000,-0.0093831
1.3100000,1.3100000,1.3100000,-0.0091520
1.3150000,1.3150000,1.3150000,-0.0089276
1.3200000,1.3200000,1.3200000,-0.0087096
1.3250000,1.3250000,1.3250000,-0.0084979
1.3300000,1.3300000,1.3300000,-0.0082923
1.3350000,1.3350000,1.3350000,-0.0080925
1.3400000,1.3400000,1.3400000,-0.0078984
1.3450000,1.3450000,1.3450000,-0.0077098
1.3500000,1.3500000,1.3500000,-0.0075264
1.3550000,1.3550000,1.3550000,-0.0073482
1.3600000,1.3600000,1.3600000,-0.0071750
1.3650000,1.3650000,1.3650000,-0.0070066
1.3700000,1.3700000,1.3700000,-0.0068428
1.3750000,1.3750000,1.3750000,-0.0066836
1.3800000,1.3800000,1.3800000,-0.0065287
1.3850000,1.3850000,1.3850000,-0.0063780
1.3900000,1.3900000,1.3900000,-0.0062315
1.3950000,1.3950000,1.3950000,-0.0060889
1.4000000,1.4000000,1.4000000,-0.0059501
1.4050000,1.4050000,1.4050000,-0.0058151
1.4100000,1.4100000,1.4100000,-0.0056836
1.4150000,1.4150000,1.4150000,-0.0055557
1.4200000,1.4200000,1.4200000,-0.0054311
1.4250000,1.4250000,1.4250000,-0.0053099
1.4300000,1.4300000,1.4300000,-0.0051918
1.4350000,1.4350000,1.4350000,-0.0050768
1.4400000,1.4400000,1.4400000,-0.0049648
1.4450000,1.4450000,1.4450000,-0.0048558
1.4500000,1.4500000,1.4500000,-0.0047495
1.4550000,1.4550000,1.4550000,-0.0046460
1.4600000,1.4600000,1.4600000,-0.0045451
1.4650000,1.4650000,1.4650000,-0.0044468
1.4700000,1.4700000,1.4700000,-0.0043511
1.4750000,1.4750000,1.4750000,-0.0042577
1.4800000,1.4800000,1.4800000,-0.0041667
1.4850000,1.4850000,1.4850000,-0.0040780
1.4900000,1.4900000,1.4900000,-0.0039915
1.4950000,1.4950000,1.4950000,-0.0039072
1.5000000,1.5000000,1.5000000,-0.0038249
1.5050000,1.5050000,1.5050000,-0.0037448
1.5100000,1.5100000,1.5100000,-0.0036665
1.5150000,1.5150000,1.5150000,-0.0035902
1.5200000,1.5200000,1.5200000,-0.0035158
1.5250000,1.5250000,1.5250000,-0.0034432
1.5300000,1.5300000,1.5300000,-0.0033724
1.5350000,1.5350000,1.5350000,-0.0033032
1.5400000,1.5400000,1.5400000,-0.0032358
1.5450000,1.5450000,1.5450000,-0.0031699
1.5500000,1.5500000,1.5500000,-0.0031057
1.5550000,1.5550000,1.5550000,-0.0030430
1.5600000,1.5600000,1.5600000,-0.0029817
1.5650000,1.5650000,1.5650000,-0.0029219
1.5700000,1.5700000,1.5700000,-0.0028636
1.5750000,1.5750000,1.5750000,-0.0028066
1.5800000,1.5800000,1.5800000,-0.0027509
1.5850000,1.5850000,1.5850000,-0.0026965
1.5900000,1.5900000,1.5900000,-0.0026434
1.5950000,1.5950000,1.5950000,-0.0025915
