# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3550000,0.3550000,0.3550000,-15.0974176
0.3600000,0.3600000,0.3600000,-16.0976361
0.3650000,0.3650000,0.3650000,-16.5427722
0.3700000,0.3700000,0.3700000,-16.5266175
0.3750000,0.3750000,0.3750000,-16.2571248
0.3800000,0.3800000,0.3800000,-15.9063814
0.3850000,0.3850000,0.3850000,-15.5144281
0.3900000,0.3900000,0.3900000,-15.0465951
0.3950000,0.3950000,0.3950000,-14.4939605
0.4000000,0.4000000,0.4000000,-13.8887108
0.4050000,0.4050000,0.4050000,-13.2717797
0.4100000,0.4100000,0.4100000,-12.6717430
0.4150000,0.4150000,0.4150000,-12.1052267
0.4200000,0.4200000,0.4200000,-11.5822632
0.4250000,0.4250000,0.4250000,-11.1076085
0.4300000,0.4300000,0.4300000,-10.6824395
0.4350000,0.4350000,0.4350000,-10.3058369
0.4400000,0.4400000,0.4400000,-9.9657020
0.4450000,0.4450000,0.4450000,-9.6327971
0.4500000,0.4500000,0.4500000,-9.2749184
0.4550000,0.4550000,0.4550000,-8.8735178
0.4600000,0.4600000,0.4600000,-8.4270561
0.4650000,0.4650000,0.4650000,-7.9456407
0.4700000,0.4700000,0.4700000,-7.4446083
0.4750000,0.4750000,0.4750000,-6.9399670
0.4800000,0.4800000,0.4800000,-6.4458150
0.4850000,0.4850000,0.4850000,-5.9731383
0.4900000,0.4900000,0.4900000,-5.5294445
0.4950000,0.4950000,0.4950000,-5.1189254
0.5000000,0.5000000,0.5000000,-4.7429479
0.5050000,0.5050000,0.5050000,-4.4006799
0.5100000,0.5100000,0.5100000,-4.0897645
0.5150000,0.5150000,0.5150000,-3.8070186
0.5200000,0.5200000,0.5200000,-3.5490632
0.5250000,0.5250000,0.5250000,-3.3127672
0.5300000,0.5300000,0.5300000,-3.0954604
0.5350000,0.5350000,0.5350000,-2.8949652
0.5400000,0.5400000,0.5400000,-2.7095289
0.5450000,0.5450000,0.5450000,-2.5377257
0.5500000,0.5500000,0.5500000,-2.3783668
0.5550000,0.5550000,0.5550000,-2.2304303
0.5600000,0.5600000,0.5600000,-2.0930145
0.5650000,0.5650000,0.5650000,-1.9653065
0.5700000,0.5700000,0.5700000,-1.8465646
0.5750000,0.5750000,0.5750000,-1.7361063
0.5800000,0.5800000,0.5800000,-1.6333014
0.5850000,0.5850000,0.5850000,-1.5375677
0.5900000,0.5900000,0.5900000,-1.4483674
0.5950000,0.5950000,0.5950000,-1.3652039
0.6000000,0.6000000,0.6000000,-1.2876195
0.6050000,0.6050000,0.6050000,-1.2151927
0.6100000,0.6100000,0.6100000,-1.1475356
0.6150000,0.6150000,0.6150000,-1.0842913
0.6200000,0.6200000,0.6200000,-1.0251321
0.6250000,0.6250000,0.6250000,-0.9697567
0.6300000,0.6300000,0.6300000,-0.9178881
0.6350000,0.6350000,0.6350000,-0.8692718
0.6400000,0.6400000,0.6400000,-0.8236740
0.6450000,0.6450000,0.6450000,-0.7808794
0.6500000,0.6500000,0.6500000,-0.7406900
0.6550000,0.6550000,0.6550000,-0.7029236
0.6600000,0.6600000,0.6600000,-0.6674121
0.6650000,0.6650000,0.6650000,-0.6340008
0.6700000,0.6700000,0.6700000,-0.6025469
0.6750000,0.6750000,0.6750000,-0.5729185
0.6800000,0.6800000,0.6800000,-0.5449938
0.6850000,0.6850000,0.6850000,-0.5186601
0.6900000,0.6900000,0.6900000,-0.4938133
0.6950000,0.6950000,0.6950000,-0.4703570
0.7000000,0.7000000,0.7000000,-0.4482016
0.7050000,0.7050000,0.7050000,-0.4272645
0.7100000,0.7100000,0.7100000,-0.4074685
0.7150000,0.7150000,0.7150000,-0.3887424
0.7200000,0.7200000,0.7200000,-0.3710198
0.7250000,0.7250000,0.7250000,-0.3542390
0.7300000,0.7300000,0.7300000,-0.3383425
0.7350000,0.7350000,0.7350000,-0.3232770
0.7400000,0.7400000,0.7400000,-0.3089926
0.7450000,0.7450000,0.7450000,-0.2954430
0.7500000,0.7500000,0.7500000,-0.2825847
0.7550000,0.7550000,0.7550000,-0.2703774
0.7600000,0.7600000,0.7600000,-0.2587833
0.7650000,0.7650000,0.7650000,-0.2477672
0.7700000,0.7700000,0.7700000,-0.2372961
0.7750000,0.7750000,0.7750000,-0.2273391
0.7800000,0.7800000,0.7800000,-0.2178673
0.7850000,0.7850000,0.7850000,-0.2088536
0.7900000,0.7900000,0.7900000,-0.2002728
0.7950000,0.7950000,0.7950000,-0.1921010
0.8000000,0.8000000,0.8000000,-0.1843159
0.8050000,0.8050000,0.8050000,-0.1768966
0.8100000,0.8100000,0.8100000,-0.1698235
0.8150000,0.8150000,0.8150000,-0.1630780
0.8200000,0.8200000,0.8200000,-0.1566429
0.8250000,0.8250000,0.8250000,-0.1505018
0.8300000,0.8300000,0.8300000,-0.1446394
0.8350000,0.8350000,0.8350000,-0.1390413
0.8400000,0.8400000,0.8400000,-0.1336937
0.8450000,0.8450000,0.8450000,-0.1285840
0.8500000,0.8500000,0.8500000,-0.1236999
0.8550000,0.8550000,0.8550000,-0.1190303
0.8600000,0.8600000,0.8600000,-0.1145642
0.8650000,0.8650000,0.8650000,-0.1102917
0.8700000,0.8700000,0.8700000,-0.1062030
0.8750000,0.8750000,0.8750000,-0.1022892
0.8800000,0.8800000,0.8800000,-0.0985418
0.8850000,0.8850000,0.8850000,-0.0949526
0.8900000,0.8900000,0.8900000,-0.0915141
0.8950000,0.8950000,0.8950000,-0.0882191
0.9000000,0.9000000,0.9000000,-0.0850606
0.9050000,0.9050000,0.9050000,-0.0820324
0.9100000,0.9100000,0.9100000,-0.0791282
0.9150000,0.9150000,0.9150000,-0.0763422
0.9200000,0.9200000,0.9200000,-0.0736690
0.9250000,0.9250000,0.9250000,-0.0711034
0.9300000,0.9300000,0.9300000,-0.0686404
0.9350000,0.9350000,0.9350000,-0.0662754
0.9400000,0.9400000,0.9400000,-0.0640039
0.9450000,0.9450000,0.9450000,-0.0618217
0.9500000,0.9500000,0.9500000,-0.0597249
0.9550000,0.9550000,0.9550000,-0.0577095
0.9600000,0.9600000,0.9600000,-0.0557721
0.9650000,0.9650000,0.9650000,-0.0539092
0.9700000,0.9700000,0.9700000,-0.0521175
0.9750000,0.9750000,0.9750000,-0.0503939
0.9800000,0.9800000,0.9800000,-0.0487355
0.9850000,0.9850000,0.9850000,-0.0471395
0.9900000,0.9900000,0.9900000,-0.0456032
0.9950000,0.9950000,0.9950000,-0.0441241
1.0000000,1.0000000,1.0000000,-0.0426997
1.0050000,1.0050000,1.0050000,-0.0413278
1.0100000,1.0100000,1.0100000,-0.0400062
1.0150000,1.0150000,1.0150000,-0.0387327
1.0200000,1.0200000,1.0200000,-0.0375054
1.0250000,1.0250000,1.0250000,-0.0363223
1.0300000,1.0300000,1.0300000,-0.0351817
1.0350000,1.0350000,1.0350000,-0.0340819
1.0400000,1.0400000,1.0400000,-0.0330211
1.0450000,1.0450000,1.0450000,-0.0319978
1.0500000,1.0500000,1.0500000,-0.0310106
1.0550000,1.0550000,1.0550000,-0.0300579
1.0600000,1.0600000,1.0600000,-0.0291384
1.0650000,1.0650000,1.0650000,-0.0282507
1.0700000,1.0700000,1.0700000,-0.0273937
1.0750000,1.0750000,1.0750000,-0.0265661
1.0800000,1.0800000,1.0800000,-0.0257669
1.0850000,1.0850000,1.0850000,-0.0249948
1.0900000,1.0900000,1.0900000,-0.0242488
1.0950000,1.0950000,1.0950000,-0.0235280
1.1000000,1.1000000,1.1000000,-0.0228314
1.1050000,1.1050000,1.1050000,-0.0221580
1.1100000,1.1100000,1.1100000,-0.0215070
1.1150000,1.1150000,1.1150000,-0.0208775
1.1200000,1.1200000,1.1200000,-0.0202688
1.1250000,1.1250000,1.1250000,-0.0196801
1.1300000,1.1300000,1.1300000,-0.0191106
1.1350000,1.1350000,1.1350000,-0.0185596
1.1400000,1.1400000,1.1400000,-0.0180264
1.1450000,1.1450000,1.1450000,-0.0175104
1.1500000,1.1500000,1.1500000,-0.0170109
1.1550000,1.1550000,1.1550000,-0.0165275
1.1600000,1.1600000,1.1600000,-0.0160594
1.1650000,1.1650000,1.1650000,-0.0156061
1.1700000,1.1700000,1.1700000,-0.0151671
1.1750000,1.1750000,1.1750000,-0.0147419
1.1800000,1.1800000,1.1800000,-0.0143301
1.1850000,1.1850000,1.1850000,-0.0139310
1.1900000,1.1900000,1.1900000,-0.0135443
1.1950000,1.1950000,1.1950000,-0.0131696
1.2000000,1.2000000,1.2000000,-0.0128064
1.2050000,1.2050000,1.2050000,-0.0124544
1.2100000,1.2100000,1.2100000,-0.0121131
1.2150000,1.2150000,1.2150000,-0.0117822
1.2200000,1.2200000,1.2200000,-0.0114613
1.2250000,1.2250000,1.2250000,-0.0111500
1.2300000,1.2300000,1.2300000,-0.0108482
1.2350000,1.2350000,1.2350000,-0.0105553
1.2400000,1.2400000,1.2400000,-0.0102712
1.2450000,1.2450000,1.2450000,-0.0099956
1.2500000,1.2500000,1.2500000,-0.0097281
1.2550000,1.2550000,1.2550000,-0.0094685
1.2600000,1.2600000,1.2600000,-0.0092165
1.2650000,1.2650000,1.2650000,-0.0089719
1.2700000,1.2700000,1.2700000,-0.0087344
1.2750000,1.2750000,1.2750000,-0.0085038
1.2800000,1.2800000,1.2800000,-0.0082799
1.2850000,1.2850000,1.2850000,-0.0080625
1.2900000,1.2900000,1.2900000,-0.0078513
1.2950000,1.2950000,1.2950000,-0.0076462
1.3000000,1.3000000,1.3000000,-0.0074469
1.3050000,1.3050000,1.3050000,-0.0072533
1.3100000,1.3100000,1.3100000,-0.0070651
1.3150000,1.3150000,1.3150000,-0.0068823
1.3200000,1.3200000,1.3200000,-0.0067046
1.3250000,1.3250000,1.3250000,-0.0065319
1.3300000,1.3300000,1.3300000,-0.0063640
1.3350000,1.3350000,1.3350000,-0.0062008
1.3400000,1.3400000,1.3400000,-0.0060422
1.3450000,1.3450000,1.3450000,-0.0058879
1.3500000,1.3500000,1.3500000,-0.0057379
1.3550000,1.3550000,1.3550000,-0.0055920
1.3600000,1.3600000,1.3600000,-0.0054501
1.3650000,1.3650000,1.3650000,-0.0053121
1.3700000,1.3700000,1.3700000,-0.0051778
1.3750000,1.3750000,1.3750000,-0.0050472
1.3800000,1.3800000,1.3800000,-0.0049201
1.3850000,1.3850000,1.3850000,-0.0047964
1.3900000,1.3900000,1.3900000,-0.0046761
1.3950000,1.3950000,1.3950000,-0.0045589
1.4000000,1.4000000,1.4000000,-0.0044449
1.4050000,1.4050000,1.4050000,-0.0043340
1.4100000,1.4100000,1.4100000,-0.0042260
1.4150000,1.4150000,1.4150000,-0.0041208
1.4200000,1.4200000,1.4200000,-0.0040185
1.4250000,1.4250000,1.4250000,-0.0039188
1.4300000,1.4300000,1.4300000,-0.0038217
1.4350000,1.4350000,1.4350000,-0.0037272
1.4400000,1.4400000,1.4400000,-0.0036351
1.4450000,1.4450000,1.4450000,-0.0035454
1.4500000,1.4500000,1.4500000,-0.0034581
1.4550000,1.4550000,1.4550000,-0.0033730
1.4600000,1.4600000,1.4600000,-0.0032901
1.4650000,1.4650000,1.4650000,-0.0032093
1.4700000,1.4700000,1.4700000,-0.0031306
1.4750000,1.4750000,1.4750000,-0.0030540
1.4800000,1.4800000,1.4800000,-0.0029792
1.4850000,1.4850000,1.4850000,-0.0029064
1.4900000,1.4900000,1.4900000,-0.0028354
1.4950000,1.4950000,1.4950000,-0.0027662
1.5000000,1.5000000,1.5000000,-0.0026988
1.5050000,1.5050000,1.5050000,-0.0026330
1.5100000,1.5100000,1.5100000,-0.0025689
1.5150000,1.5150000,1.5150000,-0.0025064
1.5200000,1.5200000,1.5200000,-0.0024455
1.5250000,1.5250000,1.5250000,-0.0023861
1.5300000,1.5300000,1.5300000,-0.0023282
1.5350000,1.5350000,1.5350000,-0.0022716
1.5400000,1.5400000,1.5400000,-0.0022165
1.5450000,1.5450000,1.5450000,-0.0021628
1.5500000,1.5500000,1.5500000,-0.0021104
1.5550000,1.5550000,1.5550000,-0.0020592
1.5600000,1.5600000,1.5600000,-0.0020093
1.5650000,1.5650000,1.5650000,-0.0019606
1.5700000,1.5700000,1.5700000,-0.0019131
1.5750000,1.5750000,1.5750000,-0.0018668
1.5800000,1.5800000,1.5800000,-0.0018216
1.5850000,1.5850000,1.5850000,-0.0017775
1.5900000,1.5900000,1.5900000,-0.0017344
1.5950000,1.5950000,1.5950000,-0.0016924
