# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2000000,0.2000000,0.2000000,821.9585245
0.2050000,0.2050000,0.2050000,643.5732822
0.2100000,0.2100000,0.2100000,506.4687981
0.2150000,0.2150000,0.2150000,400.5135430
0.2200000,0.2200000,0.2200000,318.1890145
0.2250000,0.2250000,0.2250000,253.9022476
0.2300000,0.2300000,0.2300000,203.4690071
0.2350000,0.2350000,0.2350000,163.7386172
0.2400000,0.2400000,0.2400000,132.3228412
0.2450000,0.2450000,0.2450000,107.3988780
0.2500000,0.2500000,0.2500000,87.5648641
0.2550000,0.2550000,0.2550000,71.7333942
0.2600000,0.2600000,0.2600000,59.0543526
0.2650000,0.2650000,0.2650000,48.8611035
0.2700000,0.2700000,0.2700000,40.6331469
0.2750000,0.2750000,0.2750000,33.9672167
0.2800000,0.2800000,0.2800000,28.5515269
0.2850000,0.2850000,0.2850000,24.1427020
0.2900000,0.2900000,0.2900000,20.5468629
0.2950000,0.2950000,0.2950000,17.6054680
0.3000000,0.3000000,0.3000000,15.1859919
0.3050000,0.3050000,0.3050000,13.1772097
0.3100000,0.3100000,0.3100000,11.4876770
0.3150000,0.3150000,0.3150000,10.0452977
0.3200000,0.3200000,0.3200000,8.7963998
0.3250000,0.3250000,0.3250000,7.7033768
0.3300000,0.3300000,0.3300000,6.7404617
0.3350000,0.3350000,0.3350000,5.8885530
0.3400000,0.3400000,0.3400000,5.1314061
0.3450000,0.3450000,0.3450000,4.4546492
0.3500000,0.3500000,0.3500000,3.8465647
0.3550000,0.3550000,0.3550000,3.2985470
0.3600000,0.3600000,0.3600000,2.8044150
0.3650000,0.3650000,0.3650000,2.3592264
0.3700000,0.3700000,0.3700000,1.9584172
0.3750000,0.3750000,0.3750000,1.5975399
0.3800000,0.3800000,0.3800000,1.2724599
0.3850000,0.3850000,0.3850000,0.9796954
0.3900000,0.3900000,0.3900000,0.7165256
0.3950000,0.3950000,0.3950000,0.4806621
0.4000000,0.4000000,0.4000000,0.2696022
0.4050000,0.4050000,0.4050000,0.0800815
0.4100000,0.4100000,0.4100000,-0.0919293
0.4150000,0.4150000,0.4150000,-0.2505727
0.4200000,0.4200000,0.4200000,-0.3991234
0.4250000,0.4250000,0.4250000,-0.5392748
0.4300000,0.4300000,0.4300000,-0.6711133
0.4350000,0.4350000,0.4350000,-0.7936514
0.4400000,0.4400000,0.4400000,-0.9054909
0.4450000,0.4450000,0.4450000,-1.0053575
0.4500000,0.4500000,0.4500000,-1.0924480
0.4550000,0.4550000,0.4550000,-1.1665944
0.4600000,0.4600000,0.4600000,-1.2282814
0.4650000,0.4650000,0.4650000,-1.2785678
0.4700000,0.4700000,0.4700000,-1.3189321
0.4750000,0.4750000,0.4750000,-1.3510350
0.4800000,0.4800000,0.4800000,-1.3764274
0.4850000,0.4850000,0.4850000,-1.3963160
0.4900000,0.4900000,0.4900000,-1.4115232
0.4950000,0.4950000,0.4950000,-1.4226310
0.5000000,0.5000000,0.5000000,-1.4301361
0.5050000,0.5050000,0.5050000,-1.4345098
0.5100000,0.5100000,0.5100000,-1.4362252
0.5150000,0.5150000,0.5150000,-1.4358338
0.5200000,0.5200000,0.5200000,-1.4340411
0.5250000,0.5250000,0.5250000,-1.4316335
0.5300000,0.5300000,0.5300000,-1.4292264
0.5350000,0.5350000,0.5350000,-1.4270349
0.5400000,0.5400000,0.5400000,-1.4248916
0.5450000,0.5450000,0.5450000,-1.4224775
0.5500000,0.5500000,0.5500000,-1.4195534
0.5550000,0.5550000,0.5550000,-1.4160320
0.5600000,0.5600000,0.5600000,-1.4119115
0.5650000,0.5650000,0.5650000,-1.4071841
0.5700000,0.5700000,0.5700000,-1.4017841
0.5750000,0.5750000,0.5750000,-1.3955631
0.5800000,0.5800000,0.5800000,-1.3882741
0.5850000,0.5850000,0.5850000,-1.3795779
0.5900000,0.5900000,0.5900000,-1.3690844
0.5950000,0.5950000,0.5950000,-1.3564172
0.6000000,0.6000000,0.6000000,-1.3412919
0.6050000,0.6050000,0.6050000,-1.3235952
0.6100000,0.6100000,0.6100000,-1.3034342
0.6150000,0.6150000,0.6150000,-1.2811242
0.6200000,0.6200000,0.6200000,-1.2571171
0.6250000,0.6250000,0.6250000,-1.2318990
0.6300000,0.6300000,0.6300000,-1.2059039
0.6350000,0.6350000,0.6350000,-1.1794749
0.6400000,0.6400000,0.6400000,-1.1528599
0.6450000,0.6450000,0.6450000,-1.1262199
0.6500000,0.6500000,0.6500000,-1.0996398
0.6550000,0.6550000,0.6550000,-1.0731551
0.6600000,0.6600000,0.6600000,-1.0467917
0.6650000,0.6650000,0.6650000,-1.0206061
0.6700000,0.6700000,0.6700000,-0.9947074
0.6750000,0.6750000,0.6750000,-0.9692543
0.6800000,0.6800000,0.6800000,-0.9444330
0.6850000,0.6850000,0.6850000,-0.9204261
0.6900000,0.6900000,0.6900000,-0.8973880
0.6950000,0.6950000,0.6950000,-0.8754373
0.7000000,0.7000000,0.7000000,-0.8546685
0.7050000,0.7050000,0.7050000,-0.8351728
0.7100000,0.7100000,0.7100000,-0.8170520
0.7150000,0.7150000,0.7150000,-0.8004101
0.7200000,0.7200000,0.7200000,-0.7853222
0.7250000,0.7250000,0.7250000,-0.7717901
0.7300000,0.7300000,0.7300000,-0.7597106
0.7350000,0.7350000,0.7350000,-0.7488749
0.7400000,0.7400000,0.7400000,-0.7389985
0.7450000,0.7450000,0.7450000,-0.7297665
0.7500000,0.7500000,0.7500000,-0.7208720
0.7550000,0.7550000,0.7550000,-0.7120393
0.7600000,0.7600000,0.7600000,-0.7030326
0.7650000,0.7650000,0.7650000,-0.6936602
0.7700000,0.7700000,0.7700000,-0.6837756
0.7750000,0.7750000,0.7750000,-0.6732751
0.7800000,0.7800000,0.7800000,-0.6620924
0.7850000,0.7850000,0.7850000,-0.6501911
0.7900000,0.7900000,0.7900000,-0.6375592
0.7950000,0.7950000,0.7950000,-0.6242046
0.8000000,0.8000000,0.8000000,-0.6101520
0.8050000,0.8050000,0.8050000,-0.5954407
0.8100000,0.8100000,0.8100000,-0.5801250
0.8150000,0.8150000,0.8150000,-0.5642772
0.8200000,0.8200000,0.8200000,-0.5479902
0.8250000,0.8250000,0.8250000,-0.5313747
0.8300000,0.8300000,0.8300000,-0.5145501
0.8350000,0.8350000,0.8350000,-0.4976315
0.8400000,0.8400000,0.8400000,-0.4807192
0.8450000,0.8450000,0.8450000,-0.4638921
0.8500000,0.8500000,0.8500000,-0.4472077
0.8550000,0.8550000,0.8550000,-0.4307056
0.8600000,0.8600000,0.8600000,-0.4144116
0.8650000,0.8650000,0.8650000,-0.3983400
0.8700000,0.8700000,0.8700000,-0.3824965
0.8750000,0.8750000,0.8750000,-0.3668815
0.8800000,0.8800000,0.8800000,-0.3514930
0.8850000,0.8850000,0.8850000,-0.3363277
0.8900000,0.8900000,0.8900000,-0.3213808
0.8950000,0.8950000,0.8950000,-0.3066455
0.9000000,0.9000000,0.9000000,-0.2921158
0.9050000,0.9050000,0.9050000,-0.2777946
0.9100000,0.9100000,0.9100000,-0.2637036
0.9150000,0.9150000,0.9150000,-0.2498934
0.9200000,0.9200000,0.9200000,-0.2364447
0.9250000,0.9250000,0.9250000,-0.2234580
0.9300000,0.9300000,0.9300000,-0.2110368
0.9350000,0.9350000,0.9350000,-0.1992726
0.9400000,0.9400000,0.9400000,-0.1882394
0.9450000,0.9450000,0.9450000,-0.1779951
0.9500000,0.9500000,0.9500000,-0.1685891
0.9550000,0.9550000,0.9550000,-0.1600734
0.9600000,0.9600000,0.9600000,-0.1525093
0.9650000,0.9650000,0.9650000,-0.1459662
0.9700000,0.9700000,0.9700000,-0.1405123
0.9750000,0.9750000,0.9750000,-0.1362050
0.9800000,0.9800000,0.9800000,-0.1330822
0.9850000,0.9850000,0.9850000,-0.1311530
0.9900000,0.9900000,0.9900000,-0.1303938
0.9950000,0.9950000,0.9950000,-0.1307541
1.0000000,1.0000000,1.0000000,-0.1321710
1.0050000,1.0050000,1.0050000,-0.1345758
1.0100000,1.0100000,1.0100000,-0.1378876
1.0150000,1.0150000,1.0150000,-0.1420043
1.0200000,1.0200000,1.0200000,-0.1468002
1.0250000,1.0250000,1.0250000,-0.1521386
1.0300000,1.0300000,1.0300000,-0.1578928
1.0350000,1.0350000,1.0350000,-0.1639523
1.0400000,1.0400000,1.0400000,-0.1701979
1.0450000,1.0450000,1.0450000,-0.1764828
1.0500000,1.0500000,1.0500000,-0.1826528
1.0550000,1.0550000,1.0550000,-0.1885855
1.0600000,1.0600000,1.0600000,-0.1941979
1.0650000,1.0650000,1.0650000,-0.1994294
1.0700000,1.0700000,1.0700000,-0.2042377
1.0750000,1.0750000,1.0750000,-0.2086113
1.0800000,1.0800000,1.0800000,-0.2125791
1.0850000,1.0850000,1.0850000,-0.2162124
1.0900000,1.0900000,1.0900000,-0.2196166
1.0950000,1.0950000,1.0950000,-0.2229018
1.1000000,1.1000000,1.1000000,-0.2261300
1.1050000,1.1050000,1.1050000,-0.2292684
1.1100000,1.1100000,1.1100000,-0.2321813
1.1150000,1.1150000,1.1150000,-0.2346635
1.1200000,1.1200000,1.1200000,-0.2364958
1.1250000,1.1250000,1.1250000,-0.2375017
1.1300000,1.1300000,1.1300000,-0.2375953
1.1350000,1.1350000,1.1350000,-0.2367920
1.1400000,1.1400000,1.1400000,-0.2351777
1.1450000,1.1450000,1.1450000,-0.2328675
1.1500000,1.1500000,1.1500000,-0.2299850
1.1550000,1.1550000,1.1550000,-0.2266585
1.1600000,1.1600000,1.1600000,-0.2230108
1.1650000,1.1650000,1.1650000,-0.2191331
1.1700000,1.1700000,1.1700000,-0.2150610
1.1750000,1.1750000,1.1750000,-0.2107714
1.1800000,1.1800000,1.1800000,-0.2062066
1.1850000,1.1850000,1.1850000,-0.2013112
1.1900000,1.1900000,1.1900000,-0.1960595
1.1950000,1.1950000,1.1950000,-0.1904657
1.2000000,1.2000000,1.2000000,-0.1845799
1.2050000,1.2050000,1.2050000,-0.1784744
1.2100000,1.2100000,1.2100000,-0.1722311
1.2150000,1.2150000,1.2150000,-0.1659305
1.2200000,1.2200000,1.2200000,-0.1596448
1.2250000,1.2250000,1.2250000,-0.1534349
1.2300000,1.2300000,1.2300000,-0.1473490
1.2350000,1.2350000,1.2350000,-0.1414237
1.2400000,1.2400000,1.2400000,-0.1356851
1.2450000,1.2450000,1.2450000,-0.1301507
1.2500000,1.2500000,1.2500000,-0.1248308
1.2550000,1.2550000,1.2550000,-0.1197303
1.2600000,1.2600000,1.2600000,-0.1148498
1.2650000,1.2650000,1.2650000,-0.1101869
1.2700000,1.2700000,1.2700000,-0.1057367
1.2750000,1.2750000,1.2750000,-0.1014931
1.2800000,1.2800000,1.2800000,-0.0974486
1.2850000,1.2850000,1.2850000,-0.0935951
1.2900000,1.2900000,1.2900000,-0.0899244
1.2950000,1.2950000,1.2950000,-0.0864279
1.3000000,1.3000000,1.3000000,-0.0830972
1.3050000,1.3050000,1.3050000,-0.0799239
1.3100000,1.3100000,1.3100000,-0.0768999
1.3150000,1.3150000,1.3150000,-0.0740176
1.3200000,1.3200000,1.3200000,-0.0712693
1.3250000,1.3250000,1.3250000,-0.0686481
1.3300000,1.3300000,1.3300000,-0.0661471
1.3350000,1.3350000,1.3350000,-0.0637599
1.3400000,1.3400000,1.3400000,-0.0614805
1.3450000,1.3450000,1.3450000,-0.0593031
1.3500000,1.3500000,1.3500000,-0.0572223
1.3550000,1.3550000,1.3550000,-0.0552330
1.3600000,1.3600000,1.3600000,-0.0533304
1.3650000,1.3650000,1.3650000,-0.0515099
1.3700000,1.3700000,1.3700000,-0.0497674
1.3750000,1.3750000,1.3750000,-0.0480987
1.3800000,1.3800000,1.3800000,-0.0465001
1.3850000,1.3850000,1.3850000,-0.0449681
1.3900000,1.3900000,1.3900000,-0.0434993
1.3950000,1.3950000,1.3950000,-0.0420906
1.4000000,1.4000000,1.4000000,-0.0407389
1.4050000,1.4050000,1.4050000,-0.0394415
1.4100000,1.4100000,1.4100000,-0.0381958
1.4150000,1.4150000,1.4150000,-0.0369992
1.4200000,1.4200000,1.4200000,-0.0358494
1.4250000,1.4250000,1.4250000,-0.0347441
1.4300000,1.4300000,1.4300000,-0.0336814
1.4350000,1.4350000,1.4350000,-0.0326591
1.4400000,1.4400000,1.4400000,-0.0316755
1.4450000,1.4450000,1.4450000,-0.0307288
1.4500000,1.4500000,1.4500000,-0.0298172
1.4550000,1.4550000,1.4550000,-0.0289393
1.4600000,1.4600000,1.4600000,-0.0280934
1.4650000,1.4650000,1.4650000,-0.0272783
1.4700000,1.4700000,1.4700000,-0.0264924
1.4750000,1.4750000,1.4750000,-0.0257347
1.4800000,1.4800000,1.4800000,-0.0250037
1.4850000,1.4850000,1.4850000,-0.0242985
1.4900000,1.4900000,1.4900000,-0.0236179
1.4950000,1.4950000,1.4950000,-0.0229609
1.5000000,1.5000000,1.5000000,-0.0223265
1.5050000,1.5050000,1.5050000,-0.0217137
1.5100000,1.5100000,1.5100000,-0.0211216
1.5150000,1.5150000,1.5150000,-0.0205495
1.5200000,1.5200000,1.5200000,-0.0199965
1.5250000,1.5250000,1.5250000,-0.0194618
1.5300000,1.5300000,1.5300000,-0.0189447
1.5350000,1.5350000,1.5350000,-0.0184445
1.5400000,1.5400000,1.5400000,-0.0179606
1.5450000,1.5450000,1.5450000,-0.0174923
1.5500000,1.5500000,1.5500000,-0.0170390
1.5550000,1.5550000,1.5550000,-0.0166001
1.5600000,1.5600000,1.5600000,-0.0161751
1.5650000,1.5650000,1.5650000,-0.0157634
1.5700000,1.5700000,1.5700000,-0.0153646
1.5750000,1.5750000,1.5750000,-0.0149781
1.5800000,1.5800000,1.5800000,-0.0146035
1.5850000,1.5850000,1.5850000,-0.0142405
1.5900000,1.5900000,1.5900000,-0.0138884
1.5950000,1.5950000,1.5950000,-0.0135470
