# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.1900000,0.1900000,0.1900000,4146.6545839
0.1950000,0.1950000,0.1950000,3263.9899872
0.2000000,0.2000000,0.2000000,2574.2418184
0.2050000,0.2050000,0.2050000,2033.6418045
0.2100000,0.2100000,0.2100000,1631.3669196
0.2150000,0.2150000,0.2150000,1296.6611089
0.2200000,0.2200000,0.2200000,1032.3853001
0.2250000,0.2250000,0.2250000,823.3036648
0.2300000,0.2300000,0.2300000,657.5999105
0.2350000,0.2350000,0.2350000,526.0788656
0.2400000,0.2400000,0.2400000,421.5613727
0.2450000,0.2450000,0.2450000,338.4151387
0.2500000,0.2500000,0.2500000,272.0533978
0.2550000,0.2550000,0.2550000,218.4324952
0.2600000,0.2600000,0.2600000,174.9851766
0.2650000,0.2650000,0.2650000,140.3549266
0.2700000,0.2700000,0.2700000,113.0028618
0.2750000,0.2750000,0.2750000,91.4004614
0.2800000,0.2800000,0.2800000,74.2594626
0.2850000,0.2850000,0.2850000,60.5616129
0.2900000,0.2900000,0.2900000,49.5527675
0.2950000,0.2950000,0.2950000,40.6868035
0.3000000,0.3000000,0.3000000,33.5394494
0.3050000,0.3050000,0.3050000,27.7582307
0.3100000,0.3100000,0.3100000,23.0551288
0.3150000,0.3150000,0.3150000,19.2082740
0.3200000,0.3200000,0.3200000,16.0496157
0.3250000,0.3250000,0.3250000,13.4460663
0.3300000,0.3300000,0.3300000,11.2876249
0.3350000,0.3350000,0.3350000,9.4833956
0.3400000,0.3400000,0.3400000,7.9609322
0.3450000,0.3450000,0.3450000,6.6653286
0.3500000,0.3500000,0.3500000,5.5564176
0.3550000,0.3550000,0.3550000,4.6046177
0.3600000,0.3600000,0.3600000,3.7866097
0.3650000,0.3650000,0.3650000,3.0818960
0.3700000,0.3700000,0.3700000,2.4712023
0.3750000,0.3750000,0.3750000,1.9366433
0.3800000,0.3800000,0.3800000,1.4627219
0.3850000,0.3850000,0.3850000,1.0374087
0.3900000,0.3900000,0.3900000,0.6527460
0.3950000,0.3950000,0.3950000,0.3045341
0.4000000,0.4000000,0.4000000,-0.0087260
0.4050000,0.4050000,0.4050000,-0.2871353
0.4100000,0.4100000,0.4100000,-0.5306030
0.4150000,0.4150000,0.4150000,-0.7397022
0.4200000,0.4200000,0.4200000,-0.9160684
0.4250000,0.4250000,0.4250000,-1.0623754
0.4300000,0.4300000,0.4300000,-1.1819941
0.4350000,0.4350000,0.4350000,-1.2785314
0.4400000,0.4400000,0.4400000,-1.3554258
0.4450000,0.4450000,0.4450000,-1.4156729
0.4500000,0.4500000,0.4500000,-1.4616867
0.4550000,0.4550000,0.4550000,-1.4952913
0.4600000,0.4600000,0.4600000,-1.5178376
0.4650000,0.4650000,0.4650000,-1.5304027
0.4700000,0.4700000,0.4700000,-1.5339498
0.4750000,0.4750000,0.4750000,-1.5293518
0.4800000,0.4800000,0.4800000,-1.5173374
0.4850000,0.4850000,0.4850000,-1.4984902
0.4900000,0.4900000,0.4900000,-1.4733418
0.4950000,0.4950000,0.4950000,-1.4424804
0.5000000,0.5000000,0.5000000,-1.4065895
0.5050000,0.5050000,0.5050000,-1.3664242
0.5100000,0.5100000,0.5100000,-1.3227707
0.5150000,0.5150000,0.5150000,-1.2764103
0.5200000,0.5200000,0.5200000,-1.2280845
0.5250000,0.5250000,0.5250000,-1.1784714
0.5300000,0.5300000,0.5300000,-1.1281830
0.5350000,0.5350000,0.5350000,-1.0777727
0.5400000,0.5400000,0.5400000,-1.0277393
0.5450000,0.5450000,0.5450000,-0.9785201
0.5500000,0.5500000,0.5500000,-0.9304815
0.5550000,0.5550000,0.5550000,-0.8839130
0.5600000,0.5600000,0.5600000,-0.8390289
0.5650000,0.5650000,0.5650000,-0.7959740
0.5700000,0.5700000,0.5700000,-0.7548342
0.5750000,0.5750000,0.5750000,-0.7156474
0.5800000,0.5800000,0.5800000,-0.6784135
0.5850000,0.5850000,0.5850000,-0.6431046
0.5900000,0.5900000,0.5900000,-0.6096717
0.5950000,0.5950000,0.5950000,-0.5780521
0.6000000,0.6000000,0.6000000,-0.5481733
0.6050000,0.6050000,0.6050000,-0.5199572
0.6100000,0.6100000,0.6100000,-0.4933231
0.6150000,0.6150000,0.6150000,-0.4681893
0.6200000,0.6200000,0.6200000,-0.4444750
0.6250000,0.6250000,0.6250000,-0.4221012
0.6300000,0.6300000,0.6300000,-0.4009914
0.6350000,0.6350000,0.6350000,-0.3810721
0.6400000,0.6400000,0.6400000,-0.3622733
0.6450000,0.6450000,0.6450000,-0.3445283
0.6500000,0.6500000,0.6500000,-0.3277740
0.6550000,0.6550000,0.6550000,-0.3119508
0.6600000,0.6600000,0.6600000,-0.2970025
0.6650000,0.6650000,0.6650000,-0.2828763
0.6700000,0.6700000,0.6700000,-0.2695225
0.6750000,0.6750000,0.6750000,-0.2568946
0.6800000,0.6800000,0.6800000,-0.2449489
0.6850000,0.6850000,0.6850000,-0.2336444
0.6900000,0.6900000,0.6900000,-0.2229428
0.6950000,0.6950000,0.6950000,-0.2128081
0.7000000,0.7000000,0.7000000,-0.2032068
0.7050000,0.7050000,0.7050000,-0.1941074
0.7100000,0.7100000,0.7100000,-0.1854803
0.7150000,0.7150000,0.7150000,-0.1772980
0.7200000,0.7200000,0.7200000,-0.1695347
0.7250000,0.7250000,0.7250000,-0.1621661
0.7300000,0.7300000,0.7300000,-0.1551695
0.7350000,0.7350000,0.7350000,-0.1485238
0.7400000,0.7400000,0.7400000,-0.1422090
0.7450000,0.7450000,0.7450000,-0.1362064
0.7500000,0.7500000,0.7500000,-0.1304986
0.7550000,0.7550000,0.7550000,-0.1250690
0.7600000,0.7600000,0.7600000,-0.1199025
0.7650000,0.7650000,0.7650000,-0.1149843
0.7700000,0.7700000,0.7700000,-0.1103011
0.7750000,0.7750000,0.7750000,-0.1058400
0.7800000,0.7800000,0.7800000,-0.1015891
0.7850000,0.7850000,0.7850000,-0.0975371
0.7900000,0.7900000,0.7900000,-0.0936733
0.7950000,0.7950000,0.7950000,-0.0899880
0.8000000,0.8000000,0.8000000,-0.0864716
0.8050000,0.8050000,0.8050000,-0.0831153
0.8100000,0.8100000,0.8100000,-0.0799109
0.8150000,0.8150000,0.8150000,-0.0768505
0.8200000,0.8200000,0.8200000,-0.0739267
0.8250000,0.8250000,0.8250000,-0.0711327
0.8300000,0.8300000,0.8300000,-0.0684617
0.8350000,0.8350000,0.8350000,-0.0659077
0.8400000,0.8400000,0.8400000,-0.0634648
0.8450000,0.8450000,0.8450000,-0.0611275
0.8500000,0.8500000,0.8500000,-0.0588906
0.8550000,0.8550000,0.8550000,-0.0567491
0.8600000,0.8600000,0.8600000,-0.0546985
0.8650000,0.8650000,0.8650000,-0.0527343
0.8700000,0.8700000,0.8700000,-0.0508523
0.8750000,0.8750000,0.8750000,-0.0490487
0.8800000,0.8800000,0.8800000,-0.0473197
0.8850000,0.8850000,0.8850000,-0.0456618
0.8900000,0.8900000,0.8900000,-0.0440717
0.8950000,0.8950000,0.8950000,-0.0425461
0.9000000,0.9000000,0.9000000,-0.0410821
0.9050000,0.9050000,0.9050000,-0.0396769
0.9100000,0.9100000,0.9100000,-0.0383278
0.9150000,0.9150000,0.9150000,-0.0370322
0.9200000,0.9200000,0.9200000,-0.0357876
0.9250000,0.9250000,0.9250000,-0.0345919
0.9300000,0.9300000,0.9300000,-0.0334427
0.9350000,0.9350000,0.9350000,-0.0323381
0.9400000,0.9400000,0.9400000,-0.0312761
0.9450000,0.9450000,0.9450000,-0.0302547
0.9500000,0.9500000,0.9500000,-0.0292722
0.9550000,0.9550000,0.9550000,-0.0283270
0.9600000,0.9600000,0.9600000,-0.0274173
0.9650000,0.9650000,0.9650000,-0.0265418
0.9700000,0.9700000,0.9700000,-0.0256988
0.9750000,0.9750000,0.9750000,-0.0248871
0.9800000,0.9800000,0.9800000,-0.0241053
0.9850000,0.9850000,0.9850000,-0.0233521
0.9900000,0.9900000,0.9900000,-0.0226264
0.9950000,0.9950000,0.9950000,-0.0219270
1.0000000,1.0000000,1.0000000,-0.0212528
1.0050000,1.0050000,1.0050000,-0.0206028
1.0100000,1.0100000,1.0100000,-0.0199759
1.0150000,1.0150000,1.0150000,-0.0193713
1.0200000,1.0200000,1.0200000,-0.0187881
1.0250000,1.0250000,1.0250000,-0.0182253
1.0300000,1.0300000,1.0300000,-0.0176822
1.0350000,1.0350000,1.0350000,-0.0171580
1.0400000,1.0400000,1.0400000,-0.0166519
1.0450000,1.0450000,1.0450000,-0.0161632
1.0500000,1.0500000,1.0500000,-0.0156913
1.0550000,1.0550000,1.0550000,-0.0152354
1.0600000,1.0600000,1.0600000,-0.0147949
1.0650000,1.0650000,1.0650000,-0.0143694
1.0700000,1.0700000,1.0700000,-0.0139580
1.0750000,1.0750000,1.0750000,-0.0135605
1.0800000,1.0800000,1.0800000,-0.0131761
1.0850000,1.0850000,1.0850000,-0.0128044
1.0900000,1.0900000,1.0900000,-0.0124450
1.0950000,1.0950000,1.0950000,-0.0120973
1.1000000,1.1000000,1.1000000,-0.0117610
1.1050000,1.1050000,1.1050000,-0.0114355
1.1100000,1.1100000,1.1100000,-0.0111206
1.1150000,1.1150000,1.1150000,-0.0108158
1.1200000,1.1200000,1.1200000,-0.0105207
1.1250000,1.1250000,1.1250000,-0.0102350
1.1300000,1.1300000,1.1300000,-0.0099583
1.1350000,1.1350000,1.1350000,-0.0096904
1.1400000,1.1400000,1.1400000,-0.0094309
1.1450000,1.1450000,1.1450000,-0.0091795
1.1500000,1.1500000,1.1500000,-0.0089359
1.1550000,1.1550000,1.1550000,-0.0086998
1.1600000,1.1600000,1.1600000,-0.0084710
1.1650000,1.1650000,1.1650000,-0.0082492
1.1700000,1.1700000,1.1700000,-0.0080342
1.1750000,1.1750000,1.1750000,-0.0078258
1.1800000,1.1800000,1.1800000,-0.0076236
1.1850000,1.1850000,1.1850000,-0.0074275
1.1900000,1.1900000,1.1900000,-0.0072373
1.1950000,1.1950000,1.1950000,-0.0070528
1.2000000,1.2000000,1.2000000,-0.0068738
1.2050000,1.2050000,1.2050000,-0.0067000
1.2100000,1.2100000,1.2100000,-0.0065314
1.2150000,1.2150000,1.2150000,-0.0063678
1.2200000,1.2200000,1.2200000,-0.0062089
1.2250000,1.2250000,1.2250000,-0.0060546
1.2300000,1.2300000,1.2300000,-0.0059048
1.2350000,1.2350000,1.2350000,-0.0057594
1.2400000,1.2400000,1.2400000,-0.0056181
1.2450000,1.2450000,1.2450000,-0.0054808
1.2500000,1.2500000,1.2500000,-0.0053475
1.2550000,1.2550000,1.2550000,-0.0052179
1.2600000,1.2600000,1.2600000,-0.0050920
1.2650000,1.2650000,1.2650000,-0.0049696
1.2700000,1.2700000,1.2700000,-0.0048507
1.2750000,1.2750000,1.2750000,-0.0047351
1.2800000,1.2800000,1.2800000,-0.0046227
1.2850000,1.2850000,1.2850000,-0.0045134
1.2900000,1.2900000,1.2900000,-0.0044071
1.2950000,1.2950000,1.2950000,-0.0043038
1.3000000,1.3000000,1.3000000,-0.0042032
1.3050000,1.3050000,1.3050000,-0.0041054
1.3100000,1.3100000,1.3100000,-0.0040103
1.3150000,1.3150000,1.3150000,-0.0039177
1.3200000,1.3200000,1.3200000,-0.0038276
1.3250000,1.3250000,1.3250000,-0.0037400
1.3300000,1.3300000,1.3300000,-0.0036546
1.3350000,1.3350000,1.3350000,-0.0035716
1.3400000,1.3400000,1.3400000,-0.0034907
1.3450000,1.3450000,1.3450000,-0.0034120
1.3500000,1.3500000,1.3500000,-0.0033353
1.3550000,1.3550000,1.3550000,-0.0032607
1.3600000,1.3600000,1.3600000,-0.0031880
1.3650000,1.3650000,1.3650000,-0.0031172
1.3700000,1.3700000,1.3700000,-0.0030482
1.3750000,1.3750000,1.3750000,-0.0029810
1.3800000,1.3800000,1.3800000,-0.0029155
1.3850000,1.3850000,1.3850000,-0.0028518
1.3900000,1.3900000,1.3900000,-0.0027896
1.3950000,1.3950000,1.3950000,-0.0027290
1.4000000,1.4000000,1.4000000,-0.0026699
1.4050000,1.4050000,1.4050000,-0.0026124
1.4100000,1.4100000,1.4100000,-0.0025563
1.4150000,1.4150000,1.4150000,-0.0025016
1.4200000,1.4200000,1.4200000,-0.0024482
1.4250000,1.4250000,1.4250000,-0.0023962
1.4300000,1.4300000,1.4300000,-0.0023455
1.4350000,1.4350000,1.4350000,-0.0022960
1.4400000,1.4400000,1.4400000,-0.0022477
1.4450000,1.4450000,1.4450000,-0.0022006
1.4500000,1.4500000,1.4500000,-0.0021547
1.4550000,1.4550000,1.4550000,-0.0021099
1.4600000,1.4600000,1.4600000,-0.0020662
1.4650000,1.4650000,1.4650000,-0.0020235
1.4700000,1.4700000,1.4700000,-0.0019818
1.4750000,1.4750000,1.4750000,-0.0019412
1.4800000,1.4800000,1.4800000,-0.0019015
1.4850000,1.4850000,1.4850000,-0.0018628
1.4900000,1.4900000,1.4900000,-0.0018250
1.4950000,1.4950000,1.4950000,-0.0017881
1.5000000,1.5000000,1.5000000,-0.0017520
1.5050000,1.5050000,1.5050000,-0.0017168
1.5100000,1.5100000,1.5100000,-0.0016825
1.5150000,1.5150000,1.5150000,-0.0016489
1.5200000,1.5200000,1.5200000,-0.0016161
1.5250000,1.5250000,1.5250000,-0.0015841
1.5300000,1.5300000,1.5300000,-0.0015528
1.5350000,1.5350000,1.5350000,-0.0015222
1.5400000,1.5400000,1.5400000,-0.0014923
1.5450000,1.5450000,1.5450000,-0.0014631
1.5500000,1.5500000,1.5500000,-0.0014346
1.5550000,1.5550000,1.5550000,-0.0014068
1.5600000,1.5600000,1.5600000,-0.0013795
1.5650000,1.5650000,1.5650000,-0.0013529
1.5700000,1.5700000,1.5700000,-0.0013269
1.5750000,1.5750000,1.5750000,-0.0013014
1.5800000,1.5800000,1.5800000,-0.0012765
1.5850000,1.5850000,1.5850000,-0.0012522
1.5900000,1.5900000,1.5900000,-0.0012284
1.5950000,1.5950000,1.5950000,-0.0012052
