# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3500000,0.3500000,0.3500000,3.0543891
0.3550000,0.3550000,0.3550000,2.6178811
0.3600000,0.3600000,0.3600000,2.2133287
0.3650000,0.3650000,0.3650000,1.8434549
0.3700000,0.3700000,0.3700000,1.5102048
0.3750000,0.3750000,0.3750000,1.2125819
0.3800000,0.3800000,0.3800000,0.9464944
0.3850000,0.3850000,0.3850000,0.7056141
0.3900000,0.3900000,0.3900000,0.4820749
0.3950000,0.3950000,0.3950000,0.2672062
0.4000000,0.4000000,0.4000000,0.0546626
0.4050000,0.4050000,0.4050000,-0.1554749
0.4100000,0.4100000,0.4100000,-0.3565656
0.4150000,0.4150000,0.4150000,-0.5396905
0.4200000,0.4200000,0.4200000,-0.6981986
0.4250000,0.4250000,0.4250000,-0.8295709
0.4300000,0.4300000,0.4300000,-0.9347772
0.4350000,0.4350000,0.4350000,-1.0166483
0.4400000,0.4400000,0.4400000,-1.0785034
0.4450000,0.4450000,0.4450000,-1.1235079
0.4500000,0.4500000,0.4500000,-1.1546096
0.4550000,0.4550000,0.4550000,-1.1746196
0.4600000,0.4600000,0.4600000,-1.1861140
0.4650000,0.4650000,0.4650000,-1.1911625
0.4700000,0.4700000,0.4700000,-1.1911464
0.4750000,0.4750000,0.4750000,-1.1868445
0.4800000,0.4800000,0.4800000,-1.1786749
0.4850000,0.4850000,0.4850000,-1.1668653
0.4900000,0.4900000,0.4900000,-1.1514926
0.4950000,0.4950000,0.4950000,-1.1325113
0.5000000,0.5000000,0.5000000,-1.1098705
0.5050000,0.5050000,0.5050000,-1.0836955
0.5100000,0.5100000,0.5100000,-1.0544030
0.5150000,0.5150000,0.5150000,-1.0226331
0.5200000,0.5200000,0.5200000,-0.9890564
0.5250000,0.5250000,0.5250000,-0.9542259
0.5300000,0.5300000,0.5300000,-0.9185526
0.5350000,0.5350000,0.5350000,-0.8823587
0.5400000,0.5400000,0.5400000,-0.8459338
0.5450000,0.5450000,0.5450000,-0.8095612
0.5500000,0.5500000,0.5500000,-0.7735169
0.5550000,0.5550000,0.5550000,-0.7380574
0.5600000,0.5600000,0.5600000,-0.7034060
0.5650000,0.5650000,0.5650000,-0.6697457
0.5700000,0.5700000,0.5700000,-0.6372164
0.5750000,0.5750000,0.5750000,-0.6059172
0.5800000,0.5800000,0.5800000,-0.5759114
0.5850000,0.5850000,0.5850000,-0.5472318
0.5900000,0.5900000,0.5900000,-0.5198871
0.5950000,0.5950000,0.5950000,-0.4938666
0.6000000,0.6000000,0.6000000,-0.4691452
0.6050000,0.6050000,0.6050000,-0.4456876
0.6100000,0.6100000,0.6100000,-0.4234508
0.6150000,0.6150000,0.6150000,-0.4023871
0.6200000,0.6200000,0.6200000,-0.3824458
0.6250000,0.6250000,0.6250000,-0.3635746
0.6300000,0.6300000,0.6300000,-0.3457211
0.6350000,0.6350000,0.6350000,-0.3288332
0.6400000,0.6400000,0.6400000,-0.3128599
0.6450000,0.6450000,0.6450000,-0.2977519
0.6500000,0.6500000,0.6500000,-0.2834613
0.6550000,0.6550000,0.6550000,-0.2699426
0.6600000,0.6600000,0.6600000,-0.2571520
0.6650000,0.6650000,0.6650000,-0.2450482
0.6700000,0.6700000,0.6700000,-0.2335918
0.6750000,0.6750000,0.6750000,-0.2227456
0.6800000,0.6800000,0.6800000,-0.2124743
0.6850000,0.6850000,0.6850000,-0.2027449
0.6900000,0.6900000,0.6900000,-0.1935260
0.6950000,0.6950000,0.6950000,-0.1847882
0.7000000,0.7000000,0.7000000,-0.1765039
0.7050000,0.7050000,0.7050000,-0.1686471
0.7100000,0.7100000,0.7100000,-0.1611931
0.7150000,0.7150000,0.7150000,-0.1541192
0.7200000,0.7200000,0.7200000,-0.1474036
0.7250000,0.7250000,0.7250000,-0.1410261
0.7300000,0.7300000,0.7300000,-0.1349676
0.7350000,0.7350000,0.7350000,-0.1292102
0.7400000,0.7400000,0.7400000,-0.1237372
0.7450000,0.7450000,0.7450000,-0.1185328
0.7500000,0.7500000,0.7500000,-0.1135821
0.7550000,0.7550000,0.7550000,-0.1088711
0.7600000,0.7600000,0.7600000,-0.1043868
0.7650000,0.7650000,0.7650000,-0.1001169
0.7700000,0.7700000,0.7700000,-0.0960498
0.7750000,0.7750000,0.7750000,-0.0921745
0.7800000,0.7800000,0.7800000,-0.0884809
0.7850000,0.7850000,0.7850000,-0.0849593
0.7900000,0.7900000,0.7900000,-0.0816006
0.7950000,0.7950000,0.7950000,-0.0783963
0.8000000,0.8000000,0.8000000,-0.0753383
0.8050000,0.8050000,0.8050000,-0.0724191
0.8100000,0.8100000,0.8100000,-0.0696315
0.8150000,0.8150000,0.8150000,-0.0669687
0.8200000,0.8200000,0.8200000,-0.0644245
0.8250000,0.8250000,0.8250000,-0.0619927
0.8300000,0.8300000,0.8300000,-0.0596679
0.8350000,0.8350000,0.8350000,-0.0574445
0.8400000,0.8400000,0.8400000,-0.0553176
0.8450000,0.8450000,0.8450000,-0.0532824
0.8500000,0.8500000,0.8500000,-0.0513344
0.8550000,0.8550000,0.8550000,-0.0494694
0.8600000,0.8600000,0.8600000,-0.0476833
0.8650000,0.8650000,0.8650000,-0.0459723
0.8700000,0.8700000,0.8700000,-0.0443329
0.8750000,0.8750000,0.8750000,-0.0427616
0.8800000,0.8800000,0.8800000,-0.0412552
0.8850000,0.8850000,0.8850000,-0.0398106
0.8900000,0.8900000,0.8900000,-0.0384250
0.8950000,0.8950000,0.8950000,-0.0370956
0.9000000,0.9000000,0.9000000,-0.0358197
0.9050000,0.9050000,0.9050000,-0.0345951
0.9100000,0.9100000,0.9100000,-0.0334192
0.9150000,0.9150000,0.9150000,-0.0322899
0.9200000,0.9200000,0.9200000,-0.0312051
0.9250000,0.9250000,0.9250000,-0.0301628
0.9300000,0.9300000,0.9300000,-0.0291611
0.9350000,0.9350000,0.9350000,-0.0281981
0.9400000,0.9400000,0.9400000,-0.0272723
0.9450000,0.9450000,0.9450000,-0.0263818
0.9500000,0.9500000,0.9500000,-0.0255253
0.9550000,0.9550000,0.9550000,-0.0247012
0.9600000,0.9600000,0.9600000,-0.0239081
0.9650000,0.9650000,0.9650000,-0.0231447
0.9700000,0.9700000,0.9700000,-0.0224097
0.9750000,0.9750000,0.9750000,-0.0217019
0.9800000,0.9800000,0.9800000,-0.0210202
0.9850000,0.9850000,0.9850000,-0.0203635
0.9900000,0.9900000,0.9900000,-0.0197307
0.9950000,0.9950000,0.9950000,-0.0191208
1.0000000,1.0000000,1.0000000,-0.0185329
1.0050000,1.0050000,1.0050000,-0.0179660
1.0100000,1.0100000,1.0100000,-0.0174194
1.0150000,1.0150000,1.0150000,-0.0168922
1.0200000,1.0200000,1.0200000,-0.0163836
1.0250000,1.0250000,1.0250000,-0.0158928
1.0300000,1.0300000,1.0300000,-0.0154192
1.0350000,1.0350000,1.0350000,-0.0149620
1.0400000,1.0400000,1.0400000,-0.0145207
1.0450000,1.0450000,1.0450000,-0.0140945
1.0500000,1.0500000,1.0500000,-0.0136829
1.0550000,1.0550000,1.0550000,-0.0132853
1.0600000,1.0600000,1.0600000,-0.0129012
1.0650000,1.0650000,1.0650000,-0.0125301
1.0700000,1.0700000,1.0700000,-0.0121714
1.0750000,1.0750000,1.0750000,-0.0118246
1.0800000,1.0800000,1.0800000,-0.0114894
1.0850000,1.0850000,1.0850000,-0.0111653
1.0900000,1.0900000,1.0900000,-0.0108518
1.0950000,1.0950000,1.0950000,-0.0105486
1.1000000,1.1000000,1.1000000,-0.0102552
1.1050000,1.1050000,1.1050000,-0.0099714
1.1100000,1.1100000,1.1100000,-0.0096967
1.1150000,1.1150000,1.1150000,-0.0094309
1.1200000,1.1200000,1.1200000,-0.0091735
1.1250000,1.1250000,1.1250000,-0.0089244
1.1300000,1.1300000,1.1300000,-0.0086831
1.1350000,1.1350000,1.1350000,-0.0084495
1.1400000,1.1400000,1.1400000,-0.0082231
1.1450000,1.1450000,1.1450000,-0.0080039
1.1500000,1.1500000,1.1500000,-0.0077914
1.1550000,1.1550000,1.1550000,-0.0075855
1.1600000,1.1600000,1.1600000,-0.0073860
1.1650000,1.1650000,1.1650000,-0.0071926
1.1700000,1.1700000,1.1700000,-0.0070051
1.1750000,1.1750000,1.1750000,-0.0068233
1.1800000,1.1800000,1.1800000,-0.0066470
1.1850000,1.1850000,1.1850000,-0.0064760
1.1900000,1.1900000,1.1900000,-0.0063101
1.1950000,1.1950000,1.1950000,-0.0061492
1.2000000,1.2000000,1.2000000,-0.0059930
1.2050000,1.2050000,1.2050000,-0.0058415
1.2100000,1.2100000,1.2100000,-0.0056945
1.2150000,1.2150000,1.2150000,-0.0055518
1.2200000,1.2200000,1.2200000,-0.0054132
1.2250000,1.2250000,1.2250000,-0.0052787
1.2300000,1.2300000,1.2300000,-0.0051480
1.2350000,1.2350000,1.2350000,-0.0050212
1.2400000,1.2400000,1.2400000,-0.0048980
1.2450000,1.2450000,1.2450000,-0.0047783
1.2500000,1.2500000,1.2500000,-0.0046620
1.2550000,1.2550000,1.2550000,-0.0045490
1.2600000,1.2600000,1.2600000,-0.0044392
1.2650000,1.2650000,1.2650000,-0.0043325
1.2700000,1.2700000,1.2700000,-0.0042288
1.2750000,1.2750000,1.2750000,-0.0041280
1.2800000,1.2800000,1.2800000,-0.0040300
1.2850000,1.2850000,1.2850000,-0.0039347
1.2900000,1.2900000,1.2900000,-0.0038420
1.2950000,1.2950000,1.2950000,-0.0037519
1.3000000,1.3000000,1.3000000,-0.0036642
1.3050000,1.3050000,1.3050000,-0.0035789
1.3100000,1.3100000,1.3100000,-0.0034959
1.3150000,1.3150000,1.3150000,-0.0034152
1.3200000,1.3200000,1.3200000,-0.0033367
1.3250000,1.3250000,1.3250000,-0.0032602
1.3300000,1.3300000,1.3300000,-0.0031858
1.3350000,1.3350000,1.3350000,-0.0031134
1.3400000,1.3400000,1.3400000,-0.0030429
1.3450000,1.3450000,1.3450000,-0.0029742
1.3500000,1.3500000,1.3500000,-0.0029074
1.3550000,1.3550000,1.3550000,-0.0028423
1.3600000,1.3600000,1.3600000,-0.0027789
1.3650000,1.3650000,1.3650000,-0.0027172
1.3700000,1.3700000,1.3700000,-0.0026570
1.3750000,1.3750000,1.3750000,-0.0025984
1.3800000,1.3800000,1.3800000,-0.0025414
1.3850000,1.3850000,1.3850000,-0.0024857
1.3900000,1.3900000,1.3900000,-0.0024315
1.3950000,1.3950000,1.3950000,-0.0023787
1.4000000,1.4000000,1.4000000,-0.0023272
1.4050000,1.4050000,1.4050000,-0.0022770
1.4100000,1.4100000,1.4100000,-0.0022281
1.4150000,1.4150000,1.4150000,-0.0021804
1.4200000,1.4200000,1.4200000,-0.0021339
1.4250000,1.4250000,1.4250000,-0.0020885
1.4300000,1.4300000,1.4300000,-0.0020443
1.4350000,1.4350000,1.4350000,-0.0020011
1.4400000,1.4400000,1.4400000,-0.0019591
1.4450000,1.4450000,1.4450000,-0.0019180
1.4500000,1.4500000,1.4500000,-0.0018780
1.4550000,1.4550000,1.4550000,-0.0018389
1.4600000,1.4600000,1.4600000,-0.0018008
1.4650000,1.4650000,1.4650000,-0.0017636
1.4700000,1.4700000,1.4700000,-0.0017273
1.4750000,1.4750000,1.4750000,-0.0016918
1.4800000,1.4800000,1.4800000,-0.0016572
1.4850000,1.4850000,1.4850000,-0.0016235
1.4900000,1.4900000,1.4900000,-0.0015905
1.4950000,1.4950000,1.4950000,-0.0015583
1.5000000,1.5000000,1.5000000,-0.0015269
1.5050000,1.5050000,1.5050000,-0.0014962
1.5100000,1.5100000,1.5100000,-0.0014663
1.5150000,1.5150000,1.5150000,-0.0014370
1.5200000,1.5200000,1.5200000,-0.0014084
1.5250000,1.5250000,1.5250000,-0.0013805
1.5300000,1.5300000,1.5300000,-0.0013532
1.5350000,1.5350000,1.5350000,-0.0013265
1.5400000,1.5400000,1.5400000,-0.0013005
1.5450000,1.5450000,1.5450000,-0.0012751
1.5500000,1.5500000,1.5500000,-0.0012502
1.5550000,1.5550000,1.5550000,-0.0012259
1.5600000,1.5600000,1.5600000,-0.0012022
1.5650000,1.5650000,1.5650000,-0.0011789
1.5700000,1.5700000,1.5700000,-0.0011563
1.5750000,1.5750000,1.5750000,-0.0011341
1.5800000,1.5800000,1.5800000,-0.0011124
1.5850000,1.5850000,1.5850000,-0.0010912
1.5900000,1.5900000,1.5900000,-0.0010705
1.5950000,1.5950000,1.5950000,-0.0010502
