# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3250000,0.3250000,0.3250000,0.9465368
0.3300000,0.3300000,0.3300000,0.7068447
0.3350000,0.3350000,0.3350000,0.5198284
0.3400000,0.3400000,0.3400000,0.3747376
0.3450000,0.3450000,0.3450000,0.2628560
0.3500000,0.3500000,0.3500000,0.1770751
0.3550000,0.3550000,0.3550000,0.1115890
0.3600000,0.3600000,0.3600000,0.0616616
0.3650000,0.3650000,0.3650000,0.0234317
0.3700000,0.3700000,0.3700000,-0.0062572
0.3750000,0.3750000,0.3750000,-0.0299971
0.3800000,0.3800000,0.3800000,-0.0499160
0.3850000,0.3850000,0.3850000,-0.0677403
0.3900000,0.3900000,0.3900000,-0.0848299
0.3950000,0.3950000,0.3950000,-0.1021902
0.4000000,0.4000000,0.4000000,-0.1204655
0.4050000,0.4050000,0.4050000,-0.1399227
0.4100000,0.4100000,0.4100000,-0.1604483
0.4150000,0.4150000,0.4150000,-0.1815935
0.4200000,0.4200000,0.4200000,-0.2026835
0.4250000,0.4250000,0.4250000,-0.2229701
0.4300000,0.4300000,0.4300000,-0.2417805
0.4350000,0.4350000,0.4350000,-0.2586121
0.4400000,0.4400000,0.4400000,-0.2731526
0.4450000,0.4450000,0.4450000,-0.2852438
0.4500000,0.4500000,0.4500000,-0.2948251
0.4550000,0.4550000,0.4550000,-0.3018876
0.4600000,0.4600000,0.4600000,-0.3064526
0.4650000,0.4650000,0.4650000,-0.3085705
0.4700000,0.4700000,0.4700000,-0.3083283
0.4750000,0.4750000,0.4750000,-0.3058561
0.4800000,0.4800000,0.4800000,-0.3013265
0.4850000,0.4850000,0.4850000,-0.2949479
0.4900000,0.4900000,0.4900000,-0.2869529
0.4950000,0.4950000,0.4950000,-0.2775858
0.5000000,0.5000000,0.5000000,-0.2670904
0.5050000,0.5050000,0.5050000,-0.2557008
0.5100000,0.5100000,0.5100000,-0.2436353
0.5150000,0.5150000,0.5150000,-0.2310936
0.5200000,0.5200000,0.5200000,-0.2182556
0.5250000,0.5250000,0.5250000,-0.2052844
0.5300000,0.5300000,0.5300000,-0.1923287
0.5350000,0.5350000,0.5350000,-0.1795274
0.5400000,0.5400000,0.5400000,-0.1670134
0.5450000,0.5450000,0.5450000,-0.1549168
0.5500000,0.5500000,0.5500000,-0.1433660
0.5550000,0.5550000,0.5550000,-0.1324862
0.5600000,0.5600000,0.5600000,-0.1223952
0.5650000,0.5650000,0.5650000,-0.1131954
0.5700000,0.5700000,0.5700000,-0.1049658
0.5750000,0.5750000,0.5750000,-0.0977525
0.5800000,0.5800000,0.5800000,-0.0915633
0.5850000,0.5850000,0.5850000,-0.0863671
0.5900000,0.5900000,0.5900000,-0.0820993
0.5950000,0.5950000,0.5950000,-0.0786745
0.6000000,0.6000000,0.6000000,-0.0760026
0.6050000,0.6050000,0.6050000,-0.0740046
0.6100000,0.6100000,0.6100000,-0.0726248
0.6150000,0.6150000,0.6150000,-0.0718351
0.6200000,0.6200000,0.6200000,-0.0716293
0.6250000,0.6250000,0.6250000,-0.0720091
0.6300000,0.6300000,0.6300000,-0.0729647
0.6350000,0.6350000,0.6350000,-0.0744557
0.6400000,0.6400000,0.6400000,-0.0763991
0.6450000,0.6450000,0.6450000,-0.0786664
0.6500000,0.6500000,0.6500000,-0.0810934
0.6550000,0.6550000,0.6550000,-0.0834958
0.6600000,0.6600000,0.6600000,-0.0856881
0.6650000,0.6650000,0.6650000,-0.0875001
0.6700000,0.6700000,0.6700000,-0.0887885
0.6750000,0.6750000,0.6750000,-0.0894443
0.6800000,0.6800000,0.6800000,-0.0893964
0.6850000,0.6850000,0.6850000,-0.0886117
0.6900000,0.6900000,0.6900000,-0.0870926
0.6950000,0.6950000,0.6950000,-0.0848733
0.7000000,0.7000000,0.7000000,-0.0820131
0.7050000,0.7050000,0.7050000,-0.0785896
0.7100000,0.7100000,0.7100000,-0.0746924
0.7150000,0.7150000,0.7150000,-0.0704160
0.7200000,0.7200000,0.7200000,-0.0658553
0.7250000,0.7250000,0.7250000,-0.0611015
0.7300000,0.7300000,0.7300000,-0.0562394
0.7350000,0.7350000,0.7350000,-0.0513462
0.7400000,0.7400000,0.7400000,-0.0464901
0.7450000,0.7450000,0.7450000,-0.0417309
0.7500000,0.7500000,0.7500000,-0.0371197
0.7550000,0.7550000,0.7550000,-0.0326994
0.7600000,0.7600000,0.7600000,-0.0285053
0.7650000,0.7650000,0.7650000,-0.0245652
0.7700000,0.7700000,0.7700000,-0.0209002
0.7750000,0.7750000,0.7750000,-0.0175249
0.7800000,0.7800000,0.7800000,-0.0144476
0.7850000,0.7850000,0.7850000,-0.0116708
0.7900000,0.7900000,0.7900000,-0.0091915
0.7950000,0.7950000,0.7950000,-0.0070025
0.8000000,0.8000000,0.8000000,-0.0050925
0.8050000,0.8050000,0.8050000,-0.0034481
0.8100000,0.8100000,0.8100000,-0.0020546
0.8150000,0.8150000,0.8150000,-0.0008973
0.8200000,0.8200000,0.8200000,0.0000371
0.8250000,0.8250000,0.8250000,0.0007604
0.8300000,0.8300000,0.8300000,0.0012832
0.8350000,0.8350000,0.8350000,0.0016159
0.8400000,0.8400000,0.8400000,0.0017709
0.8450000,0.8450000,0.8450000,0.0017642
0.8500000,0.8500000,0.8500000,0.0016181
0.8550000,0.8550000,0.8550000,0.0013625
0.8600000,0.8600000,0.8600000,0.0010350
0.8650000,0.8650000,0.8650000,0.0006799
0.8700000,0.8700000,0.8700000,0.0003460
0.8750000,0.8750000,0.8750000,0.0000825
0.8800000,0.8800000,0.8800000,-0.0000649
0.8850000,0.8850000,0.8850000,-0.0000588
0.8900000,0.8900000,0.8900000,0.0001254
0.8950000,0.8950000,0.8950000,0.0004945
0.9000000,0.9000000,0.9000000,0.0010307
0.9050000,0.9050000,0.9050000,0.0016822
0.9100000,0.9100000,0.9100000,0.0023510
0.9150000,0.9150000,0.9150000,0.0028833
0.9200000,0.9200000,0.9200000,0.0030714
0.9250000,0.9250000,0.9250000,0.0026747
0.9300000,0.9300000,0.9300000,0.0014630
0.9350000,0.9350000,0.9350000,-0.0007303
0.9400000,0.9400000,0.9400000,-0.0039603
0.9450000,0.9450000,0.9450000,-0.0081482
0.9500000,0.9500000,0.9500000,-0.0130916
0.9550000,0.9550000,0.9550000,-0.0185022
0.9600000,0.9600000,0.9600000,-0.0240592
0.9650000,0.9650000,0.9650000,-0.0294613
0.9700000,0.9700000,0.9700000,-0.0344664
0.9750000,0.9750000,0.9750000,-0.0389085
0.9800000,0.9800000,0.9800000,-0.0426953
0.9850000,0.9850000,0.9850000,-0.0457908
0.9900000,0.9900000,0.9900000,-0.0481950
0.9950000,0.9950000,0.9950000,-0.0499283
1.0000000,1.0000000,1.0000000,-0.0510221
1.0050000,1.0050000,1.0050000,-0.0515169
1.0100000,1.0100000,1.0100000,-0.0514645
1.0150000,1.0150000,1.0150000,-0.0509419
1.0200000,1.0200000,1.0200000,-0.0500866
1.0250000,1.0250000,1.0250000,-0.0491359
1.0300000,1.0300000,1.0300000,-0.0484188
1.0350000,1.0350000,1.0350000,-0.0482657
1.0400000,1.0400000,1.0400000,-0.0488801
1.0450000,1.0450000,1.0450000,-0.0502579
1.0500000,1.0500000,1.0500000,-0.0522018
1.0550000,1.0550000,1.0550000,-0.0544063
1.0600000,1.0600000,1.0600000,-0.0565565
1.0650000,1.0650000,1.0650000,-0.0583985
1.0700000,1.0700000,1.0700000,-0.0597692
1.0750000,1.0750000,1.0750000,-0.0605940
1.0800000,1.0800000,1.0800000,-0.0608685
1.0850000,1.0850000,1.0850000,-0.0606347
1.0900000,1.0900000,1.0900000,-0.0599601
1.0950000,1.0950000,1.0950000,-0.0589226
1.1000000,1.1000000,1.1000000,-0.0575993
1.1050000,1.1050000,1.1050000,-0.0560613
1.1100000,1.1100000,1.1100000,-0.0543705
1.1150000,1.1150000,1.1150000,-0.0525788
1.1200000,1.1200000,1.1200000,-0.0507285
1.1250000,1.1250000,1.1250000,-0.0488533
1.1300000,1.1300000,1.1300000,-0.0469794
1.1350000,1.1350000,1.1350000,-0.0451266
1.1400000,1.1400000,1.1400000,-0.0433100
1.1450000,1.1450000,1.1450000,-0.0415402
1.1500000,1.1500000,1.1500000,-0.0398248
1.1550000,1.1550000,1.1550000,-0.0381687
1.1600000,1.1600000,1.1600000,-0.0365749
1.1650000,1.1650000,1.1650000,-0.0350448
1.1700000,1.1700000,1.1700000,-0.0335789
1.1750000,1.1750000,1.1750000,-0.0321765
1.1800000,1.1800000,1.1800000,-0.0308366
1.1850000,1.1850000,1.1850000,-0.0295574
1.1900000,1.1900000,1.1900000,-0.0283371
1.1950000,1.1950000,1.1950000,-0.0271736
1.2000000,1.2000000,1.2000000,-0.0260646
1.2050000,1.2050000,1.2050000,-0.0250078
1.2100000,1.2100000,1.2100000,-0.0240008
1.2150000,1.2150000,1.2150000,-0.0230413
1.2200000,1.2200000,1.2200000,-0.0221271
1.2250000,1.2250000,1.2250000,-0.0212559
1.2300000,1.2300000,1.2300000,-0.0204256
1.2350000,1.2350000,1.2350000,-0.0196340
1.2400000,1.2400000,1.2400000,-0.0188794
1.2450000,1.2450000,1.2450000,-0.0181596
1.2500000,1.2500000,1.2500000,-0.0174730
1.2550000,1.2550000,1.2550000,-0.0168178
1.2600000,1.2600000,1.2600000,-0.0161925
1.2650000,1.2650000,1.2650000,-0.0155953
1.2700000,1.2700000,1.2700000,-0.0150250
1.2750000,1.2750000,1.2750000,-0.0144801
1.2800000,1.2800000,1.2800000,-0.0139593
1.2850000,1.2850000,1.2850000,-0.0134613
1.2900000,1.2900000,1.2900000,-0.0129851
1.2950000,1.2950000,1.2950000,-0.0125294
1.3000000,1.3000000,1.3000000,-0.0120933
1.3050000,1.3050000,1.3050000,-0.0116758
1.3100000,1.3100000,1.3100000,-0.0112760
1.3150000,1.3150000,1.3150000,-0.0108929
1.3200000,1.3200000,1.3200000,-0.0105258
1.3250000,1.3250000,1.3250000,-0.0101738
1.3300000,1.3300000,1.3300000,-0.0098363
1.3350000,1.3350000,1.3350000,-0.0095125
1.3400000,1.3400000,1.3400000,-0.0092017
1.3450000,1.3450000,1.3450000,-0.0089034
1.3500000,1.3500000,1.3500000,-0.0086170
1.3550000,1.3550000,1.3550000,-0.0083419
1.3600000,1.3600000,1.3600000,-0.0080775
1.3650000,1.3650000,1.3650000,-0.0078234
1.3700000,1.3700000,1.3700000,-0.0075791
1.3750000,1.3750000,1.3750000,-0.0073441
1.3800000,1.3800000,1.3800000,-0.0071181
1.3850000,1.3850000,1.3850000,-0.0069006
1.3900000,1.3900000,1.3900000,-0.0066912
1.3950000,1.3950000,1.3950000,-0.0064897
1.4000000,1.4000000,1.4000000,-0.0062955
1.4050000,1.4050000,1.4050000,-0.0061085
1.4100000,1.4100000,1.4100000,-0.0059282
1.4150000,1.4150000,1.4150000,-0.0057545
1.4200000,1.4200000,1.4200000,-0.0055870
1.4250000,1.4250000,1.4250000,-0.0054255
1.4300000,1.4300000,1.4300000,-0.0052696
1.4350000,1.4350000,1.4350000,-0.0051193
1.4400000,1.4400000,1.4400000,-0.0049741
1.4450000,1.4450000,1.4450000,-0.0048341
1.4500000,1.4500000,1.4500000,-0.0046988
1.4550000,1.4550000,1.4550000,-0.0045681
1.4600000,1.4600000,1.4600000,-0.0044419
1.4650000,1.4650000,1.4650000,-0.0043200
1.4700000,1.4700000,1.4700000,-0.0042021
1.4750000,1.4750000,1.4750000,-0.0040881
1.4800000,1.4800000,1.4800000,-0.0039779
1.4850000,1.4850000,1.4850000,-0.0038714
1.4900000,1.4900000,1.4900000,-0.0037683
1.4950000,1.4950000,1.4950000,-0.0036685
1.5000000,1.5000000,1.5000000,-0.0035720
1.5050000,1.5050000,1.5050000,-0.0034785
1.5100000,1.5100000,1.5100000,-0.0033881
1.5150000,1.5150000,1.5150000,-0.0033005
1.5200000,1.5200000,1.5200000,-0.0032156
1.5250000,1.5250000,1.5250000,-0.0031334
1.5300000,1.5300000,1.5300000,-0.0030538
1.5350000,1.5350000,1.5350000,-0.0029766
1.5400000,1.5400000,1.5400000,-0.0029018
1.5450000,1.5450000,1.5450000,-0.0028293
1.5500000,1.5500000,1.5500000,-0.0027589
1.5550000,1.5550000,1.5550000,-0.0026907
1.5600000,1.5600000,1.5600000,-0.0026246
1.5650000,1.5650000,1.5650000,-0.0025604
1.5700000,1.5700000,1.5700000,-0.0024981
1.5750000,1.5750000,1.5750000,-0.0024376
1.5800000,1.5800000,1.5800000,-0.0023789
1.5850000,1.5850000,1.5850000,-0.0023220
1.5900000,1.5900000,1.5900000,-0.0022667
1.5950000,1.5950000,1.5950000,-0.0022129
