# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.9100000,0.9100000,0.9100000,-0.1298384
0.9150000,0.9150000,0.9150000,-0.1247011
0.9200000,0.9200000,0.9200000,-0.1198048
0.9250000,0.9250000,0.9250000,-0.1151366
0.9300000,0.9300000,0.9300000,-0.1106841
0.9350000,0.9350000,0.9350000,-0.1064359
0.9400000,0.9400000,0.9400000,-0.1023812
0.9450000,0.9450000,0.9450000,-0.0985098
0.9500000,0.9500000,0.9500000,-0.0948122
0.9550000,0.9550000,0.9550000,-0.0912792
0.9600000,0.9600000,0.9600000,-0.0879025
0.9650000,0.9650000,0.9650000,-0.0846741
0.9700000,0.9700000,0.9700000,-0.0815863
0.9750000,0.9750000,0.9750000,-0.0786322
0.9800000,0.9800000,0.9800000,-0.0758050
0.9850000,0.9850000,0.9850000,-0.0730984
0.9900000,0.9900000,0.9900000,-0.0705065
0.9950000,0.9950000,0.9950000,-0.0680236
1.0000000,1.0000000,1.0000000,-0.0656444
1.0050000,1.0050000,1.0050000,-0.0633639
1.0100000,1.0100000,1.0100000,-0.0611773
1.0150000,1.0150000,1.0150000,-0.0590802
1.0200000,1.0200000,1.0200000,-0.0570683
1.0250000,1.0250000,1.0250000,-0.0551377
1.0300000,1.0300000,1.0300000,-0.0532844
1.0350000,1.0350000,1.0350000,-0.0515050
1.0400000,1.0400000,1.0400000,-0.0497960
1.0450000,1.0450000,1.0450000,-0.0481541
1.0500000,1.0500000,1.0500000,-0.0465764
1.0550000,1.0550000,1.0550000,-0.0450599
1.0600000,1.0600000,1.0600000,-0.0436019
1.0650000,1.0650000,1.0650000,-0.0421998
1.0700000,1.0700000,1.0700000,-0.0408510
1.0750000,1.0750000,1.0750000,-0.0395533
1.0800000,1.0800000,1.0800000,-0.0383043
1.0850000,1.0850000,1.0850000,-0.0371020
1.0900000,1.0900000,1.0900000,-0.0359444
1.0950000,1.0950000,1.0950000,-0.0348295
1.1000000,1.1000000,1.1000000,-0.0337555
1.1050000,1.1050000,1.1050000,-0.0327207
1.1100000,1.1100000,1.1100000,-0.0317234
1.1150000,1.1150000,1.1150000,-0.0307620
1.1200000,1.1200000,1.1200000,-0.0298351
1.1250000,1.1250000,1.1250000,-0.0289412
1.1300000,1.1300000,1.1300000,-0.0280789
1.1350000,1.1350000,1.1350000,-0.0272470
1.1400000,1.1400000,1.1400000,-0.0264442
1.1450000,1.1450000,1.1450000,-0.0256694
1.1500000,1.1500000,1.1500000,-0.0249214
1.1550000,1.1550000,1.1550000,-0.0241991
1.1600000,1.1600000,1.1600000,-0.0235016
1.1650000,1.1650000,1.1650000,-0.0228278
1.1700000,1.1700000,1.1700000,-0.0221768
1.1750000,1.1750000,1.1750000,-0.0215477
1.1800000,1.1800000,1.1800000,-0.0209397
1.1850000,1.1850000,1.1850000,-0.0203519
1.1900000,1.1900000,1.1900000,-0.0197836
1.1950000,1.1950000,1.1950000,-0.0192341
1.2000000,1.2000000,1.2000000,-0.0187025
1.2050000,1.2050000,1.2050000,-0.0181883
1.2100000,1.2100000,1.2100000,-0.0176907
1.2150000,1.2150000,1.2150000,-0.0172092
1.2200000,1.2200000,1.2200000,-0.0167432
1.2250000,1.2250000,1.2250000,-0.0162920
1.2300000,1.2300000,1.2300000,-0.0158552
1.2350000,1.2350000,1.2350000,-0.0154322
1.2400000,1.2400000,1.2400000,-0.0150225
1.2450000,1.2450000,1.2450000,-0.0146256
1.2500000,1.2500000,1.2500000,-0.0142410
1.2550000,1.2550000,1.2550000,-0.0138684
1.2600000,1.2600000,1.2600000,-0.0135073
1.2650000,1.2650000,1.2650000,-0.0131572
1.2700000,1.2700000,1.2700000,-0.0128179
1.2750000,1.2750000,1.2750000,-0.0124888
1.2800000,1.2800000,1.2800000,-0.0121697
1.2850000,1.2850000,1.2850000,-0.0118602
1.2900000,1.2900000,1.2900000,-0.0115600
1.2950000,1.2950000,1.2950000,-0.0112687
1.3000000,1.3000000,1.3000000,-0.0109860
1.3050000,1.3050000,1.3050000,-0.0107118
1.3100000,1.3100000,1.3100000,-0.0104455
1.3150000,1.3150000,1.3150000,-0.0101871
1.3200000,1.3200000,1.3200000,-0.0099362
1.3250000,1.3250000,1.3250000,-0.0096925
1.3300000,1.3300000,1.3300000,-0.0094559
1.3350000,1.3350000,1.3350000,-0.0092261
1.3400000,1.3400000,1.3400000,-0.0090028
1.3450000,1.3450000,1.3450000,-0.0087860
1.3500000,1.3500000,1.3500000,-0.0085752
1.3550000,1.3550000,1.3550000,-0.0083704
1.3600000,1.3600000,1.3600000,-0.0081714
1.3650000,1.3650000,1.3650000,-0.0079779
1.3700000,1.3700000,1.3700000,-0.0077898
1.3750000,1.3750000,1.3750000,-0.0076069
1.3800000,1.3800000,1.3800000,-0.0074291
1.3850000,1.3850000,1.3850000,-0.0072562
1.3900000,1.3900000,1.3900000,-0.0070880
1.3950000,1.3950000,1.3950000,-0.0069244
1.4000000,1.4000000,1.4000000,-0.0067652
1.4050000,1.4050000,1.4050000,-0.0066103
1.4100000,1.4100000,1.4100000,-0.0064596
1.4150000,1.4150000,1.4150000,-0.0063129
1.4200000,1.4200000,1.4200000,-0.0061701
1.4250000,1.4250000,1.4250000,-0.0060312
1.4300000,1.4300000,1.4300000,-0.0058959
1.4350000,1.4350000,1.4350000,-0.0057642
1.4400000,1.4400000,1.4400000,-0.0056359
1.4450000,1.4450000,1.4450000,-0.0055110
1.4500000,1.4500000,1.4500000,-0.0053893
1.4550000,1.4550000,1.4550000,-0.0052708
1.4600000,1.4600000,1.4600000,-0.0051554
1.4650000,1.4650000,1.4650000,-0.0050429
1.4700000,1.4700000,1.4700000,-0.0049333
1.4750000,1.4750000,1.4750000,-0.0048265
1.4800000,1.4800000,1.4800000,-0.0047224
1.4850000,1.4850000,1.4850000,-0.0046210
1.4900000,1.4900000,1.4900000,-0.0045221
1.4950000,1.4950000,1.4950000,-0.0044257
1.5000000,1.5000000,1.5000000,-0.0043317
1.5050000,1.5050000,1.5050000,-0.0042401
1.5100000,1.5100000,1.5100000,-0.0041507
1.5150000,1.5150000,1.5150000,-0.0040636
1.5200000,1.5200000,1.5200000,-0.0039785
1.5250000,1.5250000,1.5250000,-0.0038956
1.5300000,1.5300000,1.5300000,-0.0038147
1.5350000,1.5350000,1.5350000,-0.0037358
1.5400000,1.5400000,1.5400000,-0.0036588
1.5450000,1.5450000,1.5450000,-0.0035837
1.5500000,1.5500000,1.5500000,-0.0035103
1.5550000,1.5550000,1.5550000,-0.0034387
1.5600000,1.5600000,1.5600000,-0.0033689
1.5650000,1.5650000,1.5650000,-0.0033007
1.5700000,1.5700000,1.5700000,-0.0032341
1.5750000,1.5750000,1.5750000,-0.0031691
1.5800000,1.5800000,1.5800000,-0.0031057
1.5850000,1.5850000,1.5850000,-0.0030437
1.5900000,1.5900000,1.5900000,-0.0029831
1.5950000,1.5950000,1.5950000,-0.0029240
