# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.9050000,0.9050000,0.9050000,-0.1097195
0.9100000,0.9100000,0.9100000,-0.1055609
0.9150000,0.9150000,0.9150000,-0.1015901
0.9200000,0.9200000,0.9200000,-0.0977973
0.9250000,0.9250000,0.9250000,-0.0941732
0.9300000,0.9300000,0.9300000,-0.0907092
0.9350000,0.9350000,0.9350000,-0.0873970
0.9400000,0.9400000,0.9400000,-0.0842288
0.9450000,0.9450000,0.9450000,-0.0811974
0.9500000,0.9500000,0.9500000,-0.0782959
0.9550000,0.9550000,0.9550000,-0.0755178
0.9600000,0.9600000,0.9600000,-0.0728570
0.9650000,0.9650000,0.9650000,-0.0703077
0.9700000,0.9700000,0.9700000,-0.0678646
0.9750000,0.9750000,0.9750000,-0.0655224
0.9800000,0.9800000,0.9800000,-0.0632763
0.9850000,0.9850000,0.9850000,-0.0611217
0.9900000,0.9900000,0.9900000,-0.0590543
0.9950000,0.9950000,0.9950000,-0.0570699
1.0000000,1.0000000,1.0000000,-0.0551648
1.0050000,1.0050000,1.0050000,-0.0533351
1.0100000,1.0100000,1.0100000,-0.0515775
1.0150000,1.0150000,1.0150000,-0.0498886
1.0200000,1.0200000,1.0200000,-0.0482654
1.0250000,1.0250000,1.0250000,-0.0467047
1.0300000,1.0300000,1.0300000,-0.0452039
1.0350000,1.0350000,1.0350000,-0.0437603
1.0400000,1.0400000,1.0400000,-0.0423713
1.0450000,1.0450000,1.0450000,-0.0410346
1.0500000,1.0500000,1.0500000,-0.0397478
1.0550000,1.0550000,1.0550000,-0.0385087
1.0600000,1.0600000,1.0600000,-0.0373155
1.0650000,1.0650000,1.0650000,-0.0361660
1.0700000,1.0700000,1.0700000,-0.0350584
1.0750000,1.0750000,1.0750000,-0.0339909
1.0800000,1.0800000,1.0800000,-0.0329619
1.0850000,1.0850000,1.0850000,-0.0319697
1.0900000,1.0900000,1.0900000,-0.0310128
1.0950000,1.0950000,1.0950000,-0.0300898
1.1000000,1.1000000,1.1000000,-0.0291993
1.1050000,1.1050000,1.1050000,-0.0283399
1.1100000,1.1100000,1.1100000,-0.0275104
1.1150000,1.1150000,1.1150000,-0.0267095
1.1200000,1.1200000,1.1200000,-0.0259362
1.1250000,1.1250000,1.1250000,-0.0251894
1.1300000,1.1300000,1.1300000,-0.0244679
1.1350000,1.1350000,1.1350000,-0.0237708
1.1400000,1.1400000,1.1400000,-0.0230972
1.1450000,1.1450000,1.1450000,-0.0224461
1.1500000,1.1500000,1.1500000,-0.0218166
1.1550000,1.1550000,1.1550000,-0.0212079
1.1600000,1.1600000,1.1600000,-0.0206193
1.1650000,1.1650000,1.1650000,-0.0200500
1.1700000,1.1700000,1.1700000,-0.0194991
1.1750000,1.1750000,1.1750000,-0.0189662
1.1800000,1.1800000,1.1800000,-0.0184503
1.1850000,1.1850000,1.1850000,-0.0179511
1.1900000,1.1900000,1.1900000,-0.0174677
1.1950000,1.1950000,1.1950000,-0.0169997
1.2000000,1.2000000,1.2000000,-0.0165464
1.2050000,1.2050000,1.2050000,-0.0161074
1.2100000,1.2100000,1.2100000,-0.0156821
1.2150000,1.2150000,1.2150000,-0.0152700
1.2200000,1.2200000,1.2200000,-0.0148706
1.2250000,1.2250000,1.2250000,-0.0144836
1.2300000,1.2300000,1.2300000,-0.0141084
1.2350000,1.2350000,1.2350000,-0.0137446
1.2400000,1.2400000,1.2400000,-0.0133919
1.2450000,1.2450000,1.2450000,-0.0130498
1.2500000,1.2500000,1.2500000,-0.0127181
1.2550000,1.2550000,1.2550000,-0.0123962
1.2600000,1.2600000,1.2600000,-0.0120839
1.2650000,1.2650000,1.2650000,-0.0117808
1.2700000,1.2700000,1.2700000,-0.0114867
1.2750000,1.2750000,1.2750000,-0.0112013
1.2800000,1.2800000,1.2800000,-0.0109241
1.2850000,1.2850000,1.2850000,-0.0106551
1.2900000,1.2900000,1.2900000,-0.0103938
1.2950000,1.2950000,1.2950000,-0.0101400
1.3000000,1.3000000,1.3000000,-0.0098936
1.3050000,1.3050000,1.3050000,-0.0096541
1.3100000,1.3100000,1.3100000,-0.0094215
1.3150000,1.3150000,1.3150000,-0.0091954
1.3200000,1.3200000,1.3200000,-0.0089758
1.3250000,1.3250000,1.3250000,-0.0087623
1.3300000,1.3300000,1.3300000,-0.0085547
1.3350000,1.3350000,1.3350000,-0.0083529
1.3400000,1.3400000,1.3400000,-0.0081568
1.3450000,1.3450000,1.3450000,-0.0079660
1.3500000,1.3500000,1.3500000,-0.0077804
1.3550000,1.3550000,1.3550000,-0.0076000
1.3600000,1.3600000,1.3600000,-0.0074244
1.3650000,1.3650000,1.3650000,-0.0072536
1.3700000,1.3700000,1.3700000,-0.0070875
1.3750000,1.3750000,1.3750000,-0.0069257
1.3800000,1.3800000,1.3800000,-0.0067684
1.3850000,1.3850000,1.3850000,-0.0066152
1.3900000,1.3900000,1.3900000,-0.0064661
1.3950000,1.3950000,1.3950000,-0.0063209
1.4000000,1.4000000,1.4000000,-0.0061795
1.4050000,1.4050000,1.4050000,-0.0060419
1.4100000,1.4100000,1.4100000,-0.0059078
1.4150000,1.4150000,1.4150000,-0.0057773
1.4200000,1.4200000,1.4200000,-0.0056501
1.4250000,1.4250000,1.4250000,-0.0055262
1.4300000,1.4300000,1.4300000,-0.0054055
1.4350000,1.4350000,1.4350000,-0.0052879
1.4400000,1.4400000,1.4400000,-0.0051732
1.4450000,1.4450000,1.4450000,-0.0050615
1.4500000,1.4500000,1.4500000,-0.0049527
1.4550000,1.4550000,1.4550000,-0.0048465
1.4600000,1.4600000,1.4600000,-0.0047431
1.4650000,1.4650000,1.4650000,-0.0046422
1.4700000,1.4700000,1.4700000,-0.0045438
1.4750000,1.4750000,1.4750000,-0.0044479
1.4800000,1.4800000,1.4800000,-0.0043543
1.4850000,1.4850000,1.4850000,-0.0042631
1.4900000,1.4900000,1.4900000,-0.0041741
1.4950000,1.4950000,1.4950000,-0.0040873
1.5000000,1.5000000,1.5000000,-0.0040026
1.5050000,1.5050000,1.5050000,-0.0039199
1.5100000,1.5100000,1.5100000,-0.0038393
1.5150000,1.5150000,1.5150000,-0.0037605
1.5200000,1.5200000,1.5200000,-0.0036837
1.5250000,1.5250000,1.5250000,-0.0036087
1.5300000,1.5300000,1.5300000,-0.0035355
1.5350000,1.5350000,1.5350000,-0.0034641
1.5400000,1.5400000,1.5400000,-0.0033943
1.5450000,1.5450000,1.5450000,-0.0033262
1.5500000,1.5500000,1.5500000,-0.0032597
1.5550000,1.5550000,1.5550000,-0.0031947
1.5600000,1.5600000,1.5600000,-0.0031313
1.5650000,1.5650000,1.5650000,-0.0030693
1.5700000,1.5700000,1.5700000,-0.0030088
1.5750000,1.5750000,1.5750000,-0.0029496
1.5800000,1.5800000,1.5800000,-0.0028919
1.5850000,1.5850000,1.5850000,-0.0028354
1.5900000,1.5900000,1.5900000,-0.0027803
1.5950000,1.5950000,1.5950000,-0.0027264
