# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3000000,0.3000000,0.3000000,-5.0612218
0.3050000,0.3050000,0.3050000,-5.3403416
0.3100000,0.3100000,0.3100000,-5.4277137
0.3150000,0.3150000,0.3150000,-5.5187498
0.3200000,0.3200000,0.3200000,-5.7174075
0.3250000,0.3250000,0.3250000,-5.9781096
0.3300000,0.3300000,0.3300000,-6.2066628
0.3350000,0.3350000,0.3350000,-6.3934422
0.3400000,0.3400000,0.3400000,-6.6481341
0.3450000,0.3450000,0.3450000,-7.0600362
0.3500000,0.3500000,0.3500000,-7.5400074
0.3550000,0.3550000,0.3550000,-7.9334107
0.3600000,0.3600000,0.3600000,-8.1893437
0.3650000,0.3650000,0.3650000,-8.3651628
0.3700000,0.3700000,0.3700000,-8.5312597
0.3750000,0.3750000,0.3750000,-8.7044403
0.3800000,0.3800000,0.3800000,-8.8810690
0.3850000,0.3850000,0.3850000,-9.0763070
0.3900000,0.3900000,0.3900000,-9.3030310
0.3950000,0.3950000,0.3950000,-9.5448434
0.4000000,0.4000000,0.4000000,-9.7530738
0.4050000,0.4050000,0.4050000,-9.8698770
0.4100000,0.4100000,0.4100000,-9.8672626
0.4150000,0.4150000,0.4150000,-9.7800853
0.4200000,0.4200000,0.4200000,-9.7095470
0.4250000,0.4250000,0.4250000,-9.7612971
0.4300000,0.4300000,0.4300000,-9.9962795
0.4350000,0.4350000,0.4350000,-10.4157110
0.4400000,0.4400000,0.4400000,-10.8865687
0.4450000,0.4450000,0.4450000,-11.2256302
0.4500000,0.4500000,0.4500000,-11.3559792
0.4550000,0.4550000,0.4550000,-11.3038048
0.4600000,0.4600000,0.4600000,-11.1189282
0.4650000,0.4650000,0.4650000,-10.8312119
0.4700000,0.4700000,0.4700000,-10.4551802
0.4750000,0.4750000,0.4750000,-10.0051356
0.4800000,0.4800000,0.4800000,-9.4998863
0.4850000,0.4850000,0.4850000,-8.9602184
0.4900000,0.4900000,0.4900000,-8.4055450
0.4950000,0.4950000,0.4950000,-7.8520083
0.5000000,0.5000000,0.5000000,-7.3119240
0.5050000,0.5050000,0.5050000,-6.7939849
0.5100000,0.5100000,0.5100000,-6.3037934
0.5150000,0.5150000,0.5150000,-5.8444834
0.5200000,0.5200000,0.5200000,-5.4173185
0.5250000,0.5250000,0.5250000,-5.0222142
0.5300000,0.5300000,0.5300000,-4.6581678
0.5350000,0.5350000,0.5350000,-4.3235948
0.5400000,0.5400000,0.5400000,-4.0165818
0.5450000,0.5450000,0.5450000,-3.7350678
0.5500000,0.5500000,0.5500000,-3.4769688
0.5550000,0.5550000,0.5550000,-3.2402594
0.5600000,0.5600000,0.5600000,-3.0230213
0.5650000,0.5650000,0.5650000,-2.8234709
0.5700000,0.5700000,0.5700000,-2.6399695
0.5750000,0.5750000,0.5750000,-2.4710250
0.5800000,0.5800000,0.5800000,-2.3152870
0.5850000,0.5850000,0.5850000,-2.1715377
0.5900000,0.5900000,0.5900000,-2.0386816
0.5950000,0.5950000,0.5950000,-1.9157348
0.6000000,0.6000000,0.6000000,-1.8018139
0.6050000,0.6050000,0.6050000,-1.6961255
0.6100000,0.6100000,0.6100000,-1.5979568
0.6150000,0.6150000,0.6150000,-1.5066666
0.6200000,0.6200000,0.6200000,-1.4216777
0.6250000,0.6250000,0.6250000,-1.3424694
0.6300000,0.6300000,0.6300000,-1.2685719
0.6350000,0.6350000,0.6350000,-1.1995601
0.6400000,0.6400000,0.6400000,-1.1350489
0.6450000,0.6450000,0.6450000,-1.0746890
0.6500000,0.6500000,0.6500000,-1.0181631
0.6550000,0.6550000,0.6550000,-0.9651824
0.6600000,0.6600000,0.6600000,-0.9154835
0.6650000,0.6650000,0.6650000,-0.8688263
0.6700000,0.6700000,0.6700000,-0.8249910
0.6750000,0.6750000,0.6750000,-0.7837766
0.6800000,0.6800000,0.6800000,-0.7449988
0.6850000,0.6850000,0.6850000,-0.7084883
0.6900000,0.6900000,0.6900000,-0.6740898
0.6950000,0.6950000,0.6950000,-0.6416601
0.7000000,0.7000000,0.7000000,-0.6110675
0.7050000,0.7050000,0.7050000,-0.5821904
0.7100000,0.7100000,0.7100000,-0.5549167
0.7150000,0.7150000,0.7150000,-0.5291425
0.7200000,0.7200000,0.7200000,-0.5047720
0.7250000,0.7250000,0.7250000,-0.4817162
0.7300000,0.7300000,0.7300000,-0.4598929
0.7350000,0.7350000,0.7350000,-0.4392255
0.7400000,0.7400000,0.7400000,-0.4196431
0.7450000,0.7450000,0.7450000,-0.4010798
0.7500000,0.7500000,0.7500000,-0.3834742
0.7550000,0.7550000,0.7550000,-0.3667691
0.7600000,0.7600000,0.7600000,-0.3509114
0.7650000,0.7650000,0.7650000,-0.3358514
0.7700000,0.7700000,0.7700000,-0.3215429
0.7750000,0.7750000,0.7750000,-0.3079426
0.7800000,0.7800000,0.7800000,-0.2950101
0.7850000,0.7850000,0.7850000,-0.2827078
0.7900000,0.7900000,0.7900000,-0.2710002
0.7950000,0.7950000,0.7950000,-0.2598543
0.8000000,0.8000000,0.8000000,-0.2492391
0.8050000,0.8050000,0.8050000,-0.2391257
0.8100000,0.8100000,0.8100000,-0.2294868
0.8150000,0.8150000,0.8150000,-0.2202968
0.8200000,0.8200000,0.8200000,-0.2115318
0.8250000,0.8250000,0.8250000,-0.2031692
0.8300000,0.8300000,0.8300000,-0.1951879
0.8350000,0.8350000,0.8350000,-0.1875679
0.8400000,0.8400000,0.8400000,-0.1802906
0.8450000,0.8450000,0.8450000,-0.1733383
0.8500000,0.8500000,0.8500000,-0.1666945
0.8550000,0.8550000,0.8550000,-0.1603433
0.8600000,0.8600000,0.8600000,-0.1542702
0.8650000,0.8650000,0.8650000,-0.1484613
0.8700000,0.8700000,0.8700000,-0.1429033
0.8750000,0.8750000,0.8750000,-0.1375839
0.8800000,0.8800000,0.8800000,-0.1324915
0.8850000,0.8850000,0.8850000,-0.1276150
0.8900000,0.8900000,0.8900000,-0.1229439
0.8950000,0.8950000,0.8950000,-0.1184684
0.9000000,0.9000000,0.9000000,-0.1141792
0.9050000,0.9050000,0.9050000,-0.1100674
0.9100000,0.9100000,0.9100000,-0.1061246
0.9150000,0.9150000,0.9150000,-0.1023431
0.9200000,0.9200000,0.9200000,-0.0987151
0.9250000,0.9250000,0.9250000,-0.0952338
0.9300000,0.9300000,0.9300000,-0.0918922
0.9350000,0.9350000,0.9350000,-0.0886841
0.9400000,0.9400000,0.9400000,-0.0856034
0.9450000,0.9450000,0.9450000,-0.0826443
0.9500000,0.9500000,0.9500000,-0.0798014
0.9550000,0.9550000,0.9550000,-0.0770695
0.9600000,0.9600000,0.9600000,-0.0744437
0.9650000,0.9650000,0.9650000,-0.0719193
0.9700000,0.9700000,0.9700000,-0.0694919
0.9750000,0.9750000,0.9750000,-0.0671572
0.9800000,0.9800000,0.9800000,-0.0649112
0.9850000,0.9850000,0.9850000,-0.0627502
0.9900000,0.9900000,0.9900000,-0.0606704
0.9950000,0.9950000,0.9950000,-0.0586684
1.0000000,1.0000000,1.0000000,-0.0567409
1.0050000,1.0050000,1.0050000,-0.0548848
1.0100000,1.0100000,1.0100000,-0.0530971
1.0150000,1.0150000,1.0150000,-0.0513749
1.0200000,1.0200000,1.0200000,-0.0497156
1.0250000,1.0250000,1.0250000,-0.0481164
1.0300000,1.0300000,1.0300000,-0.0465750
1.0350000,1.0350000,1.0350000,-0.0450890
1.0400000,1.0400000,1.0400000,-0.0436562
1.0450000,1.0450000,1.0450000,-0.0422744
1.0500000,1.0500000,1.0500000,-0.0409415
1.0550000,1.0550000,1.0550000,-0.0396556
1.0600000,1.0600000,1.0600000,-0.0384149
1.0650000,1.0650000,1.0650000,-0.0372175
1.0700000,1.0700000,1.0700000,-0.0360617
1.0750000,1.0750000,1.0750000,-0.0349459
1.0800000,1.0800000,1.0800000,-0.0338686
1.0850000,1.0850000,1.0850000,-0.0328282
1.0900000,1.0900000,1.0900000,-0.0318233
1.0950000,1.0950000,1.0950000,-0.0308527
1.1000000,1.1000000,1.1000000,-0.0299148
1.1050000,1.1050000,1.1050000,-0.0290086
1.1100000,1.1100000,1.1100000,-0.0281328
1.1150000,1.1150000,1.1150000,-0.0272862
1.1200000,1.1200000,1.1200000,-0.0264678
1.1250000,1.1250000,1.1250000,-0.0256765
1.1300000,1.1300000,1.1300000,-0.0249113
1.1350000,1.1350000,1.1350000,-0.0241712
1.1400000,1.1400000,1.1400000,-0.0234553
1.1450000,1.1450000,1.1450000,-0.0227628
1.1500000,1.1500000,1.1500000,-0.0220927
1.1550000,1.1550000,1.1550000,-0.0214443
1.1600000,1.1600000,1.1600000,-0.0208167
1.1650000,1.1650000,1.1650000,-0.0202093
1.1700000,1.1700000,1.1700000,-0.0196212
1.1750000,1.1750000,1.1750000,-0.0190519
1.1800000,1.1800000,1.1800000,-0.0185006
1.1850000,1.1850000,1.1850000,-0.0179667
1.1900000,1.1900000,1.1900000,-0.0174495
1.1950000,1.1950000,1.1950000,-0.0169486
1.2000000,1.2000000,1.2000000,-0.0164633
1.2050000,1.2050000,1.2050000,-0.0159930
1.2100000,1.2100000,1.2100000,-0.0155373
1.2150000,1.2150000,1.2150000,-0.0150957
1.2200000,1.2200000,1.2200000,-0.0146677
1.2250000,1.2250000,1.2250000,-0.0142527
1.2300000,1.2300000,1.2300000,-0.0138504
1.2350000,1.2350000,1.2350000,-0.0134604
1.2400000,1.2400000,1.2400000,-0.0130821
1.2450000,1.2450000,1.2450000,-0.0127153
1.2500000,1.2500000,1.2500000,-0.0123595
1.2550000,1.2550000,1.2550000,-0.0120144
1.2600000,1.2600000,1.2600000,-0.0116796
1.2650000,1.2650000,1.2650000,-0.0113547
1.2700000,1.2700000,1.2700000,-0.0110395
1.2750000,1.2750000,1.2750000,-0.0107336
1.2800000,1.2800000,1.2800000,-0.0104367
1.2850000,1.2850000,1.2850000,-0.0101486
1.2900000,1.2900000,1.2900000,-0.0098689
1.2950000,1.2950000,1.2950000,-0.0095973
1.3000000,1.3000000,1.3000000,-0.0093336
1.3050000,1.3050000,1.3050000,-0.0090776
1.3100000,1.3100000,1.3100000,-0.0088290
1.3150000,1.3150000,1.3150000,-0.0085875
1.3200000,1.3200000,1.3200000,-0.0083530
1.3250000,1.3250000,1.3250000,-0.0081252
1.3300000,1.3300000,1.3300000,-0.0079039
1.3350000,1.3350000,1.3350000,-0.0076889
1.3400000,1.3400000,1.3400000,-0.0074799
1.3450000,1.3450000,1.3450000,-0.0072769
1.3500000,1.3500000,1.3500000,-0.0070796
1.3550000,1.3550000,1.3550000,-0.0068879
1.3600000,1.3600000,1.3600000,-0.0067015
1.3650000,1.3650000,1.3650000,-0.0065204
1.3700000,1.3700000,1.3700000,-0.0063443
1.3750000,1.3750000,1.3750000,-0.0061731
1.3800000,1.3800000,1.3800000,-0.0060066
1.3850000,1.3850000,1.3850000,-0.0058447
1.3900000,1.3900000,1.3900000,-0.0056873
1.3950000,1.3950000,1.3950000,-0.0055342
1.4000000,1.4000000,1.4000000,-0.0053853
1.4050000,1.4050000,1.4050000,-0.0052405
1.4100000,1.4100000,1.4100000,-0.0050996
1.4150000,1.4150000,1.4150000,-0.0049626
1.4200000,1.4200000,1.4200000,-0.0048293
1.4250000,1.4250000,1.4250000,-0.0046995
1.4300000,1.4300000,1.4300000,-0.0045733
1.4350000,1.4350000,1.4350000,-0.0044505
1.4400000,1.4400000,1.4400000,-0.0043310
1.4450000,1.4450000,1.4450000,-0.0042146
1.4500000,1.4500000,1.4500000,-0.0041014
1.4550000,1.4550000,1.4550000,-0.0039912
1.4600000,1.4600000,1.4600000,-0.0038839
1.4650000,1.4650000,1.4650000,-0.0037795
1.4700000,1.4700000,1.4700000,-0.0036778
1.4750000,1.4750000,1.4750000,-0.0035788
1.4800000,1.4800000,1.4800000,-0.0034824
1.4850000,1.4850000,1.4850000,-0.0033886
1.4900000,1.4900000,1.4900000,-0.0032972
1.4950000,1.4950000,1.4950000,-0.0032082
1.5000000,1.5000000,1.5000000,-0.0031215
1.5050000,1.5050000,1.5050000,-0.0030371
1.5100000,1.5100000,1.5100000,-0.0029548
1.5150000,1.5150000,1.5150000,-0.0028747
1.5200000,1.5200000,1.5200000,-0.0027967
1.5250000,1.5250000,1.5250000,-0.0027207
1.5300000,1.5300000,1.5300000,-0.0026466
1.5350000,1.5350000,1.5350000,-0.0025745
1.5400000,1.5400000,1.5400000,-0.0025042
1.5450000,1.5450000,1.5450000,-0.0024357
1.5500000,1.5500000,1.5500000,-0.0023689
1.5550000,1.5550000,1.5550000,-0.0023039
1.5600000,1.5600000,1.5600000,-0.0022405
1.5650000,1.5650000,1.5650000,-0.0021787
1.5700000,1.5700000,1.5700000,-0.0021185
1.5750000,1.5750000,1.5750000,-0.0020598
1.5800000,1.5800000,1.5800000,-0.0020025
1.5850000,1.5850000,1.5850000,-0.0019468
1.5900000,1.5900000,1.5900000,-0.0018924
1.5950000,1.5950000,1.5950000,-0.0018394
