# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3900000,0.3900000,0.3900000,0.2673346
0.3950000,0.3950000,0.3950000,-0.0018397
0.4000000,0.4000000,0.4000000,-0.2496192
0.4050000,0.4050000,0.4050000,-0.4787083
0.4100000,0.4100000,0.4100000,-0.6895620
0.4150000,0.4150000,0.4150000,-0.8814667
0.4200000,0.4200000,0.4200000,-1.0535130
0.4250000,0.4250000,0.4250000,-1.2051446
0.4300000,0.4300000,0.4300000,-1.3362887
0.4350000,0.4350000,0.4350000,-1.4472874
0.4400000,0.4400000,0.4400000,-1.5388558
0.4450000,0.4450000,0.4450000,-1.6120957
0.4500000,0.4500000,0.4500000,-1.6684712
0.4550000,0.4550000,0.4550000,-1.7097097
0.4600000,0.4600000,0.4600000,-1.7376658
0.4650000,0.4650000,0.4650000,-1.7541911
0.4700000,0.4700000,0.4700000,-1.7610608
0.4750000,0.4750000,0.4750000,-1.7599862
0.4800000,0.4800000,0.4800000,-1.7526422
0.4850000,0.4850000,0.4850000,-1.7406239
0.4900000,0.4900000,0.4900000,-1.7253160
0.4950000,0.4950000,0.4950000,-1.7077184
0.5000000,0.5000000,0.5000000,-1.6883251
0.5050000,0.5050000,0.5050000,-1.6671422
0.5100000,0.5100000,0.5100000,-1.6438463
0.5150000,0.5150000,0.5150000,-1.6180224
0.5200000,0.5200000,0.5200000,-1.5893711
0.5250000,0.5250000,0.5250000,-1.5577735
0.5300000,0.5300000,0.5300000,-1.5232271
0.5350000,0.5350000,0.5350000,-1.4857732
0.5400000,0.5400000,0.5400000,-1.4454880
0.5450000,0.5450000,0.5450000,-1.4025119
0.5500000,0.5500000,0.5500000,-1.3570808
0.5550000,0.5550000,0.5550000,-1.3095449
0.5600000,0.5600000,0.5600000,-1.2603595
0.5650000,0.5650000,0.5650000,-1.2100478
0.5700000,0.5700000,0.5700000,-1.1591584
0.5750000,0.5750000,0.5750000,-1.1082284
0.5800000,0.5800000,0.5800000,-1.0577541
0.5850000,0.5850000,0.5850000,-1.0081682
0.5900000,0.5900000,0.5900000,-0.9598264
0.5950000,0.5950000,0.5950000,-0.9130033
0.6000000,0.6000000,0.6000000,-0.8678961
0.6050000,0.6050000,0.6050000,-0.8246339
0.6100000,0.6100000,0.6100000,-0.7832893
0.6150000,0.6150000,0.6150000,-0.7438895
0.6200000,0.6200000,0.6200000,-0.7064270
0.6250000,0.6250000,0.6250000,-0.6708686
0.6300000,0.6300000,0.6300000,-0.6371628
0.6350000,0.6350000,0.6350000,-0.6052453
0.6400000,0.6400000,0.6400000,-0.5750436
0.6450000,0.6450000,0.6450000,-0.5464808
0.6500000,0.6500000,0.6500000,-0.5194774
0.6550000,0.6550000,0.6550000,-0.4939538
0.6600000,0.6600000,0.6600000,-0.4698314
0.6650000,0.6650000,0.6650000,-0.4470333
0.6700000,0.6700000,0.6700000,-0.4254854
0.6750000,0.6750000,0.6750000,-0.4051164
0.6800000,0.6800000,0.6800000,-0.3858585
0.6850000,0.6850000,0.6850000,-0.3676470
0.6900000,0.6900000,0.6900000,-0.3504207
0.6950000,0.6950000,0.6950000,-0.3341218
0.7000000,0.7000000,0.7000000,-0.3186957
0.7050000,0.7050000,0.7050000,-0.3040911
0.7100000,0.7100000,0.7100000,-0.2902596
0.7150000,0.7150000,0.7150000,-0.2771558
0.7200000,0.7200000,0.7200000,-0.2647372
0.7250000,0.7250000,0.7250000,-0.2529637
0.7300000,0.7300000,0.7300000,-0.2417978
0.7350000,0.7350000,0.7350000,-0.2312043
0.7400000,0.7400000,0.7400000,-0.2211502
0.7450000,0.7450000,0.7450000,-0.2116046
0.7500000,0.7500000,0.7500000,-0.2025384
0.7550000,0.7550000,0.7550000,-0.1939244
0.7600000,0.7600000,0.7600000,-0.1857371
0.7650000,0.7650000,0.7650000,-0.1779526
0.7700000,0.7700000,0.7700000,-0.1705484
0.7750000,0.7750000,0.7750000,-0.1635033
0.7800000,0.7800000,0.7800000,-0.1567977
0.7850000,0.7850000,0.7850000,-0.1504129
0.7900000,0.7900000,0.7900000,-0.1443315
0.7950000,0.7950000,0.7950000,-0.1385370
0.8000000,0.8000000,0.8000000,-0.1330141
0.8050000,0.8050000,0.8050000,-0.1277482
0.8100000,0.8100000,0.8100000,-0.1227258
0.8150000,0.8150000,0.8150000,-0.1179339
0.8200000,0.8200000,0.8200000,-0.1133606
0.8250000,0.8250000,0.8250000,-0.1089944
0.8300000,0.8300000,0.8300000,-0.1048246
0.8350000,0.8350000,0.8350000,-0.1008412
0.8400000,0.8400000,0.8400000,-0.0970346
0.8450000,0.8450000,0.8450000,-0.0933960
0.8500000,0.8500000,0.8500000,-0.0899167
0.8550000,0.8550000,0.8550000,-0.0865889
0.8600000,0.8600000,0.8600000,-0.0834050
0.8650000,0.8650000,0.8650000,-0.0803579
0.8700000,0.8700000,0.8700000,-0.0774409
0.8750000,0.8750000,0.8750000,-0.0746476
0.8800000,0.8800000,0.8800000,-0.0719721
0.8850000,0.8850000,0.8850000,-0.0694087
0.8900000,0.8900000,0.8900000,-0.0669519
0.8950000,0.8950000,0.8950000,-0.0645968
0.9000000,0.9000000,0.9000000,-0.0623384
0.9050000,0.9050000,0.9050000,-0.0601724
0.9100000,0.9100000,0.9100000,-0.0580943
0.9150000,0.9150000,0.9150000,-0.0561000
0.9200000,0.9200000,0.9200000,-0.0541858
0.9250000,0.9250000,0.9250000,-0.0523479
0.9300000,0.9300000,0.9300000,-0.0505829
0.9350000,0.9350000,0.9350000,-0.0488873
0.9400000,0.9400000,0.9400000,-0.0472582
0.9450000,0.9450000,0.9450000,-0.0456926
0.9500000,0.9500000,0.9500000,-0.0441875
0.9550000,0.9550000,0.9550000,-0.0427404
0.9600000,0.9600000,0.9600000,-0.0413487
0.9650000,0.9650000,0.9650000,-0.0400099
0.9700000,0.9700000,0.9700000,-0.0387217
0.9750000,0.9750000,0.9750000,-0.0374820
0.9800000,0.9800000,0.9800000,-0.0362887
0.9850000,0.9850000,0.9850000,-0.0351398
0.9900000,0.9900000,0.9900000,-0.0340333
0.9950000,0.9950000,0.9950000,-0.0329676
1.0000000,1.0000000,1.0000000,-0.0319409
1.0050000,1.0050000,1.0050000,-0.0309515
1.0100000,1.0100000,1.0100000,-0.0299979
1.0150000,1.0150000,1.0150000,-0.0290786
1.0200000,1.0200000,1.0200000,-0.0281923
1.0250000,1.0250000,1.0250000,-0.0273375
1.0300000,1.0300000,1.0300000,-0.0265129
1.0350000,1.0350000,1.0350000,-0.0257175
1.0400000,1.0400000,1.0400000,-0.0249498
1.0450000,1.0450000,1.0450000,-0.0242090
1.0500000,1.0500000,1.0500000,-0.0234939
1.0550000,1.0550000,1.0550000,-0.0228034
1.0600000,1.0600000,1.0600000,-0.0221366
1.0650000,1.0650000,1.0650000,-0.0214926
1.0700000,1.0700000,1.0700000,-0.0208705
1.0750000,1.0750000,1.0750000,-0.0202694
1.0800000,1.0800000,1.0800000,-0.0196885
1.0850000,1.0850000,1.0850000,-0.0191270
1.0900000,1.0900000,1.0900000,-0.0185843
1.0950000,1.0950000,1.0950000,-0.0180595
1.1000000,1.1000000,1.1000000,-0.0175521
1.1050000,1.1050000,1.1050000,-0.0170613
1.1100000,1.1100000,1.1100000,-0.0165865
1.1150000,1.1150000,1.1150000,-0.0161271
1.1200000,1.1200000,1.1200000,-0.0156826
1.1250000,1.1250000,1.1250000,-0.0152524
1.1300000,1.1300000,1.1300000,-0.0148360
1.1350000,1.1350000,1.1350000,-0.0144328
1.1400000,1.1400000,1.1400000,-0.0140425
1.1450000,1.1450000,1.1450000,-0.0136644
1.1500000,1.1500000,1.1500000,-0.0132983
1.1550000,1.1550000,1.1550000,-0.0129436
1.1600000,1.1600000,1.1600000,-0.0125999
1.1650000,1.1650000,1.1650000,-0.0122669
1.1700000,1.1700000,1.1700000,-0.0119442
1.1750000,1.1750000,1.1750000,-0.0116313
1.1800000,1.1800000,1.1800000,-0.0113281
1.1850000,1.1850000,1.1850000,-0.0110340
1.1900000,1.1900000,1.1900000,-0.0107489
1.1950000,1.1950000,1.1950000,-0.0104724
1.2000000,1.2000000,1.2000000,-0.0102042
1.2050000,1.2050000,1.2050000,-0.0099440
1.2100000,1.2100000,1.2100000,-0.0096915
1.2150000,1.2150000,1.2150000,-0.0094465
1.2200000,1.2200000,1.2200000,-0.0092087
1.2250000,1.2250000,1.2250000,-0.0089780
1.2300000,1.2300000,1.2300000,-0.0087540
1.2350000,1.2350000,1.2350000,-0.0085365
1.2400000,1.2400000,1.2400000,-0.0083253
1.2450000,1.2450000,1.2450000,-0.0081202
1.2500000,1.2500000,1.2500000,-0.0079210
1.2550000,1.2550000,1.2550000,-0.0077275
1.2600000,1.2600000,1.2600000,-0.0075395
1.2650000,1.2650000,1.2650000,-0.0073568
1.2700000,1.2700000,1.2700000,-0.0071793
1.2750000,1.2750000,1.2750000,-0.0070068
1.2800000,1.2800000,1.2800000,-0.0068392
1.2850000,1.2850000,1.2850000,-0.0066762
1.2900000,1.2900000,1.2900000,-0.0065178
1.2950000,1.2950000,1.2950000,-0.0063637
1.3000000,1.3000000,1.3000000,-0.0062139
1.3050000,1.3050000,1.3050000,-0.0060682
1.3100000,1.3100000,1.3100000,-0.0059265
1.3150000,1.3150000,1.3150000,-0.0057886
1.3200000,1.3200000,1.3200000,-0.0056545
1.3250000,1.3250000,1.3250000,-0.0055241
1.3300000,1.3300000,1.3300000,-0.0053971
1.3350000,1.3350000,1.3350000,-0.0052735
1.3400000,1.3400000,1.3400000,-0.0051532
1.3450000,1.3450000,1.3450000,-0.0050362
1.3500000,1.3500000,1.3500000,-0.0049222
1.3550000,1.3550000,1.3550000,-0.0048112
1.3600000,1.3600000,1.3600000,-0.0047032
1.3650000,1.3650000,1.3650000,-0.0045980
1.3700000,1.3700000,1.3700000,-0.0044955
1.3750000,1.3750000,1.3750000,-0.0043957
1.3800000,1.3800000,1.3800000,-0.0042985
1.3850000,1.3850000,1.3850000,-0.0042038
1.3900000,1.3900000,1.3900000,-0.0041115
1.3950000,1.3950000,1.3950000,-0.0040216
1.4000000,1.4000000,1.4000000,-0.0039340
1.4050000,1.4050000,1.4050000,-0.0038486
1.4100000,1.4100000,1.4100000,-0.0037654
1.4150000,1.4150000,1.4150000,-0.0036842
1.4200000,1.4200000,1.4200000,-0.0036051
1.4250000,1.4250000,1.4250000,-0.0035280
1.4300000,1.4300000,1.4300000,-0.0034528
1.4350000,1.4350000,1.4350000,-0.0033795
1.4400000,1.4400000,1.4400000,-0.0033080
1.4450000,1.4450000,1.4450000,-0.0032382
1.4500000,1.4500000,1.4500000,-0.0031702
1.4550000,1.4550000,1.4550000,-0.0031039
1.4600000,1.4600000,1.4600000,-0.0030391
1.4650000,1.4650000,1.4650000,-0.0029759
1.4700000,1.4700000,1.4700000,-0.0029143
1.4750000,1.4750000,1.4750000,-0.0028542
1.4800000,1.4800000,1.4800000,-0.0027955
1.4850000,1.4850000,1.4850000,-0.0027382
1.4900000,1.4900000,1.4900000,-0.0026822
1.4950000,1.4950000,1.4950000,-0.0026276
1.5000000,1.5000000,1.5000000,-0.0025744
1.5050000,1.5050000,1.5050000,-0.0025223
1.5100000,1.5100000,1.5100000,-0.0024715
1.5150000,1.5150000,1.5150000,-0.0024219
1.5200000,1.5200000,1.5200000,-0.0023734
1.5250000,1.5250000,1.5250000,-0.0023261
1.5300000,1.5300000,1.5300000,-0.0022799
1.5350000,1.5350000,1.5350000,-0.0022347
1.5400000,1.5400000,1.5400000,-0.0021906
1.5450000,1.5450000,1.5450000,-0.0021475
1.5500000,1.5500000,1.5500000,-0.0021054
1.5550000,1.5550000,1.5550000,-0.0020643
1.5600000,1.5600000,1.5600000,-0.0020241
1.5650000,1.5650000,1.5650000,-0.0019848
1.5700000,1.5700000,1.5700000,-0.0019464
1.5750000,1.5750000,1.5750000,-0.0019088
1.5800000,1.5800000,1.5800000,-0.0018721
1.5850000,1.5850000,1.5850000,-0.0018362
1.5900000,1.5900000,1.5900000,-0.0018012
1.5950000,1.5950000,1.5950000,-0.0017669
