# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5950000,0.5950000,0.5950000,-23.0989882
0.6000000,0.6000000,0.6000000,-22.1461954
0.6050000,0.6050000,0.6050000,-21.2372153
0.6100000,0.6100000,0.6100000,-20.3713395
0.6150000,0.6150000,0.6150000,-19.5474875
0.6200000,0.6200000,0.6200000,-18.7643124
0.6250000,0.6250000,0.6250000,-18.0202853
0.6300000,0.6300000,0.6300000,-17.3137629
0.6350000,0.6350000,0.6350000,-16.6430394
0.6400000,0.6400000,0.6400000,-16.0063869
0.6450000,0.6450000,0.6450000,-15.4020853
0.6500000,0.6500000,0.6500000,-14.8284445
0.6550000,0.6550000,0.6550000,-14.2838200
0.6600000,0.6600000,0.6600000,-13.7666236
0.6650000,0.6650000,0.6650000,-13.2753307
0.6700000,0.6700000,0.6700000,-12.8084843
0.6750000,0.6750000,0.6750000,-12.3646969
0.6800000,0.6800000,0.6800000,-11.9426513
0.6850000,0.6850000,0.6850000,-11.5410997
0.6900000,0.6900000,0.6900000,-11.1588625
0.6950000,0.6950000,0.6950000,-10.7948261
0.7000000,0.7000000,0.7000000,-10.4479408
0.7050000,0.7050000,0.7050000,-10.1172178
0.7100000,0.7100000,0.7100000,-9.8017271
0.7150000,0.7150000,0.7150000,-9.5005943
0.7200000,0.7200000,0.7200000,-9.2129977
0.7250000,0.7250000,0.7250000,-8.9381661
0.7300000,0.7300000,0.7300000,-8.6753754
0.7350000,0.7350000,0.7350000,-8.4239464
0.7400000,0.7400000,0.7400000,-8.1832421
0.7450000,0.7450000,0.7450000,-7.9526652
0.7500000,0.7500000,0.7500000,-7.7316557
0.7550000,0.7550000,0.7550000,-7.5196887
0.7600000,0.7600000,0.7600000,-7.3162723
0.7650000,0.7650000,0.7650000,-7.1209454
0.7700000,0.7700000,0.7700000,-6.9332756
0.7750000,0.7750000,0.7750000,-6.7528578
0.7800000,0.7800000,0.7800000,-6.5793121
0.7850000,0.7850000,0.7850000,-6.4122823
0.7900000,0.7900000,0.7900000,-6.2514341
0.7950000,0.7950000,0.7950000,-6.0964540
0.8000000,0.8000000,0.8000000,-5.9470478
0.8050000,0.8050000,0.8050000,-5.8029393
0.8100000,0.8100000,0.8100000,-5.6638690
0.8150000,0.8150000,0.8150000,-5.5295931
0.8200000,0.8200000,0.8200000,-5.3998824
0.8250000,0.8250000,0.8250000,-5.2745216
0.8300000,0.8300000,0.8300000,-5.1533077
0.8350000,0.8350000,0.8350000,-5.0360501
0.8400000,0.8400000,0.8400000,-4.9225689
0.8450000,0.8450000,0.8450000,-4.8126948
0.8500000,0.8500000,0.8500000,-4.7062681
0.8550000,0.8550000,0.8550000,-4.6031382
0.8600000,0.8600000,0.8600000,-4.5031628
0.8650000,0.8650000,0.8650000,-4.4062077
0.8700000,0.8700000,0.8700000,-4.3121460
0.8750000,0.8750000,0.8750000,-4.2208577
0.8800000,0.8800000,0.8800000,-4.1322294
0.8850000,0.8850000,0.8850000,-4.0461535
0.8900000,0.8900000,0.8900000,-3.9625283
0.8950000,0.8950000,0.8950000,-3.8812574
0.9000000,0.9000000,0.9000000,-3.8022493
0.9050000,0.9050000,0.9050000,-3.7254171
0.9100000,0.9100000,0.9100000,-3.6506785
0.9150000,0.9150000,0.9150000,-3.5779551
0.9200000,0.9200000,0.9200000,-3.5071726
0.9250000,0.9250000,0.9250000,-3.4382602
0.9300000,0.9300000,0.9300000,-3.3711504
0.9350000,0.9350000,0.9350000,-3.3057792
0.9400000,0.9400000,0.9400000,-3.2420854
0.9450000,0.9450000,0.9450000,-3.1800108
0.9500000,0.9500000,0.9500000,-3.1194997
0.9550000,0.9550000,0.9550000,-3.0604992
0.9600000,0.9600000,0.9600000,-3.0029585
0.9650000,0.9650000,0.9650000,-2.9468294
0.9700000,0.9700000,0.9700000,-2.8920654
0.9750000,0.9750000,0.9750000,-2.8386224
0.9800000,0.9800000,0.9800000,-2.7864581
0.9850000,0.9850000,0.9850000,-2.7355318
0.9900000,0.9900000,0.9900000,-2.6858047
0.9950000,0.9950000,0.9950000,-2.6372397
1.0000000,1.0000000,1.0000000,-2.5898010
1.0050000,1.0050000,1.0050000,-2.5434544
1.0100000,1.0100000,1.0100000,-2.4981670
1.0150000,1.0150000,1.0150000,-2.4539073
1.0200000,1.0200000,1.0200000,-2.4106449
1.0250000,1.0250000,1.0250000,-2.3683508
1.0300000,1.0300000,1.0300000,-2.3269968
1.0350000,1.0350000,1.0350000,-2.2865561
1.0400000,1.0400000,1.0400000,-2.2470027
1.0450000,1.0450000,1.0450000,-2.2083116
1.0500000,1.0500000,1.0500000,-2.1704588
1.0550000,1.0550000,1.0550000,-2.1334211
1.0600000,1.0600000,1.0600000,-2.0971761
1.0650000,1.0650000,1.0650000,-2.0617023
1.0700000,1.0700000,1.0700000,-2.0269790
1.0750000,1.0750000,1.0750000,-1.9929860
1.0800000,1.0800000,1.0800000,-1.9597040
1.0850000,1.0850000,1.0850000,-1.9271143
1.0900000,1.0900000,1.0900000,-1.8951988
1.0950000,1.0950000,1.0950000,-1.8639400
1.1000000,1.1000000,1.1000000,-1.8333211
1.1050000,1.1050000,1.1050000,-1.8033258
1.1100000,1.1100000,1.1100000,-1.7739382
1.1150000,1.1150000,1.1150000,-1.7451431
1.1200000,1.1200000,1.1200000,-1.7169256
1.1250000,1.1250000,1.1250000,-1.6892715
1.1300000,1.1300000,1.1300000,-1.6621668
1.1350000,1.1350000,1.1350000,-1.6355981
1.1400000,1.1400000,1.1400000,-1.6095524
1.1450000,1.1450000,1.1450000,-1.5840171
1.1500000,1.1500000,1.1500000,-1.5589799
1.1550000,1.1550000,1.1550000,-1.5344288
1.1600000,1.1600000,1.1600000,-1.5103525
1.1650000,1.1650000,1.1650000,-1.4867397
1.1700000,1.1700000,1.1700000,-1.4635795
1.1750000,1.1750000,1.1750000,-1.4408614
1.1800000,1.1800000,1.1800000,-1.4185752
1.1850000,1.1850000,1.1850000,-1.3967109
1.1900000,1.1900000,1.1900000,-1.3752588
1.1950000,1.1950000,1.1950000,-1.3542096
1.2000000,1.2000000,1.2000000,-1.3335541
1.2050000,1.2050000,1.2050000,-1.3132835
1.2100000,1.2100000,1.2100000,-1.2933892
1.2150000,1.2150000,1.2150000,-1.2738626
1.2200000,1.2200000,1.2200000,-1.2546958
1.2250000,1.2250000,1.2250000,-1.2358807
1.2300000,1.2300000,1.2300000,-1.2174095
1.2350000,1.2350000,1.2350000,-1.1992749
1.2400000,1.2400000,1.2400000,-1.1814693
1.2450000,1.2450000,1.2450000,-1.1639858
1.2500000,1.2500000,1.2500000,-1.1468174
1.2550000,1.2550000,1.2550000,-1.1299572
1.2600000,1.2600000,1.2600000,-1.1133988
1.2650000,1.2650000,1.2650000,-1.0971356
1.2700000,1.2700000,1.2700000,-1.0811615
1.2750000,1.2750000,1.2750000,-1.0654702
1.2800000,1.2800000,1.2800000,-1.0500559
1.2850000,1.2850000,1.2850000,-1.0349129
1.2900000,1.2900000,1.2900000,-1.0200353
1.2950000,1.2950000,1.2950000,-1.0054177
1.3000000,1.3000000,1.3000000,-0.9910548
1.3050000,1.3050000,1.3050000,-0.9769412
1.3100000,1.3100000,1.3100000,-0.9630719
1.3150000,1.3150000,1.3150000,-0.9494418
1.3200000,1.3200000,1.3200000,-0.9360462
1.3250000,1.3250000,1.3250000,-0.9228801
1.3300000,1.3300000,1.3300000,-0.9099391
1.3350000,1.3350000,1.3350000,-0.8972185
1.3400000,1.3400000,1.3400000,-0.8847140
1.3450000,1.3450000,1.3450000,-0.8724211
1.3500000,1.3500000,1.3500000,-0.8603358
1.3550000,1.3550000,1.3550000,-0.8484538
1.3600000,1.3600000,1.3600000,-0.8367712
1.3650000,1.3650000,1.3650000,-0.8252839
1.3700000,1.3700000,1.3700000,-0.8139882
1.3750000,1.3750000,1.3750000,-0.8028804
1.3800000,1.3800000,1.3800000,-0.7919567
1.3850000,1.3850000,1.3850000,-0.7812135
1.3900000,1.3900000,1.3900000,-0.7706474
1.3950000,1.3950000,1.3950000,-0.7602549
1.4000000,1.4000000,1.4000000,-0.7500327
1.4050000,1.4050000,1.4050000,-0.7399775
1.4100000,1.4100000,1.4100000,-0.7300861
1.4150000,1.4150000,1.4150000,-0.7203554
1.4200000,1.4200000,1.4200000,-0.7107823
1.4250000,1.4250000,1.4250000,-0.7013638
1.4300000,1.4300000,1.4300000,-0.6920970
1.4350000,1.4350000,1.4350000,-0.6829790
1.4400000,1.4400000,1.4400000,-0.6740071
1.4450000,1.4450000,1.4450000,-0.6651785
1.4500000,1.4500000,1.4500000,-0.6564904
1.4550000,1.4550000,1.4550000,-0.6479404
1.4600000,1.4600000,1.4600000,-0.6395258
1.4650000,1.4650000,1.4650000,-0.6312440
1.4700000,1.4700000,1.4700000,-0.6230928
1.4750000,1.4750000,1.4750000,-0.6150695
1.4800000,1.4800000,1.4800000,-0.6071720
1.4850000,1.4850000,1.4850000,-0.5993979
1.4900000,1.4900000,1.4900000,-0.5917448
1.4950000,1.4950000,1.4950000,-0.5842107
1.5000000,1.5000000,1.5000000,-0.5767934
1.5050000,1.5050000,1.5050000,-0.5694906
1.5100000,1.5100000,1.5100000,-0.5623005
1.5150000,1.5150000,1.5150000,-0.5552209
1.5200000,1.5200000,1.5200000,-0.5482498
1.5250000,1.5250000,1.5250000,-0.5413853
1.5300000,1.5300000,1.5300000,-0.5346255
1.5350000,1.5350000,1.5350000,-0.5279686
1.5400000,1.5400000,1.5400000,-0.5214126
1.5450000,1.5450000,1.5450000,-0.5149558
1.5500000,1.5500000,1.5500000,-0.5085964
1.5550000,1.5550000,1.5550000,-0.5023328
1.5600000,1.5600000,1.5600000,-0.4961632
1.5650000,1.5650000,1.5650000,-0.4900860
1.5700000,1.5700000,1.5700000,-0.4840995
1.5750000,1.5750000,1.5750000,-0.4782022
1.5800000,1.5800000,1.5800000,-0.4723926
1.5850000,1.5850000,1.5850000,-0.4666690
1.5900000,1.5900000,1.5900000,-0.4610300
1.5950000,1.5950000,1.5950000,-0.4554742
