# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3300000,0.3300000,0.3300000,45.7097346
0.3350000,0.3350000,0.3350000,37.7031053
0.3400000,0.3400000,0.3400000,31.2569342
0.3450000,0.3450000,0.3450000,26.0413942
0.3500000,0.3500000,0.3500000,21.8051262
0.3550000,0.3550000,0.3550000,18.3513387
0.3600000,0.3600000,0.3600000,15.5210110
0.3650000,0.3650000,0.3650000,13.1842558
0.3700000,0.3700000,0.3700000,11.2353031
0.3750000,0.3750000,0.3750000,9.5896172
0.3800000,0.3800000,0.3800000,8.1822514
0.3850000,0.3850000,0.3850000,6.9648443
0.3900000,0.3900000,0.3900000,5.9005191
0.3950000,0.3950000,0.3950000,4.9597321
0.4000000,0.4000000,0.4000000,4.1199149
0.4050000,0.4050000,0.4050000,3.3667997
0.4100000,0.4100000,0.4100000,2.6931140
0.4150000,0.4150000,0.4150000,2.0941875
0.4200000,0.4200000,0.4200000,1.5637893
0.4250000,0.4250000,0.4250000,1.0932141
0.4300000,0.4300000,0.4300000,0.6734150
0.4350000,0.4350000,0.4350000,0.2974628
0.4400000,0.4400000,0.4400000,-0.0386008
0.4450000,0.4450000,0.4450000,-0.3364997
0.4500000,0.4500000,0.4500000,-0.5972153
0.4550000,0.4550000,0.4550000,-0.8223819
0.4600000,0.4600000,0.4600000,-1.0149834
0.4650000,0.4650000,0.4650000,-1.1791650
0.4700000,0.4700000,0.4700000,-1.3194546
0.4750000,0.4750000,0.4750000,-1.4399707
0.4800000,0.4800000,0.4800000,-1.5440163
0.4850000,0.4850000,0.4850000,-1.6340322
0.4900000,0.4900000,0.4900000,-1.7116653
0.4950000,0.4950000,0.4950000,-1.7778496
0.5000000,0.5000000,0.5000000,-1.8329696
0.5050000,0.5050000,0.5050000,-1.8771326
0.5100000,0.5100000,0.5100000,-1.9104490
0.5150000,0.5150000,0.5150000,-1.9331968
0.5200000,0.5200000,0.5200000,-1.9458697
0.5250000,0.5250000,0.5250000,-1.9491951
0.5300000,0.5300000,0.5300000,-1.9441532
0.5350000,0.5350000,0.5350000,-1.9319581
0.5400000,0.5400000,0.5400000,-1.9139769
0.5450000,0.5450000,0.5450000,-1.8916194
0.5500000,0.5500000,0.5500000,-1.8662494
0.5550000,0.5550000,0.5550000,-1.8391325
0.5600000,0.5600000,0.5600000,-1.8113957
0.5650000,0.5650000,0.5650000,-1.7839589
0.5700000,0.5700000,0.5700000,-1.7574439
0.5750000,0.5750000,0.5750000,-1.7321218
0.5800000,0.5800000,0.5800000,-1.7079589
0.5850000,0.5850000,0.5850000,-1.6847576
0.5900000,0.5900000,0.5900000,-1.6623230
0.5950000,0.5950000,0.5950000,-1.6405651
0.6000000,0.6000000,0.6000000,-1.6194970
0.6050000,0.6050000,0.6050000,-1.5991490
0.6100000,0.6100000,0.6100000,-1.5794716
0.6150000,0.6150000,0.6150000,-1.5602901
0.6200000,0.6200000,0.6200000,-1.5413277
0.6250000,0.6250000,0.6250000,-1.5222711
0.6300000,0.6300000,0.6300000,-1.5028475
0.6350000,0.6350000,0.6350000,-1.4828871
0.6400000,0.6400000,0.6400000,-1.4623509
0.6450000,0.6450000,0.6450000,-1.4413101
0.6500000,0.6500000,0.6500000,-1.4198827
0.6550000,0.6550000,0.6550000,-1.3981481
0.6600000,0.6600000,0.6600000,-1.3760824
0.6650000,0.6650000,0.6650000,-1.3535430
0.6700000,0.6700000,0.6700000,-1.3303046
0.6750000,0.6750000,0.6750000,-1.3061215
0.6800000,0.6800000,0.6800000,-1.2807898
0.6850000,0.6850000,0.6850000,-1.2541955
0.6900000,0.6900000,0.6900000,-1.2263387
0.6950000,0.6950000,0.6950000,-1.1973288
0.7000000,0.7000000,0.7000000,-1.1673512
0.7050000,0.7050000,0.7050000,-1.1366181
0.7100000,0.7100000,0.7100000,-1.1053284
0.7150000,0.7150000,0.7150000,-1.0736527
0.7200000,0.7200000,0.7200000,-1.0417501
0.7250000,0.7250000,0.7250000,-1.0097989
0.7300000,0.7300000,0.7300000,-0.9780175
0.7350000,0.7350000,0.7350000,-0.9466577
0.7400000,0.7400000,0.7400000,-0.9159738
0.7450000,0.7450000,0.7450000,-0.8861768
0.7500000,0.7500000,0.7500000,-0.8573942
0.7550000,0.7550000,0.7550000,-0.8296493
0.7600000,0.7600000,0.7600000,-0.8028711
0.7650000,0.7650000,0.7650000,-0.7769330
0.7700000,0.7700000,0.7700000,-0.7517073
0.7750000,0.7750000,0.7750000,-0.7271173
0.7800000,0.7800000,0.7800000,-0.7031646
0.7850000,0.7850000,0.7850000,-0.6799212
0.7900000,0.7900000,0.7900000,-0.6574892
0.7950000,0.7950000,0.7950000,-0.6359509
0.8000000,0.8000000,0.8000000,-0.6153349
0.8050000,0.8050000,0.8050000,-0.5956113
0.8100000,0.8100000,0.8100000,-0.5767135
0.8150000,0.8150000,0.8150000,-0.5585687
0.8200000,0.8200000,0.8200000,-0.5411244
0.8250000,0.8250000,0.8250000,-0.5243630
0.8300000,0.8300000,0.8300000,-0.5083006
0.8350000,0.8350000,0.8350000,-0.4929709
0.8400000,0.8400000,0.8400000,-0.4783974
0.8450000,0.8450000,0.8450000,-0.4645678
0.8500000,0.8500000,0.8500000,-0.4514247
0.8550000,0.8550000,0.8550000,-0.4388771
0.8600000,0.8600000,0.8600000,-0.4268265
0.8650000,0.8650000,0.8650000,-0.4151914
0.8700000,0.8700000,0.8700000,-0.4039163
0.8750000,0.8750000,0.8750000,-0.3929743
0.8800000,0.8800000,0.8800000,-0.3823712
0.8850000,0.8850000,0.8850000,-0.3721441
0.8900000,0.8900000,0.8900000,-0.3623465
0.8950000,0.8950000,0.8950000,-0.3530349
0.9000000,0.9000000,0.9000000,-0.3442656
0.9050000,0.9050000,0.9050000,-0.3360981
0.9100000,0.9100000,0.9100000,-0.3285957
0.9150000,0.9150000,0.9150000,-0.3218218
0.9200000,0.9200000,0.9200000,-0.3158184
0.9250000,0.9250000,0.9250000,-0.3105651
0.9300000,0.9300000,0.9300000,-0.3059489
0.9350000,0.9350000,0.9350000,-0.3017810
0.9400000,0.9400000,0.9400000,-0.2978575
0.9450000,0.9450000,0.9450000,-0.2940237
0.9500000,0.9500000,0.9500000,-0.2901999
0.9550000,0.9550000,0.9550000,-0.2863665
0.9600000,0.9600000,0.9600000,-0.2825342
0.9650000,0.9650000,0.9650000,-0.2787229
0.9700000,0.9700000,0.9700000,-0.2749499
0.9750000,0.9750000,0.9750000,-0.2712249
0.9800000,0.9800000,0.9800000,-0.2675479
0.9850000,0.9850000,0.9850000,-0.2639088
0.9900000,0.9900000,0.9900000,-0.2602914
0.9950000,0.9950000,0.9950000,-0.2566851
1.0000000,1.0000000,1.0000000,-0.2531071
1.0050000,1.0050000,1.0050000,-0.2496292
1.0100000,1.0100000,1.0100000,-0.2463894
1.0150000,1.0150000,1.0150000,-0.2435661
1.0200000,1.0200000,1.0200000,-0.2413155
1.0250000,1.0250000,1.0250000,-0.2397055
1.0300000,1.0300000,1.0300000,-0.2386858
1.0350000,1.0350000,1.0350000,-0.2381046
1.0400000,1.0400000,1.0400000,-0.2377501
1.0450000,1.0450000,1.0450000,-0.2373936
1.0500000,1.0500000,1.0500000,-0.2368314
1.0550000,1.0550000,1.0550000,-0.2359210
1.0600000,1.0600000,1.0600000,-0.2346087
1.0650000,1.0650000,1.0650000,-0.2329296
1.0700000,1.0700000,1.0700000,-0.2309752
1.0750000,1.0750000,1.0750000,-0.2288384
1.0800000,1.0800000,1.0800000,-0.2265684
1.0850000,1.0850000,1.0850000,-0.2241634
1.0900000,1.0900000,1.0900000,-0.2216043
1.0950000,1.0950000,1.0950000,-0.2189051
1.1000000,1.1000000,1.1000000,-0.2161496
1.1050000,1.1050000,1.1050000,-0.2134913
1.1100000,1.1100000,1.1100000,-0.2111183
1.1150000,1.1150000,1.1150000,-0.2092064
1.1200000,1.1200000,1.1200000,-0.2078791
1.1250000,1.1250000,1.1250000,-0.2071833
1.1300000,1.1300000,1.1300000,-0.2070848
1.1350000,1.1350000,1.1350000,-0.2074848
1.1400000,1.1400000,1.1400000,-0.2082482
1.1450000,1.1450000,1.1450000,-0.2092311
1.1500000,1.1500000,1.1500000,-0.2102926
1.1550000,1.1550000,1.1550000,-0.2112868
1.1600000,1.1600000,1.1600000,-0.2120590
1.1650000,1.1650000,1.1650000,-0.2124674
1.1700000,1.1700000,1.1700000,-0.2124271
1.1750000,1.1750000,1.1750000,-0.2119348
1.1800000,1.1800000,1.1800000,-0.2110447
1.1850000,1.1850000,1.1850000,-0.2098224
1.1900000,1.1900000,1.1900000,-0.2083215
1.1950000,1.1950000,1.1950000,-0.2065909
1.2000000,1.2000000,1.2000000,-0.2046834
1.2050000,1.2050000,1.2050000,-0.2026474
1.2100000,1.2100000,1.2100000,-0.2005123
1.2150000,1.2150000,1.2150000,-0.1982785
1.2200000,1.2200000,1.2200000,-0.1959119
1.2250000,1.2250000,1.2250000,-0.1933444
1.2300000,1.2300000,1.2300000,-0.1904865
1.2350000,1.2350000,1.2350000,-0.1872514
1.2400000,1.2400000,1.2400000,-0.1835803
1.2450000,1.2450000,1.2450000,-0.1794574
1.2500000,1.2500000,1.2500000,-0.1749105
1.2550000,1.2550000,1.2550000,-0.1700008
1.2600000,1.2600000,1.2600000,-0.1648093
1.2650000,1.2650000,1.2650000,-0.1594237
1.2700000,1.2700000,1.2700000,-0.1539282
1.2750000,1.2750000,1.2750000,-0.1483982
1.2800000,1.2800000,1.2800000,-0.1428969
1.2850000,1.2850000,1.2850000,-0.1374753
1.2900000,1.2900000,1.2900000,-0.1321721
1.2950000,1.2950000,1.2950000,-0.1270161
1.3000000,1.3000000,1.3000000,-0.1220270
1.3050000,1.3050000,1.3050000,-0.1172176
1.3100000,1.3100000,1.3100000,-0.1125950
1.3150000,1.3150000,1.3150000,-0.1081622
1.3200000,1.3200000,1.3200000,-0.1039185
1.3250000,1.3250000,1.3250000,-0.0998614
1.3300000,1.3300000,1.3300000,-0.0959862
1.3350000,1.3350000,1.3350000,-0.0922873
1.3400000,1.3400000,1.3400000,-0.0887581
1.3450000,1.3450000,1.3450000,-0.0853918
1.3500000,1.3500000,1.3500000,-0.0821811
1.3550000,1.3550000,1.3550000,-0.0791189
1.3600000,1.3600000,1.3600000,-0.0761979
1.3650000,1.3650000,1.3650000,-0.0734112
1.3700000,1.3700000,1.3700000,-0.0707519
1.3750000,1.3750000,1.3750000,-0.0682135
1.3800000,1.3800000,1.3800000,-0.0657896
1.3850000,1.3850000,1.3850000,-0.0634744
1.3900000,1.3900000,1.3900000,-0.0612621
1.3950000,1.3950000,1.3950000,-0.0591474
1.4000000,1.4000000,1.4000000,-0.0571250
1.4050000,1.4050000,1.4050000,-0.0551903
1.4100000,1.4100000,1.4100000,-0.0533386
1.4150000,1.4150000,1.4150000,-0.0515656
1.4200000,1.4200000,1.4200000,-0.0498674
1.4250000,1.4250000,1.4250000,-0.0482400
1.4300000,1.4300000,1.4300000,-0.0466799
1.4350000,1.4350000,1.4350000,-0.0451837
1.4400000,1.4400000,1.4400000,-0.0437482
1.4450000,1.4450000,1.4450000,-0.0423704
1.4500000,1.4500000,1.4500000,-0.0410475
1.4550000,1.4550000,1.4550000,-0.0397767
1.4600000,1.4600000,1.4600000,-0.0385557
1.4650000,1.4650000,1.4650000,-0.0373819
1.4700000,1.4700000,1.4700000,-0.0362532
1.4750000,1.4750000,1.4750000,-0.0351674
1.4800000,1.4800000,1.4800000,-0.0341226
1.4850000,1.4850000,1.4850000,-0.0331168
1.4900000,1.4900000,1.4900000,-0.0321483
1.4950000,1.4950000,1.4950000,-0.0312153
1.5000000,1.5000000,1.5000000,-0.0303163
1.5050000,1.5050000,1.5050000,-0.0294498
1.5100000,1.5100000,1.5100000,-0.0286143
1.5150000,1.5150000,1.5150000,-0.0278085
1.5200000,1.5200000,1.5200000,-0.0270310
1.5250000,1.5250000,1.5250000,-0.0262807
1.5300000,1.5300000,1.5300000,-0.0255565
1.5350000,1.5350000,1.5350000,-0.0248571
1.5400000,1.5400000,1.5400000,-0.0241816
1.5450000,1.5450000,1.5450000,-0.0235290
1.5500000,1.5500000,1.5500000,-0.0228983
1.5550000,1.5550000,1.5550000,-0.0222886
1.5600000,1.5600000,1.5600000,-0.0216991
1.5650000,1.5650000,1.5650000,-0.0211289
1.5700000,1.5700000,1.5700000,-0.0205774
1.5750000,1.5750000,1.5750000,-0.0200437
1.5800000,1.5800000,1.5800000,-0.0195272
1.5850000,1.5850000,1.5850000,-0.0190272
1.5900000,1.5900000,1.5900000,-0.0185430
1.5950000,1.5950000,1.5950000,-0.0180740
