# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.9300000,0.9300000,0.9300000,-0.1909129
0.9350000,0.9350000,0.9350000,-0.1842636
0.9400000,0.9400000,0.9400000,-0.1778860
0.9450000,0.9450000,0.9450000,-0.1717674
0.9500000,0.9500000,0.9500000,-0.1658957
0.9550000,0.9550000,0.9550000,-0.1602594
0.9600000,0.9600000,0.9600000,-0.1548478
0.9650000,0.9650000,0.9650000,-0.1496506
0.9700000,0.9700000,0.9700000,-0.1446580
0.9750000,0.9750000,0.9750000,-0.1398608
0.9800000,0.9800000,0.9800000,-0.1352502
0.9850000,0.9850000,0.9850000,-0.1308179
0.9900000,0.9900000,0.9900000,-0.1265560
0.9950000,0.9950000,0.9950000,-0.1224569
1.0000000,1.0000000,1.0000000,-0.1185136
1.0050000,1.0050000,1.0050000,-0.1147192
1.0100000,1.0100000,1.0100000,-0.1110673
1.0150000,1.0150000,1.0150000,-0.1075517
1.0200000,1.0200000,1.0200000,-0.1041666
1.0250000,1.0250000,1.0250000,-0.1009065
1.0300000,1.0300000,1.0300000,-0.0977660
1.0350000,1.0350000,1.0350000,-0.0947402
1.0400000,1.0400000,1.0400000,-0.0918241
1.0450000,1.0450000,1.0450000,-0.0890133
1.0500000,1.0500000,1.0500000,-0.0863034
1.0550000,1.0550000,1.0550000,-0.0836902
1.0600000,1.0600000,1.0600000,-0.0811697
1.0650000,1.0650000,1.0650000,-0.0787383
1.0700000,1.0700000,1.0700000,-0.0763922
1.0750000,1.0750000,1.0750000,-0.0741280
1.0800000,1.0800000,1.0800000,-0.0719426
1.0850000,1.0850000,1.0850000,-0.0698326
1.0900000,1.0900000,1.0900000,-0.0677952
1.0950000,1.0950000,1.0950000,-0.0658274
1.1000000,1.1000000,1.1000000,-0.0639266
1.1050000,1.1050000,1.1050000,-0.0620901
1.1100000,1.1100000,1.1100000,-0.0603154
1.1150000,1.1150000,1.1150000,-0.0586002
1.1200000,1.1200000,1.1200000,-0.0569421
1.1250000,1.1250000,1.1250000,-0.0553389
1.1300000,1.1300000,1.1300000,-0.0537887
1.1350000,1.1350000,1.1350000,-0.0522893
1.1400000,1.1400000,1.1400000,-0.0508389
1.1450000,1.1450000,1.1450000,-0.0494356
1.1500000,1.1500000,1.1500000,-0.0480777
1.1550000,1.1550000,1.1550000,-0.0467635
1.1600000,1.1600000,1.1600000,-0.0454914
1.1650000,1.1650000,1.1650000,-0.0442598
1.1700000,1.1700000,1.1700000,-0.0430672
1.1750000,1.1750000,1.1750000,-0.0419123
1.1800000,1.1800000,1.1800000,-0.0407936
1.1850000,1.1850000,1.1850000,-0.0397100
1.1900000,1.1900000,1.1900000,-0.0386600
1.1950000,1.1950000,1.1950000,-0.0376425
1.2000000,1.2000000,1.2000000,-0.0366564
1.2050000,1.2050000,1.2050000,-0.0357005
1.2100000,1.2100000,1.2100000,-0.0347738
1.2150000,1.2150000,1.2150000,-0.0338753
1.2200000,1.2200000,1.2200000,-0.0330039
1.2250000,1.2250000,1.2250000,-0.0321588
1.2300000,1.2300000,1.2300000,-0.0313390
1.2350000,1.2350000,1.2350000,-0.0305437
1.2400000,1.2400000,1.2400000,-0.0297720
1.2450000,1.2450000,1.2450000,-0.0290232
1.2500000,1.2500000,1.2500000,-0.0282963
1.2550000,1.2550000,1.2550000,-0.0275908
1.2600000,1.2600000,1.2600000,-0.0269059
1.2650000,1.2650000,1.2650000,-0.0262408
1.2700000,1.2700000,1.2700000,-0.0255950
1.2750000,1.2750000,1.2750000,-0.0249678
1.2800000,1.2800000,1.2800000,-0.0243586
1.2850000,1.2850000,1.2850000,-0.0237668
1.2900000,1.2900000,1.2900000,-0.0231918
1.2950000,1.2950000,1.2950000,-0.0226330
1.3000000,1.3000000,1.3000000,-0.0220900
1.3050000,1.3050000,1.3050000,-0.0215623
1.3100000,1.3100000,1.3100000,-0.0210493
1.3150000,1.3150000,1.3150000,-0.0205506
1.3200000,1.3200000,1.3200000,-0.0200657
1.3250000,1.3250000,1.3250000,-0.0195942
1.3300000,1.3300000,1.3300000,-0.0191357
1.3350000,1.3350000,1.3350000,-0.0186897
1.3400000,1.3400000,1.3400000,-0.0182558
1.3450000,1.3450000,1.3450000,-0.0178338
1.3500000,1.3500000,1.3500000,-0.0174231
1.3550000,1.3550000,1.3550000,-0.0170235
1.3600000,1.3600000,1.3600000,-0.0166347
1.3650000,1.3650000,1.3650000,-0.0162562
1.3700000,1.3700000,1.3700000,-0.0158878
1.3750000,1.3750000,1.3750000,-0.0155291
1.3800000,1.3800000,1.3800000,-0.0151799
1.3850000,1.3850000,1.3850000,-0.0148399
1.3900000,1.3900000,1.3900000,-0.0145088
1.3950000,1.3950000,1.3950000,-0.0141864
1.4000000,1.4000000,1.4000000,-0.0138723
1.4050000,1.4050000,1.4050000,-0.0135664
1.4100000,1.4100000,1.4100000,-0.0132683
1.4150000,1.4150000,1.4150000,-0.0129779
1.4200000,1.4200000,1.4200000,-0.0126949
1.4250000,1.4250000,1.4250000,-0.0124192
1.4300000,1.4300000,1.4300000,-0.0121504
1.4350000,1.4350000,1.4350000,-0.0118884
1.4400000,1.4400000,1.4400000,-0.0116331
1.4450000,1.4450000,1.4450000,-0.0113841
1.4500000,1.4500000,1.4500000,-0.0111414
1.4550000,1.4550000,1.4550000,-0.0109048
1.4600000,1.4600000,1.4600000,-0.0106740
1.4650000,1.4650000,1.4650000,-0.0104489
1.4700000,1.4700000,1.4700000,-0.0102294
1.4750000,1.4750000,1.4750000,-0.0100152
1.4800000,1.4800000,1.4800000,-0.0098063
1.4850000,1.4850000,1.4850000,-0.0096025
1.4900000,1.4900000,1.4900000,-0.0094036
1.4950000,1.4950000,1.4950000,-0.0092096
1.5000000,1.5000000,1.5000000,-0.0090202
1.5050000,1.5050000,1.5050000,-0.0088354
1.5100000,1.5100000,1.5100000,-0.0086550
1.5150000,1.5150000,1.5150000,-0.0084789
1.5200000,1.5200000,1.5200000,-0.0083070
1.5250000,1.5250000,1.5250000,-0.0081392
1.5300000,1.5300000,1.5300000,-0.0079753
1.5350000,1.5350000,1.5350000,-0.0078153
1.5400000,1.5400000,1.5400000,-0.0076590
1.5450000,1.5450000,1.5450000,-0.0075064
1.5500000,1.5500000,1.5500000,-0.0073574
1.5550000,1.5550000,1.5550000,-0.0072118
1.5600000,1.5600000,1.5600000,-0.0070695
1.5650000,1.5650000,1.5650000,-0.0069306
1.5700000,1.5700000,1.5700000,-0.0067948
1.5750000,1.5750000,1.5750000,-0.0066621
1.5800000,1.5800000,1.5800000,-0.0065325
1.5850000,1.5850000,1.5850000,-0.0064058
1.5900000,1.5900000,1.5900000,-0.0062820
1.5950000,1.5950000,1.5950000,-0.0061610
