# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4350000,0.4350000,0.4350000,-1.7278749
0.4400000,0.4400000,0.4400000,-1.6350866
0.4450000,0.4450000,0.4450000,-1.5466407
0.4500000,0.4500000,0.4500000,-1.4625359
0.4550000,0.4550000,0.4550000,-1.3827168
0.4600000,0.4600000,0.4600000,-1.3070880
0.4650000,0.4650000,0.4650000,-1.2355253
0.4700000,0.4700000,0.4700000,-1.1678841
0.4750000,0.4750000,0.4750000,-1.1040064
0.4800000,0.4800000,0.4800000,-1.0437261
0.4850000,0.4850000,0.4850000,-0.9868733
0.4900000,0.4900000,0.4900000,-0.9332768
0.4950000,0.4950000,0.4950000,-0.8827674
0.5000000,0.5000000,0.5000000,-0.8351789
0.5050000,0.5050000,0.5050000,-0.7903499
0.5100000,0.5100000,0.5100000,-0.7481245
0.5150000,0.5150000,0.5150000,-0.7083530
0.5200000,0.5200000,0.5200000,-0.6708922
0.5250000,0.5250000,0.5250000,-0.6356057
0.5300000,0.5300000,0.5300000,-0.6023641
0.5350000,0.5350000,0.5350000,-0.5710445
0.5400000,0.5400000,0.5400000,-0.5415311
0.5450000,0.5450000,0.5450000,-0.5137144
0.5500000,0.5500000,0.5500000,-0.4874913
0.5550000,0.5550000,0.5550000,-0.4627646
0.5600000,0.5600000,0.5600000,-0.4394433
0.5650000,0.5650000,0.5650000,-0.4174415
0.5700000,0.5700000,0.5700000,-0.3966788
0.5750000,0.5750000,0.5750000,-0.3770799
0.5800000,0.5800000,0.5800000,-0.3585739
0.5850000,0.5850000,0.5850000,-0.3410945
0.5900000,0.5900000,0.5900000,-0.3245796
0.5950000,0.5950000,0.5950000,-0.3089711
0.6000000,0.6000000,0.6000000,-0.2942143
0.6050000,0.6050000,0.6050000,-0.2802582
0.6100000,0.6100000,0.6100000,-0.2670551
0.6150000,0.6150000,0.6150000,-0.2545600
0.6200000,0.6200000,0.6200000,-0.2427312
0.6250000,0.6250000,0.6250000,-0.2315292
0.6300000,0.6300000,0.6300000,-0.2209172
0.6350000,0.6350000,0.6350000,-0.2108609
0.6400000,0.6400000,0.6400000,-0.2013279
0.6450000,0.6450000,0.6450000,-0.1922879
0.6500000,0.6500000,0.6500000,-0.1837125
0.6550000,0.6550000,0.6550000,-0.1755752
0.6600000,0.6600000,0.6600000,-0.1678509
0.6650000,0.6650000,0.6650000,-0.1605163
0.6700000,0.6700000,0.6700000,-0.1535493
0.6750000,0.6750000,0.6750000,-0.1469295
0.6800000,0.6800000,0.6800000,-0.1406373
0.6850000,0.6850000,0.6850000,-0.1346548
0.6900000,0.6900000,0.6900000,-0.1289647
0.6950000,0.6950000,0.6950000,-0.1235511
0.7000000,0.7000000,0.7000000,-0.1183989
0.7050000,0.7050000,0.7050000,-0.1134939
0.7100000,0.7100000,0.7100000,-0.1088228
0.7150000,0.7150000,0.7150000,-0.1043730
0.7200000,0.7200000,0.7200000,-0.1001328
0.7250000,0.7250000,0.7250000,-0.0960911
0.7300000,0.7300000,0.7300000,-0.0922374
0.7350000,0.7350000,0.7350000,-0.0885619
0.7400000,0.7400000,0.7400000,-0.0850552
0.7450000,0.7450000,0.7450000,-0.0817087
0.7500000,0.7500000,0.7500000,-0.0785140
0.7550000,0.7550000,0.7550000,-0.0754635
0.7600000,0.7600000,0.7600000,-0.0725498
0.7650000,0.7650000,0.7650000,-0.0697660
0.7700000,0.7700000,0.7700000,-0.0671055
0.7750000,0.7750000,0.7750000,-0.0645622
0.7800000,0.7800000,0.7800000,-0.0621302
0.7850000,0.7850000,0.7850000,-0.0598040
0.7900000,0.7900000,0.7900000,-0.0575785
0.7950000,0.7950000,0.7950000,-0.0554487
0.8000000,0.8000000,0.8000000,-0.0534100
0.8050000,0.8050000,0.8050000,-0.0514579
0.8100000,0.8100000,0.8100000,-0.0495883
0.8150000,0.8150000,0.8150000,-0.0477972
0.8200000,0.8200000,0.8200000,-0.0460810
0.8250000,0.8250000,0.8250000,-0.0444360
0.8300000,0.8300000,0.8300000,-0.0428590
0.8350000,0.8350000,0.8350000,-0.0413468
0.8400000,0.8400000,0.8400000,-0.0398962
0.8450000,0.8450000,0.8450000,-0.0385046
0.8500000,0.8500000,0.8500000,-0.0371692
0.8550000,0.8550000,0.8550000,-0.0358873
0.8600000,0.8600000,0.8600000,-0.0346567
0.8650000,0.8650000,0.8650000,-0.0334749
0.8700000,0.8700000,0.8700000,-0.0323397
0.8750000,0.8750000,0.8750000,-0.0312492
0.8800000,0.8800000,0.8800000,-0.0302012
0.8850000,0.8850000,0.8850000,-0.0291939
0.8900000,0.8900000,0.8900000,-0.0282256
0.8950000,0.8950000,0.8950000,-0.0272944
0.9000000,0.9000000,0.9000000,-0.0263988
0.9050000,0.9050000,0.9050000,-0.0255373
0.9100000,0.9100000,0.9100000,-0.0247084
0.9150000,0.9150000,0.9150000,-0.0239106
0.9200000,0.9200000,0.9200000,-0.0231427
0.9250000,0.9250000,0.9250000,-0.0224034
0.9300000,0.9300000,0.9300000,-0.0216914
0.9350000,0.9350000,0.9350000,-0.0210057
0.9400000,0.9400000,0.9400000,-0.0203451
0.9450000,0.9450000,0.9450000,-0.0197086
0.9500000,0.9500000,0.9500000,-0.0190951
0.9550000,0.9550000,0.9550000,-0.0185039
0.9600000,0.9600000,0.9600000,-0.0179338
0.9650000,0.9650000,0.9650000,-0.0173841
0.9700000,0.9700000,0.9700000,-0.0168539
0.9750000,0.9750000,0.9750000,-0.0163425
0.9800000,0.9800000,0.9800000,-0.0158491
0.9850000,0.9850000,0.9850000,-0.0153730
0.9900000,0.9900000,0.9900000,-0.0149134
0.9950000,0.9950000,0.9950000,-0.0144698
1.0000000,1.0000000,1.0000000,-0.0140415
1.0050000,1.0050000,1.0050000,-0.0136279
1.0100000,1.0100000,1.0100000,-0.0132284
1.0150000,1.0150000,1.0150000,-0.0128425
1.0200000,1.0200000,1.0200000,-0.0124697
1.0250000,1.0250000,1.0250000,-0.0121095
1.0300000,1.0300000,1.0300000,-0.0117613
1.0350000,1.0350000,1.0350000,-0.0114247
1.0400000,1.0400000,1.0400000,-0.0110993
1.0450000,1.0450000,1.0450000,-0.0107847
1.0500000,1.0500000,1.0500000,-0.0104804
1.0550000,1.0550000,1.0550000,-0.0101860
1.0600000,1.0600000,1.0600000,-0.0099013
1.0650000,1.0650000,1.0650000,-0.0096258
1.0700000,1.0700000,1.0700000,-0.0093592
1.0750000,1.0750000,1.0750000,-0.0091012
1.0800000,1.0800000,1.0800000,-0.0088514
1.0850000,1.0850000,1.0850000,-0.0086096
1.0900000,1.0900000,1.0900000,-0.0083755
1.0950000,1.0950000,1.0950000,-0.0081487
1.1000000,1.1000000,1.1000000,-0.0079291
1.1050000,1.1050000,1.1050000,-0.0077163
1.1100000,1.1100000,1.1100000,-0.0075102
1.1150000,1.1150000,1.1150000,-0.0073105
1.1200000,1.1200000,1.1200000,-0.0071169
1.1250000,1.1250000,1.1250000,-0.0069293
1.1300000,1.1300000,1.1300000,-0.0067474
1.1350000,1.1350000,1.1350000,-0.0065711
1.1400000,1.1400000,1.1400000,-0.0064001
1.1450000,1.1450000,1.1450000,-0.0062343
1.1500000,1.1500000,1.1500000,-0.0060734
1.1550000,1.1550000,1.1550000,-0.0059174
1.1600000,1.1600000,1.1600000,-0.0057661
1.1650000,1.1650000,1.1650000,-0.0056192
1.1700000,1.1700000,1.1700000,-0.0054767
1.1750000,1.1750000,1.1750000,-0.0053384
1.1800000,1.1800000,1.1800000,-0.0052041
1.1850000,1.1850000,1.1850000,-0.0050738
1.1900000,1.1900000,1.1900000,-0.0049473
1.1950000,1.1950000,1.1950000,-0.0048244
1.2000000,1.2000000,1.2000000,-0.0047050
1.2050000,1.2050000,1.2050000,-0.0045891
1.2100000,1.2100000,1.2100000,-0.0044765
1.2150000,1.2150000,1.2150000,-0.0043672
1.2200000,1.2200000,1.2200000,-0.0042609
1.2250000,1.2250000,1.2250000,-0.0041576
1.2300000,1.2300000,1.2300000,-0.0040573
1.2350000,1.2350000,1.2350000,-0.0039597
1.2400000,1.2400000,1.2400000,-0.0038649
1.2450000,1.2450000,1.2450000,-0.0037727
1.2500000,1.2500000,1.2500000,-0.0036831
1.2550000,1.2550000,1.2550000,-0.0035959
1.2600000,1.2600000,1.2600000,-0.0035111
1.2650000,1.2650000,1.2650000,-0.0034287
1.2700000,1.2700000,1.2700000,-0.0033485
1.2750000,1.2750000,1.2750000,-0.0032705
1.2800000,1.2800000,1.2800000,-0.0031946
1.2850000,1.2850000,1.2850000,-0.0031207
1.2900000,1.2900000,1.2900000,-0.0030489
1.2950000,1.2950000,1.2950000,-0.0029789
1.3000000,1.3000000,1.3000000,-0.0029109
1.3050000,1.3050000,1.3050000,-0.0028446
1.3100000,1.3100000,1.3100000,-0.0027801
1.3150000,1.3150000,1.3150000,-0.0027172
1.3200000,1.3200000,1.3200000,-0.0026561
1.3250000,1.3250000,1.3250000,-0.0025965
1.3300000,1.3300000,1.3300000,-0.0025385
1.3350000,1.3350000,1.3350000,-0.0024820
1.3400000,1.3400000,1.3400000,-0.0024269
1.3450000,1.3450000,1.3450000,-0.0023733
1.3500000,1.3500000,1.3500000,-0.0023210
1.3550000,1.3550000,1.3550000,-0.0022701
1.3600000,1.3600000,1.3600000,-0.0022205
1.3650000,1.3650000,1.3650000,-0.0021722
1.3700000,1.3700000,1.3700000,-0.0021250
1.3750000,1.3750000,1.3750000,-0.0020791
1.3800000,1.3800000,1.3800000,-0.0020343
1.3850000,1.3850000,1.3850000,-0.0019906
1.3900000,1.3900000,1.3900000,-0.0019480
1.3950000,1.3950000,1.3950000,-0.0019065
1.4000000,1.4000000,1.4000000,-0.0018660
1.4050000,1.4050000,1.4050000,-0.0018265
1.4100000,1.4100000,1.4100000,-0.0017880
1.4150000,1.4150000,1.4150000,-0.0017505
1.4200000,1.4200000,1.4200000,-0.0017138
1.4250000,1.4250000,1.4250000,-0.0016780
1.4300000,1.4300000,1.4300000,-0.0016431
1.4350000,1.4350000,1.4350000,-0.0016091
1.4400000,1.4400000,1.4400000,-0.0015758
1.4450000,1.4450000,1.4450000,-0.0015434
1.4500000,1.4500000,1.4500000,-0.0015118
1.4550000,1.4550000,1.4550000,-0.0014808
1.4600000,1.4600000,1.4600000,-0.0014507
1.4650000,1.4650000,1.4650000,-0.0014212
1.4700000,1.4700000,1.4700000,-0.0013925
1.4750000,1.4750000,1.4750000,-0.0013644
1.4800000,1.4800000,1.4800000,-0.0013370
1.4850000,1.4850000,1.4850000,-0.0013102
1.4900000,1.4900000,1.4900000,-0.0012840
1.4950000,1.4950000,1.4950000,-0.0012585
1.5000000,1.5000000,1.5000000,-0.0012335
1.5050000,1.5050000,1.5050000,-0.0012091
1.5100000,1.5100000,1.5100000,-0.0011853
1.5150000,1.5150000,1.5150000,-0.0011620
1.5200000,1.5200000,1.5200000,-0.0011393
1.5250000,1.5250000,1.5250000,-0.0011170
1.5300000,1.5300000,1.5300000,-0.0010953
1.5350000,1.5350000,1.5350000,-0.0010741
1.5400000,1.5400000,1.5400000,-0.0010533
1.5450000,1.5450000,1.5450000,-0.0010330
1.5500000,1.5500000,1.5500000,-0.0010132
1.5550000,1.5550000,1.5550000,-0.0009938
1.5600000,1.5600000,1.5600000,-0.0009748
1.5650000,1.5650000,1.5650000,-0.0009563
1.5700000,1.5700000,1.5700000,-0.0009382
1.5750000,1.5750000,1.5750000,-0.0009204
1.5800000,1.5800000,1.5800000,-0.0009031
1.5850000,1.5850000,1.5850000,-0.0008861
1.5900000,1.5900000,1.5900000,-0.0008696
1.5950000,1.5950000,1.5950000,-0.0008533
