# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4250000,0.4250000,0.4250000,-0.5858312
0.4300000,0.4300000,0.4300000,-0.7758736
0.4350000,0.4350000,0.4350000,-0.9614560
0.4400000,0.4400000,0.4400000,-1.1416315
0.4450000,0.4450000,0.4450000,-1.3154905
0.4500000,0.4500000,0.4500000,-1.4828806
0.4550000,0.4550000,0.4550000,-1.6438975
0.4600000,0.4600000,0.4600000,-1.7979783
0.4650000,0.4650000,0.4650000,-1.9434889
0.4700000,0.4700000,0.4700000,-2.0780416
0.4750000,0.4750000,0.4750000,-2.1992187
0.4800000,0.4800000,0.4800000,-2.3052866
0.4850000,0.4850000,0.4850000,-2.3956731
0.4900000,0.4900000,0.4900000,-2.4710970
0.4950000,0.4950000,0.4950000,-2.5332831
0.5000000,0.5000000,0.5000000,-2.5843555
0.5050000,0.5050000,0.5050000,-2.6262207
0.5100000,0.5100000,0.5100000,-2.6602740
0.5150000,0.5150000,0.5150000,-2.6875206
0.5200000,0.5200000,0.5200000,-2.7088950
0.5250000,0.5250000,0.5250000,-2.7254577
0.5300000,0.5300000,0.5300000,-2.7383267
0.5350000,0.5350000,0.5350000,-2.7484418
0.5400000,0.5400000,0.5400000,-2.7563312
0.5450000,0.5450000,0.5450000,-2.7619737
0.5500000,0.5500000,0.5500000,-2.7647737
0.5550000,0.5550000,0.5550000,-2.7636917
0.5600000,0.5600000,0.5600000,-2.7575423
0.5650000,0.5650000,0.5650000,-2.7453423
0.5700000,0.5700000,0.5700000,-2.7265347
0.5750000,0.5750000,0.5750000,-2.7009875
0.5800000,0.5800000,0.5800000,-2.6687978
0.5850000,0.5850000,0.5850000,-2.6300531
0.5900000,0.5900000,0.5900000,-2.5847207
0.5950000,0.5950000,0.5950000,-2.5327268
0.6000000,0.6000000,0.6000000,-2.4741328
0.6050000,0.6050000,0.6050000,-2.4092810
0.6100000,0.6100000,0.6100000,-2.3388359
0.6150000,0.6150000,0.6150000,-2.2637301
0.6200000,0.6200000,0.6200000,-2.1850591
0.6250000,0.6250000,0.6250000,-2.1039684
0.6300000,0.6300000,0.6300000,-2.0215608
0.6350000,0.6350000,0.6350000,-1.9388329
0.6400000,0.6400000,0.6400000,-1.8566414
0.6450000,0.6450000,0.6450000,-1.7756908
0.6500000,0.6500000,0.6500000,-1.6965381
0.6550000,0.6550000,0.6550000,-1.6196056
0.6600000,0.6600000,0.6600000,-1.5451986
0.6650000,0.6650000,0.6650000,-1.4735243
0.6700000,0.6700000,0.6700000,-1.4047092
0.6750000,0.6750000,0.6750000,-1.3388162
0.6800000,0.6800000,0.6800000,-1.2758576
0.6850000,0.6850000,0.6850000,-1.2158075
0.6900000,0.6900000,0.6900000,-1.1586112
0.6950000,0.6950000,0.6950000,-1.1041931
0.7000000,0.7000000,0.7000000,-1.0524629
0.7050000,0.7050000,0.7050000,-1.0033201
0.7100000,0.7100000,0.7100000,-0.9566585
0.7150000,0.7150000,0.7150000,-0.9123684
0.7200000,0.7200000,0.7200000,-0.8703396
0.7250000,0.7250000,0.7250000,-0.8304623
0.7300000,0.7300000,0.7300000,-0.7926286
0.7350000,0.7350000,0.7350000,-0.7567339
0.7400000,0.7400000,0.7400000,-0.7226766
0.7450000,0.7450000,0.7450000,-0.6903593
0.7500000,0.7500000,0.7500000,-0.6596885
0.7550000,0.7550000,0.7550000,-0.6305752
0.7600000,0.7600000,0.7600000,-0.6029346
0.7650000,0.7650000,0.7650000,-0.5766862
0.7700000,0.7700000,0.7700000,-0.5517536
0.7750000,0.7750000,0.7750000,-0.5280647
0.7800000,0.7800000,0.7800000,-0.5055512
0.7850000,0.7850000,0.7850000,-0.4841486
0.7900000,0.7900000,0.7900000,-0.4637962
0.7950000,0.7950000,0.7950000,-0.4444365
0.8000000,0.8000000,0.8000000,-0.4260156
0.8050000,0.8050000,0.8050000,-0.4084824
0.8100000,0.8100000,0.8100000,-0.3917888
0.8150000,0.8150000,0.8150000,-0.3758898
0.8200000,0.8200000,0.8200000,-0.3607427
0.8250000,0.8250000,0.8250000,-0.3463073
0.8300000,0.8300000,0.8300000,-0.3325458
0.8350000,0.8350000,0.8350000,-0.3194227
0.8400000,0.8400000,0.8400000,-0.3069043
0.8450000,0.8450000,0.8450000,-0.2949591
0.8500000,0.8500000,0.8500000,-0.2835572
0.8550000,0.8550000,0.8550000,-0.2726706
0.8600000,0.8600000,0.8600000,-0.2622728
0.8650000,0.8650000,0.8650000,-0.2523387
0.8700000,0.8700000,0.8700000,-0.2428449
0.8750000,0.8750000,0.8750000,-0.2337691
0.8800000,0.8800000,0.8800000,-0.2250902
0.8850000,0.8850000,0.8850000,-0.2167886
0.8900000,0.8900000,0.8900000,-0.2088454
0.8950000,0.8950000,0.8950000,-0.2012430
0.9000000,0.9000000,0.9000000,-0.1939647
0.9050000,0.9050000,0.9050000,-0.1869947
0.9100000,0.9100000,0.9100000,-0.1803181
0.9150000,0.9150000,0.9150000,-0.1739207
0.9200000,0.9200000,0.9200000,-0.1677892
0.9250000,0.9250000,0.9250000,-0.1619110
0.9300000,0.9300000,0.9300000,-0.1562740
0.9350000,0.9350000,0.9350000,-0.1508670
0.9400000,0.9400000,0.9400000,-0.1456792
0.9450000,0.9450000,0.9450000,-0.1407004
0.9500000,0.9500000,0.9500000,-0.1359210
0.9550000,0.9550000,0.9550000,-0.1313319
0.9600000,0.9600000,0.9600000,-0.1269243
0.9650000,0.9650000,0.9650000,-0.1226900
0.9700000,0.9700000,0.9700000,-0.1186213
0.9750000,0.9750000,0.9750000,-0.1147107
0.9800000,0.9800000,0.9800000,-0.1109512
0.9850000,0.9850000,0.9850000,-0.1073361
0.9900000,0.9900000,0.9900000,-0.1038590
0.9950000,0.9950000,0.9950000,-0.1005138
1.0000000,1.0000000,1.0000000,-0.0972950
1.0050000,1.0050000,1.0050000,-0.0941969
1.0100000,1.0100000,1.0100000,-0.0912144
1.0150000,1.0150000,1.0150000,-0.0883426
1.0200000,1.0200000,1.0200000,-0.0855767
1.0250000,1.0250000,1.0250000,-0.0829122
1.0300000,1.0300000,1.0300000,-0.0803450
1.0350000,1.0350000,1.0350000,-0.0778709
1.0400000,1.0400000,1.0400000,-0.0754860
1.0450000,1.0450000,1.0450000,-0.0731867
1.0500000,1.0500000,1.0500000,-0.0709695
1.0550000,1.0550000,1.0550000,-0.0688309
1.0600000,1.0600000,1.0600000,-0.0667679
1.0650000,1.0650000,1.0650000,-0.0647773
1.0700000,1.0700000,1.0700000,-0.0628561
1.0750000,1.0750000,1.0750000,-0.0610018
1.0800000,1.0800000,1.0800000,-0.0592115
1.0850000,1.0850000,1.0850000,-0.0574827
1.0900000,1.0900000,1.0900000,-0.0558131
1.0950000,1.0950000,1.0950000,-0.0542002
1.1000000,1.1000000,1.1000000,-0.0526419
1.1050000,1.1050000,1.1050000,-0.0511361
1.1100000,1.1100000,1.1100000,-0.0496808
1.1150000,1.1150000,1.1150000,-0.0482739
1.1200000,1.1200000,1.1200000,-0.0469137
1.1250000,1.1250000,1.1250000,-0.0455983
1.1300000,1.1300000,1.1300000,-0.0443262
1.1350000,1.1350000,1.1350000,-0.0430956
1.1400000,1.1400000,1.1400000,-0.0419049
1.1450000,1.1450000,1.1450000,-0.0407528
1.1500000,1.1500000,1.1500000,-0.0396378
1.1550000,1.1550000,1.1550000,-0.0385585
1.1600000,1.1600000,1.1600000,-0.0375136
1.1650000,1.1650000,1.1650000,-0.0365018
1.1700000,1.1700000,1.1700000,-0.0355220
1.1750000,1.1750000,1.1750000,-0.0345730
1.1800000,1.1800000,1.1800000,-0.0336536
1.1850000,1.1850000,1.1850000,-0.0327629
1.1900000,1.1900000,1.1900000,-0.0318997
1.1950000,1.1950000,1.1950000,-0.0310632
1.2000000,1.2000000,1.2000000,-0.0302523
1.2050000,1.2050000,1.2050000,-0.0294662
1.2100000,1.2100000,1.2100000,-0.0287040
1.2150000,1.2150000,1.2150000,-0.0279648
1.2200000,1.2200000,1.2200000,-0.0272480
1.2250000,1.2250000,1.2250000,-0.0265526
1.2300000,1.2300000,1.2300000,-0.0258780
1.2350000,1.2350000,1.2350000,-0.0252235
1.2400000,1.2400000,1.2400000,-0.0245883
1.2450000,1.2450000,1.2450000,-0.0239718
1.2500000,1.2500000,1.2500000,-0.0233734
1.2550000,1.2550000,1.2550000,-0.0227925
1.2600000,1.2600000,1.2600000,-0.0222285
1.2650000,1.2650000,1.2650000,-0.0216808
1.2700000,1.2700000,1.2700000,-0.0211489
1.2750000,1.2750000,1.2750000,-0.0206322
1.2800000,1.2800000,1.2800000,-0.0201303
1.2850000,1.2850000,1.2850000,-0.0196427
1.2900000,1.2900000,1.2900000,-0.0191689
1.2950000,1.2950000,1.2950000,-0.0187085
1.3000000,1.3000000,1.3000000,-0.0182610
1.3050000,1.3050000,1.3050000,-0.0178260
1.3100000,1.3100000,1.3100000,-0.0174032
1.3150000,1.3150000,1.3150000,-0.0169920
1.3200000,1.3200000,1.3200000,-0.0165923
1.3250000,1.3250000,1.3250000,-0.0162035
1.3300000,1.3300000,1.3300000,-0.0158253
1.3350000,1.3350000,1.3350000,-0.0154575
1.3400000,1.3400000,1.3400000,-0.0150997
1.3450000,1.3450000,1.3450000,-0.0147516
1.3500000,1.3500000,1.3500000,-0.0144128
1.3550000,1.3550000,1.3550000,-0.0140832
1.3600000,1.3600000,1.3600000,-0.0137623
1.3650000,1.3650000,1.3650000,-0.0134500
1.3700000,1.3700000,1.3700000,-0.0131460
1.3750000,1.3750000,1.3750000,-0.0128501
1.3800000,1.3800000,1.3800000,-0.0125619
1.3850000,1.3850000,1.3850000,-0.0122812
1.3900000,1.3900000,1.3900000,-0.0120079
1.3950000,1.3950000,1.3950000,-0.0117417
1.4000000,1.4000000,1.4000000,-0.0114824
1.4050000,1.4050000,1.4050000,-0.0112298
1.4100000,1.4100000,1.4100000,-0.0109837
1.4150000,1.4150000,1.4150000,-0.0107439
1.4200000,1.4200000,1.4200000,-0.0105102
1.4250000,1.4250000,1.4250000,-0.0102825
1.4300000,1.4300000,1.4300000,-0.0100605
1.4350000,1.4350000,1.4350000,-0.0098441
1.4400000,1.4400000,1.4400000,-0.0096332
1.4450000,1.4450000,1.4450000,-0.0094275
1.4500000,1.4500000,1.4500000,-0.0092270
1.4550000,1.4550000,1.4550000,-0.0090314
1.4600000,1.4600000,1.4600000,-0.0088407
1.4650000,1.4650000,1.4650000,-0.0086547
1.4700000,1.4700000,1.4700000,-0.0084733
1.4750000,1.4750000,1.4750000,-0.0082963
1.4800000,1.4800000,1.4800000,-0.0081237
1.4850000,1.4850000,1.4850000,-0.0079552
1.4900000,1.4900000,1.4900000,-0.0077908
1.4950000,1.4950000,1.4950000,-0.0076304
1.5000000,1.5000000,1.5000000,-0.0074738
1.5050000,1.5050000,1.5050000,-0.0073210
1.5100000,1.5100000,1.5100000,-0.0071719
1.5150000,1.5150000,1.5150000,-0.0070263
1.5200000,1.5200000,1.5200000,-0.0068841
1.5250000,1.5250000,1.5250000,-0.0067453
1.5300000,1.5300000,1.5300000,-0.0066098
1.5350000,1.5350000,1.5350000,-0.0064775
1.5400000,1.5400000,1.5400000,-0.0063482
1.5450000,1.5450000,1.5450000,-0.0062220
1.5500000,1.5500000,1.5500000,-0.0060987
1.5550000,1.5550000,1.5550000,-0.0059783
1.5600000,1.5600000,1.5600000,-0.0058606
1.5650000,1.5650000,1.5650000,-0.0057456
1.5700000,1.5700000,1.5700000,-0.0056333
1.5750000,1.5750000,1.5750000,-0.0055235
1.5800000,1.5800000,1.5800000,-0.0054163
1.5850000,1.5850000,1.5850000,-0.0053114
1.5900000,1.5900000,1.5900000,-0.0052090
1.5950000,1.5950000,1.5950000,-0.0051088
