# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2100000,0.2100000,0.2100000,1230.1268914
0.2150000,0.2150000,0.2150000,950.8036981
0.2200000,0.2200000,0.2200000,734.2779110
0.2250000,0.2250000,0.2250000,569.1946004
0.2300000,0.2300000,0.2300000,443.1683372
0.2350000,0.2350000,0.2350000,346.6075490
0.2400000,0.2400000,0.2400000,272.3635595
0.2450000,0.2450000,0.2450000,215.0951376
0.2500000,0.2500000,0.2500000,170.7913124
0.2550000,0.2550000,0.2550000,136.4236982
0.2600000,0.2600000,0.2600000,109.6896297
0.2650000,0.2650000,0.2650000,88.8168644
0.2700000,0.2700000,0.2700000,72.4136627
0.2750000,0.2750000,0.2750000,59.3758640
0.2800000,0.2800000,0.2800000,48.8743370
0.2850000,0.2850000,0.2850000,40.3519718
0.2900000,0.2900000,0.2900000,33.4350205
0.2950000,0.2950000,0.2950000,27.8279926
0.3000000,0.3000000,0.3000000,23.2732371
0.3050000,0.3050000,0.3050000,19.5520021
0.3100000,0.3100000,0.3100000,16.4882833
0.3150000,0.3150000,0.3150000,13.9450831
0.3200000,0.3200000,0.3200000,11.8172379
0.3250000,0.3250000,0.3250000,10.0242012
0.3300000,0.3300000,0.3300000,8.5035064
0.3350000,0.3350000,0.3350000,7.2057906
0.3400000,0.3400000,0.3400000,6.0918955
0.3450000,0.3450000,0.3450000,5.1312829
0.3500000,0.3500000,0.3500000,4.3005307
0.3550000,0.3550000,0.3550000,3.5812284
0.3600000,0.3600000,0.3600000,2.9577996
0.3650000,0.3650000,0.3650000,2.4162526
0.3700000,0.3700000,0.3700000,1.9438699
0.3750000,0.3750000,0.3750000,1.5291282
0.3800000,0.3800000,0.3800000,1.1615777
0.3850000,0.3850000,0.3850000,0.8319144
0.3900000,0.3900000,0.3900000,0.5323479
0.3950000,0.3950000,0.3950000,0.2570166
0.4000000,0.4000000,0.4000000,0.0021723
0.4050000,0.4050000,0.4050000,-0.2340097
0.4100000,0.4100000,0.4100000,-0.4520375
0.4150000,0.4150000,0.4150000,-0.6519302
0.4200000,0.4200000,0.4200000,-0.8338700
0.4250000,0.4250000,0.4250000,-0.9984301
0.4300000,0.4300000,0.4300000,-1.1464397
0.4350000,0.4350000,0.4350000,-1.2787214
0.4400000,0.4400000,0.4400000,-1.3959225
0.4450000,0.4450000,0.4450000,-1.4985065
0.4500000,0.4500000,0.4500000,-1.5868263
0.4550000,0.4550000,0.4550000,-1.6612029
0.4600000,0.4600000,0.4600000,-1.7220203
0.4650000,0.4650000,0.4650000,-1.7698079
0.4700000,0.4700000,0.4700000,-1.8052467
0.4750000,0.4750000,0.4750000,-1.8291183
0.4800000,0.4800000,0.4800000,-1.8422664
0.4850000,0.4850000,0.4850000,-1.8455997
0.4900000,0.4900000,0.4900000,-1.8400835
0.4950000,0.4950000,0.4950000,-1.8266868
0.5000000,0.5000000,0.5000000,-1.8063255
0.5050000,0.5050000,0.5050000,-1.7798517
0.5100000,0.5100000,0.5100000,-1.7480902
0.5150000,0.5150000,0.5150000,-1.7118619
0.5200000,0.5200000,0.5200000,-1.6719419
0.5250000,0.5250000,0.5250000,-1.6289895
0.5300000,0.5300000,0.5300000,-1.5835187
0.5350000,0.5350000,0.5350000,-1.5359250
0.5400000,0.5400000,0.5400000,-1.4865309
0.5450000,0.5450000,0.5450000,-1.4356276
0.5500000,0.5500000,0.5500000,-1.3835082
0.5550000,0.5550000,0.5550000,-1.3304902
0.5600000,0.5600000,0.5600000,-1.2769219
0.5650000,0.5650000,0.5650000,-1.2231760
0.5700000,0.5700000,0.5700000,-1.1696359
0.5750000,0.5750000,0.5750000,-1.1166787
0.5800000,0.5800000,0.5800000,-1.0646572
0.5850000,0.5850000,0.5850000,-1.0138836
0.5900000,0.5900000,0.5900000,-0.9646173
0.5950000,0.5950000,0.5950000,-0.9170598
0.6000000,0.6000000,0.6000000,-0.8713550
0.6050000,0.6050000,0.6050000,-0.8275945
0.6100000,0.6100000,0.6100000,-0.7858245
0.6150000,0.6150000,0.6150000,-0.7460544
0.6200000,0.6200000,0.6200000,-0.7082647
0.6250000,0.6250000,0.6250000,-0.6724140
0.6300000,0.6300000,0.6300000,-0.6384448
0.6350000,0.6350000,0.6350000,-0.6062890
0.6400000,0.6400000,0.6400000,-0.5758711
0.6450000,0.6450000,0.6450000,-0.5471118
0.6500000,0.6500000,0.6500000,-0.5199300
0.6550000,0.6550000,0.6550000,-0.4942444
0.6600000,0.6600000,0.6600000,-0.4699751
0.6650000,0.6650000,0.6650000,-0.4470442
0.6700000,0.6700000,0.6700000,-0.4253763
0.6750000,0.6750000,0.6750000,-0.4048993
0.6800000,0.6800000,0.6800000,-0.3855445
0.6850000,0.6850000,0.6850000,-0.3672462
0.6900000,0.6900000,0.6900000,-0.3499425
0.6950000,0.6950000,0.6950000,-0.3335748
0.7000000,0.7000000,0.7000000,-0.3180879
0.7050000,0.7050000,0.7050000,-0.3034297
0.7100000,0.7100000,0.7100000,-0.2895514
0.7150000,0.7150000,0.7150000,-0.2764069
0.7200000,0.7200000,0.7200000,-0.2639531
0.7250000,0.7250000,0.7250000,-0.2521496
0.7300000,0.7300000,0.7300000,-0.2409584
0.7350000,0.7350000,0.7350000,-0.2303438
0.7400000,0.7400000,0.7400000,-0.2202725
0.7450000,0.7450000,0.7450000,-0.2107131
0.7500000,0.7500000,0.7500000,-0.2016364
0.7550000,0.7550000,0.7550000,-0.1930148
0.7600000,0.7600000,0.7600000,-0.1848224
0.7650000,0.7650000,0.7650000,-0.1770352
0.7700000,0.7700000,0.7700000,-0.1696304
0.7750000,0.7750000,0.7750000,-0.1625866
0.7800000,0.7800000,0.7800000,-0.1558840
0.7850000,0.7850000,0.7850000,-0.1495037
0.7900000,0.7900000,0.7900000,-0.1434281
0.7950000,0.7950000,0.7950000,-0.1376407
0.8000000,0.8000000,0.8000000,-0.1321259
0.8050000,0.8050000,0.8050000,-0.1268691
0.8100000,0.8100000,0.8100000,-0.1218565
0.8150000,0.8150000,0.8150000,-0.1170753
0.8200000,0.8200000,0.8200000,-0.1125131
0.8250000,0.8250000,0.8250000,-0.1081586
0.8300000,0.8300000,0.8300000,-0.1040011
0.8350000,0.8350000,0.8350000,-0.1000302
0.8400000,0.8400000,0.8400000,-0.0962365
0.8450000,0.8450000,0.8450000,-0.0926110
0.8500000,0.8500000,0.8500000,-0.0891450
0.8550000,0.8550000,0.8550000,-0.0858307
0.8600000,0.8600000,0.8600000,-0.0826604
0.8650000,0.8650000,0.8650000,-0.0796270
0.8700000,0.8700000,0.8700000,-0.0767237
0.8750000,0.8750000,0.8750000,-0.0739441
0.8800000,0.8800000,0.8800000,-0.0712822
0.8850000,0.8850000,0.8850000,-0.0687324
0.8900000,0.8900000,0.8900000,-0.0662892
0.8950000,0.8950000,0.8950000,-0.0639475
0.9000000,0.9000000,0.9000000,-0.0617025
0.9050000,0.9050000,0.9050000,-0.0595496
0.9100000,0.9100000,0.9100000,-0.0574846
0.9150000,0.9150000,0.9150000,-0.0555033
0.9200000,0.9200000,0.9200000,-0.0536018
0.9250000,0.9250000,0.9250000,-0.0517764
0.9300000,0.9300000,0.9300000,-0.0500238
0.9350000,0.9350000,0.9350000,-0.0483405
0.9400000,0.9400000,0.9400000,-0.0467234
0.9450000,0.9450000,0.9450000,-0.0451695
0.9500000,0.9500000,0.9500000,-0.0436760
0.9550000,0.9550000,0.9550000,-0.0422403
0.9600000,0.9600000,0.9600000,-0.0408597
0.9650000,0.9650000,0.9650000,-0.0395319
0.9700000,0.9700000,0.9700000,-0.0382545
0.9750000,0.9750000,0.9750000,-0.0370254
0.9800000,0.9800000,0.9800000,-0.0358424
0.9850000,0.9850000,0.9850000,-0.0347036
0.9900000,0.9900000,0.9900000,-0.0336071
0.9950000,0.9950000,0.9950000,-0.0325511
1.0000000,1.0000000,1.0000000,-0.0315339
1.0050000,1.0050000,1.0050000,-0.0305538
1.0100000,1.0100000,1.0100000,-0.0296093
1.0150000,1.0150000,1.0150000,-0.0286989
1.0200000,1.0200000,1.0200000,-0.0278213
1.0250000,1.0250000,1.0250000,-0.0269750
1.0300000,1.0300000,1.0300000,-0.0261588
1.0350000,1.0350000,1.0350000,-0.0253715
1.0400000,1.0400000,1.0400000,-0.0246118
1.0450000,1.0450000,1.0450000,-0.0238787
1.0500000,1.0500000,1.0500000,-0.0231712
1.0550000,1.0550000,1.0550000,-0.0224881
1.0600000,1.0600000,1.0600000,-0.0218286
1.0650000,1.0650000,1.0650000,-0.0211916
1.0700000,1.0700000,1.0700000,-0.0205764
1.0750000,1.0750000,1.0750000,-0.0199821
1.0800000,1.0800000,1.0800000,-0.0194078
1.0850000,1.0850000,1.0850000,-0.0188528
1.0900000,1.0900000,1.0900000,-0.0183163
1.0950000,1.0950000,1.0950000,-0.0177977
1.1000000,1.1000000,1.1000000,-0.0172962
1.1050000,1.1050000,1.1050000,-0.0168112
1.1100000,1.1100000,1.1100000,-0.0163421
1.1150000,1.1150000,1.1150000,-0.0158883
1.1200000,1.1200000,1.1200000,-0.0154492
1.1250000,1.1250000,1.1250000,-0.0150243
1.1300000,1.1300000,1.1300000,-0.0146131
1.1350000,1.1350000,1.1350000,-0.0142150
1.1400000,1.1400000,1.1400000,-0.0138295
1.1450000,1.1450000,1.1450000,-0.0134563
1.1500000,1.1500000,1.1500000,-0.0130948
1.1550000,1.1550000,1.1550000,-0.0127447
1.1600000,1.1600000,1.1600000,-0.0124055
1.1650000,1.1650000,1.1650000,-0.0120768
1.1700000,1.1700000,1.1700000,-0.0117584
1.1750000,1.1750000,1.1750000,-0.0114497
1.1800000,1.1800000,1.1800000,-0.0111505
1.1850000,1.1850000,1.1850000,-0.0108604
1.1900000,1.1900000,1.1900000,-0.0105791
1.1950000,1.1950000,1.1950000,-0.0103064
1.2000000,1.2000000,1.2000000,-0.0100418
1.2050000,1.2050000,1.2050000,-0.0097852
1.2100000,1.2100000,1.2100000,-0.0095362
1.2150000,1.2150000,1.2150000,-0.0092947
1.2200000,1.2200000,1.2200000,-0.0090602
1.2250000,1.2250000,1.2250000,-0.0088327
1.2300000,1.2300000,1.2300000,-0.0086119
1.2350000,1.2350000,1.2350000,-0.0083975
1.2400000,1.2400000,1.2400000,-0.0081893
1.2450000,1.2450000,1.2450000,-0.0079871
1.2500000,1.2500000,1.2500000,-0.0077908
1.2550000,1.2550000,1.2550000,-0.0076001
1.2600000,1.2600000,1.2600000,-0.0074149
1.2650000,1.2650000,1.2650000,-0.0072349
1.2700000,1.2700000,1.2700000,-0.0070601
1.2750000,1.2750000,1.2750000,-0.0068901
1.2800000,1.2800000,1.2800000,-0.0067250
1.2850000,1.2850000,1.2850000,-0.0065644
1.2900000,1.2900000,1.2900000,-0.0064084
1.2950000,1.2950000,1.2950000,-0.0062566
1.3000000,1.3000000,1.3000000,-0.0061091
1.3050000,1.3050000,1.3050000,-0.0059656
1.3100000,1.3100000,1.3100000,-0.0058261
1.3150000,1.3150000,1.3150000,-0.0056903
1.3200000,1.3200000,1.3200000,-0.0055583
1.3250000,1.3250000,1.3250000,-0.0054298
1.3300000,1.3300000,1.3300000,-0.0053048
1.3350000,1.3350000,1.3350000,-0.0051832
1.3400000,1.3400000,1.3400000,-0.0050648
1.3450000,1.3450000,1.3450000,-0.0049495
1.3500000,1.3500000,1.3500000,-0.0048374
1.3550000,1.3550000,1.3550000,-0.0047282
1.3600000,1.3600000,1.3600000,-0.0046218
1.3650000,1.3650000,1.3650000,-0.0045183
1.3700000,1.3700000,1.3700000,-0.0044175
1.3750000,1.3750000,1.3750000,-0.0043192
1.3800000,1.3800000,1.3800000,-0.0042236
1.3850000,1.3850000,1.3850000,-0.0041304
1.3900000,1.3900000,1.3900000,-0.0040396
1.3950000,1.3950000,1.3950000,-0.0039512
1.4000000,1.4000000,1.4000000,-0.0038650
1.4050000,1.4050000,1.4050000,-0.0037810
1.4100000,1.4100000,1.4100000,-0.0036991
1.4150000,1.4150000,1.4150000,-0.0036193
1.4200000,1.4200000,1.4200000,-0.0035415
1.4250000,1.4250000,1.4250000,-0.0034656
1.4300000,1.4300000,1.4300000,-0.0033917
1.4350000,1.4350000,1.4350000,-0.0033196
1.4400000,1.4400000,1.4400000,-0.0032493
1.4450000,1.4450000,1.4450000,-0.0031807
1.4500000,1.4500000,1.4500000,-0.0031138
1.4550000,1.4550000,1.4550000,-0.0030485
1.4600000,1.4600000,1.4600000,-0.0029849
1.4650000,1.4650000,1.4650000,-0.0029228
1.4700000,1.4700000,1.4700000,-0.0028622
1.4750000,1.4750000,1.4750000,-0.0028031
1.4800000,1.4800000,1.4800000,-0.0027454
1.4850000,1.4850000,1.4850000,-0.0026890
1.4900000,1.4900000,1.4900000,-0.0026341
1.4950000,1.4950000,1.4950000,-0.0025804
1.5000000,1.5000000,1.5000000,-0.0025280
1.5050000,1.5050000,1.5050000,-0.0024769
1.5100000,1.5100000,1.5100000,-0.0024269
1.5150000,1.5150000,1.5150000,-0.0023782
1.5200000,1.5200000,1.5200000,-0.0023306
1.5250000,1.5250000,1.5250000,-0.0022840
1.5300000,1.5300000,1.5300000,-0.0022386
1.5350000,1.5350000,1.5350000,-0.0021942
1.5400000,1.5400000,1.5400000,-0.0021509
1.5450000,1.5450000,1.5450000,-0.0021086
1.5500000,1.5500000,1.5500000,-0.0020672
1.5550000,1.5550000,1.5550000,-0.0020268
1.5600000,1.5600000,1.5600000,-0.0019873
1.5650000,1.5650000,1.5650000,-0.0019486
1.5700000,1.5700000,1.5700000,-0.0019109
1.5750000,1.5750000,1.5750000,-0.0018740
1.5800000,1.5800000,1.5800000,-0.0018380
1.5850000,1.5850000,1.5850000,-0.0018028
1.5900000,1.5900000,1.5900000,-0.0017683
1.5950000,1.5950000,1.5950000,-0.0017346
