# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.1900000,0.1900000,0.1900000,1017.2258964
0.1950000,0.1950000,0.1950000,779.2337203
0.2000000,0.2000000,0.2000000,593.2331015
0.2050000,0.2050000,0.2050000,453.7657095
0.2100000,0.2100000,0.2100000,348.6681383
0.2150000,0.2150000,0.2150000,269.0801819
0.2200000,0.2200000,0.2200000,208.5448969
0.2250000,0.2250000,0.2250000,162.3292113
0.2300000,0.2300000,0.2300000,126.9281591
0.2350000,0.2350000,0.2350000,99.7108253
0.2400000,0.2400000,0.2400000,78.6631232
0.2450000,0.2450000,0.2450000,62.1934256
0.2500000,0.2500000,0.2500000,49.0439819
0.2550000,0.2550000,0.2550000,38.3574405
0.2600000,0.2600000,0.2600000,29.6666833
0.2650000,0.2650000,0.2650000,22.6803202
0.2700000,0.2700000,0.2700000,17.1348633
0.2750000,0.2750000,0.2750000,12.7791712
0.2800000,0.2800000,0.2800000,9.3888159
0.2850000,0.2850000,0.2850000,6.7708883
0.2900000,0.2900000,0.2900000,4.7610147
0.2950000,0.2950000,0.2950000,3.2174458
0.3000000,0.3000000,0.3000000,2.0132196
0.3050000,0.3050000,0.3050000,1.0295884
0.3100000,0.3100000,0.3100000,0.1621052
0.3150000,0.3150000,0.3150000,-0.6593652
0.3200000,0.3200000,0.3200000,-1.4746556
0.3250000,0.3250000,0.3250000,-2.4195842
0.3300000,0.3300000,0.3300000,-3.8814803
0.3350000,0.3350000,0.3350000,-5.8247192
0.3400000,0.3400000,0.3400000,-7.5674758
0.3450000,0.3450000,0.3450000,-8.7503391
0.3500000,0.3500000,0.3500000,-9.4026326
0.3550000,0.3550000,0.3550000,-9.7478621
0.3600000,0.3600000,0.3600000,-10.1628466
0.3650000,0.3650000,0.3650000,-10.9113001
0.3700000,0.3700000,0.3700000,-11.7530103
0.3750000,0.3750000,0.3750000,-12.3259716
0.3800000,0.3800000,0.3800000,-12.5148076
0.3850000,0.3850000,0.3850000,-12.3642570
0.3900000,0.3900000,0.3900000,-11.9636176
0.3950000,0.3950000,0.3950000,-11.4005886
0.4000000,0.4000000,0.4000000,-10.7484720
0.4050000,0.4050000,0.4050000,-10.0642136
0.4100000,0.4100000,0.4100000,-9.3888674
0.4150000,0.4150000,0.4150000,-8.7485906
0.4200000,0.4200000,0.4200000,-8.1577275
0.4250000,0.4250000,0.4250000,-7.6260273
0.4300000,0.4300000,0.4300000,-7.1676321
0.4350000,0.4350000,0.4350000,-6.8012319
0.4400000,0.4400000,0.4400000,-6.5346847
0.4450000,0.4450000,0.4450000,-6.3501296
0.4500000,0.4500000,0.4500000,-6.2105857
0.4550000,0.4550000,0.4550000,-6.0802100
0.4600000,0.4600000,0.4600000,-5.9368440
0.4650000,0.4650000,0.4650000,-5.7736778
0.4700000,0.4700000,0.4700000,-5.6054161
0.4750000,0.4750000,0.4750000,-5.4902166
0.4800000,0.4800000,0.4800000,-5.5206356
0.4850000,0.4850000,0.4850000,-5.7343742
0.4900000,0.4900000,0.4900000,-6.0759121
0.4950000,0.4950000,0.4950000,-6.4643312
0.5000000,0.5000000,0.5000000,-6.8217505
0.5050000,0.5050000,0.5050000,-7.0767362
0.5100000,0.5100000,0.5100000,-7.1868824
0.5150000,0.5150000,0.5150000,-7.1470125
0.5200000,0.5200000,0.5200000,-6.9772123
0.5250000,0.5250000,0.5250000,-6.7079556
0.5300000,0.5300000,0.5300000,-6.3705136
0.5350000,0.5350000,0.5350000,-5.9924237
0.5400000,0.5400000,0.5400000,-5.5959132
0.5450000,0.5450000,0.5450000,-5.1977457
0.5500000,0.5500000,0.5500000,-4.8097341
0.5550000,0.5550000,0.5550000,-4.4395715
0.5600000,0.5600000,0.5600000,-4.0917602
0.5650000,0.5650000,0.5650000,-3.7684805
0.5700000,0.5700000,0.5700000,-3.4703124
0.5750000,0.5750000,0.5750000,-3.1967868
0.5800000,0.5800000,0.5800000,-2.9467865
0.5850000,0.5850000,0.5850000,-2.7188257
0.5900000,0.5900000,0.5900000,-2.5112414
0.5950000,0.5950000,0.5950000,-2.3223198
0.6000000,0.6000000,0.6000000,-2.1503779
0.6050000,0.6050000,0.6050000,-1.9938133
0.6100000,0.6100000,0.6100000,-1.8511318
0.6150000,0.6150000,0.6150000,-1.7209610
0.6200000,0.6200000,0.6200000,-1.6020529
0.6250000,0.6250000,0.6250000,-1.4932818
0.6300000,0.6300000,0.6300000,-1.3936368
0.6350000,0.6350000,0.6350000,-1.3022141
0.6400000,0.6400000,0.6400000,-1.2182067
0.6450000,0.6450000,0.6450000,-1.1408955
0.6500000,0.6500000,0.6500000,-1.0696398
0.6550000,0.6550000,0.6550000,-1.0038684
0.6600000,0.6600000,0.6600000,-0.9430723
0.6650000,0.6650000,0.6650000,-0.8867971
0.6700000,0.6700000,0.6700000,-0.8346368
0.6750000,0.6750000,0.6750000,-0.7862279
0.6800000,0.6800000,0.6800000,-0.7412449
0.6850000,0.6850000,0.6850000,-0.6993954
0.6900000,0.6900000,0.6900000,-0.6604165
0.6950000,0.6950000,0.6950000,-0.6240713
0.7000000,0.7000000,0.7000000,-0.5901462
0.7050000,0.7050000,0.7050000,-0.5584479
0.7100000,0.7100000,0.7100000,-0.5288014
0.7150000,0.7150000,0.7150000,-0.5010481
0.7200000,0.7200000,0.7200000,-0.4750437
0.7250000,0.7250000,0.7250000,-0.4506569
0.7300000,0.7300000,0.7300000,-0.4277683
0.7350000,0.7350000,0.7350000,-0.4062685
0.7400000,0.7400000,0.7400000,-0.3860577
0.7450000,0.7450000,0.7450000,-0.3670445
0.7500000,0.7500000,0.7500000,-0.3491451
0.7550000,0.7550000,0.7550000,-0.3322825
0.7600000,0.7600000,0.7600000,-0.3163860
0.7650000,0.7650000,0.7650000,-0.3013906
0.7700000,0.7700000,0.7700000,-0.2872363
0.7750000,0.7750000,0.7750000,-0.2738677
0.7800000,0.7800000,0.7800000,-0.2612338
0.7850000,0.7850000,0.7850000,-0.2492873
0.7900000,0.7900000,0.7900000,-0.2379845
0.7950000,0.7950000,0.7950000,-0.2272849
0.8000000,0.8000000,0.8000000,-0.2171511
0.8050000,0.8050000,0.8050000,-0.2075480
0.8100000,0.8100000,0.8100000,-0.1984435
0.8150000,0.8150000,0.8150000,-0.1898074
0.8200000,0.8200000,0.8200000,-0.1816116
0.8250000,0.8250000,0.8250000,-0.1738302
0.8300000,0.8300000,0.8300000,-0.1664388
0.8350000,0.8350000,0.8350000,-0.1594148
0.8400000,0.8400000,0.8400000,-0.1527370
0.8450000,0.8450000,0.8450000,-0.1463857
0.8500000,0.8500000,0.8500000,-0.1403424
0.8550000,0.8550000,0.8550000,-0.1345899
0.8600000,0.8600000,0.8600000,-0.1291120
0.8650000,0.8650000,0.8650000,-0.1238935
0.8700000,0.8700000,0.8700000,-0.1189203
0.8750000,0.8750000,0.8750000,-0.1141791
0.8800000,0.8800000,0.8800000,-0.1096574
0.8850000,0.8850000,0.8850000,-0.1053435
0.8900000,0.8900000,0.8900000,-0.1012264
0.8950000,0.8950000,0.8950000,-0.0972958
0.9000000,0.9000000,0.9000000,-0.0935419
0.9050000,0.9050000,0.9050000,-0.0899557
0.9100000,0.9100000,0.9100000,-0.0865285
0.9150000,0.9150000,0.9150000,-0.0832523
0.9200000,0.9200000,0.9200000,-0.0801193
0.9250000,0.9250000,0.9250000,-0.0771224
0.9300000,0.9300000,0.9300000,-0.0742549
0.9350000,0.9350000,0.9350000,-0.0715102
0.9400000,0.9400000,0.9400000,-0.0688825
0.9450000,0.9450000,0.9450000,-0.0663659
0.9500000,0.9500000,0.9500000,-0.0639551
0.9550000,0.9550000,0.9550000,-0.0616449
0.9600000,0.9600000,0.9600000,-0.0594307
0.9650000,0.9650000,0.9650000,-0.0573078
0.9700000,0.9700000,0.9700000,-0.0552719
0.9750000,0.9750000,0.9750000,-0.0533190
0.9800000,0.9800000,0.9800000,-0.0514451
0.9850000,0.9850000,0.9850000,-0.0496467
0.9900000,0.9900000,0.9900000,-0.0479202
0.9950000,0.9950000,0.9950000,-0.0462624
1.0000000,1.0000000,1.0000000,-0.0446701
1.0050000,1.0050000,1.0050000,-0.0431404
1.0100000,1.0100000,1.0100000,-0.0416705
1.0150000,1.0150000,1.0150000,-0.0402577
1.0200000,1.0200000,1.0200000,-0.0388995
1.0250000,1.0250000,1.0250000,-0.0375935
1.0300000,1.0300000,1.0300000,-0.0363374
1.0350000,1.0350000,1.0350000,-0.0351290
1.0400000,1.0400000,1.0400000,-0.0339663
1.0450000,1.0450000,1.0450000,-0.0328473
1.0500000,1.0500000,1.0500000,-0.0317701
1.0550000,1.0550000,1.0550000,-0.0307330
1.0600000,1.0600000,1.0600000,-0.0297342
1.0650000,1.0650000,1.0650000,-0.0287722
1.0700000,1.0700000,1.0700000,-0.0278454
1.0750000,1.0750000,1.0750000,-0.0269524
1.0800000,1.0800000,1.0800000,-0.0260916
1.0850000,1.0850000,1.0850000,-0.0252620
1.0900000,1.0900000,1.0900000,-0.0244620
1.0950000,1.0950000,1.0950000,-0.0236906
1.1000000,1.1000000,1.1000000,-0.0229466
1.1050000,1.1050000,1.1050000,-0.0222289
1.1100000,1.1100000,1.1100000,-0.0215364
1.1150000,1.1150000,1.1150000,-0.0208682
1.1200000,1.1200000,1.1200000,-0.0202232
1.1250000,1.1250000,1.1250000,-0.0196006
1.1300000,1.1300000,1.1300000,-0.0189994
1.1350000,1.1350000,1.1350000,-0.0184189
1.1400000,1.1400000,1.1400000,-0.0178582
1.1450000,1.1450000,1.1450000,-0.0173165
1.1500000,1.1500000,1.1500000,-0.0167933
1.1550000,1.1550000,1.1550000,-0.0162876
1.1600000,1.1600000,1.1600000,-0.0157989
1.1650000,1.1650000,1.1650000,-0.0153265
1.1700000,1.1700000,1.1700000,-0.0148699
1.1750000,1.1750000,1.1750000,-0.0144283
1.1800000,1.1800000,1.1800000,-0.0140013
1.1850000,1.1850000,1.1850000,-0.0135883
1.1900000,1.1900000,1.1900000,-0.0131888
1.1950000,1.1950000,1.1950000,-0.0128023
1.2000000,1.2000000,1.2000000,-0.0124283
1.2050000,1.2050000,1.2050000,-0.0120664
1.2100000,1.2100000,1.2100000,-0.0117161
1.2150000,1.2150000,1.2150000,-0.0113770
1.2200000,1.2200000,1.2200000,-0.0110488
1.2250000,1.2250000,1.2250000,-0.0107309
1.2300000,1.2300000,1.2300000,-0.0104231
1.2350000,1.2350000,1.2350000,-0.0101249
1.2400000,1.2400000,1.2400000,-0.0098361
1.2450000,1.2450000,1.2450000,-0.0095563
1.2500000,1.2500000,1.2500000,-0.0092853
1.2550000,1.2550000,1.2550000,-0.0090226
1.2600000,1.2600000,1.2600000,-0.0087680
1.2650000,1.2650000,1.2650000,-0.0085212
1.2700000,1.2700000,1.2700000,-0.0082820
1.2750000,1.2750000,1.2750000,-0.0080501
1.2800000,1.2800000,1.2800000,-0.0078253
1.2850000,1.2850000,1.2850000,-0.0076072
1.2900000,1.2900000,1.2900000,-0.0073958
1.2950000,1.2950000,1.2950000,-0.0071907
1.3000000,1.3000000,1.3000000,-0.0069917
1.3050000,1.3050000,1.3050000,-0.0067986
1.3100000,1.3100000,1.3100000,-0.0066113
1.3150000,1.3150000,1.3150000,-0.0064296
1.3200000,1.3200000,1.3200000,-0.0062532
1.3250000,1.3250000,1.3250000,-0.0060820
1.3300000,1.3300000,1.3300000,-0.0059158
1.3350000,1.3350000,1.3350000,-0.0057545
1.3400000,1.3400000,1.3400000,-0.0055979
1.3450000,1.3450000,1.3450000,-0.0054458
1.3500000,1.3500000,1.3500000,-0.0052981
1.3550000,1.3550000,1.3550000,-0.0051547
1.3600000,1.3600000,1.3600000,-0.0050154
1.3650000,1.3650000,1.3650000,-0.0048800
1.3700000,1.3700000,1.3700000,-0.0047486
1.3750000,1.3750000,1.3750000,-0.0046209
1.3800000,1.3800000,1.3800000,-0.0044968
1.3850000,1.3850000,1.3850000,-0.0043762
1.3900000,1.3900000,1.3900000,-0.0042590
1.3950000,1.3950000,1.3950000,-0.0041451
1.4000000,1.4000000,1.4000000,-0.0040343
1.4050000,1.4050000,1.4050000,-0.0039267
1.4100000,1.4100000,1.4100000,-0.0038221
1.4150000,1.4150000,1.4150000,-0.0037203
1.4200000,1.4200000,1.4200000,-0.0036214
1.4250000,1.4250000,1.4250000,-0.0035252
1.4300000,1.4300000,1.4300000,-0.0034317
1.4350000,1.4350000,1.4350000,-0.0033407
1.4400000,1.4400000,1.4400000,-0.0032522
1.4450000,1.4450000,1.4450000,-0.0031662
1.4500000,1.4500000,1.4500000,-0.0030824
1.4550000,1.4550000,1.4550000,-0.0030009
1.4600000,1.4600000,1.4600000,-0.0029217
1.4650000,1.4650000,1.4650000,-0.0028445
1.4700000,1.4700000,1.4700000,-0.0027695
1.4750000,1.4750000,1.4750000,-0.0026964
1.4800000,1.4800000,1.4800000,-0.0026253
1.4850000,1.4850000,1.4850000,-0.0025562
1.4900000,1.4900000,1.4900000,-0.0024888
1.4950000,1.4950000,1.4950000,-0.0024232
1.5000000,1.5000000,1.5000000,-0.0023594
1.5050000,1.5050000,1.5050000,-0.0022972
1.5100000,1.5100000,1.5100000,-0.0022367
1.5150000,1.5150000,1.5150000,-0.0021778
1.5200000,1.5200000,1.5200000,-0.0021204
1.5250000,1.5250000,1.5250000,-0.0020645
1.5300000,1.5300000,1.5300000,-0.0020101
1.5350000,1.5350000,1.5350000,-0.0019571
1.5400000,1.5400000,1.5400000,-0.0019054
1.5450000,1.5450000,1.5450000,-0.0018551
1.5500000,1.5500000,1.5500000,-0.0018061
1.5550000,1.5550000,1.5550000,-0.0017584
1.5600000,1.5600000,1.5600000,-0.0017119
1.5650000,1.5650000,1.5650000,-0.0016666
1.5700000,1.5700000,1.5700000,-0.0016224
1.5750000,1.5750000,1.5750000,-0.0015794
1.5800000,1.5800000,1.5800000,-0.0015374
1.5850000,1.5850000,1.5850000,-0.0014966
1.5900000,1.5900000,1.5900000,-0.0014567
1.5950000,1.5950000,1.5950000,-0.0014179
