# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3050000,0.3050000,0.3050000,-1.6792197
0.3100000,0.3100000,0.3100000,-2.7105494
0.3150000,0.3150000,0.3150000,-3.6288121
0.3200000,0.3200000,0.3200000,-4.3767167
0.3250000,0.3250000,0.3250000,-4.9301272
0.3300000,0.3300000,0.3300000,-5.3376001
0.3350000,0.3350000,0.3350000,-5.7624348
0.3400000,0.3400000,0.3400000,-6.4778250
0.3450000,0.3450000,0.3450000,-7.6551876
0.3500000,0.3500000,0.3500000,-9.1235217
0.3550000,0.3550000,0.3550000,-10.5846012
0.3600000,0.3600000,0.3600000,-11.8953145
0.3650000,0.3650000,0.3650000,-12.9915838
0.3700000,0.3700000,0.3700000,-13.8066031
0.3750000,0.3750000,0.3750000,-14.3083731
0.3800000,0.3800000,0.3800000,-14.5173515
0.3850000,0.3850000,0.3850000,-14.4857556
0.3900000,0.3900000,0.3900000,-14.2753713
0.3950000,0.3950000,0.3950000,-13.9552181
0.4000000,0.4000000,0.4000000,-13.6200268
0.4050000,0.4050000,0.4050000,-13.3771261
0.4100000,0.4100000,0.4100000,-13.3017554
0.4150000,0.4150000,0.4150000,-13.4565155
0.4200000,0.4200000,0.4200000,-13.8640332
0.4250000,0.4250000,0.4250000,-14.3803200
0.4300000,0.4300000,0.4300000,-14.7911344
0.4350000,0.4350000,0.4350000,-14.9907328
0.4400000,0.4400000,0.4400000,-14.9775335
0.4450000,0.4450000,0.4450000,-14.7838767
0.4500000,0.4500000,0.4500000,-14.4415935
0.4550000,0.4550000,0.4550000,-13.9783688
0.4600000,0.4600000,0.4600000,-13.4208353
0.4650000,0.4650000,0.4650000,-12.7951906
0.4700000,0.4700000,0.4700000,-12.1259638
0.4750000,0.4750000,0.4750000,-11.4347617
0.4800000,0.4800000,0.4800000,-10.7396184
0.4850000,0.4850000,0.4850000,-10.0548499
0.4900000,0.4900000,0.4900000,-9.3912058
0.4950000,0.4950000,0.4950000,-8.7562041
0.5000000,0.5000000,0.5000000,-8.1545945
0.5050000,0.5050000,0.5050000,-7.5888987
0.5100000,0.5100000,0.5100000,-7.0599590
0.5150000,0.5150000,0.5150000,-6.5674321
0.5200000,0.5200000,0.5200000,-6.1101903
0.5250000,0.5250000,0.5250000,-5.6866228
0.5300000,0.5300000,0.5300000,-5.2948475
0.5350000,0.5350000,0.5350000,-4.9328555
0.5400000,0.5400000,0.5400000,-4.5986046
0.5450000,0.5450000,0.5450000,-4.2900810
0.5500000,0.5500000,0.5500000,-4.0053374
0.5550000,0.5550000,0.5550000,-3.7425174
0.5600000,0.5600000,0.5600000,-3.4998691
0.5650000,0.5650000,0.5650000,-3.2757528
0.5700000,0.5700000,0.5700000,-3.0686432
0.5750000,0.5750000,0.5750000,-2.8771288
0.5800000,0.5800000,0.5800000,-2.6999088
0.5850000,0.5850000,0.5850000,-2.5357884
0.5900000,0.5900000,0.5900000,-2.3836731
0.5950000,0.5950000,0.5950000,-2.2425622
0.6000000,0.6000000,0.6000000,-2.1115424
0.6050000,0.6050000,0.6050000,-1.9897809
0.6100000,0.6100000,0.6100000,-1.8765192
0.6150000,0.6150000,0.6150000,-1.7710666
0.6200000,0.6200000,0.6200000,-1.6727940
0.6250000,0.6250000,0.6250000,-1.5811288
0.6300000,0.6300000,0.6300000,-1.4955496
0.6350000,0.6350000,0.6350000,-1.4155813
0.6400000,0.6400000,0.6400000,-1.3407906
0.6450000,0.6450000,0.6450000,-1.2707825
0.6500000,0.6500000,0.6500000,-1.2051962
0.6550000,0.6550000,0.6550000,-1.1437022
0.6600000,0.6600000,0.6600000,-1.0859992
0.6650000,0.6650000,0.6650000,-1.0318113
0.6700000,0.6700000,0.6700000,-0.9808859
0.6750000,0.6750000,0.6750000,-0.9329911
0.6800000,0.6800000,0.6800000,-0.8879143
0.6850000,0.6850000,0.6850000,-0.8454599
0.6900000,0.6900000,0.6900000,-0.8054482
0.6950000,0.6950000,0.6950000,-0.7677137
0.7000000,0.7000000,0.7000000,-0.7321039
0.7050000,0.7050000,0.7050000,-0.6984779
0.7100000,0.7100000,0.7100000,-0.6667058
0.7150000,0.7150000,0.7150000,-0.6366677
0.7200000,0.7200000,0.7200000,-0.6082523
0.7250000,0.7250000,0.7250000,-0.5813568
0.7300000,0.7300000,0.7300000,-0.5558860
0.7350000,0.7350000,0.7350000,-0.5317513
0.7400000,0.7400000,0.7400000,-0.5088706
0.7450000,0.7450000,0.7450000,-0.4871678
0.7500000,0.7500000,0.7500000,-0.4665719
0.7550000,0.7550000,0.7550000,-0.4470169
0.7600000,0.7600000,0.7600000,-0.4284413
0.7650000,0.7650000,0.7650000,-0.4107879
0.7700000,0.7700000,0.7700000,-0.3940033
0.7750000,0.7750000,0.7750000,-0.3780375
0.7800000,0.7800000,0.7800000,-0.3628440
0.7850000,0.7850000,0.7850000,-0.3483793
0.7900000,0.7900000,0.7900000,-0.3346027
0.7950000,0.7950000,0.7950000,-0.3214760
0.8000000,0.8000000,0.8000000,-0.3089635
0.8050000,0.8050000,0.8050000,-0.2970319
0.8100000,0.8100000,0.8100000,-0.2856498
0.8150000,0.8150000,0.8150000,-0.2747878
0.8200000,0.8200000,0.8200000,-0.2644181
0.8250000,0.8250000,0.8250000,-0.2545151
0.8300000,0.8300000,0.8300000,-0.2450541
0.8350000,0.8350000,0.8350000,-0.2360124
0.8400000,0.8400000,0.8400000,-0.2273683
0.8450000,0.8450000,0.8450000,-0.2191017
0.8500000,0.8500000,0.8500000,-0.2111932
0.8550000,0.8550000,0.8550000,-0.2036251
0.8600000,0.8600000,0.8600000,-0.1963802
0.8650000,0.8650000,0.8650000,-0.1894426
0.8700000,0.8700000,0.8700000,-0.1827972
0.8750000,0.8750000,0.8750000,-0.1764297
0.8800000,0.8800000,0.8800000,-0.1703266
0.8850000,0.8850000,0.8850000,-0.1644753
0.8900000,0.8900000,0.8900000,-0.1588637
0.8950000,0.8950000,0.8950000,-0.1534804
0.9000000,0.9000000,0.9000000,-0.1483146
0.9050000,0.9050000,0.9050000,-0.1433563
0.9100000,0.9100000,0.9100000,-0.1385957
0.9150000,0.9150000,0.9150000,-0.1340237
0.9200000,0.9200000,0.9200000,-0.1296317
0.9250000,0.9250000,0.9250000,-0.1254115
0.9300000,0.9300000,0.9300000,-0.1213553
0.9350000,0.9350000,0.9350000,-0.1174557
0.9400000,0.9400000,0.9400000,-0.1137057
0.9450000,0.9450000,0.9450000,-0.1100988
0.9500000,0.9500000,0.9500000,-0.1066285
0.9550000,0.9550000,0.9550000,-0.1032889
0.9600000,0.9600000,0.9600000,-0.1000742
0.9650000,0.9650000,0.9650000,-0.0969792
0.9700000,0.9700000,0.9700000,-0.0939986
0.9750000,0.9750000,0.9750000,-0.0911275
0.9800000,0.9800000,0.9800000,-0.0883613
0.9850000,0.9850000,0.9850000,-0.0856956
0.9900000,0.9900000,0.9900000,-0.0831261
0.9950000,0.9950000,0.9950000,-0.0806488
1.0000000,1.0000000,1.0000000,-0.0782599
1.0050000,1.0050000,1.0050000,-0.0759557
1.0100000,1.0100000,1.0100000,-0.0737328
1.0150000,1.0150000,1.0150000,-0.0715878
1.0200000,1.0200000,1.0200000,-0.0695176
1.0250000,1.0250000,1.0250000,-0.0675192
1.0300000,1.0300000,1.0300000,-0.0655896
1.0350000,1.0350000,1.0350000,-0.0637262
1.0400000,1.0400000,1.0400000,-0.0619264
1.0450000,1.0450000,1.0450000,-0.0601875
1.0500000,1.0500000,1.0500000,-0.0585072
1.0550000,1.0550000,1.0550000,-0.0568833
1.0600000,1.0600000,1.0600000,-0.0553135
1.0650000,1.0650000,1.0650000,-0.0537958
1.0700000,1.0700000,1.0700000,-0.0523281
1.0750000,1.0750000,1.0750000,-0.0509086
1.0800000,1.0800000,1.0800000,-0.0495353
1.0850000,1.0850000,1.0850000,-0.0482067
1.0900000,1.0900000,1.0900000,-0.0469209
1.0950000,1.0950000,1.0950000,-0.0456765
1.1000000,1.1000000,1.1000000,-0.0444717
1.1050000,1.1050000,1.1050000,-0.0433053
1.1100000,1.1100000,1.1100000,-0.0421757
1.1150000,1.1150000,1.1150000,-0.0410817
1.1200000,1.1200000,1.1200000,-0.0400219
1.1250000,1.1250000,1.1250000,-0.0389950
1.1300000,1.1300000,1.1300000,-0.0380000
1.1350000,1.1350000,1.1350000,-0.0370356
1.1400000,1.1400000,1.1400000,-0.0361008
1.1450000,1.1450000,1.1450000,-0.0351945
1.1500000,1.1500000,1.1500000,-0.0343157
1.1550000,1.1550000,1.1550000,-0.0334634
1.1600000,1.1600000,1.1600000,-0.0326367
1.1650000,1.1650000,1.1650000,-0.0318348
1.1700000,1.1700000,1.1700000,-0.0310567
1.1750000,1.1750000,1.1750000,-0.0303016
1.1800000,1.1800000,1.1800000,-0.0295688
1.1850000,1.1850000,1.1850000,-0.0288574
1.1900000,1.1900000,1.1900000,-0.0281668
1.1950000,1.1950000,1.1950000,-0.0274963
1.2000000,1.2000000,1.2000000,-0.0268451
1.2050000,1.2050000,1.2050000,-0.0262126
1.2100000,1.2100000,1.2100000,-0.0255983
1.2150000,1.2150000,1.2150000,-0.0250014
1.2200000,1.2200000,1.2200000,-0.0244215
1.2250000,1.2250000,1.2250000,-0.0238579
1.2300000,1.2300000,1.2300000,-0.0233101
1.2350000,1.2350000,1.2350000,-0.0227776
1.2400000,1.2400000,1.2400000,-0.0222600
1.2450000,1.2450000,1.2450000,-0.0217567
1.2500000,1.2500000,1.2500000,-0.0212672
1.2550000,1.2550000,1.2550000,-0.0207912
1.2600000,1.2600000,1.2600000,-0.0203281
1.2650000,1.2650000,1.2650000,-0.0198777
1.2700000,1.2700000,1.2700000,-0.0194394
1.2750000,1.2750000,1.2750000,-0.0190130
1.2800000,1.2800000,1.2800000,-0.0185979
1.2850000,1.2850000,1.2850000,-0.0181940
1.2900000,1.2900000,1.2900000,-0.0178007
1.2950000,1.2950000,1.2950000,-0.0174179
1.3000000,1.3000000,1.3000000,-0.0170452
1.3050000,1.3050000,1.3050000,-0.0166822
1.3100000,1.3100000,1.3100000,-0.0163287
1.3150000,1.3150000,1.3150000,-0.0159844
1.3200000,1.3200000,1.3200000,-0.0156489
1.3250000,1.3250000,1.3250000,-0.0153221
1.3300000,1.3300000,1.3300000,-0.0150037
1.3350000,1.3350000,1.3350000,-0.0146934
1.3400000,1.3400000,1.3400000,-0.0143910
1.3450000,1.3450000,1.3450000,-0.0140963
1.3500000,1.3500000,1.3500000,-0.0138090
1.3550000,1.3550000,1.3550000,-0.0135289
1.3600000,1.3600000,1.3600000,-0.0132557
1.3650000,1.3650000,1.3650000,-0.0129894
1.3700000,1.3700000,1.3700000,-0.0127297
1.3750000,1.3750000,1.3750000,-0.0124763
1.3800000,1.3800000,1.3800000,-0.0122292
1.3850000,1.3850000,1.3850000,-0.0119881
1.3900000,1.3900000,1.3900000,-0.0117529
1.3950000,1.3950000,1.3950000,-0.0115234
1.4000000,1.4000000,1.4000000,-0.0112995
1.4050000,1.4050000,1.4050000,-0.0110809
1.4100000,1.4100000,1.4100000,-0.0108675
1.4150000,1.4150000,1.4150000,-0.0106592
1.4200000,1.4200000,1.4200000,-0.0104559
1.4250000,1.4250000,1.4250000,-0.0102574
1.4300000,1.4300000,1.4300000,-0.0100635
1.4350000,1.4350000,1.4350000,-0.0098742
1.4400000,1.4400000,1.4400000,-0.0096893
1.4450000,1.4450000,1.4450000,-0.0095088
1.4500000,1.4500000,1.4500000,-0.0093324
1.4550000,1.4550000,1.4550000,-0.0091600
1.4600000,1.4600000,1.4600000,-0.0089916
1.4650000,1.4650000,1.4650000,-0.0088271
1.4700000,1.4700000,1.4700000,-0.0086663
1.4750000,1.4750000,1.4750000,-0.0085092
1.4800000,1.4800000,1.4800000,-0.0083556
1.4850000,1.4850000,1.4850000,-0.0082054
1.4900000,1.4900000,1.4900000,-0.0080587
1.4950000,1.4950000,1.4950000,-0.0079152
1.5000000,1.5000000,1.5000000,-0.0077749
1.5050000,1.5050000,1.5050000,-0.0076377
1.5100000,1.5100000,1.5100000,-0.0075035
1.5150000,1.5150000,1.5150000,-0.0073723
1.5200000,1.5200000,1.5200000,-0.0072439
1.5250000,1.5250000,1.5250000,-0.0071184
1.5300000,1.5300000,1.5300000,-0.0069956
1.5350000,1.5350000,1.5350000,-0.0068754
1.5400000,1.5400000,1.5400000,-0.0067578
1.5450000,1.5450000,1.5450000,-0.0066427
1.5500000,1.5500000,1.5500000,-0.0065301
1.5550000,1.5550000,1.5550000,-0.0064199
1.5600000,1.5600000,1.5600000,-0.0063121
1.5650000,1.5650000,1.5650000,-0.0062065
1.5700000,1.5700000,1.5700000,-0.0061031
1.5750000,1.5750000,1.5750000,-0.0060019
1.5800000,1.5800000,1.5800000,-0.0059028
1.5850000,1.5850000,1.5850000,-0.0058058
1.5900000,1.5900000,1.5900000,-0.0057108
1.5950000,1.5950000,1.5950000,-0.0056177
