# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2300000,0.2300000,0.2300000,146.9334916
0.2350000,0.2350000,0.2350000,115.0268028
0.2400000,0.2400000,0.2400000,89.9921536
0.2450000,0.2450000,0.2450000,70.2020882
0.2500000,0.2500000,0.2500000,54.4021361
0.2550000,0.2550000,0.2550000,41.7253196
0.2600000,0.2600000,0.2600000,31.5830314
0.2650000,0.2650000,0.2650000,23.5255674
0.2700000,0.2700000,0.2700000,17.1742291
0.2750000,0.2750000,0.2750000,12.2007607
0.2800000,0.2800000,0.2800000,8.3238433
0.2850000,0.2850000,0.2850000,5.3090714
0.2900000,0.2900000,0.2900000,2.9673688
0.2950000,0.2950000,0.2950000,1.1497351
0.3000000,0.3000000,0.3000000,-0.2612446
0.3050000,0.3050000,0.3050000,-1.3590911
0.3100000,0.3100000,0.3100000,-2.2174696
0.3150000,0.3150000,0.3150000,-2.8921580
0.3200000,0.3200000,0.3200000,-3.4237088
0.3250000,0.3250000,0.3250000,-3.8410473
0.3300000,0.3300000,0.3300000,-4.1627780
0.3350000,0.3350000,0.3350000,-4.3993885
0.3400000,0.3400000,0.3400000,-4.5588280
0.3450000,0.3450000,0.3450000,-4.6501641
0.3500000,0.3500000,0.3500000,-4.6831895
0.3550000,0.3550000,0.3550000,-4.6669362
0.3600000,0.3600000,0.3600000,-4.6092287
0.3650000,0.3650000,0.3650000,-4.5171265
0.3700000,0.3700000,0.3700000,-4.3974372
0.3750000,0.3750000,0.3750000,-4.2568686
0.3800000,0.3800000,0.3800000,-4.1018984
0.3850000,0.3850000,0.3850000,-3.9386230
0.3900000,0.3900000,0.3900000,-3.7725763
0.3950000,0.3950000,0.3950000,-3.6083879
0.4000000,0.4000000,0.4000000,-3.4495531
0.4050000,0.4050000,0.4050000,-3.2986125
0.4100000,0.4100000,0.4100000,-3.1574867
0.4150000,0.4150000,0.4150000,-3.0274678
0.4200000,0.4200000,0.4200000,-2.9087270
0.4250000,0.4250000,0.4250000,-2.7998242
0.4300000,0.4300000,0.4300000,-2.6979054
0.4350000,0.4350000,0.4350000,-2.5996282
0.4400000,0.4400000,0.4400000,-2.5021824
0.4450000,0.4450000,0.4450000,-2.4038546
0.4500000,0.4500000,0.4500000,-2.3040595
0.4550000,0.4550000,0.4550000,-2.2030593
0.4600000,0.4600000,0.4600000,-2.1016073
0.4650000,0.4650000,0.4650000,-2.0006498
0.4700000,0.4700000,0.4700000,-1.9011267
0.4750000,0.4750000,0.4750000,-1.8038609
0.4800000,0.4800000,0.4800000,-1.7095126
0.4850000,0.4850000,0.4850000,-1.6185724
0.4900000,0.4900000,0.4900000,-1.5313750
0.4950000,0.4950000,0.4950000,-1.4481226
0.5000000,0.5000000,0.5000000,-1.3689101
0.5050000,0.5050000,0.5050000,-1.2937487
0.5100000,0.5100000,0.5100000,-1.2225870
0.5150000,0.5150000,0.5150000,-1.1553275
0.5200000,0.5200000,0.5200000,-1.0918407
0.5250000,0.5250000,0.5250000,-1.0319759
0.5300000,0.5300000,0.5300000,-0.9755695
0.5350000,0.5350000,0.5350000,-0.9224508
0.5400000,0.5400000,0.5400000,-0.8724472
0.5450000,0.5450000,0.5450000,-0.8253873
0.5500000,0.5500000,0.5500000,-0.7811034
0.5550000,0.5550000,0.5550000,-0.7394329
0.5600000,0.5600000,0.5600000,-0.7002198
0.5650000,0.5650000,0.5650000,-0.6633152
0.5700000,0.5700000,0.5700000,-0.6285775
0.5750000,0.5750000,0.5750000,-0.5958728
0.5800000,0.5800000,0.5800000,-0.5650747
0.5850000,0.5850000,0.5850000,-0.5360643
0.5900000,0.5900000,0.5900000,-0.5087298
0.5950000,0.5950000,0.5950000,-0.4829665
0.6000000,0.6000000,0.6000000,-0.4586761
0.6050000,0.6050000,0.6050000,-0.4357667
0.6100000,0.6100000,0.6100000,-0.4141521
0.6150000,0.6150000,0.6150000,-0.3937521
0.6200000,0.6200000,0.6200000,-0.3744912
0.6250000,0.6250000,0.6250000,-0.3562994
0.6300000,0.6300000,0.6300000,-0.3391109
0.6350000,0.6350000,0.6350000,-0.3228644
0.6400000,0.6400000,0.6400000,-0.3075025
0.6450000,0.6450000,0.6450000,-0.2929716
0.6500000,0.6500000,0.6500000,-0.2792218
0.6550000,0.6550000,0.6550000,-0.2662061
0.6600000,0.6600000,0.6600000,-0.2538810
0.6650000,0.6650000,0.6650000,-0.2422053
0.6700000,0.6700000,0.6700000,-0.2311409
0.6750000,0.6750000,0.6750000,-0.2206520
0.6800000,0.6800000,0.6800000,-0.2107051
0.6850000,0.6850000,0.6850000,-0.2012687
0.6900000,0.6900000,0.6900000,-0.1923136
0.6950000,0.6950000,0.6950000,-0.1838122
0.7000000,0.7000000,0.7000000,-0.1757387
0.7050000,0.7050000,0.7050000,-0.1680689
0.7100000,0.7100000,0.7100000,-0.1607802
0.7150000,0.7150000,0.7150000,-0.1538514
0.7200000,0.7200000,0.7200000,-0.1472624
0.7250000,0.7250000,0.7250000,-0.1409946
0.7300000,0.7300000,0.7300000,-0.1350303
0.7350000,0.7350000,0.7350000,-0.1293530
0.7400000,0.7400000,0.7400000,-0.1239472
0.7450000,0.7450000,0.7450000,-0.1187983
0.7500000,0.7500000,0.7500000,-0.1138926
0.7550000,0.7550000,0.7550000,-0.1092171
0.7600000,0.7600000,0.7600000,-0.1047597
0.7650000,0.7650000,0.7650000,-0.1005090
0.7700000,0.7700000,0.7700000,-0.0964541
0.7750000,0.7750000,0.7750000,-0.0925849
0.7800000,0.7800000,0.7800000,-0.0888919
0.7850000,0.7850000,0.7850000,-0.0853660
0.7900000,0.7900000,0.7900000,-0.0819987
0.7950000,0.7950000,0.7950000,-0.0787820
0.8000000,0.8000000,0.8000000,-0.0757082
0.8050000,0.8050000,0.8050000,-0.0727704
0.8100000,0.8100000,0.8100000,-0.0699616
0.8150000,0.8150000,0.8150000,-0.0672755
0.8200000,0.8200000,0.8200000,-0.0647062
0.8250000,0.8250000,0.8250000,-0.0622478
0.8300000,0.8300000,0.8300000,-0.0598949
0.8350000,0.8350000,0.8350000,-0.0576426
0.8400000,0.8400000,0.8400000,-0.0554859
0.8450000,0.8450000,0.8450000,-0.0534203
0.8500000,0.8500000,0.8500000,-0.0514415
0.8550000,0.8550000,0.8550000,-0.0495453
0.8600000,0.8600000,0.8600000,-0.0477279
0.8650000,0.8650000,0.8650000,-0.0459856
0.8700000,0.8700000,0.8700000,-0.0443149
0.8750000,0.8750000,0.8750000,-0.0427125
0.8800000,0.8800000,0.8800000,-0.0411752
0.8850000,0.8850000,0.8850000,-0.0397002
0.8900000,0.8900000,0.8900000,-0.0382845
0.8950000,0.8950000,0.8950000,-0.0369255
0.9000000,0.9000000,0.9000000,-0.0356206
0.9050000,0.9050000,0.9050000,-0.0343674
0.9100000,0.9100000,0.9100000,-0.0331636
0.9150000,0.9150000,0.9150000,-0.0320071
0.9200000,0.9200000,0.9200000,-0.0308956
0.9250000,0.9250000,0.9250000,-0.0298274
0.9300000,0.9300000,0.9300000,-0.0288004
0.9350000,0.9350000,0.9350000,-0.0278129
0.9400000,0.9400000,0.9400000,-0.0268632
0.9450000,0.9450000,0.9450000,-0.0259496
0.9500000,0.9500000,0.9500000,-0.0250707
0.9550000,0.9550000,0.9550000,-0.0242249
0.9600000,0.9600000,0.9600000,-0.0234109
0.9650000,0.9650000,0.9650000,-0.0226273
0.9700000,0.9700000,0.9700000,-0.0218728
0.9750000,0.9750000,0.9750000,-0.0211463
0.9800000,0.9800000,0.9800000,-0.0204465
0.9850000,0.9850000,0.9850000,-0.0197724
0.9900000,0.9900000,0.9900000,-0.0191229
0.9950000,0.9950000,0.9950000,-0.0184970
1.0000000,1.0000000,1.0000000,-0.0178937
1.0050000,1.0050000,1.0050000,-0.0173122
1.0100000,1.0100000,1.0100000,-0.0167515
1.0150000,1.0150000,1.0150000,-0.0162109
1.0200000,1.0200000,1.0200000,-0.0156894
1.0250000,1.0250000,1.0250000,-0.0151865
1.0300000,1.0300000,1.0300000,-0.0147012
1.0350000,1.0350000,1.0350000,-0.0142330
1.0400000,1.0400000,1.0400000,-0.0137811
1.0450000,1.0450000,1.0450000,-0.0133450
1.0500000,1.0500000,1.0500000,-0.0129240
1.0550000,1.0550000,1.0550000,-0.0125175
1.0600000,1.0600000,1.0600000,-0.0121249
1.0650000,1.0650000,1.0650000,-0.0117458
1.0700000,1.0700000,1.0700000,-0.0113797
1.0750000,1.0750000,1.0750000,-0.0110259
1.0800000,1.0800000,1.0800000,-0.0106841
1.0850000,1.0850000,1.0850000,-0.0103539
1.0900000,1.0900000,1.0900000,-0.0100347
1.0950000,1.0950000,1.0950000,-0.0097262
1.1000000,1.1000000,1.1000000,-0.0094279
1.1050000,1.1050000,1.1050000,-0.0091396
1.1100000,1.1100000,1.1100000,-0.0088607
1.1150000,1.1150000,1.1150000,-0.0085911
1.1200000,1.1200000,1.1200000,-0.0083302
1.1250000,1.1250000,1.1250000,-0.0080779
1.1300000,1.1300000,1.1300000,-0.0078339
1.1350000,1.1350000,1.1350000,-0.0075977
1.1400000,1.1400000,1.1400000,-0.0073691
1.1450000,1.1450000,1.1450000,-0.0071479
1.1500000,1.1500000,1.1500000,-0.0069338
1.1550000,1.1550000,1.1550000,-0.0067266
1.1600000,1.1600000,1.1600000,-0.0065259
1.1650000,1.1650000,1.1650000,-0.0063316
1.1700000,1.1700000,1.1700000,-0.0061435
1.1750000,1.1750000,1.1750000,-0.0059613
1.1800000,1.1800000,1.1800000,-0.0057848
1.1850000,1.1850000,1.1850000,-0.0056138
1.1900000,1.1900000,1.1900000,-0.0054482
1.1950000,1.1950000,1.1950000,-0.0052877
1.2000000,1.2000000,1.2000000,-0.0051322
1.2050000,1.2050000,1.2050000,-0.0049814
1.2100000,1.2100000,1.2100000,-0.0048354
1.2150000,1.2150000,1.2150000,-0.0046938
1.2200000,1.2200000,1.2200000,-0.0045565
1.2250000,1.2250000,1.2250000,-0.0044234
1.2300000,1.2300000,1.2300000,-0.0042944
1.2350000,1.2350000,1.2350000,-0.0041693
1.2400000,1.2400000,1.2400000,-0.0040479
1.2450000,1.2450000,1.2450000,-0.0039303
1.2500000,1.2500000,1.2500000,-0.0038161
1.2550000,1.2550000,1.2550000,-0.0037054
1.2600000,1.2600000,1.2600000,-0.0035979
1.2650000,1.2650000,1.2650000,-0.0034937
1.2700000,1.2700000,1.2700000,-0.0033925
1.2750000,1.2750000,1.2750000,-0.0032944
1.2800000,1.2800000,1.2800000,-0.0031991
1.2850000,1.2850000,1.2850000,-0.0031067
1.2900000,1.2900000,1.2900000,-0.0030169
1.2950000,1.2950000,1.2950000,-0.0029298
1.3000000,1.3000000,1.3000000,-0.0028452
1.3050000,1.3050000,1.3050000,-0.0027631
1.3100000,1.3100000,1.3100000,-0.0026834
1.3150000,1.3150000,1.3150000,-0.0026059
1.3200000,1.3200000,1.3200000,-0.0025307
1.3250000,1.3250000,1.3250000,-0.0024577
1.3300000,1.3300000,1.3300000,-0.0023868
1.3350000,1.3350000,1.3350000,-0.0023179
1.3400000,1.3400000,1.3400000,-0.0022509
1.3450000,1.3450000,1.3450000,-0.0021859
1.3500000,1.3500000,1.3500000,-0.0021227
1.3550000,1.3550000,1.3550000,-0.0020613
1.3600000,1.3600000,1.3600000,-0.0020017
1.3650000,1.3650000,1.3650000,-0.0019437
1.3700000,1.3700000,1.3700000,-0.0018874
1.3750000,1.3750000,1.3750000,-0.0018326
1.3800000,1.3800000,1.3800000,-0.0017794
1.3850000,1.3850000,1.3850000,-0.0017276
1.3900000,1.3900000,1.3900000,-0.0016773
1.3950000,1.3950000,1.3950000,-0.0016284
1.4000000,1.4000000,1.4000000,-0.0015809
1.4050000,1.4050000,1.4050000,-0.0015347
1.4100000,1.4100000,1.4100000,-0.0014897
1.4150000,1.4150000,1.4150000,-0.0014460
1.4200000,1.4200000,1.4200000,-0.0014035
1.4250000,1.4250000,1.4250000,-0.0013622
1.4300000,1.4300000,1.4300000,-0.0013220
1.4350000,1.4350000,1.4350000,-0.0012829
1.4400000,1.4400000,1.4400000,-0.0012449
1.4450000,1.4450000,1.4450000,-0.0012079
1.4500000,1.4500000,1.4500000,-0.0011719
1.4550000,1.4550000,1.4550000,-0.0011369
1.4600000,1.4600000,1.4600000,-0.0011028
1.4650000,1.4650000,1.4650000,-0.0010697
1.4700000,1.4700000,1.4700000,-0.0010374
1.4750000,1.4750000,1.4750000,-0.0010060
1.4800000,1.4800000,1.4800000,-0.0009755
1.4850000,1.4850000,1.4850000,-0.0009458
1.4900000,1.4900000,1.4900000,-0.0009169
1.4950000,1.4950000,1.4950000,-0.0008887
1.5000000,1.5000000,1.5000000,-0.0008614
1.5050000,1.5050000,1.5050000,-0.0008347
1.5100000,1.5100000,1.5100000,-0.0008087
1.5150000,1.5150000,1.5150000,-0.0007835
1.5200000,1.5200000,1.5200000,-0.0007589
1.5250000,1.5250000,1.5250000,-0.0007350
1.5300000,1.5300000,1.5300000,-0.0007117
1.5350000,1.5350000,1.5350000,-0.0006890
1.5400000,1.5400000,1.5400000,-0.0006669
1.5450000,1.5450000,1.5450000,-0.0006454
1.5500000,1.5500000,1.5500000,-0.0006245
1.5550000,1.5550000,1.5550000,-0.0006041
1.5600000,1.5600000,1.5600000,-0.0005843
1.5650000,1.5650000,1.5650000,-0.0005649
1.5700000,1.5700000,1.5700000,-0.0005461
1.5750000,1.5750000,1.5750000,-0.0005278
1.5800000,1.5800000,1.5800000,-0.0005100
1.5850000,1.5850000,1.5850000,-0.0004926
1.5900000,1.5900000,1.5900000,-0.0004757
1.5950000,1.5950000,1.5950000,-0.0004592
