# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.3400000,1.3400000,1.3400000,-0.0113321
1.3450000,1.3450000,1.3450000,-0.0110681
1.3500000,1.3500000,1.3500000,-0.0108114
1.3550000,1.3550000,1.3550000,-0.0105617
1.3600000,1.3600000,1.3600000,-0.0103187
1.3650000,1.3650000,1.3650000,-0.0100822
1.3700000,1.3700000,1.3700000,-0.0098521
1.3750000,1.3750000,1.3750000,-0.0096281
1.3800000,1.3800000,1.3800000,-0.0094102
1.3850000,1.3850000,1.3850000,-0.0091979
1.3900000,1.3900000,1.3900000,-0.0089913
1.3950000,1.3950000,1.3950000,-0.0087902
1.4000000,1.4000000,1.4000000,-0.0085942
1.4050000,1.4050000,1.4050000,-0.0084035
1.4100000,1.4100000,1.4100000,-0.0082176
1.4150000,1.4150000,1.4150000,-0.0080366
1.4200000,1.4200000,1.4200000,-0.0078602
1.4250000,1.4250000,1.4250000,-0.0076884
1.4300000,1.4300000,1.4300000,-0.0075210
1.4350000,1.4350000,1.4350000,-0.0073578
1.4400000,1.4400000,1.4400000,-0.0071988
1.4450000,1.4450000,1.4450000,-0.0070438
1.4500000,1.4500000,1.4500000,-0.0068927
1.4550000,1.4550000,1.4550000,-0.0067454
1.4600000,1.4600000,1.4600000,-0.0066018
1.4650000,1.4650000,1.4650000,-0.0064617
1.4700000,1.4700000,1.4700000,-0.0063252
1.4750000,1.4750000,1.4750000,-0.0061920
1.4800000,1.4800000,1.4800000,-0.0060621
1.4850000,1.4850000,1.4850000,-0.0059354
1.4900000,1.4900000,1.4900000,-0.0058118
1.4950000,1.4950000,1.4950000,-0.0056912
1.5000000,1.5000000,1.5000000,-0.0055735
1.5050000,1.5050000,1.5050000,-0.0054586
1.5100000,1.5100000,1.5100000,-0.0053466
1.5150000,1.5150000,1.5150000,-0.0052372
1.5200000,1.5200000,1.5200000,-0.0051305
1.5250000,1.5250000,1.5250000,-0.0050263
1.5300000,1.5300000,1.5300000,-0.0049245
1.5350000,1.5350000,1.5350000,-0.0048252
1.5400000,1.5400000,1.5400000,-0.0047282
1.5450000,1.5450000,1.5450000,-0.0046335
1.5500000,1.5500000,1.5500000,-0.0045410
1.5550000,1.5550000,1.5550000,-0.0044507
1.5600000,1.5600000,1.5600000,-0.0043625
1.5650000,1.5650000,1.5650000,-0.0042763
1.5700000,1.5700000,1.5700000,-0.0041921
1.5750000,1.5750000,1.5750000,-0.0041099
1.5800000,1.5800000,1.5800000,-0.0040295
1.5850000,1.5850000,1.5850000,-0.0039510
1.5900000,1.5900000,1.5900000,-0.0038742
1.5950000,1.5950000,1.5950000,-0.0037992
