# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3150000,0.3150000,0.3150000,7.3859462
0.3200000,0.3200000,0.3200000,6.4408133
0.3250000,0.3250000,0.3250000,5.5959574
0.3300000,0.3300000,0.3300000,4.8294020
0.3350000,0.3350000,0.3350000,4.1338126
0.3400000,0.3400000,0.3400000,3.5087837
0.3450000,0.3450000,0.3450000,2.9541539
0.3500000,0.3500000,0.3500000,2.4667923
0.3550000,0.3550000,0.3550000,2.0402025
0.3600000,0.3600000,0.3600000,1.6656119
0.3650000,0.3650000,0.3650000,1.3337094
0.3700000,0.3700000,0.3700000,1.0364439
0.3750000,0.3750000,0.3750000,0.7680130
0.3800000,0.3800000,0.3800000,0.5244790
0.3850000,0.3850000,0.3850000,0.3027536
0.3900000,0.3900000,0.3900000,0.1001733
0.3950000,0.3950000,0.3950000,-0.0853191
0.4000000,0.4000000,0.4000000,-0.2552297
0.4050000,0.4050000,0.4050000,-0.4109104
0.4100000,0.4100000,0.4100000,-0.5537184
0.4150000,0.4150000,0.4150000,-0.6846785
0.4200000,0.4200000,0.4200000,-0.8039221
0.4250000,0.4250000,0.4250000,-0.9105220
0.4300000,0.4300000,0.4300000,-1.0030598
0.4350000,0.4350000,0.4350000,-1.0804913
0.4400000,0.4400000,0.4400000,-1.1426329
0.4450000,0.4450000,0.4450000,-1.1901128
0.4500000,0.4500000,0.4500000,-1.2241043
0.4550000,0.4550000,0.4550000,-1.2460994
0.4600000,0.4600000,0.4600000,-1.2577023
0.4650000,0.4650000,0.4650000,-1.2603793
0.4700000,0.4700000,0.4700000,-1.2552762
0.4750000,0.4750000,0.4750000,-1.2432353
0.4800000,0.4800000,0.4800000,-1.2249581
0.4850000,0.4850000,0.4850000,-1.2011613
0.4900000,0.4900000,0.4900000,-1.1726610
0.4950000,0.4950000,0.4950000,-1.1404008
0.5000000,0.5000000,0.5000000,-1.1054156
0.5050000,0.5050000,0.5050000,-1.0687041
0.5100000,0.5100000,0.5100000,-1.0310653
0.5150000,0.5150000,0.5150000,-0.9930112
0.5200000,0.5200000,0.5200000,-0.9548060
0.5250000,0.5250000,0.5250000,-0.9165798
0.5300000,0.5300000,0.5300000,-0.8784368
0.5350000,0.5350000,0.5350000,-0.8405120
0.5400000,0.5400000,0.5400000,-0.8029816
0.5450000,0.5450000,0.5450000,-0.7660461
0.5500000,0.5500000,0.5500000,-0.7299063
0.5550000,0.5550000,0.5550000,-0.6947437
0.5600000,0.5600000,0.5600000,-0.6607087
0.5650000,0.5650000,0.5650000,-0.6279157
0.5700000,0.5700000,0.5700000,-0.5964437
0.5750000,0.5750000,0.5750000,-0.5663396
0.5800000,0.5800000,0.5800000,-0.5376231
0.5850000,0.5850000,0.5850000,-0.5102920
0.5900000,0.5900000,0.5900000,-0.4843267
0.5950000,0.5950000,0.5950000,-0.4596948
0.6000000,0.6000000,0.6000000,-0.4363546
0.6050000,0.6050000,0.6050000,-0.4142579
0.6100000,0.6100000,0.6100000,-0.3933526
0.6150000,0.6150000,0.6150000,-0.3735842
0.6200000,0.6200000,0.6200000,-0.3548973
0.6250000,0.6250000,0.6250000,-0.3372367
0.6300000,0.6300000,0.6300000,-0.3205480
0.6350000,0.6350000,0.6350000,-0.3047784
0.6400000,0.6400000,0.6400000,-0.2898766
0.6450000,0.6450000,0.6450000,-0.2757937
0.6500000,0.6500000,0.6500000,-0.2624827
0.6550000,0.6550000,0.6550000,-0.2498992
0.6600000,0.6600000,0.6600000,-0.2380006
0.6650000,0.6650000,0.6650000,-0.2267472
0.6700000,0.6700000,0.6700000,-0.2161010
0.6750000,0.6750000,0.6750000,-0.2060265
0.6800000,0.6800000,0.6800000,-0.1964901
0.6850000,0.6850000,0.6850000,-0.1874602
0.6900000,0.6900000,0.6900000,-0.1789073
0.6950000,0.6950000,0.6950000,-0.1708034
0.7000000,0.7000000,0.7000000,-0.1631224
0.7050000,0.7050000,0.7050000,-0.1558398
0.7100000,0.7100000,0.7100000,-0.1489325
0.7150000,0.7150000,0.7150000,-0.1423789
0.7200000,0.7200000,0.7200000,-0.1361588
0.7250000,0.7250000,0.7250000,-0.1302531
0.7300000,0.7300000,0.7300000,-0.1246439
0.7350000,0.7350000,0.7350000,-0.1193146
0.7400000,0.7400000,0.7400000,-0.1142495
0.7450000,0.7450000,0.7450000,-0.1094336
0.7500000,0.7500000,0.7500000,-0.1048533
0.7550000,0.7550000,0.7550000,-0.1004955
0.7600000,0.7600000,0.7600000,-0.0963480
0.7650000,0.7650000,0.7650000,-0.0923993
0.7700000,0.7700000,0.7700000,-0.0886386
0.7750000,0.7750000,0.7750000,-0.0850558
0.7800000,0.7800000,0.7800000,-0.0816414
0.7850000,0.7850000,0.7850000,-0.0783863
0.7900000,0.7900000,0.7900000,-0.0752822
0.7950000,0.7950000,0.7950000,-0.0723210
0.8000000,0.8000000,0.8000000,-0.0694954
0.8050000,0.8050000,0.8050000,-0.0667983
0.8100000,0.8100000,0.8100000,-0.0642230
0.8150000,0.8150000,0.8150000,-0.0617632
0.8200000,0.8200000,0.8200000,-0.0594132
0.8250000,0.8250000,0.8250000,-0.0571672
0.8300000,0.8300000,0.8300000,-0.0550202
0.8350000,0.8350000,0.8350000,-0.0529670
0.8400000,0.8400000,0.8400000,-0.0510031
0.8450000,0.8450000,0.8450000,-0.0491241
0.8500000,0.8500000,0.8500000,-0.0473256
0.8550000,0.8550000,0.8550000,-0.0456039
0.8600000,0.8600000,0.8600000,-0.0439552
0.8650000,0.8650000,0.8650000,-0.0423759
0.8700000,0.8700000,0.8700000,-0.0408628
0.8750000,0.8750000,0.8750000,-0.0394126
0.8800000,0.8800000,0.8800000,-0.0380224
0.8850000,0.8850000,0.8850000,-0.0366894
0.8900000,0.8900000,0.8900000,-0.0354108
0.8950000,0.8950000,0.8950000,-0.0341842
0.9000000,0.9000000,0.9000000,-0.0330071
0.9050000,0.9050000,0.9050000,-0.0318772
0.9100000,0.9100000,0.9100000,-0.0307925
0.9150000,0.9150000,0.9150000,-0.0297507
0.9200000,0.9200000,0.9200000,-0.0287501
0.9250000,0.9250000,0.9250000,-0.0277887
0.9300000,0.9300000,0.9300000,-0.0268648
0.9350000,0.9350000,0.9350000,-0.0259767
0.9400000,0.9400000,0.9400000,-0.0251228
0.9450000,0.9450000,0.9450000,-0.0243017
0.9500000,0.9500000,0.9500000,-0.0235118
0.9550000,0.9550000,0.9550000,-0.0227519
0.9600000,0.9600000,0.9600000,-0.0220206
0.9650000,0.9650000,0.9650000,-0.0213168
0.9700000,0.9700000,0.9700000,-0.0206391
0.9750000,0.9750000,0.9750000,-0.0199866
0.9800000,0.9800000,0.9800000,-0.0193581
0.9850000,0.9850000,0.9850000,-0.0187527
0.9900000,0.9900000,0.9900000,-0.0181694
0.9950000,0.9950000,0.9950000,-0.0176072
1.0000000,1.0000000,1.0000000,-0.0170653
1.0050000,1.0050000,1.0050000,-0.0165429
1.0100000,1.0100000,1.0100000,-0.0160391
1.0150000,1.0150000,1.0150000,-0.0155532
1.0200000,1.0200000,1.0200000,-0.0150844
1.0250000,1.0250000,1.0250000,-0.0146322
1.0300000,1.0300000,1.0300000,-0.0141957
1.0350000,1.0350000,1.0350000,-0.0137745
1.0400000,1.0400000,1.0400000,-0.0133678
1.0450000,1.0450000,1.0450000,-0.0129751
1.0500000,1.0500000,1.0500000,-0.0125958
1.0550000,1.0550000,1.0550000,-0.0122295
1.0600000,1.0600000,1.0600000,-0.0118756
1.0650000,1.0650000,1.0650000,-0.0115337
1.0700000,1.0700000,1.0700000,-0.0112032
1.0750000,1.0750000,1.0750000,-0.0108838
1.0800000,1.0800000,1.0800000,-0.0105750
1.0850000,1.0850000,1.0850000,-0.0102764
1.0900000,1.0900000,1.0900000,-0.0099877
1.0950000,1.0950000,1.0950000,-0.0097084
1.1000000,1.1000000,1.1000000,-0.0094382
1.1050000,1.1050000,1.1050000,-0.0091768
1.1100000,1.1100000,1.1100000,-0.0089238
1.1150000,1.1150000,1.1150000,-0.0086789
1.1200000,1.1200000,1.1200000,-0.0084419
1.1250000,1.1250000,1.1250000,-0.0082125
1.1300000,1.1300000,1.1300000,-0.0079903
1.1350000,1.1350000,1.1350000,-0.0077751
1.1400000,1.1400000,1.1400000,-0.0075667
1.1450000,1.1450000,1.1450000,-0.0073648
1.1500000,1.1500000,1.1500000,-0.0071691
1.1550000,1.1550000,1.1550000,-0.0069796
1.1600000,1.1600000,1.1600000,-0.0067958
1.1650000,1.1650000,1.1650000,-0.0066178
1.1700000,1.1700000,1.1700000,-0.0064451
1.1750000,1.1750000,1.1750000,-0.0062777
1.1800000,1.1800000,1.1800000,-0.0061154
1.1850000,1.1850000,1.1850000,-0.0059580
1.1900000,1.1900000,1.1900000,-0.0058053
1.1950000,1.1950000,1.1950000,-0.0056571
1.2000000,1.2000000,1.2000000,-0.0055134
1.2050000,1.2050000,1.2050000,-0.0053739
1.2100000,1.2100000,1.2100000,-0.0052386
1.2150000,1.2150000,1.2150000,-0.0051072
1.2200000,1.2200000,1.2200000,-0.0049796
1.2250000,1.2250000,1.2250000,-0.0048558
1.2300000,1.2300000,1.2300000,-0.0047356
1.2350000,1.2350000,1.2350000,-0.0046188
1.2400000,1.2400000,1.2400000,-0.0045054
1.2450000,1.2450000,1.2450000,-0.0043952
1.2500000,1.2500000,1.2500000,-0.0042882
1.2550000,1.2550000,1.2550000,-0.0041842
1.2600000,1.2600000,1.2600000,-0.0040831
1.2650000,1.2650000,1.2650000,-0.0039849
1.2700000,1.2700000,1.2700000,-0.0038895
1.2750000,1.2750000,1.2750000,-0.0037967
1.2800000,1.2800000,1.2800000,-0.0037065
1.2850000,1.2850000,1.2850000,-0.0036188
1.2900000,1.2900000,1.2900000,-0.0035335
1.2950000,1.2950000,1.2950000,-0.0034506
1.3000000,1.3000000,1.3000000,-0.0033699
1.3050000,1.3050000,1.3050000,-0.0032914
1.3100000,1.3100000,1.3100000,-0.0032151
1.3150000,1.3150000,1.3150000,-0.0031408
1.3200000,1.3200000,1.3200000,-0.0030685
1.3250000,1.3250000,1.3250000,-0.0029982
1.3300000,1.3300000,1.3300000,-0.0029297
1.3350000,1.3350000,1.3350000,-0.0028631
1.3400000,1.3400000,1.3400000,-0.0027982
1.3450000,1.3450000,1.3450000,-0.0027351
1.3500000,1.3500000,1.3500000,-0.0026736
1.3550000,1.3550000,1.3550000,-0.0026137
1.3600000,1.3600000,1.3600000,-0.0025554
1.3650000,1.3650000,1.3650000,-0.0024986
1.3700000,1.3700000,1.3700000,-0.0024432
1.3750000,1.3750000,1.3750000,-0.0023893
1.3800000,1.3800000,1.3800000,-0.0023368
1.3850000,1.3850000,1.3850000,-0.0022856
1.3900000,1.3900000,1.3900000,-0.0022358
1.3950000,1.3950000,1.3950000,-0.0021872
1.4000000,1.4000000,1.4000000,-0.0021398
1.4050000,1.4050000,1.4050000,-0.0020937
1.4100000,1.4100000,1.4100000,-0.0020486
1.4150000,1.4150000,1.4150000,-0.0020048
1.4200000,1.4200000,1.4200000,-0.0019620
1.4250000,1.4250000,1.4250000,-0.0019203
1.4300000,1.4300000,1.4300000,-0.0018796
1.4350000,1.4350000,1.4350000,-0.0018399
1.4400000,1.4400000,1.4400000,-0.0018012
1.4450000,1.4450000,1.4450000,-0.0017634
1.4500000,1.4500000,1.4500000,-0.0017266
1.4550000,1.4550000,1.4550000,-0.0016907
1.4600000,1.4600000,1.4600000,-0.0016556
1.4650000,1.4650000,1.4650000,-0.0016214
1.4700000,1.4700000,1.4700000,-0.0015880
1.4750000,1.4750000,1.4750000,-0.0015554
1.4800000,1.4800000,1.4800000,-0.0015236
1.4850000,1.4850000,1.4850000,-0.0014925
1.4900000,1.4900000,1.4900000,-0.0014622
1.4950000,1.4950000,1.4950000,-0.0014326
1.5000000,1.5000000,1.5000000,-0.0014037
1.5050000,1.5050000,1.5050000,-0.0013755
1.5100000,1.5100000,1.5100000,-0.0013479
1.5150000,1.5150000,1.5150000,-0.0013210
1.5200000,1.5200000,1.5200000,-0.0012947
1.5250000,1.5250000,1.5250000,-0.0012691
1.5300000,1.5300000,1.5300000,-0.0012440
1.5350000,1.5350000,1.5350000,-0.0012195
1.5400000,1.5400000,1.5400000,-0.0011955
1.5450000,1.5450000,1.5450000,-0.0011721
1.5500000,1.5500000,1.5500000,-0.0011493
1.5550000,1.5550000,1.5550000,-0.0011269
1.5600000,1.5600000,1.5600000,-0.0011051
1.5650000,1.5650000,1.5650000,-0.0010837
1.5700000,1.5700000,1.5700000,-0.0010629
1.5750000,1.5750000,1.5750000,-0.0010425
1.5800000,1.5800000,1.5800000,-0.0010225
1.5850000,1.5850000,1.5850000,-0.0010030
1.5900000,1.5900000,1.5900000,-0.0009840
1.5950000,1.5950000,1.5950000,-0.0009653
