# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3100000,0.3100000,0.3100000,19.2693250
0.3150000,0.3150000,0.3150000,15.9709636
0.3200000,0.3200000,0.3200000,13.2857658
0.3250000,0.3250000,0.3250000,11.0872757
0.3300000,0.3300000,0.3300000,9.2827166
0.3350000,0.3350000,0.3350000,7.7989018
0.3400000,0.3400000,0.3400000,6.5714380
0.3450000,0.3450000,0.3450000,5.5420588
0.3500000,0.3500000,0.3500000,4.6617243
0.3550000,0.3550000,0.3550000,3.8944805
0.3600000,0.3600000,0.3600000,3.2182874
0.3650000,0.3650000,0.3650000,2.6219819
0.3700000,0.3700000,0.3700000,2.1001380
0.3750000,0.3750000,0.3750000,1.6484016
0.3800000,0.3800000,0.3800000,1.2609455
0.3850000,0.3850000,0.3850000,0.9300977
0.3900000,0.3900000,0.3900000,0.6471698
0.3950000,0.3950000,0.3950000,0.4034978
0.4000000,0.4000000,0.4000000,0.1912203
0.4050000,0.4050000,0.4050000,0.0037249
0.4100000,0.4100000,0.4100000,-0.1641974
0.4150000,0.4150000,0.4150000,-0.3164315
0.4200000,0.4200000,0.4200000,-0.4557788
0.4250000,0.4250000,0.4250000,-0.5843224
0.4300000,0.4300000,0.4300000,-0.7038128
0.4350000,0.4350000,0.4350000,-0.8158443
0.4400000,0.4400000,0.4400000,-0.9217161
0.4450000,0.4450000,0.4450000,-1.0221872
0.4500000,0.4500000,0.4500000,-1.1173948
0.4550000,0.4550000,0.4550000,-1.2069772
0.4600000,0.4600000,0.4600000,-1.2903123
0.4650000,0.4650000,0.4650000,-1.3667809
0.4700000,0.4700000,0.4700000,-1.4359589
0.4750000,0.4750000,0.4750000,-1.4976738
0.4800000,0.4800000,0.4800000,-1.5519427
0.4850000,0.4850000,0.4850000,-1.5988590
0.4900000,0.4900000,0.4900000,-1.6385246
0.4950000,0.4950000,0.4950000,-1.6710481
0.5000000,0.5000000,0.5000000,-1.6965340
0.5050000,0.5050000,0.5050000,-1.7150707
0.5100000,0.5100000,0.5100000,-1.7267724
0.5150000,0.5150000,0.5150000,-1.7318150
0.5200000,0.5200000,0.5200000,-1.7304017
0.5250000,0.5250000,0.5250000,-1.7227119
0.5300000,0.5300000,0.5300000,-1.7089173
0.5350000,0.5350000,0.5350000,-1.6892816
0.5400000,0.5400000,0.5400000,-1.6642557
0.5450000,0.5450000,0.5450000,-1.6344425
0.5500000,0.5500000,0.5500000,-1.6004537
0.5550000,0.5550000,0.5550000,-1.5628106
0.5600000,0.5600000,0.5600000,-1.5219506
0.5650000,0.5650000,0.5650000,-1.4782692
0.5700000,0.5700000,0.5700000,-1.4321435
0.5750000,0.5750000,0.5750000,-1.3839542
0.5800000,0.5800000,0.5800000,-1.3341165
0.5850000,0.5850000,0.5850000,-1.2830952
0.5900000,0.5900000,0.5900000,-1.2313861
0.5950000,0.5950000,0.5950000,-1.1794835
0.6000000,0.6000000,0.6000000,-1.1278530
0.6050000,0.6050000,0.6050000,-1.0769143
0.6100000,0.6100000,0.6100000,-1.0270300
0.6150000,0.6150000,0.6150000,-0.9784979
0.6200000,0.6200000,0.6200000,-0.9315480
0.6250000,0.6250000,0.6250000,-0.8863456
0.6300000,0.6300000,0.6300000,-0.8429977
0.6350000,0.6350000,0.6350000,-0.8015622
0.6400000,0.6400000,0.6400000,-0.7620569
0.6450000,0.6450000,0.6450000,-0.7244693
0.6500000,0.6500000,0.6500000,-0.6887636
0.6550000,0.6550000,0.6550000,-0.6548873
0.6600000,0.6600000,0.6600000,-0.6227769
0.6650000,0.6650000,0.6650000,-0.5923612
0.6700000,0.6700000,0.6700000,-0.5635650
0.6750000,0.6750000,0.6750000,-0.5363109
0.6800000,0.6800000,0.6800000,-0.5105214
0.6850000,0.6850000,0.6850000,-0.4861201
0.6900000,0.6900000,0.6900000,-0.4630321
0.6950000,0.6950000,0.6950000,-0.4411854
0.7000000,0.7000000,0.7000000,-0.4205106
0.7050000,0.7050000,0.7050000,-0.4009413
0.7100000,0.7100000,0.7100000,-0.3824145
0.7150000,0.7150000,0.7150000,-0.3648705
0.7200000,0.7200000,0.7200000,-0.3482525
0.7250000,0.7250000,0.7250000,-0.3325072
0.7300000,0.7300000,0.7300000,-0.3175842
0.7350000,0.7350000,0.7350000,-0.3034359
0.7400000,0.7400000,0.7400000,-0.2900178
0.7450000,0.7450000,0.7450000,-0.2772879
0.7500000,0.7500000,0.7500000,-0.2652067
0.7550000,0.7550000,0.7550000,-0.2537373
0.7600000,0.7600000,0.7600000,-0.2428447
0.7650000,0.7650000,0.7650000,-0.2324963
0.7700000,0.7700000,0.7700000,-0.2226616
0.7750000,0.7750000,0.7750000,-0.2133116
0.7800000,0.7800000,0.7800000,-0.2044194
0.7850000,0.7850000,0.7850000,-0.1959595
0.7900000,0.7900000,0.7900000,-0.1879082
0.7950000,0.7950000,0.7950000,-0.1802430
0.8000000,0.8000000,0.8000000,-0.1729429
0.8050000,0.8050000,0.8050000,-0.1659882
0.8100000,0.8100000,0.8100000,-0.1593602
0.8150000,0.8150000,0.8150000,-0.1530414
0.8200000,0.8200000,0.8200000,-0.1470155
0.8250000,0.8250000,0.8250000,-0.1412669
0.8300000,0.8300000,0.8300000,-0.1357811
0.8350000,0.8350000,0.8350000,-0.1305445
0.8400000,0.8400000,0.8400000,-0.1255440
0.8450000,0.8450000,0.8450000,-0.1207675
0.8500000,0.8500000,0.8500000,-0.1162036
0.8550000,0.8550000,0.8550000,-0.1118414
0.8600000,0.8600000,0.8600000,-0.1076708
0.8650000,0.8650000,0.8650000,-0.1036821
0.8700000,0.8700000,0.8700000,-0.0998664
0.8750000,0.8750000,0.8750000,-0.0962149
0.8800000,0.8800000,0.8800000,-0.0927196
0.8850000,0.8850000,0.8850000,-0.0893729
0.8900000,0.8900000,0.8900000,-0.0861676
0.8950000,0.8950000,0.8950000,-0.0830968
0.9000000,0.9000000,0.9000000,-0.0801540
0.9050000,0.9050000,0.9050000,-0.0773332
0.9100000,0.9100000,0.9100000,-0.0746286
0.9150000,0.9150000,0.9150000,-0.0720346
0.9200000,0.9200000,0.9200000,-0.0695461
0.9250000,0.9250000,0.9250000,-0.0671583
0.9300000,0.9300000,0.9300000,-0.0648664
0.9350000,0.9350000,0.9350000,-0.0626660
0.9400000,0.9400000,0.9400000,-0.0605529
0.9450000,0.9450000,0.9450000,-0.0585232
0.9500000,0.9500000,0.9500000,-0.0565731
0.9550000,0.9550000,0.9550000,-0.0546991
0.9600000,0.9600000,0.9600000,-0.0528976
0.9650000,0.9650000,0.9650000,-0.0511656
0.9700000,0.9700000,0.9700000,-0.0495000
0.9750000,0.9750000,0.9750000,-0.0478978
0.9800000,0.9800000,0.9800000,-0.0463562
0.9850000,0.9850000,0.9850000,-0.0448727
0.9900000,0.9900000,0.9900000,-0.0434448
0.9950000,0.9950000,0.9950000,-0.0420700
1.0000000,1.0000000,1.0000000,-0.0407461
1.0050000,1.0050000,1.0050000,-0.0394709
1.0100000,1.0100000,1.0100000,-0.0382424
1.0150000,1.0150000,1.0150000,-0.0370586
1.0200000,1.0200000,1.0200000,-0.0359177
1.0250000,1.0250000,1.0250000,-0.0348179
1.0300000,1.0300000,1.0300000,-0.0337574
1.0350000,1.0350000,1.0350000,-0.0327348
1.0400000,1.0400000,1.0400000,-0.0317483
1.0450000,1.0450000,1.0450000,-0.0307967
1.0500000,1.0500000,1.0500000,-0.0298784
1.0550000,1.0550000,1.0550000,-0.0289921
1.0600000,1.0600000,1.0600000,-0.0281365
1.0650000,1.0650000,1.0650000,-0.0273105
1.0700000,1.0700000,1.0700000,-0.0265128
1.0750000,1.0750000,1.0750000,-0.0257424
1.0800000,1.0800000,1.0800000,-0.0249982
1.0850000,1.0850000,1.0850000,-0.0242791
1.0900000,1.0900000,1.0900000,-0.0235842
1.0950000,1.0950000,1.0950000,-0.0229125
1.1000000,1.1000000,1.1000000,-0.0222632
1.1050000,1.1050000,1.1050000,-0.0216354
1.1100000,1.1100000,1.1100000,-0.0210283
1.1150000,1.1150000,1.1150000,-0.0204412
1.1200000,1.1200000,1.1200000,-0.0198731
1.1250000,1.1250000,1.1250000,-0.0193236
1.1300000,1.1300000,1.1300000,-0.0187918
1.1350000,1.1350000,1.1350000,-0.0182771
1.1400000,1.1400000,1.1400000,-0.0177789
1.1450000,1.1450000,1.1450000,-0.0172965
1.1500000,1.1500000,1.1500000,-0.0168295
1.1550000,1.1550000,1.1550000,-0.0163772
1.1600000,1.1600000,1.1600000,-0.0159391
1.1650000,1.1650000,1.1650000,-0.0155146
1.1700000,1.1700000,1.1700000,-0.0151034
1.1750000,1.1750000,1.1750000,-0.0147050
1.1800000,1.1800000,1.1800000,-0.0143188
1.1850000,1.1850000,1.1850000,-0.0139445
1.1900000,1.1900000,1.1900000,-0.0135816
1.1950000,1.1950000,1.1950000,-0.0132297
1.2000000,1.2000000,1.2000000,-0.0128885
1.2050000,1.2050000,1.2050000,-0.0125576
1.2100000,1.2100000,1.2100000,-0.0122366
1.2150000,1.2150000,1.2150000,-0.0119251
1.2200000,1.2200000,1.2200000,-0.0116230
1.2250000,1.2250000,1.2250000,-0.0113298
1.2300000,1.2300000,1.2300000,-0.0110452
1.2350000,1.2350000,1.2350000,-0.0107690
1.2400000,1.2400000,1.2400000,-0.0105008
1.2450000,1.2450000,1.2450000,-0.0102405
1.2500000,1.2500000,1.2500000,-0.0099877
1.2550000,1.2550000,1.2550000,-0.0097421
1.2600000,1.2600000,1.2600000,-0.0095037
1.2650000,1.2650000,1.2650000,-0.0092720
1.2700000,1.2700000,1.2700000,-0.0090469
1.2750000,1.2750000,1.2750000,-0.0088283
1.2800000,1.2800000,1.2800000,-0.0086158
1.2850000,1.2850000,1.2850000,-0.0084092
1.2900000,1.2900000,1.2900000,-0.0082085
1.2950000,1.2950000,1.2950000,-0.0080133
1.3000000,1.3000000,1.3000000,-0.0078236
1.3050000,1.3050000,1.3050000,-0.0076391
1.3100000,1.3100000,1.3100000,-0.0074597
1.3150000,1.3150000,1.3150000,-0.0072852
1.3200000,1.3200000,1.3200000,-0.0071155
1.3250000,1.3250000,1.3250000,-0.0069504
1.3300000,1.3300000,1.3300000,-0.0067898
1.3350000,1.3350000,1.3350000,-0.0066335
1.3400000,1.3400000,1.3400000,-0.0064814
1.3450000,1.3450000,1.3450000,-0.0063333
1.3500000,1.3500000,1.3500000,-0.0061893
1.3550000,1.3550000,1.3550000,-0.0060490
1.3600000,1.3600000,1.3600000,-0.0059125
1.3650000,1.3650000,1.3650000,-0.0057795
1.3700000,1.3700000,1.3700000,-0.0056501
1.3750000,1.3750000,1.3750000,-0.0055240
1.3800000,1.3800000,1.3800000,-0.0054012
1.3850000,1.3850000,1.3850000,-0.0052816
1.3900000,1.3900000,1.3900000,-0.0051651
1.3950000,1.3950000,1.3950000,-0.0050516
1.4000000,1.4000000,1.4000000,-0.0049410
1.4050000,1.4050000,1.4050000,-0.0048333
1.4100000,1.4100000,1.4100000,-0.0047282
1.4150000,1.4150000,1.4150000,-0.0046259
1.4200000,1.4200000,1.4200000,-0.0045261
1.4250000,1.4250000,1.4250000,-0.0044289
1.4300000,1.4300000,1.4300000,-0.0043340
1.4350000,1.4350000,1.4350000,-0.0042416
1.4400000,1.4400000,1.4400000,-0.0041514
1.4450000,1.4450000,1.4450000,-0.0040635
1.4500000,1.4500000,1.4500000,-0.0039778
1.4550000,1.4550000,1.4550000,-0.0038942
1.4600000,1.4600000,1.4600000,-0.0038126
1.4650000,1.4650000,1.4650000,-0.0037330
1.4700000,1.4700000,1.4700000,-0.0036554
1.4750000,1.4750000,1.4750000,-0.0035796
1.4800000,1.4800000,1.4800000,-0.0035057
1.4850000,1.4850000,1.4850000,-0.0034335
1.4900000,1.4900000,1.4900000,-0.0033631
1.4950000,1.4950000,1.4950000,-0.0032944
1.5000000,1.5000000,1.5000000,-0.0032273
1.5050000,1.5050000,1.5050000,-0.0031618
1.5100000,1.5100000,1.5100000,-0.0030979
1.5150000,1.5150000,1.5150000,-0.0030354
1.5200000,1.5200000,1.5200000,-0.0029745
1.5250000,1.5250000,1.5250000,-0.0029149
1.5300000,1.5300000,1.5300000,-0.0028568
1.5350000,1.5350000,1.5350000,-0.0028000
1.5400000,1.5400000,1.5400000,-0.0027445
1.5450000,1.5450000,1.5450000,-0.0026903
1.5500000,1.5500000,1.5500000,-0.0026374
1.5550000,1.5550000,1.5550000,-0.0025857
1.5600000,1.5600000,1.5600000,-0.0025351
1.5650000,1.5650000,1.5650000,-0.0024857
1.5700000,1.5700000,1.5700000,-0.0024375
1.5750000,1.5750000,1.5750000,-0.0023903
1.5800000,1.5800000,1.5800000,-0.0023442
1.5850000,1.5850000,1.5850000,-0.0022991
1.5900000,1.5900000,1.5900000,-0.0022551
1.5950000,1.5950000,1.5950000,-0.0022120
