# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2400000,0.2400000,0.2400000,1596.7435763
0.2450000,0.2450000,0.2450000,1310.5607231
0.2500000,0.2500000,0.2500000,1074.2913815
0.2550000,0.2550000,0.2550000,879.5898064
0.2600000,0.2600000,0.2600000,719.4411571
0.2650000,0.2650000,0.2650000,587.9487588
0.2700000,0.2700000,0.2700000,480.1639705
0.2750000,0.2750000,0.2750000,391.9450635
0.2800000,0.2800000,0.2800000,319.8370902
0.2850000,0.2850000,0.2850000,260.9671267
0.2900000,0.2900000,0.2900000,212.9284058
0.2950000,0.2950000,0.2950000,173.4973370
0.3000000,0.3000000,0.3000000,140.3821958
0.3050000,0.3050000,0.3050000,112.4336251
0.3100000,0.3100000,0.3100000,89.5023231
0.3150000,0.3150000,0.3150000,71.0478815
0.3200000,0.3200000,0.3200000,56.3152072
0.3250000,0.3250000,0.3250000,44.6043158
0.3300000,0.3300000,0.3300000,35.3300552
0.3350000,0.3350000,0.3350000,28.0122752
0.3400000,0.3400000,0.3400000,22.2546039
0.3450000,0.3450000,0.3450000,17.7281633
0.3500000,0.3500000,0.3500000,14.1603753
0.3550000,0.3550000,0.3550000,11.3260312
0.3600000,0.3600000,0.3600000,9.0399119
0.3650000,0.3650000,0.3650000,7.1510502
0.3700000,0.3700000,0.3700000,5.5415954
0.3750000,0.3750000,0.3750000,4.1346360
0.3800000,0.3800000,0.3800000,2.8988817
0.3850000,0.3850000,0.3850000,1.8325174
0.3900000,0.3900000,0.3900000,0.9372144
0.3950000,0.3950000,0.3950000,0.2040732
0.4000000,0.4000000,0.4000000,-0.3862598
0.4050000,0.4050000,0.4050000,-0.8585598
0.4100000,0.4100000,0.4100000,-1.2391521
0.4150000,0.4150000,0.4150000,-1.5532411
0.4200000,0.4200000,0.4200000,-1.8219369
0.4250000,0.4250000,0.4250000,-2.0605486
0.4300000,0.4300000,0.4300000,-2.2790770
0.4350000,0.4350000,0.4350000,-2.4826721
0.4400000,0.4400000,0.4400000,-2.6715365
0.4450000,0.4450000,0.4450000,-2.8420775
0.4500000,0.4500000,0.4500000,-2.9895720
0.4550000,0.4550000,0.4550000,-3.1106478
0.4600000,0.4600000,0.4600000,-3.2043093
0.4650000,0.4650000,0.4650000,-3.2716752
0.4700000,0.4700000,0.4700000,-3.3151913
0.4750000,0.4750000,0.4750000,-3.3378428
0.4800000,0.4800000,0.4800000,-3.3426254
0.4850000,0.4850000,0.4850000,-3.3324094
0.4900000,0.4900000,0.4900000,-3.3101023
0.4950000,0.4950000,0.4950000,-3.2787907
0.5000000,0.5000000,0.5000000,-3.2416284
0.5050000,0.5050000,0.5050000,-3.2015513
0.5100000,0.5100000,0.5100000,-3.1610216
0.5150000,0.5150000,0.5150000,-3.1218740
0.5200000,0.5200000,0.5200000,-3.0852285
0.5250000,0.5250000,0.5250000,-3.0514245
0.5300000,0.5300000,0.5300000,-3.0199997
0.5350000,0.5350000,0.5350000,-2.9898340
0.5400000,0.5400000,0.5400000,-2.9595098
0.5450000,0.5450000,0.5450000,-2.9277368
0.5500000,0.5500000,0.5500000,-2.8936303
0.5550000,0.5550000,0.5550000,-2.8567630
0.5600000,0.5600000,0.5600000,-2.8170569
0.5650000,0.5650000,0.5650000,-2.7746542
0.5700000,0.5700000,0.5700000,-2.7298554
0.5750000,0.5750000,0.5750000,-2.6830962
0.5800000,0.5800000,0.5800000,-2.6348951
0.5850000,0.5850000,0.5850000,-2.5857369
0.5900000,0.5900000,0.5900000,-2.5359383
0.5950000,0.5950000,0.5950000,-2.4855807
0.6000000,0.6000000,0.6000000,-2.4345736
0.6050000,0.6050000,0.6050000,-2.3828161
0.6100000,0.6100000,0.6100000,-2.3303405
0.6150000,0.6150000,0.6150000,-2.2773497
0.6200000,0.6200000,0.6200000,-2.2241831
0.6250000,0.6250000,0.6250000,-2.1712968
0.6300000,0.6300000,0.6300000,-2.1192637
0.6350000,0.6350000,0.6350000,-2.0687049
0.6400000,0.6400000,0.6400000,-2.0201154
0.6450000,0.6450000,0.6450000,-1.9736770
0.6500000,0.6500000,0.6500000,-1.9291998
0.6550000,0.6550000,0.6550000,-1.8862517
0.6600000,0.6600000,0.6600000,-1.8443954
0.6650000,0.6650000,0.6650000,-1.8033753
0.6700000,0.6700000,0.6700000,-1.7631623
0.6750000,0.6750000,0.6750000,-1.7238894
0.6800000,0.6800000,0.6800000,-1.6857596
0.6850000,0.6850000,0.6850000,-1.6489818
0.6900000,0.6900000,0.6900000,-1.6137386
0.6950000,0.6950000,0.6950000,-1.5801649
0.7000000,0.7000000,0.7000000,-1.5483295
0.7050000,0.7050000,0.7050000,-1.5182297
0.7100000,0.7100000,0.7100000,-1.4898058
0.7150000,0.7150000,0.7150000,-1.4629627
0.7200000,0.7200000,0.7200000,-1.4375817
0.7250000,0.7250000,0.7250000,-1.4135177
0.7300000,0.7300000,0.7300000,-1.3905812
0.7350000,0.7350000,0.7350000,-1.3685165
0.7400000,0.7400000,0.7400000,-1.3469889
0.7450000,0.7450000,0.7450000,-1.3255899
0.7500000,0.7500000,0.7500000,-1.3038698
0.7550000,0.7550000,0.7550000,-1.2814006
0.7600000,0.7600000,0.7600000,-1.2578569
0.7650000,0.7650000,0.7650000,-1.2330925
0.7700000,0.7700000,0.7700000,-1.2071814
0.7750000,0.7750000,0.7750000,-1.1803993
0.7800000,0.7800000,0.7800000,-1.1531411
0.7850000,0.7850000,0.7850000,-1.1257975
0.7900000,0.7900000,0.7900000,-1.0986393
0.7950000,0.7950000,0.7950000,-1.0717556
0.8000000,0.8000000,0.8000000,-1.0450631
0.8050000,0.8050000,0.8050000,-1.0183732
0.8100000,0.8100000,0.8100000,-0.9914863
0.8150000,0.8150000,0.8150000,-0.9642854
0.8200000,0.8200000,0.8200000,-0.9368098
0.8250000,0.8250000,0.8250000,-0.9092820
0.8300000,0.8300000,0.8300000,-0.8820685
0.8350000,0.8350000,0.8350000,-0.8555871
0.8400000,0.8400000,0.8400000,-0.8301988
0.8450000,0.8450000,0.8450000,-0.8061330
0.8500000,0.8500000,0.8500000,-0.7834631
0.8550000,0.8550000,0.8550000,-0.7621288
0.8600000,0.8600000,0.8600000,-0.7419804
0.8650000,0.8650000,0.8650000,-0.7228269
0.8700000,0.8700000,0.8700000,-0.7044729
0.8750000,0.8750000,0.8750000,-0.6867448
0.8800000,0.8800000,0.8800000,-0.6695140
0.8850000,0.8850000,0.8850000,-0.6527159
0.8900000,0.8900000,0.8900000,-0.6363550
0.8950000,0.8950000,0.8950000,-0.6204786
0.9000000,0.9000000,0.9000000,-0.6051289
0.9050000,0.9050000,0.9050000,-0.5902995
0.9100000,0.9100000,0.9100000,-0.5759212
0.9150000,0.9150000,0.9150000,-0.5618751
0.9200000,0.9200000,0.9200000,-0.5480167
0.9250000,0.9250000,0.9250000,-0.5341983
0.9300000,0.9300000,0.9300000,-0.5202949
0.9350000,0.9350000,0.9350000,-0.5062594
0.9400000,0.9400000,0.9400000,-0.4922098
0.9450000,0.9450000,0.9450000,-0.4784877
0.9500000,0.9500000,0.9500000,-0.4655919
0.9550000,0.9550000,0.9550000,-0.4540016
0.9600000,0.9600000,0.9600000,-0.4440391
0.9650000,0.9650000,0.9650000,-0.4358594
0.9700000,0.9700000,0.9700000,-0.4294892
0.9750000,0.9750000,0.9750000,-0.4248218
0.9800000,0.9800000,0.9800000,-0.4215899
0.9850000,0.9850000,0.9850000,-0.4193637
0.9900000,0.9900000,0.9900000,-0.4176147
0.9950000,0.9950000,0.9950000,-0.4158617
1.0000000,1.0000000,1.0000000,-0.4138247
1.0050000,1.0050000,1.0050000,-0.4114897
1.0100000,1.0100000,1.0100000,-0.4090469
1.0150000,1.0150000,1.0150000,-0.4067441
1.0200000,1.0200000,1.0200000,-0.4047449
1.0250000,1.0250000,1.0250000,-0.4030876
1.0300000,1.0300000,1.0300000,-0.4017574
1.0350000,1.0350000,1.0350000,-0.4007861
1.0400000,1.0400000,1.0400000,-0.4002813
1.0450000,1.0450000,1.0450000,-0.4003696
1.0500000,1.0500000,1.0500000,-0.4011081
1.0550000,1.0550000,1.0550000,-0.4024031
1.0600000,1.0600000,1.0600000,-0.4039382
1.0650000,1.0650000,1.0650000,-0.4051705
1.0700000,1.0700000,1.0700000,-0.4054521
1.0750000,1.0750000,1.0750000,-0.4042210
1.0800000,1.0800000,1.0800000,-0.4011503
1.0850000,1.0850000,1.0850000,-0.3962168
1.0900000,1.0900000,1.0900000,-0.3896991
1.0950000,1.0950000,1.0950000,-0.3821019
1.1000000,1.1000000,1.1000000,-0.3740239
1.1050000,1.1050000,1.1050000,-0.3660420
1.1100000,1.1100000,1.1100000,-0.3586543
1.1150000,1.1150000,1.1150000,-0.3522521
1.1200000,1.1200000,1.1200000,-0.3470716
1.1250000,1.1250000,1.1250000,-0.3431398
1.1300000,1.1300000,1.1300000,-0.3402527
1.1350000,1.1350000,1.1350000,-0.3379999
1.1400000,1.1400000,1.1400000,-0.3358302
1.1450000,1.1450000,1.1450000,-0.3331601
1.1500000,1.1500000,1.1500000,-0.3295040
1.1550000,1.1550000,1.1550000,-0.3245838
1.1600000,1.1600000,1.1600000,-0.3183722
1.1650000,1.1650000,1.1650000,-0.3110532
1.1700000,1.1700000,1.1700000,-0.3029242
1.1750000,1.1750000,1.1750000,-0.2943075
1.1800000,1.1800000,1.1800000,-0.2855183
1.1850000,1.1850000,1.1850000,-0.2768490
1.1900000,1.1900000,1.1900000,-0.2685209
1.1950000,1.1950000,1.1950000,-0.2606275
1.2000000,1.2000000,1.2000000,-0.2531224
1.2050000,1.2050000,1.2050000,-0.2458641
1.2100000,1.2100000,1.2100000,-0.2386854
1.2150000,1.2150000,1.2150000,-0.2314506
1.2200000,1.2200000,1.2200000,-0.2240840
1.2250000,1.2250000,1.2250000,-0.2165703
1.2300000,1.2300000,1.2300000,-0.2089407
1.2350000,1.2350000,1.2350000,-0.2012541
1.2400000,1.2400000,1.2400000,-0.1935797
1.2450000,1.2450000,1.2450000,-0.1859858
1.2500000,1.2500000,1.2500000,-0.1785327
1.2550000,1.2550000,1.2550000,-0.1712688
1.2600000,1.2600000,1.2600000,-0.1642309
1.2650000,1.2650000,1.2650000,-0.1574446
1.2700000,1.2700000,1.2700000,-0.1509259
1.2750000,1.2750000,1.2750000,-0.1446827
1.2800000,1.2800000,1.2800000,-0.1387172
1.2850000,1.2850000,1.2850000,-0.1330267
1.2900000,1.2900000,1.2900000,-0.1276054
1.2950000,1.2950000,1.2950000,-0.1224448
1.3000000,1.3000000,1.3000000,-0.1175353
1.3050000,1.3050000,1.3050000,-0.1128661
1.3100000,1.3100000,1.3100000,-0.1084258
1.3150000,1.3150000,1.3150000,-0.1042032
1.3200000,1.3200000,1.3200000,-0.1001869
1.3250000,1.3250000,1.3250000,-0.0963660
1.3300000,1.3300000,1.3300000,-0.0927296
1.3350000,1.3350000,1.3350000,-0.0892677
1.3400000,1.3400000,1.3400000,-0.0859705
1.3450000,1.3450000,1.3450000,-0.0828287
1.3500000,1.3500000,1.3500000,-0.0798336
1.3550000,1.3550000,1.3550000,-0.0769770
1.3600000,1.3600000,1.3600000,-0.0742512
1.3650000,1.3650000,1.3650000,-0.0716488
1.3700000,1.3700000,1.3700000,-0.0691630
1.3750000,1.3750000,1.3750000,-0.0667875
1.3800000,1.3800000,1.3800000,-0.0645162
1.3850000,1.3850000,1.3850000,-0.0623435
1.3900000,1.3900000,1.3900000,-0.0602642
1.3950000,1.3950000,1.3950000,-0.0582732
1.4000000,1.4000000,1.4000000,-0.0563659
1.4050000,1.4050000,1.4050000,-0.0545381
1.4100000,1.4100000,1.4100000,-0.0527856
1.4150000,1.4150000,1.4150000,-0.0511045
1.4200000,1.4200000,1.4200000,-0.0494913
1.4250000,1.4250000,1.4250000,-0.0479426
1.4300000,1.4300000,1.4300000,-0.0464552
1.4350000,1.4350000,1.4350000,-0.0450261
1.4400000,1.4400000,1.4400000,-0.0436525
1.4450000,1.4450000,1.4450000,-0.0423317
1.4500000,1.4500000,1.4500000,-0.0410612
1.4550000,1.4550000,1.4550000,-0.0398387
1.4600000,1.4600000,1.4600000,-0.0386620
1.4650000,1.4650000,1.4650000,-0.0375288
1.4700000,1.4700000,1.4700000,-0.0364374
1.4750000,1.4750000,1.4750000,-0.0353857
1.4800000,1.4800000,1.4800000,-0.0343720
1.4850000,1.4850000,1.4850000,-0.0333945
1.4900000,1.4900000,1.4900000,-0.0324519
1.4950000,1.4950000,1.4950000,-0.0315424
1.5000000,1.5000000,1.5000000,-0.0306647
1.5050000,1.5050000,1.5050000,-0.0298174
1.5100000,1.5100000,1.5100000,-0.0289992
1.5150000,1.5150000,1.5150000,-0.0282090
1.5200000,1.5200000,1.5200000,-0.0274455
1.5250000,1.5250000,1.5250000,-0.0267077
1.5300000,1.5300000,1.5300000,-0.0259945
1.5350000,1.5350000,1.5350000,-0.0253048
1.5400000,1.5400000,1.5400000,-0.0246379
1.5450000,1.5450000,1.5450000,-0.0239927
1.5500000,1.5500000,1.5500000,-0.0233683
1.5550000,1.5550000,1.5550000,-0.0227641
1.5600000,1.5600000,1.5600000,-0.0221791
1.5650000,1.5650000,1.5650000,-0.0216127
1.5700000,1.5700000,1.5700000,-0.0210641
1.5750000,1.5750000,1.5750000,-0.0205327
1.5800000,1.5800000,1.5800000,-0.0200178
1.5850000,1.5850000,1.5850000,-0.0195187
1.5900000,1.5900000,1.5900000,-0.0190350
1.5950000,1.5950000,1.5950000,-0.0185660
