# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2450000,0.2450000,0.2450000,608.6371688
0.2500000,0.2500000,0.2500000,477.3233136
0.2550000,0.2550000,0.2550000,375.2488095
0.2600000,0.2600000,0.2600000,295.8405815
0.2650000,0.2650000,0.2650000,234.0155365
0.2700000,0.2700000,0.2700000,185.8008527
0.2750000,0.2750000,0.2750000,148.0680070
0.2800000,0.2800000,0.2800000,118.4510782
0.2850000,0.2850000,0.2850000,95.2324577
0.2900000,0.2900000,0.2900000,77.0963546
0.2950000,0.2950000,0.2950000,62.9670449
0.3000000,0.3000000,0.3000000,51.9518805
0.3050000,0.3050000,0.3050000,43.3016030
0.3100000,0.3100000,0.3100000,36.3897829
0.3150000,0.3150000,0.3150000,30.7419929
0.3200000,0.3200000,0.3200000,26.0501726
0.3250000,0.3250000,0.3250000,22.1171894
0.3300000,0.3300000,0.3300000,18.7925724
0.3350000,0.3350000,0.3350000,15.9541436
0.3400000,0.3400000,0.3400000,13.5161214
0.3450000,0.3450000,0.3450000,11.4244855
0.3500000,0.3500000,0.3500000,9.6390203
0.3550000,0.3550000,0.3550000,8.1205855
0.3600000,0.3600000,0.3600000,6.8280158
0.3650000,0.3650000,0.3650000,5.7202724
0.3700000,0.3700000,0.3700000,4.7600119
0.3750000,0.3750000,0.3750000,3.9165368
0.3800000,0.3800000,0.3800000,3.1673795
0.3850000,0.3850000,0.3850000,2.4980869
0.3900000,0.3900000,0.3900000,1.9002932
0.3950000,0.3950000,0.3950000,1.3691661
0.4000000,0.4000000,0.4000000,0.9012586
0.4050000,0.4050000,0.4050000,0.4931329
0.4100000,0.4100000,0.4100000,0.1407823
0.4150000,0.4150000,0.4150000,-0.1604098
0.4200000,0.4200000,0.4200000,-0.4155369
0.4250000,0.4250000,0.4250000,-0.6300158
0.4300000,0.4300000,0.4300000,-0.8094464
0.4350000,0.4350000,0.4350000,-0.9594231
0.4400000,0.4400000,0.4400000,-1.0851806
0.4450000,0.4450000,0.4450000,-1.1911593
0.4500000,0.4500000,0.4500000,-1.2807535
0.4550000,0.4550000,0.4550000,-1.3563643
0.4600000,0.4600000,0.4600000,-1.4196149
0.4650000,0.4650000,0.4650000,-1.4715490
0.4700000,0.4700000,0.4700000,-1.5127753
0.4750000,0.4750000,0.4750000,-1.5435894
0.4800000,0.4800000,0.4800000,-1.5640989
0.4850000,0.4850000,0.4850000,-1.5743619
0.4900000,0.4900000,0.4900000,-1.5745383
0.4950000,0.4950000,0.4950000,-1.5650177
0.5000000,0.5000000,0.5000000,-1.5464680
0.5050000,0.5050000,0.5050000,-1.5197950
0.5100000,0.5100000,0.5100000,-1.4860625
0.5150000,0.5150000,0.5150000,-1.4464070
0.5200000,0.5200000,0.5200000,-1.4019545
0.5250000,0.5250000,0.5250000,-1.3537659
0.5300000,0.5300000,0.5300000,-1.3028286
0.5350000,0.5350000,0.5350000,-1.2500649
0.5400000,0.5400000,0.5400000,-1.1963276
0.5450000,0.5450000,0.5450000,-1.1423797
0.5500000,0.5500000,0.5500000,-1.0888735
0.5550000,0.5550000,0.5550000,-1.0363397
0.5600000,0.5600000,0.5600000,-0.9851884
0.5650000,0.5650000,0.5650000,-0.9357196
0.5700000,0.5700000,0.5700000,-0.8881390
0.5750000,0.5750000,0.5750000,-0.8425745
0.5800000,0.5800000,0.5800000,-0.7990929
0.5850000,0.5850000,0.5850000,-0.7577135
0.5900000,0.5900000,0.5900000,-0.7184204
0.5950000,0.5950000,0.5950000,-0.6811719
0.6000000,0.6000000,0.6000000,-0.6459080
0.6050000,0.6050000,0.6050000,-0.6125567
0.6100000,0.6100000,0.6100000,-0.5810381
0.6150000,0.6150000,0.6150000,-0.5512676
0.6200000,0.6200000,0.6200000,-0.5231591
0.6250000,0.6250000,0.6250000,-0.4966262
0.6300000,0.6300000,0.6300000,-0.4715838
0.6350000,0.6350000,0.6350000,-0.4479491
0.6400000,0.6400000,0.6400000,-0.4256421
0.6450000,0.6450000,0.6450000,-0.4045860
0.6500000,0.6500000,0.6500000,-0.3847078
0.6550000,0.6550000,0.6550000,-0.3659377
0.6600000,0.6600000,0.6600000,-0.3482100
0.6650000,0.6650000,0.6650000,-0.3314624
0.6700000,0.6700000,0.6700000,-0.3156362
0.6750000,0.6750000,0.6750000,-0.3006762
0.6800000,0.6800000,0.6800000,-0.2865305
0.6850000,0.6850000,0.6850000,-0.2731502
0.6900000,0.6900000,0.6900000,-0.2604897
0.6950000,0.6950000,0.6950000,-0.2485061
0.7000000,0.7000000,0.7000000,-0.2371590
0.7050000,0.7050000,0.7050000,-0.2264109
0.7100000,0.7100000,0.7100000,-0.2162264
0.7150000,0.7150000,0.7150000,-0.2065723
0.7200000,0.7200000,0.7200000,-0.1974178
0.7250000,0.7250000,0.7250000,-0.1887337
0.7300000,0.7300000,0.7300000,-0.1804929
0.7350000,0.7350000,0.7350000,-0.1726698
0.7400000,0.7400000,0.7400000,-0.1652406
0.7450000,0.7450000,0.7450000,-0.1581829
0.7500000,0.7500000,0.7500000,-0.1514757
0.7550000,0.7550000,0.7550000,-0.1450992
0.7600000,0.7600000,0.7600000,-0.1390350
0.7650000,0.7650000,0.7650000,-0.1332658
0.7700000,0.7700000,0.7700000,-0.1277752
0.7750000,0.7750000,0.7750000,-0.1225481
0.7800000,0.7800000,0.7800000,-0.1175700
0.7850000,0.7850000,0.7850000,-0.1128276
0.7900000,0.7900000,0.7900000,-0.1083080
0.7950000,0.7950000,0.7950000,-0.1039994
0.8000000,0.8000000,0.8000000,-0.0998906
0.8050000,0.8050000,0.8050000,-0.0959711
0.8100000,0.8100000,0.8100000,-0.0922309
0.8150000,0.8150000,0.8150000,-0.0886606
0.8200000,0.8200000,0.8200000,-0.0852516
0.8250000,0.8250000,0.8250000,-0.0819954
0.8300000,0.8300000,0.8300000,-0.0788843
0.8350000,0.8350000,0.8350000,-0.0759109
0.8400000,0.8400000,0.8400000,-0.0730683
0.8450000,0.8450000,0.8450000,-0.0703499
0.8500000,0.8500000,0.8500000,-0.0677495
0.8550000,0.8550000,0.8550000,-0.0652612
0.8600000,0.8600000,0.8600000,-0.0628796
0.8650000,0.8650000,0.8650000,-0.0605994
0.8700000,0.8700000,0.8700000,-0.0584158
0.8750000,0.8750000,0.8750000,-0.0563239
0.8800000,0.8800000,0.8800000,-0.0543195
0.8850000,0.8850000,0.8850000,-0.0523984
0.8900000,0.8900000,0.8900000,-0.0505566
0.8950000,0.8950000,0.8950000,-0.0487903
0.9000000,0.9000000,0.9000000,-0.0470961
0.9050000,0.9050000,0.9050000,-0.0454705
0.9100000,0.9100000,0.9100000,-0.0439105
0.9150000,0.9150000,0.9150000,-0.0424129
0.9200000,0.9200000,0.9200000,-0.0409749
0.9250000,0.9250000,0.9250000,-0.0395939
0.9300000,0.9300000,0.9300000,-0.0382672
0.9350000,0.9350000,0.9350000,-0.0369924
0.9400000,0.9400000,0.9400000,-0.0357671
0.9450000,0.9450000,0.9450000,-0.0345893
0.9500000,0.9500000,0.9500000,-0.0334567
0.9550000,0.9550000,0.9550000,-0.0323674
0.9600000,0.9600000,0.9600000,-0.0313196
0.9650000,0.9650000,0.9650000,-0.0303113
0.9700000,0.9700000,0.9700000,-0.0293409
0.9750000,0.9750000,0.9750000,-0.0284068
0.9800000,0.9800000,0.9800000,-0.0275074
0.9850000,0.9850000,0.9850000,-0.0266412
0.9900000,0.9900000,0.9900000,-0.0258069
0.9950000,0.9950000,0.9950000,-0.0250031
1.0000000,1.0000000,1.0000000,-0.0242285
1.0050000,1.0050000,1.0050000,-0.0234819
1.0100000,1.0100000,1.0100000,-0.0227622
1.0150000,1.0150000,1.0150000,-0.0220682
1.0200000,1.0200000,1.0200000,-0.0213989
1.0250000,1.0250000,1.0250000,-0.0207533
1.0300000,1.0300000,1.0300000,-0.0201305
1.0350000,1.0350000,1.0350000,-0.0195294
1.0400000,1.0400000,1.0400000,-0.0189493
1.0450000,1.0450000,1.0450000,-0.0183894
1.0500000,1.0500000,1.0500000,-0.0178487
1.0550000,1.0550000,1.0550000,-0.0173266
1.0600000,1.0600000,1.0600000,-0.0168223
1.0650000,1.0650000,1.0650000,-0.0163352
1.0700000,1.0700000,1.0700000,-0.0158645
1.0750000,1.0750000,1.0750000,-0.0154096
1.0800000,1.0800000,1.0800000,-0.0149700
1.0850000,1.0850000,1.0850000,-0.0145450
1.0900000,1.0900000,1.0900000,-0.0141341
1.0950000,1.0950000,1.0950000,-0.0137367
1.1000000,1.1000000,1.1000000,-0.0133524
1.1050000,1.1050000,1.1050000,-0.0129806
1.1100000,1.1100000,1.1100000,-0.0126209
1.1150000,1.1150000,1.1150000,-0.0122728
1.1200000,1.1200000,1.1200000,-0.0119359
1.1250000,1.1250000,1.1250000,-0.0116099
1.1300000,1.1300000,1.1300000,-0.0112942
1.1350000,1.1350000,1.1350000,-0.0109885
1.1400000,1.1400000,1.1400000,-0.0106925
1.1450000,1.1450000,1.1450000,-0.0104058
1.1500000,1.1500000,1.1500000,-0.0101280
1.1550000,1.1550000,1.1550000,-0.0098590
1.1600000,1.1600000,1.1600000,-0.0095982
1.1650000,1.1650000,1.1650000,-0.0093455
1.1700000,1.1700000,1.1700000,-0.0091006
1.1750000,1.1750000,1.1750000,-0.0088631
1.1800000,1.1800000,1.1800000,-0.0086329
1.1850000,1.1850000,1.1850000,-0.0084097
1.1900000,1.1900000,1.1900000,-0.0081932
1.1950000,1.1950000,1.1950000,-0.0079832
1.2000000,1.2000000,1.2000000,-0.0077794
1.2050000,1.2050000,1.2050000,-0.0075818
1.2100000,1.2100000,1.2100000,-0.0073900
1.2150000,1.2150000,1.2150000,-0.0072038
1.2200000,1.2200000,1.2200000,-0.0070232
1.2250000,1.2250000,1.2250000,-0.0068478
1.2300000,1.2300000,1.2300000,-0.0066775
1.2350000,1.2350000,1.2350000,-0.0065122
1.2400000,1.2400000,1.2400000,-0.0063516
1.2450000,1.2450000,1.2450000,-0.0061957
1.2500000,1.2500000,1.2500000,-0.0060442
1.2550000,1.2550000,1.2550000,-0.0058971
1.2600000,1.2600000,1.2600000,-0.0057541
1.2650000,1.2650000,1.2650000,-0.0056152
1.2700000,1.2700000,1.2700000,-0.0054801
1.2750000,1.2750000,1.2750000,-0.0053489
1.2800000,1.2800000,1.2800000,-0.0052213
1.2850000,1.2850000,1.2850000,-0.0050973
1.2900000,1.2900000,1.2900000,-0.0049767
1.2950000,1.2950000,1.2950000,-0.0048595
1.3000000,1.3000000,1.3000000,-0.0047455
1.3050000,1.3050000,1.3050000,-0.0046345
1.3100000,1.3100000,1.3100000,-0.0045267
1.3150000,1.3150000,1.3150000,-0.0044217
1.3200000,1.3200000,1.3200000,-0.0043196
1.3250000,1.3250000,1.3250000,-0.0042202
1.3300000,1.3300000,1.3300000,-0.0041235
1.3350000,1.3350000,1.3350000,-0.0040294
1.3400000,1.3400000,1.3400000,-0.0039378
1.3450000,1.3450000,1.3450000,-0.0038486
1.3500000,1.3500000,1.3500000,-0.0037618
1.3550000,1.3550000,1.3550000,-0.0036772
1.3600000,1.3600000,1.3600000,-0.0035949
1.3650000,1.3650000,1.3650000,-0.0035147
1.3700000,1.3700000,1.3700000,-0.0034366
1.3750000,1.3750000,1.3750000,-0.0033606
1.3800000,1.3800000,1.3800000,-0.0032865
1.3850000,1.3850000,1.3850000,-0.0032143
1.3900000,1.3900000,1.3900000,-0.0031439
1.3950000,1.3950000,1.3950000,-0.0030754
1.4000000,1.4000000,1.4000000,-0.0030085
1.4050000,1.4050000,1.4050000,-0.0029434
1.4100000,1.4100000,1.4100000,-0.0028800
1.4150000,1.4150000,1.4150000,-0.0028181
1.4200000,1.4200000,1.4200000,-0.0027577
1.4250000,1.4250000,1.4250000,-0.0026989
1.4300000,1.4300000,1.4300000,-0.0026416
1.4350000,1.4350000,1.4350000,-0.0025856
1.4400000,1.4400000,1.4400000,-0.0025311
1.4450000,1.4450000,1.4450000,-0.0024779
1.4500000,1.4500000,1.4500000,-0.0024260
1.4550000,1.4550000,1.4550000,-0.0023753
1.4600000,1.4600000,1.4600000,-0.0023259
1.4650000,1.4650000,1.4650000,-0.0022777
1.4700000,1.4700000,1.4700000,-0.0022307
1.4750000,1.4750000,1.4750000,-0.0021847
1.4800000,1.4800000,1.4800000,-0.0021399
1.4850000,1.4850000,1.4850000,-0.0020962
1.4900000,1.4900000,1.4900000,-0.0020535
1.4950000,1.4950000,1.4950000,-0.0020118
1.5000000,1.5000000,1.5000000,-0.0019711
1.5050000,1.5050000,1.5050000,-0.0019314
1.5100000,1.5100000,1.5100000,-0.0018926
1.5150000,1.5150000,1.5150000,-0.0018547
1.5200000,1.5200000,1.5200000,-0.0018177
1.5250000,1.5250000,1.5250000,-0.0017815
1.5300000,1.5300000,1.5300000,-0.0017462
1.5350000,1.5350000,1.5350000,-0.0017117
1.5400000,1.5400000,1.5400000,-0.0016780
1.5450000,1.5450000,1.5450000,-0.0016451
1.5500000,1.5500000,1.5500000,-0.0016129
1.5550000,1.5550000,1.5550000,-0.0015815
1.5600000,1.5600000,1.5600000,-0.0015508
1.5650000,1.5650000,1.5650000,-0.0015207
1.5700000,1.5700000,1.5700000,-0.0014914
1.5750000,1.5750000,1.5750000,-0.0014627
1.5800000,1.5800000,1.5800000,-0.0014347
1.5850000,1.5850000,1.5850000,-0.0014072
1.5900000,1.5900000,1.5900000,-0.0013804
1.5950000,1.5950000,1.5950000,-0.0013542
