# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6150000,0.6150000,0.6150000,-0.8843166
0.6200000,0.6200000,0.6200000,-0.8472660
0.6250000,0.6250000,0.6250000,-0.8108043
0.6300000,0.6300000,0.6300000,-0.7750591
0.6350000,0.6350000,0.6350000,-0.7401716
0.6400000,0.6400000,0.6400000,-0.7062766
0.6450000,0.6450000,0.6450000,-0.6734892
0.6500000,0.6500000,0.6500000,-0.6418982
0.6550000,0.6550000,0.6550000,-0.6115642
0.6600000,0.6600000,0.6600000,-0.5825219
0.6650000,0.6650000,0.6650000,-0.5547833
0.6700000,0.6700000,0.6700000,-0.5283419
0.6750000,0.6750000,0.6750000,-0.5031766
0.6800000,0.6800000,0.6800000,-0.4792552
0.6850000,0.6850000,0.6850000,-0.4565380
0.6900000,0.6900000,0.6900000,-0.4349797
0.6950000,0.6950000,0.6950000,-0.4145317
0.7000000,0.7000000,0.7000000,-0.3951440
0.7050000,0.7050000,0.7050000,-0.3767654
0.7100000,0.7100000,0.7100000,-0.3593456
0.7150000,0.7150000,0.7150000,-0.3428349
0.7200000,0.7200000,0.7200000,-0.3271850
0.7250000,0.7250000,0.7250000,-0.3123496
0.7300000,0.7300000,0.7300000,-0.2982839
0.7350000,0.7350000,0.7350000,-0.2849454
0.7400000,0.7400000,0.7400000,-0.2722937
0.7450000,0.7450000,0.7450000,-0.2602902
0.7500000,0.7500000,0.7500000,-0.2488987
0.7550000,0.7550000,0.7550000,-0.2380847
0.7600000,0.7600000,0.7600000,-0.2278158
0.7650000,0.7650000,0.7650000,-0.2180614
0.7700000,0.7700000,0.7700000,-0.2087928
0.7750000,0.7750000,0.7750000,-0.1999829
0.7800000,0.7800000,0.7800000,-0.1916060
0.7850000,0.7850000,0.7850000,-0.1836384
0.7900000,0.7900000,0.7900000,-0.1760573
0.7950000,0.7950000,0.7950000,-0.1688417
0.8000000,0.8000000,0.8000000,-0.1619714
0.8050000,0.8050000,0.8050000,-0.1554279
0.8100000,0.8100000,0.8100000,-0.1491934
0.8150000,0.8150000,0.8150000,-0.1432513
0.8200000,0.8200000,0.8200000,-0.1375861
0.8250000,0.8250000,0.8250000,-0.1321829
0.8300000,0.8300000,0.8300000,-0.1270282
0.8350000,0.8350000,0.8350000,-0.1221087
0.8400000,0.8400000,0.8400000,-0.1174122
0.8450000,0.8450000,0.8450000,-0.1129272
0.8500000,0.8500000,0.8500000,-0.1086429
0.8550000,0.8550000,0.8550000,-0.1045489
0.8600000,0.8600000,0.8600000,-0.1006355
0.8650000,0.8650000,0.8650000,-0.0968938
0.8700000,0.8700000,0.8700000,-0.0933150
0.8750000,0.8750000,0.8750000,-0.0898911
0.8800000,0.8800000,0.8800000,-0.0866143
0.8850000,0.8850000,0.8850000,-0.0834774
0.8900000,0.8900000,0.8900000,-0.0804737
0.8950000,0.8950000,0.8950000,-0.0775965
0.9000000,0.9000000,0.9000000,-0.0748399
0.9050000,0.9050000,0.9050000,-0.0721980
0.9100000,0.9100000,0.9100000,-0.0696654
0.9150000,0.9150000,0.9150000,-0.0672368
0.9200000,0.9200000,0.9200000,-0.0649074
0.9250000,0.9250000,0.9250000,-0.0626726
0.9300000,0.9300000,0.9300000,-0.0605279
0.9350000,0.9350000,0.9350000,-0.0584691
0.9400000,0.9400000,0.9400000,-0.0564924
0.9450000,0.9450000,0.9450000,-0.0545940
0.9500000,0.9500000,0.9500000,-0.0527703
0.9550000,0.9550000,0.9550000,-0.0510179
0.9600000,0.9600000,0.9600000,-0.0493338
0.9650000,0.9650000,0.9650000,-0.0477147
0.9700000,0.9700000,0.9700000,-0.0461578
0.9750000,0.9750000,0.9750000,-0.0446605
0.9800000,0.9800000,0.9800000,-0.0432200
0.9850000,0.9850000,0.9850000,-0.0418340
0.9900000,0.9900000,0.9900000,-0.0404999
0.9950000,0.9950000,0.9950000,-0.0392157
1.0000000,1.0000000,1.0000000,-0.0379792
1.0050000,1.0050000,1.0050000,-0.0367884
1.0100000,1.0100000,1.0100000,-0.0356412
1.0150000,1.0150000,1.0150000,-0.0345359
1.0200000,1.0200000,1.0200000,-0.0334708
1.0250000,1.0250000,1.0250000,-0.0324441
1.0300000,1.0300000,1.0300000,-0.0314543
1.0350000,1.0350000,1.0350000,-0.0304998
1.0400000,1.0400000,1.0400000,-0.0295792
1.0450000,1.0450000,1.0450000,-0.0286912
1.0500000,1.0500000,1.0500000,-0.0278343
1.0550000,1.0550000,1.0550000,-0.0270074
1.0600000,1.0600000,1.0600000,-0.0262093
1.0650000,1.0650000,1.0650000,-0.0254387
1.0700000,1.0700000,1.0700000,-0.0246947
1.0750000,1.0750000,1.0750000,-0.0239761
1.0800000,1.0800000,1.0800000,-0.0232820
1.0850000,1.0850000,1.0850000,-0.0226114
1.0900000,1.0900000,1.0900000,-0.0219634
1.0950000,1.0950000,1.0950000,-0.0213371
1.1000000,1.1000000,1.1000000,-0.0207318
1.1050000,1.1050000,1.1050000,-0.0201465
1.1100000,1.1100000,1.1100000,-0.0195805
1.1150000,1.1150000,1.1150000,-0.0190332
1.1200000,1.1200000,1.1200000,-0.0185037
1.1250000,1.1250000,1.1250000,-0.0179915
1.1300000,1.1300000,1.1300000,-0.0174958
1.1350000,1.1350000,1.1350000,-0.0170162
1.1400000,1.1400000,1.1400000,-0.0165519
1.1450000,1.1450000,1.1450000,-0.0161024
1.1500000,1.1500000,1.1500000,-0.0156672
1.1550000,1.1550000,1.1550000,-0.0152457
1.1600000,1.1600000,1.1600000,-0.0148376
1.1650000,1.1650000,1.1650000,-0.0144421
1.1700000,1.1700000,1.1700000,-0.0140591
1.1750000,1.1750000,1.1750000,-0.0136878
1.1800000,1.1800000,1.1800000,-0.0133281
1.1850000,1.1850000,1.1850000,-0.0129794
1.1900000,1.1900000,1.1900000,-0.0126414
1.1950000,1.1950000,1.1950000,-0.0123136
1.2000000,1.2000000,1.2000000,-0.0119958
1.2050000,1.2050000,1.2050000,-0.0116876
1.2100000,1.2100000,1.2100000,-0.0113887
1.2150000,1.2150000,1.2150000,-0.0110987
1.2200000,1.2200000,1.2200000,-0.0108173
1.2250000,1.2250000,1.2250000,-0.0105442
1.2300000,1.2300000,1.2300000,-0.0102792
1.2350000,1.2350000,1.2350000,-0.0100220
1.2400000,1.2400000,1.2400000,-0.0097724
1.2450000,1.2450000,1.2450000,-0.0095300
1.2500000,1.2500000,1.2500000,-0.0092946
1.2550000,1.2550000,1.2550000,-0.0090660
1.2600000,1.2600000,1.2600000,-0.0088440
1.2650000,1.2650000,1.2650000,-0.0086283
1.2700000,1.2700000,1.2700000,-0.0084188
1.2750000,1.2750000,1.2750000,-0.0082152
1.2800000,1.2800000,1.2800000,-0.0080174
1.2850000,1.2850000,1.2850000,-0.0078251
1.2900000,1.2900000,1.2900000,-0.0076383
1.2950000,1.2950000,1.2950000,-0.0074566
1.3000000,1.3000000,1.3000000,-0.0072800
1.3050000,1.3050000,1.3050000,-0.0071083
1.3100000,1.3100000,1.3100000,-0.0069413
1.3150000,1.3150000,1.3150000,-0.0067789
1.3200000,1.3200000,1.3200000,-0.0066209
1.3250000,1.3250000,1.3250000,-0.0064673
1.3300000,1.3300000,1.3300000,-0.0063178
1.3350000,1.3350000,1.3350000,-0.0061723
1.3400000,1.3400000,1.3400000,-0.0060308
1.3450000,1.3450000,1.3450000,-0.0058930
1.3500000,1.3500000,1.3500000,-0.0057589
1.3550000,1.3550000,1.3550000,-0.0056284
1.3600000,1.3600000,1.3600000,-0.0055014
1.3650000,1.3650000,1.3650000,-0.0053776
1.3700000,1.3700000,1.3700000,-0.0052572
1.3750000,1.3750000,1.3750000,-0.0051399
1.3800000,1.3800000,1.3800000,-0.0050256
1.3850000,1.3850000,1.3850000,-0.0049143
1.3900000,1.3900000,1.3900000,-0.0048059
1.3950000,1.3950000,1.3950000,-0.0047003
1.4000000,1.4000000,1.4000000,-0.0045974
1.4050000,1.4050000,1.4050000,-0.0044971
1.4100000,1.4100000,1.4100000,-0.0043994
1.4150000,1.4150000,1.4150000,-0.0043042
1.4200000,1.4200000,1.4200000,-0.0042114
1.4250000,1.4250000,1.4250000,-0.0041209
1.4300000,1.4300000,1.4300000,-0.0040327
1.4350000,1.4350000,1.4350000,-0.0039466
1.4400000,1.4400000,1.4400000,-0.0038628
1.4450000,1.4450000,1.4450000,-0.0037810
1.4500000,1.4500000,1.4500000,-0.0037012
1.4550000,1.4550000,1.4550000,-0.0036234
1.4600000,1.4600000,1.4600000,-0.0035475
1.4650000,1.4650000,1.4650000,-0.0034735
1.4700000,1.4700000,1.4700000,-0.0034012
1.4750000,1.4750000,1.4750000,-0.0033308
1.4800000,1.4800000,1.4800000,-0.0032620
1.4850000,1.4850000,1.4850000,-0.0031949
1.4900000,1.4900000,1.4900000,-0.0031294
1.4950000,1.4950000,1.4950000,-0.0030654
1.5000000,1.5000000,1.5000000,-0.0030030
1.5050000,1.5050000,1.5050000,-0.0029421
1.5100000,1.5100000,1.5100000,-0.0028826
1.5150000,1.5150000,1.5150000,-0.0028245
1.5200000,1.5200000,1.5200000,-0.0027678
1.5250000,1.5250000,1.5250000,-0.0027124
1.5300000,1.5300000,1.5300000,-0.0026583
1.5350000,1.5350000,1.5350000,-0.0026055
1.5400000,1.5400000,1.5400000,-0.0025539
1.5450000,1.5450000,1.5450000,-0.0025035
1.5500000,1.5500000,1.5500000,-0.0024542
1.5550000,1.5550000,1.5550000,-0.0024061
1.5600000,1.5600000,1.5600000,-0.0023591
1.5650000,1.5650000,1.5650000,-0.0023132
1.5700000,1.5700000,1.5700000,-0.0022683
1.5750000,1.5750000,1.5750000,-0.0022244
1.5800000,1.5800000,1.5800000,-0.0021815
1.5850000,1.5850000,1.5850000,-0.0021396
1.5900000,1.5900000,1.5900000,-0.0020986
1.5950000,1.5950000,1.5950000,-0.0020585
