# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4500000,0.4500000,0.4500000,-0.3777415
0.4550000,0.4550000,0.4550000,-0.4579618
0.4600000,0.4600000,0.4600000,-0.5392898
0.4650000,0.4650000,0.4650000,-0.6183569
0.4700000,0.4700000,0.4700000,-0.6914161
0.4750000,0.4750000,0.4750000,-0.7556448
0.4800000,0.4800000,0.4800000,-0.8096555
0.4850000,0.4850000,0.4850000,-0.8533061
0.4900000,0.4900000,0.4900000,-0.8872633
0.4950000,0.4950000,0.4950000,-0.9128481
0.5000000,0.5000000,0.5000000,-0.9320862
0.5050000,0.5050000,0.5050000,-0.9473074
0.5100000,0.5100000,0.5100000,-0.9602588
0.5150000,0.5150000,0.5150000,-0.9716030
0.5200000,0.5200000,0.5200000,-0.9813427
0.5250000,0.5250000,0.5250000,-0.9895042
0.5300000,0.5300000,0.5300000,-0.9961882
0.5350000,0.5350000,0.5350000,-1.0011341
0.5400000,0.5400000,0.5400000,-1.0035065
0.5450000,0.5450000,0.5450000,-1.0021515
0.5500000,0.5500000,0.5500000,-0.9960472
0.5550000,0.5550000,0.5550000,-0.9846285
0.5600000,0.5600000,0.5600000,-0.9678759
0.5650000,0.5650000,0.5650000,-0.9462279
0.5700000,0.5700000,0.5700000,-0.9204193
0.5750000,0.5750000,0.5750000,-0.8913208
0.5800000,0.5800000,0.5800000,-0.8598161
0.5850000,0.5850000,0.5850000,-0.8267232
0.5900000,0.5900000,0.5900000,-0.7927536
0.5950000,0.5950000,0.5950000,-0.7584980
0.6000000,0.6000000,0.6000000,-0.7244279
0.6050000,0.6050000,0.6050000,-0.6909077
0.6100000,0.6100000,0.6100000,-0.6582089
0.6150000,0.6150000,0.6150000,-0.6265264
0.6200000,0.6200000,0.6200000,-0.5959928
0.6250000,0.6250000,0.6250000,-0.5666915
0.6300000,0.6300000,0.6300000,-0.5386678
0.6350000,0.6350000,0.6350000,-0.5119381
0.6400000,0.6400000,0.6400000,-0.4864966
0.6450000,0.6450000,0.6450000,-0.4623219
0.6500000,0.6500000,0.6500000,-0.4393807
0.6550000,0.6550000,0.6550000,-0.4176321
0.6600000,0.6600000,0.6600000,-0.3970297
0.6650000,0.6650000,0.6650000,-0.3775242
0.6700000,0.6700000,0.6700000,-0.3590646
0.6750000,0.6750000,0.6750000,-0.3415993
0.6800000,0.6800000,0.6800000,-0.3250774
0.6850000,0.6850000,0.6850000,-0.3094489
0.6900000,0.6900000,0.6900000,-0.2946652
0.6950000,0.6950000,0.6950000,-0.2806796
0.7000000,0.7000000,0.7000000,-0.2674472
0.7050000,0.7050000,0.7050000,-0.2549254
0.7100000,0.7100000,0.7100000,-0.2430734
0.7150000,0.7150000,0.7150000,-0.2318529
0.7200000,0.7200000,0.7200000,-0.2212272
0.7250000,0.7250000,0.7250000,-0.2111621
0.7300000,0.7300000,0.7300000,-0.2016252
0.7350000,0.7350000,0.7350000,-0.1925858
0.7400000,0.7400000,0.7400000,-0.1840152
0.7450000,0.7450000,0.7450000,-0.1758865
0.7500000,0.7500000,0.7500000,-0.1681742
0.7550000,0.7550000,0.7550000,-0.1608545
0.7600000,0.7600000,0.7600000,-0.1539050
0.7650000,0.7650000,0.7650000,-0.1473047
0.7700000,0.7700000,0.7700000,-0.1410338
0.7750000,0.7750000,0.7750000,-0.1350738
0.7800000,0.7800000,0.7800000,-0.1294073
0.7850000,0.7850000,0.7850000,-0.1240179
0.7900000,0.7900000,0.7900000,-0.1188903
0.7950000,0.7950000,0.7950000,-0.1140102
0.8000000,0.8000000,0.8000000,-0.1093638
0.8050000,0.8050000,0.8050000,-0.1049386
0.8100000,0.8100000,0.8100000,-0.1007226
0.8150000,0.8150000,0.8150000,-0.0967044
0.8200000,0.8200000,0.8200000,-0.0928736
0.8250000,0.8250000,0.8250000,-0.0892202
0.8300000,0.8300000,0.8300000,-0.0857349
0.8350000,0.8350000,0.8350000,-0.0824087
0.8400000,0.8400000,0.8400000,-0.0792335
0.8450000,0.8450000,0.8450000,-0.0762014
0.8500000,0.8500000,0.8500000,-0.0733050
0.8550000,0.8550000,0.8550000,-0.0705375
0.8600000,0.8600000,0.8600000,-0.0678922
0.8650000,0.8650000,0.8650000,-0.0653630
0.8700000,0.8700000,0.8700000,-0.0629441
0.8750000,0.8750000,0.8750000,-0.0606299
0.8800000,0.8800000,0.8800000,-0.0584154
0.8850000,0.8850000,0.8850000,-0.0562955
0.8900000,0.8900000,0.8900000,-0.0542657
0.8950000,0.8950000,0.8950000,-0.0523215
0.9000000,0.9000000,0.9000000,-0.0504589
0.9050000,0.9050000,0.9050000,-0.0486739
0.9100000,0.9100000,0.9100000,-0.0469628
0.9150000,0.9150000,0.9150000,-0.0453222
0.9200000,0.9200000,0.9200000,-0.0437486
0.9250000,0.9250000,0.9250000,-0.0422390
0.9300000,0.9300000,0.9300000,-0.0407904
0.9350000,0.9350000,0.9350000,-0.0394000
0.9400000,0.9400000,0.9400000,-0.0380650
0.9450000,0.9450000,0.9450000,-0.0367830
0.9500000,0.9500000,0.9500000,-0.0355516
0.9550000,0.9550000,0.9550000,-0.0343684
0.9600000,0.9600000,0.9600000,-0.0332313
0.9650000,0.9650000,0.9650000,-0.0321382
0.9700000,0.9700000,0.9700000,-0.0310873
0.9750000,0.9750000,0.9750000,-0.0300765
0.9800000,0.9800000,0.9800000,-0.0291043
0.9850000,0.9850000,0.9850000,-0.0281688
0.9900000,0.9900000,0.9900000,-0.0272685
0.9950000,0.9950000,0.9950000,-0.0264019
1.0000000,1.0000000,1.0000000,-0.0255675
1.0050000,1.0050000,1.0050000,-0.0247640
1.0100000,1.0100000,1.0100000,-0.0239901
1.0150000,1.0150000,1.0150000,-0.0232444
1.0200000,1.0200000,1.0200000,-0.0225259
1.0250000,1.0250000,1.0250000,-0.0218334
1.0300000,1.0300000,1.0300000,-0.0211657
1.0350000,1.0350000,1.0350000,-0.0205220
1.0400000,1.0400000,1.0400000,-0.0199012
1.0450000,1.0450000,1.0450000,-0.0193023
1.0500000,1.0500000,1.0500000,-0.0187246
1.0550000,1.0550000,1.0550000,-0.0181671
1.0600000,1.0600000,1.0600000,-0.0176290
1.0650000,1.0650000,1.0650000,-0.0171095
1.0700000,1.0700000,1.0700000,-0.0166080
1.0750000,1.0750000,1.0750000,-0.0161236
1.0800000,1.0800000,1.0800000,-0.0156558
1.0850000,1.0850000,1.0850000,-0.0152038
1.0900000,1.0900000,1.0900000,-0.0147671
1.0950000,1.0950000,1.0950000,-0.0143451
1.1000000,1.1000000,1.1000000,-0.0139372
1.1050000,1.1050000,1.1050000,-0.0135429
1.1100000,1.1100000,1.1100000,-0.0131616
1.1150000,1.1150000,1.1150000,-0.0127929
1.1200000,1.1200000,1.1200000,-0.0124362
1.1250000,1.1250000,1.1250000,-0.0120912
1.1300000,1.1300000,1.1300000,-0.0117573
1.1350000,1.1350000,1.1350000,-0.0114343
1.1400000,1.1400000,1.1400000,-0.0111216
1.1450000,1.1450000,1.1450000,-0.0108189
1.1500000,1.1500000,1.1500000,-0.0105259
1.1550000,1.1550000,1.1550000,-0.0102421
1.1600000,1.1600000,1.1600000,-0.0099673
1.1650000,1.1650000,1.1650000,-0.0097011
1.1700000,1.1700000,1.1700000,-0.0094432
1.1750000,1.1750000,1.1750000,-0.0091933
1.1800000,1.1800000,1.1800000,-0.0089512
1.1850000,1.1850000,1.1850000,-0.0087165
1.1900000,1.1900000,1.1900000,-0.0084890
1.1950000,1.1950000,1.1950000,-0.0082685
1.2000000,1.2000000,1.2000000,-0.0080546
1.2050000,1.2050000,1.2050000,-0.0078472
1.2100000,1.2100000,1.2100000,-0.0076461
1.2150000,1.2150000,1.2150000,-0.0074510
1.2200000,1.2200000,1.2200000,-0.0072617
1.2250000,1.2250000,1.2250000,-0.0070780
1.2300000,1.2300000,1.2300000,-0.0068997
1.2350000,1.2350000,1.2350000,-0.0067267
1.2400000,1.2400000,1.2400000,-0.0065588
1.2450000,1.2450000,1.2450000,-0.0063957
1.2500000,1.2500000,1.2500000,-0.0062375
1.2550000,1.2550000,1.2550000,-0.0060837
1.2600000,1.2600000,1.2600000,-0.0059344
1.2650000,1.2650000,1.2650000,-0.0057894
1.2700000,1.2700000,1.2700000,-0.0056485
1.2750000,1.2750000,1.2750000,-0.0055117
1.2800000,1.2800000,1.2800000,-0.0053787
1.2850000,1.2850000,1.2850000,-0.0052494
1.2900000,1.2900000,1.2900000,-0.0051238
1.2950000,1.2950000,1.2950000,-0.0050017
1.3000000,1.3000000,1.3000000,-0.0048830
1.3050000,1.3050000,1.3050000,-0.0047676
1.3100000,1.3100000,1.3100000,-0.0046554
1.3150000,1.3150000,1.3150000,-0.0045462
1.3200000,1.3200000,1.3200000,-0.0044401
1.3250000,1.3250000,1.3250000,-0.0043368
1.3300000,1.3300000,1.3300000,-0.0042364
1.3350000,1.3350000,1.3350000,-0.0041387
1.3400000,1.3400000,1.3400000,-0.0040436
1.3450000,1.3450000,1.3450000,-0.0039510
1.3500000,1.3500000,1.3500000,-0.0038609
1.3550000,1.3550000,1.3550000,-0.0037733
1.3600000,1.3600000,1.3600000,-0.0036879
1.3650000,1.3650000,1.3650000,-0.0036048
1.3700000,1.3700000,1.3700000,-0.0035239
1.3750000,1.3750000,1.3750000,-0.0034451
1.3800000,1.3800000,1.3800000,-0.0033684
1.3850000,1.3850000,1.3850000,-0.0032937
1.3900000,1.3900000,1.3900000,-0.0032209
1.3950000,1.3950000,1.3950000,-0.0031499
1.4000000,1.4000000,1.4000000,-0.0030808
1.4050000,1.4050000,1.4050000,-0.0030135
1.4100000,1.4100000,1.4100000,-0.0029479
1.4150000,1.4150000,1.4150000,-0.0028840
1.4200000,1.4200000,1.4200000,-0.0028217
1.4250000,1.4250000,1.4250000,-0.0027609
1.4300000,1.4300000,1.4300000,-0.0027017
1.4350000,1.4350000,1.4350000,-0.0026440
1.4400000,1.4400000,1.4400000,-0.0025877
1.4450000,1.4450000,1.4450000,-0.0025328
1.4500000,1.4500000,1.4500000,-0.0024792
1.4550000,1.4550000,1.4550000,-0.0024270
1.4600000,1.4600000,1.4600000,-0.0023761
1.4650000,1.4650000,1.4650000,-0.0023264
1.4700000,1.4700000,1.4700000,-0.0022779
1.4750000,1.4750000,1.4750000,-0.0022306
1.4800000,1.4800000,1.4800000,-0.0021845
1.4850000,1.4850000,1.4850000,-0.0021395
1.4900000,1.4900000,1.4900000,-0.0020955
1.4950000,1.4950000,1.4950000,-0.0020526
1.5000000,1.5000000,1.5000000,-0.0020107
1.5050000,1.5050000,1.5050000,-0.0019699
1.5100000,1.5100000,1.5100000,-0.0019300
1.5150000,1.5150000,1.5150000,-0.0018910
1.5200000,1.5200000,1.5200000,-0.0018530
1.5250000,1.5250000,1.5250000,-0.0018158
1.5300000,1.5300000,1.5300000,-0.0017795
1.5350000,1.5350000,1.5350000,-0.0017441
1.5400000,1.5400000,1.5400000,-0.0017095
1.5450000,1.5450000,1.5450000,-0.0016757
1.5500000,1.5500000,1.5500000,-0.0016427
1.5550000,1.5550000,1.5550000,-0.0016104
1.5600000,1.5600000,1.5600000,-0.0015789
1.5650000,1.5650000,1.5650000,-0.0015481
1.5700000,1.5700000,1.5700000,-0.0015180
1.5750000,1.5750000,1.5750000,-0.0014885
1.5800000,1.5800000,1.5800000,-0.0014598
1.5850000,1.5850000,1.5850000,-0.0014317
1.5900000,1.5900000,1.5900000,-0.0014042
1.5950000,1.5950000,1.5950000,-0.0013773
