# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.7550000,0.7550000,0.7550000,-1.0627503
0.7600000,0.7600000,0.7600000,-1.0153152
0.7650000,0.7650000,0.7650000,-0.9696009
0.7700000,0.7700000,0.7700000,-0.9257202
0.7750000,0.7750000,0.7750000,-0.8837299
0.7800000,0.7800000,0.7800000,-0.8436445
0.7850000,0.7850000,0.7850000,-0.8054469
0.7900000,0.7900000,0.7900000,-0.7690975
0.7950000,0.7950000,0.7950000,-0.7345410
0.8000000,0.8000000,0.8000000,-0.7017120
0.8050000,0.8050000,0.8050000,-0.6705383
0.8100000,0.8100000,0.8100000,-0.6409447
0.8150000,0.8150000,0.8150000,-0.6128547
0.8200000,0.8200000,0.8200000,-0.5861920
0.8250000,0.8250000,0.8250000,-0.5608822
0.8300000,0.8300000,0.8300000,-0.5368526
0.8350000,0.8350000,0.8350000,-0.5140337
0.8400000,0.8400000,0.8400000,-0.4923588
0.8450000,0.8450000,0.8450000,-0.4717644
0.8500000,0.8500000,0.8500000,-0.4521904
0.8550000,0.8550000,0.8550000,-0.4335798
0.8600000,0.8600000,0.8600000,-0.4158788
0.8650000,0.8650000,0.8650000,-0.3990368
0.8700000,0.8700000,0.8700000,-0.3830060
0.8750000,0.8750000,0.8750000,-0.3677417
0.8800000,0.8800000,0.8800000,-0.3532015
0.8850000,0.8850000,0.8850000,-0.3393458
0.8900000,0.8900000,0.8900000,-0.3261373
0.8950000,0.8950000,0.8950000,-0.3135410
0.9000000,0.9000000,0.9000000,-0.3015240
0.9050000,0.9050000,0.9050000,-0.2900553
0.9100000,0.9100000,0.9100000,-0.2791059
0.9150000,0.9150000,0.9150000,-0.2686485
0.9200000,0.9200000,0.9200000,-0.2586572
0.9250000,0.9250000,0.9250000,-0.2491080
0.9300000,0.9300000,0.9300000,-0.2399781
0.9350000,0.9350000,0.9350000,-0.2312460
0.9400000,0.9400000,0.9400000,-0.2228917
0.9450000,0.9450000,0.9450000,-0.2148959
0.9500000,0.9500000,0.9500000,-0.2072410
0.9550000,0.9550000,0.9550000,-0.1999098
0.9600000,0.9600000,0.9600000,-0.1928866
0.9650000,0.9650000,0.9650000,-0.1861563
0.9700000,0.9700000,0.9700000,-0.1797045
0.9750000,0.9750000,0.9750000,-0.1735181
0.9800000,0.9800000,0.9800000,-0.1675842
0.9850000,0.9850000,0.9850000,-0.1618908
0.9900000,0.9900000,0.9900000,-0.1564267
0.9950000,0.9950000,0.9950000,-0.1511812
1.0000000,1.0000000,1.0000000,-0.1461440
1.0050000,1.0050000,1.0050000,-0.1413055
1.0100000,1.0100000,1.0100000,-0.1366567
1.0150000,1.0150000,1.0150000,-0.1321890
1.0200000,1.0200000,1.0200000,-0.1278940
1.0250000,1.0250000,1.0250000,-0.1237642
1.0300000,1.0300000,1.0300000,-0.1197921
1.0350000,1.0350000,1.0350000,-0.1159707
1.0400000,1.0400000,1.0400000,-0.1122934
1.0450000,1.0450000,1.0450000,-0.1087540
1.0500000,1.0500000,1.0500000,-0.1053464
1.0550000,1.0550000,1.0550000,-0.1020649
1.0600000,1.0600000,1.0600000,-0.0989042
1.0650000,1.0650000,1.0650000,-0.0958590
1.0700000,1.0700000,1.0700000,-0.0929246
1.0750000,1.0750000,1.0750000,-0.0900962
1.0800000,1.0800000,1.0800000,-0.0873694
1.0850000,1.0850000,1.0850000,-0.0847399
1.0900000,1.0900000,1.0900000,-0.0822039
1.0950000,1.0950000,1.0950000,-0.0797573
1.1000000,1.1000000,1.1000000,-0.0773967
1.1050000,1.1050000,1.1050000,-0.0751184
1.1100000,1.1100000,1.1100000,-0.0729192
1.1150000,1.1150000,1.1150000,-0.0707959
1.1200000,1.1200000,1.1200000,-0.0687454
1.1250000,1.1250000,1.1250000,-0.0667650
1.1300000,1.1300000,1.1300000,-0.0648517
1.1350000,1.1350000,1.1350000,-0.0630031
1.1400000,1.1400000,1.1400000,-0.0612165
1.1450000,1.1450000,1.1450000,-0.0594896
1.1500000,1.1500000,1.1500000,-0.0578200
1.1550000,1.1550000,1.1550000,-0.0562056
1.1600000,1.1600000,1.1600000,-0.0546443
1.1650000,1.1650000,1.1650000,-0.0531340
1.1700000,1.1700000,1.1700000,-0.0516729
1.1750000,1.1750000,1.1750000,-0.0502590
1.1800000,1.1800000,1.1800000,-0.0488906
1.1850000,1.1850000,1.1850000,-0.0475661
1.1900000,1.1900000,1.1900000,-0.0462838
1.1950000,1.1950000,1.1950000,-0.0450421
1.2000000,1.2000000,1.2000000,-0.0438396
1.2050000,1.2050000,1.2050000,-0.0426749
1.2100000,1.2100000,1.2100000,-0.0415466
1.2150000,1.2150000,1.2150000,-0.0404533
1.2200000,1.2200000,1.2200000,-0.0393938
1.2250000,1.2250000,1.2250000,-0.0383670
1.2300000,1.2300000,1.2300000,-0.0373716
1.2350000,1.2350000,1.2350000,-0.0364066
1.2400000,1.2400000,1.2400000,-0.0354708
1.2450000,1.2450000,1.2450000,-0.0345633
1.2500000,1.2500000,1.2500000,-0.0336831
1.2550000,1.2550000,1.2550000,-0.0328292
1.2600000,1.2600000,1.2600000,-0.0320007
1.2650000,1.2650000,1.2650000,-0.0311968
1.2700000,1.2700000,1.2700000,-0.0304166
1.2750000,1.2750000,1.2750000,-0.0296593
1.2800000,1.2800000,1.2800000,-0.0289242
1.2850000,1.2850000,1.2850000,-0.0282104
1.2900000,1.2900000,1.2900000,-0.0275174
1.2950000,1.2950000,1.2950000,-0.0268443
1.3000000,1.3000000,1.3000000,-0.0261905
1.3050000,1.3050000,1.3050000,-0.0255554
1.3100000,1.3100000,1.3100000,-0.0249384
1.3150000,1.3150000,1.3150000,-0.0243389
1.3200000,1.3200000,1.3200000,-0.0237563
1.3250000,1.3250000,1.3250000,-0.0231900
1.3300000,1.3300000,1.3300000,-0.0226396
1.3350000,1.3350000,1.3350000,-0.0221046
1.3400000,1.3400000,1.3400000,-0.0215843
1.3450000,1.3450000,1.3450000,-0.0210784
1.3500000,1.3500000,1.3500000,-0.0205864
1.3550000,1.3550000,1.3550000,-0.0201079
1.3600000,1.3600000,1.3600000,-0.0196425
1.3650000,1.3650000,1.3650000,-0.0191896
1.3700000,1.3700000,1.3700000,-0.0187490
1.3750000,1.3750000,1.3750000,-0.0183203
1.3800000,1.3800000,1.3800000,-0.0179031
1.3850000,1.3850000,1.3850000,-0.0174970
1.3900000,1.3900000,1.3900000,-0.0171017
1.3950000,1.3950000,1.3950000,-0.0167168
1.4000000,1.4000000,1.4000000,-0.0163422
1.4050000,1.4050000,1.4050000,-0.0159773
1.4100000,1.4100000,1.4100000,-0.0156220
1.4150000,1.4150000,1.4150000,-0.0152760
1.4200000,1.4200000,1.4200000,-0.0149390
1.4250000,1.4250000,1.4250000,-0.0146106
1.4300000,1.4300000,1.4300000,-0.0142908
1.4350000,1.4350000,1.4350000,-0.0139791
1.4400000,1.4400000,1.4400000,-0.0136754
1.4450000,1.4450000,1.4450000,-0.0133794
1.4500000,1.4500000,1.4500000,-0.0130909
1.4550000,1.4550000,1.4550000,-0.0128097
1.4600000,1.4600000,1.4600000,-0.0125356
1.4650000,1.4650000,1.4650000,-0.0122684
1.4700000,1.4700000,1.4700000,-0.0120078
1.4750000,1.4750000,1.4750000,-0.0117537
1.4800000,1.4800000,1.4800000,-0.0115060
1.4850000,1.4850000,1.4850000,-0.0112643
1.4900000,1.4900000,1.4900000,-0.0110286
1.4950000,1.4950000,1.4950000,-0.0107986
1.5000000,1.5000000,1.5000000,-0.0105743
1.5050000,1.5050000,1.5050000,-0.0103554
1.5100000,1.5100000,1.5100000,-0.0101418
1.5150000,1.5150000,1.5150000,-0.0099334
1.5200000,1.5200000,1.5200000,-0.0097300
1.5250000,1.5250000,1.5250000,-0.0095315
1.5300000,1.5300000,1.5300000,-0.0093377
1.5350000,1.5350000,1.5350000,-0.0091485
1.5400000,1.5400000,1.5400000,-0.0089638
1.5450000,1.5450000,1.5450000,-0.0087835
1.5500000,1.5500000,1.5500000,-0.0086075
1.5550000,1.5550000,1.5550000,-0.0084355
1.5600000,1.5600000,1.5600000,-0.0082676
1.5650000,1.5650000,1.5650000,-0.0081036
1.5700000,1.5700000,1.5700000,-0.0079434
1.5750000,1.5750000,1.5750000,-0.0077869
1.5800000,1.5800000,1.5800000,-0.0076340
1.5850000,1.5850000,1.5850000,-0.0074846
1.5900000,1.5900000,1.5900000,-0.0073387
1.5950000,1.5950000,1.5950000,-0.0071960
