# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.8700000,0.8700000,0.8700000,-0.2221441
0.8750000,0.8750000,0.8750000,-0.2132146
0.8800000,0.8800000,0.8800000,-0.2054607
0.8850000,0.8850000,0.8850000,-0.1988810
0.8900000,0.8900000,0.8900000,-0.1934483
0.8950000,0.8950000,0.8950000,-0.1890989
0.9000000,0.9000000,0.9000000,-0.1857278
0.9050000,0.9050000,0.9050000,-0.1831949
0.9100000,0.9100000,0.9100000,-0.1813411
0.9150000,0.9150000,0.9150000,-0.1800091
0.9200000,0.9200000,0.9200000,-0.1790610
0.9250000,0.9250000,0.9250000,-0.1783858
0.9300000,0.9300000,0.9300000,-0.1778998
0.9350000,0.9350000,0.9350000,-0.1775457
0.9400000,0.9400000,0.9400000,-0.1772981
0.9450000,0.9450000,0.9450000,-0.1771666
0.9500000,0.9500000,0.9500000,-0.1771889
0.9550000,0.9550000,0.9550000,-0.1774088
0.9600000,0.9600000,0.9600000,-0.1778479
0.9650000,0.9650000,0.9650000,-0.1784816
0.9700000,0.9700000,0.9700000,-0.1792331
0.9750000,0.9750000,0.9750000,-0.1799892
0.9800000,0.9800000,0.9800000,-0.1806314
0.9850000,0.9850000,0.9850000,-0.1810628
0.9900000,0.9900000,0.9900000,-0.1812239
0.9950000,0.9950000,0.9950000,-0.1811078
1.0000000,1.0000000,1.0000000,-0.1807817
1.0050000,1.0050000,1.0050000,-0.1803980
1.0100000,1.0100000,1.0100000,-0.1801665
1.0150000,1.0150000,1.0150000,-0.1802945
1.0200000,1.0200000,1.0200000,-0.1809233
1.0250000,1.0250000,1.0250000,-0.1820920
1.0300000,1.0300000,1.0300000,-0.1837402
1.0350000,1.0350000,1.0350000,-0.1857463
1.0400000,1.0400000,1.0400000,-0.1879820
1.0450000,1.0450000,1.0450000,-0.1903596
1.0500000,1.0500000,1.0500000,-0.1928543
1.0550000,1.0550000,1.0550000,-0.1954819
1.0600000,1.0600000,1.0600000,-0.1982403
1.0650000,1.0650000,1.0650000,-0.2010505
1.0700000,1.0700000,1.0700000,-0.2037433
1.0750000,1.0750000,1.0750000,-0.2060940
1.0800000,1.0800000,1.0800000,-0.2078733
1.0850000,1.0850000,1.0850000,-0.2088885
1.0900000,1.0900000,1.0900000,-0.2090081
1.0950000,1.0950000,1.0950000,-0.2081757
1.1000000,1.1000000,1.1000000,-0.2064131
1.1050000,1.1050000,1.1050000,-0.2038141
1.1100000,1.1100000,1.1100000,-0.2005311
1.1150000,1.1150000,1.1150000,-0.1967539
1.1200000,1.1200000,1.1200000,-0.1926804
1.1250000,1.1250000,1.1250000,-0.1884954
1.1300000,1.1300000,1.1300000,-0.1843650
1.1350000,1.1350000,1.1350000,-0.1804352
1.1400000,1.1400000,1.1400000,-0.1768124
1.1450000,1.1450000,1.1450000,-0.1735364
1.1500000,1.1500000,1.1500000,-0.1705730
1.1550000,1.1550000,1.1550000,-0.1678294
1.1600000,1.1600000,1.1600000,-0.1651808
1.1650000,1.1650000,1.1650000,-0.1624929
1.1700000,1.1700000,1.1700000,-0.1596422
1.1750000,1.1750000,1.1750000,-0.1565339
1.1800000,1.1800000,1.1800000,-0.1531185
1.1850000,1.1850000,1.1850000,-0.1494078
1.1900000,1.1900000,1.1900000,-0.1454789
1.1950000,1.1950000,1.1950000,-0.1414516
1.2000000,1.2000000,1.2000000,-0.1374479
1.2050000,1.2050000,1.2050000,-0.1335592
1.2100000,1.2100000,1.2100000,-0.1298293
1.2150000,1.2150000,1.2150000,-0.1262523
1.2200000,1.2200000,1.2200000,-0.1227848
1.2250000,1.2250000,1.2250000,-0.1193681
1.2300000,1.2300000,1.2300000,-0.1159496
1.2350000,1.2350000,1.2350000,-0.1124967
1.2400000,1.2400000,1.2400000,-0.1089987
1.2450000,1.2450000,1.2450000,-0.1054639
1.2500000,1.2500000,1.2500000,-0.1019118
1.2550000,1.2550000,1.2550000,-0.0983675
1.2600000,1.2600000,1.2600000,-0.0948566
1.2650000,1.2650000,1.2650000,-0.0914021
1.2700000,1.2700000,1.2700000,-0.0880235
1.2750000,1.2750000,1.2750000,-0.0847357
1.2800000,1.2800000,1.2800000,-0.0815497
1.2850000,1.2850000,1.2850000,-0.0784728
1.2900000,1.2900000,1.2900000,-0.0755093
1.2950000,1.2950000,1.2950000,-0.0726611
1.3000000,1.3000000,1.3000000,-0.0699282
1.3050000,1.3050000,1.3050000,-0.0673092
1.3100000,1.3100000,1.3100000,-0.0648016
1.3150000,1.3150000,1.3150000,-0.0624022
1.3200000,1.3200000,1.3200000,-0.0601075
1.3250000,1.3250000,1.3250000,-0.0579133
1.3300000,1.3300000,1.3300000,-0.0558157
1.3350000,1.3350000,1.3350000,-0.0538103
1.3400000,1.3400000,1.3400000,-0.0518931
1.3450000,1.3450000,1.3450000,-0.0500598
1.3500000,1.3500000,1.3500000,-0.0483064
1.3550000,1.3550000,1.3550000,-0.0466291
1.3600000,1.3600000,1.3600000,-0.0450242
1.3650000,1.3650000,1.3650000,-0.0434880
1.3700000,1.3700000,1.3700000,-0.0420171
1.3750000,1.3750000,1.3750000,-0.0406083
1.3800000,1.3800000,1.3800000,-0.0392586
1.3850000,1.3850000,1.3850000,-0.0379649
1.3900000,1.3900000,1.3900000,-0.0367245
1.3950000,1.3950000,1.3950000,-0.0355349
1.4000000,1.4000000,1.4000000,-0.0343934
1.4050000,1.4050000,1.4050000,-0.0332978
1.4100000,1.4100000,1.4100000,-0.0322458
1.4150000,1.4150000,1.4150000,-0.0312355
1.4200000,1.4200000,1.4200000,-0.0302646
1.4250000,1.4250000,1.4250000,-0.0293315
1.4300000,1.4300000,1.4300000,-0.0284343
1.4350000,1.4350000,1.4350000,-0.0275713
1.4400000,1.4400000,1.4400000,-0.0267411
1.4450000,1.4450000,1.4450000,-0.0259420
1.4500000,1.4500000,1.4500000,-0.0251726
1.4550000,1.4550000,1.4550000,-0.0244317
1.4600000,1.4600000,1.4600000,-0.0237179
1.4650000,1.4650000,1.4650000,-0.0230300
1.4700000,1.4700000,1.4700000,-0.0223670
1.4750000,1.4750000,1.4750000,-0.0217276
1.4800000,1.4800000,1.4800000,-0.0211110
1.4850000,1.4850000,1.4850000,-0.0205160
1.4900000,1.4900000,1.4900000,-0.0199418
1.4950000,1.4950000,1.4950000,-0.0193876
1.5000000,1.5000000,1.5000000,-0.0188524
1.5050000,1.5050000,1.5050000,-0.0183355
1.5100000,1.5100000,1.5100000,-0.0178361
1.5150000,1.5150000,1.5150000,-0.0173535
1.5200000,1.5200000,1.5200000,-0.0168871
1.5250000,1.5250000,1.5250000,-0.0164361
1.5300000,1.5300000,1.5300000,-0.0160000
1.5350000,1.5350000,1.5350000,-0.0155781
1.5400000,1.5400000,1.5400000,-0.0151700
1.5450000,1.5450000,1.5450000,-0.0147750
1.5500000,1.5500000,1.5500000,-0.0143927
1.5550000,1.5550000,1.5550000,-0.0140225
1.5600000,1.5600000,1.5600000,-0.0136641
1.5650000,1.5650000,1.5650000,-0.0133169
1.5700000,1.5700000,1.5700000,-0.0129805
1.5750000,1.5750000,1.5750000,-0.0126546
1.5800000,1.5800000,1.5800000,-0.0123387
1.5850000,1.5850000,1.5850000,-0.0120324
1.5900000,1.5900000,1.5900000,-0.0117355
1.5950000,1.5950000,1.5950000,-0.0114476
