# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3600000,0.3600000,0.3600000,0.4543136
0.3650000,0.3650000,0.3650000,0.0989487
0.3700000,0.3700000,0.3700000,-0.2036807
0.3750000,0.3750000,0.3750000,-0.4574901
0.3800000,0.3800000,0.3800000,-0.6670542
0.3850000,0.3850000,0.3850000,-0.8375893
0.3900000,0.3900000,0.3900000,-0.9749238
0.3950000,0.3950000,0.3950000,-1.0852222
0.4000000,0.4000000,0.4000000,-1.1745505
0.4050000,0.4050000,0.4050000,-1.2484874
0.4100000,0.4100000,0.4100000,-1.3118514
0.4150000,0.4150000,0.4150000,-1.3685070
0.4200000,0.4200000,0.4200000,-1.4212290
0.4250000,0.4250000,0.4250000,-1.4716601
0.4300000,0.4300000,0.4300000,-1.5204488
0.4350000,0.4350000,0.4350000,-1.5675979
0.4400000,0.4400000,0.4400000,-1.6128801
0.4450000,0.4450000,0.4450000,-1.6560876
0.4500000,0.4500000,0.4500000,-1.6970205
0.4550000,0.4550000,0.4550000,-1.7353340
0.4600000,0.4600000,0.4600000,-1.7704330
0.4650000,0.4650000,0.4650000,-1.8014905
0.4700000,0.4700000,0.4700000,-1.8275469
0.4750000,0.4750000,0.4750000,-1.8476647
0.4800000,0.4800000,0.4800000,-1.8611421
0.4850000,0.4850000,0.4850000,-1.8677124
0.4900000,0.4900000,0.4900000,-1.8676657
0.4950000,0.4950000,0.4950000,-1.8619142
0.5000000,0.5000000,0.5000000,-1.8519979
0.5050000,0.5050000,0.5050000,-1.8399341
0.5100000,0.5100000,0.5100000,-1.8278817
0.5150000,0.5150000,0.5150000,-1.8177151
0.5200000,0.5200000,0.5200000,-1.8106490
0.5250000,0.5250000,0.5250000,-1.8070286
0.5300000,0.5300000,0.5300000,-1.8063531
0.5350000,0.5350000,0.5350000,-1.8074956
0.5400000,0.5400000,0.5400000,-1.8090012
0.5450000,0.5450000,0.5450000,-1.8093675
0.5500000,0.5500000,0.5500000,-1.8072969
0.5550000,0.5550000,0.5550000,-1.8019199
0.5600000,0.5600000,0.5600000,-1.7929223
0.5650000,0.5650000,0.5650000,-1.7805366
0.5700000,0.5700000,0.5700000,-1.7654364
0.5750000,0.5750000,0.5750000,-1.7485952
0.5800000,0.5800000,0.5800000,-1.7311320
0.5850000,0.5850000,0.5850000,-1.7141370
0.5900000,0.5900000,0.5900000,-1.6984814
0.5950000,0.5950000,0.5950000,-1.6846593
0.6000000,0.6000000,0.6000000,-1.6727337
0.6050000,0.6050000,0.6050000,-1.6624120
0.6100000,0.6100000,0.6100000,-1.6532026
0.6150000,0.6150000,0.6150000,-1.6445683
0.6200000,0.6200000,0.6200000,-1.6360130
0.6250000,0.6250000,0.6250000,-1.6271007
0.6300000,0.6300000,0.6300000,-1.6174593
0.6350000,0.6350000,0.6350000,-1.6067985
0.6400000,0.6400000,0.6400000,-1.5949296
0.6450000,0.6450000,0.6450000,-1.5817705
0.6500000,0.6500000,0.6500000,-1.5673378
0.6550000,0.6550000,0.6550000,-1.5517310
0.6600000,0.6600000,0.6600000,-1.5351115
0.6650000,0.6650000,0.6650000,-1.5176811
0.6700000,0.6700000,0.6700000,-1.4996630
0.6750000,0.6750000,0.6750000,-1.4812776
0.6800000,0.6800000,0.6800000,-1.4627084
0.6850000,0.6850000,0.6850000,-1.4440593
0.6900000,0.6900000,0.6900000,-1.4253243
0.6950000,0.6950000,0.6950000,-1.4063925
0.7000000,0.7000000,0.7000000,-1.3870923
0.7050000,0.7050000,0.7050000,-1.3672525
0.7100000,0.7100000,0.7100000,-1.3467418
0.7150000,0.7150000,0.7150000,-1.3254759
0.7200000,0.7200000,0.7200000,-1.3034069
0.7250000,0.7250000,0.7250000,-1.2805202
0.7300000,0.7300000,0.7300000,-1.2568440
0.7350000,0.7350000,0.7350000,-1.2324575
0.7400000,0.7400000,0.7400000,-1.2074850
0.7450000,0.7450000,0.7450000,-1.1820756
0.7500000,0.7500000,0.7500000,-1.1563794
0.7550000,0.7550000,0.7550000,-1.1305251
0.7600000,0.7600000,0.7600000,-1.1046012
0.7650000,0.7650000,0.7650000,-1.0786405
0.7700000,0.7700000,0.7700000,-1.0526115
0.7750000,0.7750000,0.7750000,-1.0264234
0.7800000,0.7800000,0.7800000,-0.9999500
0.7850000,0.7850000,0.7850000,-0.9730722
0.7900000,0.7900000,0.7900000,-0.9457212
0.7950000,0.7950000,0.7950000,-0.9178973
0.8000000,0.8000000,0.8000000,-0.8896578
0.8050000,0.8050000,0.8050000,-0.8610851
0.8100000,0.8100000,0.8100000,-0.8322569
0.8150000,0.8150000,0.8150000,-0.8032337
0.8200000,0.8200000,0.8200000,-0.7740669
0.8250000,0.8250000,0.8250000,-0.7448199
0.8300000,0.8300000,0.8300000,-0.7155850
0.8350000,0.8350000,0.8350000,-0.6864834
0.8400000,0.8400000,0.8400000,-0.6576474
0.8450000,0.8450000,0.8450000,-0.6292002
0.8500000,0.8500000,0.8500000,-0.6012409
0.8550000,0.8550000,0.8550000,-0.5738407
0.8600000,0.8600000,0.8600000,-0.5470446
0.8650000,0.8650000,0.8650000,-0.5208791
0.8700000,0.8700000,0.8700000,-0.4953615
0.8750000,0.8750000,0.8750000,-0.4705054
0.8800000,0.8800000,0.8800000,-0.4463201
0.8850000,0.8850000,0.8850000,-0.4228086
0.8900000,0.8900000,0.8900000,-0.3999670
0.8950000,0.8950000,0.8950000,-0.3777956
0.9000000,0.9000000,0.9000000,-0.3563169
0.9050000,0.9050000,0.9050000,-0.3355997
0.9100000,0.9100000,0.9100000,-0.3157747
0.9150000,0.9150000,0.9150000,-0.2970385
0.9200000,0.9200000,0.9200000,-0.2796427
0.9250000,0.9250000,0.9250000,-0.2638760
0.9300000,0.9300000,0.9300000,-0.2500460
0.9350000,0.9350000,0.9350000,-0.2384654
0.9400000,0.9400000,0.9400000,-0.2294366
0.9450000,0.9450000,0.9450000,-0.2232206
0.9500000,0.9500000,0.9500000,-0.2199805
0.9550000,0.9550000,0.9550000,-0.2197119
0.9600000,0.9600000,0.9600000,-0.2221869
0.9650000,0.9650000,0.9650000,-0.2269456
0.9700000,0.9700000,0.9700000,-0.2333426
0.9750000,0.9750000,0.9750000,-0.2406354
0.9800000,0.9800000,0.9800000,-0.2480857
0.9850000,0.9850000,0.9850000,-0.2550502
0.9900000,0.9900000,0.9900000,-0.2610446
0.9950000,0.9950000,0.9950000,-0.2657732
1.0000000,1.0000000,1.0000000,-0.2691247
1.0050000,1.0050000,1.0050000,-0.2711398
1.0100000,1.0100000,1.0100000,-0.2719646
1.0150000,1.0150000,1.0150000,-0.2717996
1.0200000,1.0200000,1.0200000,-0.2708599
1.0250000,1.0250000,1.0250000,-0.2693501
1.0300000,1.0300000,1.0300000,-0.2674533
1.0350000,1.0350000,1.0350000,-0.2653295
1.0400000,1.0400000,1.0400000,-0.2631258
1.0450000,1.0450000,1.0450000,-0.2609971
1.0500000,1.0500000,1.0500000,-0.2591265
1.0550000,1.0550000,1.0550000,-0.2577187
1.0600000,1.0600000,1.0600000,-0.2569664
1.0650000,1.0650000,1.0650000,-0.2570313
1.0700000,1.0700000,1.0700000,-0.2580619
1.0750000,1.0750000,1.0750000,-0.2602021
1.0800000,1.0800000,1.0800000,-0.2635361
1.0850000,1.0850000,1.0850000,-0.2679988
1.0900000,1.0900000,1.0900000,-0.2733325
1.0950000,1.0950000,1.0950000,-0.2791315
1.1000000,1.1000000,1.1000000,-0.2849365
1.1050000,1.1050000,1.1050000,-0.2903324
1.1100000,1.1100000,1.1100000,-0.2950157
1.1150000,1.1150000,1.1150000,-0.2988209
1.1200000,1.1200000,1.1200000,-0.3017169
1.1250000,1.1250000,1.1250000,-0.3037825
1.1300000,1.1300000,1.1300000,-0.3051730
1.1350000,1.1350000,1.1350000,-0.3060716
1.1400000,1.1400000,1.1400000,-0.3066164
1.1450000,1.1450000,1.1450000,-0.3068219
1.1500000,1.1500000,1.1500000,-0.3065477
1.1550000,1.1550000,1.1550000,-0.3055437
1.1600000,1.1600000,1.1600000,-0.3035420
1.1650000,1.1650000,1.1650000,-0.3003441
1.1700000,1.1700000,1.1700000,-0.2958685
1.1750000,1.1750000,1.1750000,-0.2901532
1.1800000,1.1800000,1.1800000,-0.2833303
1.1850000,1.1850000,1.1850000,-0.2755894
1.1900000,1.1900000,1.1900000,-0.2671435
1.1950000,1.1950000,1.1950000,-0.2582037
1.2000000,1.2000000,1.2000000,-0.2489621
1.2050000,1.2050000,1.2050000,-0.2395840
1.2100000,1.2100000,1.2100000,-0.2302053
1.2150000,1.2150000,1.2150000,-0.2209330
1.2200000,1.2200000,1.2200000,-0.2118487
1.2250000,1.2250000,1.2250000,-0.2030120
1.2300000,1.2300000,1.2300000,-0.1944642
1.2350000,1.2350000,1.2350000,-0.1862324
1.2400000,1.2400000,1.2400000,-0.1783320
1.2450000,1.2450000,1.2450000,-0.1707700
1.2500000,1.2500000,1.2500000,-0.1635467
1.2550000,1.2550000,1.2550000,-0.1566576
1.2600000,1.2600000,1.2600000,-0.1500947
1.2650000,1.2650000,1.2650000,-0.1438477
1.2700000,1.2700000,1.2700000,-0.1379048
1.2750000,1.2750000,1.2750000,-0.1322531
1.2800000,1.2800000,1.2800000,-0.1268793
1.2850000,1.2850000,1.2850000,-0.1217700
1.2900000,1.2900000,1.2900000,-0.1169118
1.2950000,1.2950000,1.2950000,-0.1122917
1.3000000,1.3000000,1.3000000,-0.1078970
1.3050000,1.3050000,1.3050000,-0.1037154
1.3100000,1.3100000,1.3100000,-0.0997355
1.3150000,1.3150000,1.3150000,-0.0959460
1.3200000,1.3200000,1.3200000,-0.0923366
1.3250000,1.3250000,1.3250000,-0.0888972
1.3300000,1.3300000,1.3300000,-0.0856184
1.3350000,1.3350000,1.3350000,-0.0824914
1.3400000,1.3400000,1.3400000,-0.0795078
1.3450000,1.3450000,1.3450000,-0.0766599
1.3500000,1.3500000,1.3500000,-0.0739402
1.3550000,1.3550000,1.3550000,-0.0713419
1.3600000,1.3600000,1.3600000,-0.0688583
1.3650000,1.3650000,1.3650000,-0.0664834
1.3700000,1.3700000,1.3700000,-0.0642115
1.3750000,1.3750000,1.3750000,-0.0620372
1.3800000,1.3800000,1.3800000,-0.0599553
1.3850000,1.3850000,1.3850000,-0.0579611
1.3900000,1.3900000,1.3900000,-0.0560502
1.3950000,1.3950000,1.3950000,-0.0542183
1.4000000,1.4000000,1.4000000,-0.0524614
1.4050000,1.4050000,1.4050000,-0.0507759
1.4100000,1.4100000,1.4100000,-0.0491582
1.4150000,1.4150000,1.4150000,-0.0476049
1.4200000,1.4200000,1.4200000,-0.0461130
1.4250000,1.4250000,1.4250000,-0.0446796
1.4300000,1.4300000,1.4300000,-0.0433018
1.4350000,1.4350000,1.4350000,-0.0419770
1.4400000,1.4400000,1.4400000,-0.0407027
1.4450000,1.4450000,1.4450000,-0.0394767
1.4500000,1.4500000,1.4500000,-0.0382966
1.4550000,1.4550000,1.4550000,-0.0371605
1.4600000,1.4600000,1.4600000,-0.0360662
1.4650000,1.4650000,1.4650000,-0.0350120
1.4700000,1.4700000,1.4700000,-0.0339961
1.4750000,1.4750000,1.4750000,-0.0330168
1.4800000,1.4800000,1.4800000,-0.0320724
1.4850000,1.4850000,1.4850000,-0.0311616
1.4900000,1.4900000,1.4900000,-0.0302827
1.4950000,1.4950000,1.4950000,-0.0294346
1.5000000,1.5000000,1.5000000,-0.0286158
1.5050000,1.5050000,1.5050000,-0.0278252
1.5100000,1.5100000,1.5100000,-0.0270616
1.5150000,1.5150000,1.5150000,-0.0263239
1.5200000,1.5200000,1.5200000,-0.0256109
1.5250000,1.5250000,1.5250000,-0.0249218
1.5300000,1.5300000,1.5300000,-0.0242556
1.5350000,1.5350000,1.5350000,-0.0236113
1.5400000,1.5400000,1.5400000,-0.0229880
1.5450000,1.5450000,1.5450000,-0.0223850
1.5500000,1.5500000,1.5500000,-0.0218015
1.5550000,1.5550000,1.5550000,-0.0212366
1.5600000,1.5600000,1.5600000,-0.0206897
1.5650000,1.5650000,1.5650000,-0.0201601
1.5700000,1.5700000,1.5700000,-0.0196472
1.5750000,1.5750000,1.5750000,-0.0191502
1.5800000,1.5800000,1.5800000,-0.0186687
1.5850000,1.5850000,1.5850000,-0.0182020
1.5900000,1.5900000,1.5900000,-0.0177496
1.5950000,1.5950000,1.5950000,-0.0173109
