# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2650000,0.2650000,0.2650000,38.9474832
0.2700000,0.2700000,0.2700000,32.4510697
0.2750000,0.2750000,0.2750000,27.2142846
0.2800000,0.2800000,0.2800000,22.9729450
0.2850000,0.2850000,0.2850000,19.5237547
0.2900000,0.2900000,0.2900000,16.7085547
0.2950000,0.2950000,0.2950000,14.3994889
0.3000000,0.3000000,0.3000000,12.4879996
0.3050000,0.3050000,0.3050000,10.8811378
0.3100000,0.3100000,0.3100000,9.5052728
0.3150000,0.3150000,0.3150000,8.3104914
0.3200000,0.3200000,0.3200000,7.2681773
0.3250000,0.3250000,0.3250000,6.3622496
0.3300000,0.3300000,0.3300000,5.5803556
0.3350000,0.3350000,0.3350000,4.9089557
0.3400000,0.3400000,0.3400000,4.3319368
0.3450000,0.3450000,0.3450000,3.8310964
0.3500000,0.3500000,0.3500000,3.3874608
0.3550000,0.3550000,0.3550000,2.9830007
0.3600000,0.3600000,0.3600000,2.6024605
0.3650000,0.3650000,0.3650000,2.2351943
0.3700000,0.3700000,0.3700000,1.8768415
0.3750000,0.3750000,0.3750000,1.5297405
0.3800000,0.3800000,0.3800000,1.2008552
0.3850000,0.3850000,0.3850000,0.8977932
0.3900000,0.3900000,0.3900000,0.6250778
0.3950000,0.3950000,0.3950000,0.3826301
0.4000000,0.4000000,0.4000000,0.1669188
0.4050000,0.4050000,0.4050000,-0.0264522
0.4100000,0.4100000,0.4100000,-0.2004727
0.4150000,0.4150000,0.4150000,-0.3558549
0.4200000,0.4200000,0.4200000,-0.4916840
0.4250000,0.4250000,0.4250000,-0.6068278
0.4300000,0.4300000,0.4300000,-0.7010565
0.4350000,0.4350000,0.4350000,-0.7754289
0.4400000,0.4400000,0.4400000,-0.8321872
0.4450000,0.4450000,0.4450000,-0.8743953
0.4500000,0.4500000,0.4500000,-0.9053325
0.4550000,0.4550000,0.4550000,-0.9278276
0.4600000,0.4600000,0.4600000,-0.9438458
0.4650000,0.4650000,0.4650000,-0.9544566
0.4700000,0.4700000,0.4700000,-0.9601366
0.4750000,0.4750000,0.4750000,-0.9611961
0.4800000,0.4800000,0.4800000,-0.9580292
0.4850000,0.4850000,0.4850000,-0.9510971
0.4900000,0.4900000,0.4900000,-0.9408293
0.4950000,0.4950000,0.4950000,-0.9276166
0.5000000,0.5000000,0.5000000,-0.9118582
0.5050000,0.5050000,0.5050000,-0.8939400
0.5100000,0.5100000,0.5100000,-0.8741543
0.5150000,0.5150000,0.5150000,-0.8527081
0.5200000,0.5200000,0.5200000,-0.8298340
0.5250000,0.5250000,0.5250000,-0.8058272
0.5300000,0.5300000,0.5300000,-0.7809508
0.5350000,0.5350000,0.5350000,-0.7553514
0.5400000,0.5400000,0.5400000,-0.7290847
0.5450000,0.5450000,0.5450000,-0.7022003
0.5500000,0.5500000,0.5500000,-0.6748057
0.5550000,0.5550000,0.5550000,-0.6470807
0.5600000,0.5600000,0.5600000,-0.6192555
0.5650000,0.5650000,0.5650000,-0.5915770
0.5700000,0.5700000,0.5700000,-0.5642797
0.5750000,0.5750000,0.5750000,-0.5375671
0.5800000,0.5800000,0.5800000,-0.5116035
0.5850000,0.5850000,0.5850000,-0.4865125
0.5900000,0.5900000,0.5900000,-0.4623802
0.5950000,0.5950000,0.5950000,-0.4392607
0.6000000,0.6000000,0.6000000,-0.4171815
0.6050000,0.6050000,0.6050000,-0.3961494
0.6100000,0.6100000,0.6100000,-0.3761553
0.6150000,0.6150000,0.6150000,-0.3571782
0.6200000,0.6200000,0.6200000,-0.3391887
0.6250000,0.6250000,0.6250000,-0.3221517
0.6300000,0.6300000,0.6300000,-0.3060282
0.6350000,0.6350000,0.6350000,-0.2907771
0.6400000,0.6400000,0.6400000,-0.2763564
0.6450000,0.6450000,0.6450000,-0.2627241
0.6500000,0.6500000,0.6500000,-0.2498384
0.6550000,0.6550000,0.6550000,-0.2376591
0.6600000,0.6600000,0.6600000,-0.2261467
0.6650000,0.6650000,0.6650000,-0.2152638
0.6700000,0.6700000,0.6700000,-0.2049743
0.6750000,0.6750000,0.6750000,-0.1952440
0.6800000,0.6800000,0.6800000,-0.1860404
0.6850000,0.6850000,0.6850000,-0.1773329
0.6900000,0.6900000,0.6900000,-0.1690924
0.6950000,0.6950000,0.6950000,-0.1612916
0.7000000,0.7000000,0.7000000,-0.1539047
0.7050000,0.7050000,0.7050000,-0.1469075
0.7100000,0.7100000,0.7100000,-0.1402773
0.7150000,0.7150000,0.7150000,-0.1339928
0.7200000,0.7200000,0.7200000,-0.1280337
0.7250000,0.7250000,0.7250000,-0.1223814
0.7300000,0.7300000,0.7300000,-0.1170182
0.7350000,0.7350000,0.7350000,-0.1119274
0.7400000,0.7400000,0.7400000,-0.1070936
0.7450000,0.7450000,0.7450000,-0.1025020
0.7500000,0.7500000,0.7500000,-0.0981392
0.7550000,0.7550000,0.7550000,-0.0939921
0.7600000,0.7600000,0.7600000,-0.0900488
0.7650000,0.7650000,0.7650000,-0.0862979
0.7700000,0.7700000,0.7700000,-0.0827287
0.7750000,0.7750000,0.7750000,-0.0793314
0.7800000,0.7800000,0.7800000,-0.0760966
0.7850000,0.7850000,0.7850000,-0.0730154
0.7900000,0.7900000,0.7900000,-0.0700795
0.7950000,0.7950000,0.7950000,-0.0672811
0.8000000,0.8000000,0.8000000,-0.0646130
0.8050000,0.8050000,0.8050000,-0.0620682
0.8100000,0.8100000,0.8100000,-0.0596403
0.8150000,0.8150000,0.8150000,-0.0573232
0.8200000,0.8200000,0.8200000,-0.0551110
0.8250000,0.8250000,0.8250000,-0.0529984
0.8300000,0.8300000,0.8300000,-0.0509803
0.8350000,0.8350000,0.8350000,-0.0490518
0.8400000,0.8400000,0.8400000,-0.0472085
0.8450000,0.8450000,0.8450000,-0.0454460
0.8500000,0.8500000,0.8500000,-0.0437603
0.8550000,0.8550000,0.8550000,-0.0421475
0.8600000,0.8600000,0.8600000,-0.0406042
0.8650000,0.8650000,0.8650000,-0.0391268
0.8700000,0.8700000,0.8700000,-0.0377121
0.8750000,0.8750000,0.8750000,-0.0363572
0.8800000,0.8800000,0.8800000,-0.0350591
0.8850000,0.8850000,0.8850000,-0.0338151
0.8900000,0.8900000,0.8900000,-0.0326226
0.8950000,0.8950000,0.8950000,-0.0314792
0.9000000,0.9000000,0.9000000,-0.0303827
0.9050000,0.9050000,0.9050000,-0.0293307
0.9100000,0.9100000,0.9100000,-0.0283212
0.9150000,0.9150000,0.9150000,-0.0273524
0.9200000,0.9200000,0.9200000,-0.0264222
0.9250000,0.9250000,0.9250000,-0.0255289
0.9300000,0.9300000,0.9300000,-0.0246710
0.9350000,0.9350000,0.9350000,-0.0238466
0.9400000,0.9400000,0.9400000,-0.0230545
0.9450000,0.9450000,0.9450000,-0.0222931
0.9500000,0.9500000,0.9500000,-0.0215610
0.9550000,0.9550000,0.9550000,-0.0208570
0.9600000,0.9600000,0.9600000,-0.0201799
0.9650000,0.9650000,0.9650000,-0.0195284
0.9700000,0.9700000,0.9700000,-0.0189015
0.9750000,0.9750000,0.9750000,-0.0182981
0.9800000,0.9800000,0.9800000,-0.0177172
0.9850000,0.9850000,0.9850000,-0.0171578
0.9900000,0.9900000,0.9900000,-0.0166190
0.9950000,0.9950000,0.9950000,-0.0161000
1.0000000,1.0000000,1.0000000,-0.0155999
1.0050000,1.0050000,1.0050000,-0.0151180
1.0100000,1.0100000,1.0100000,-0.0146534
1.0150000,1.0150000,1.0150000,-0.0142055
1.0200000,1.0200000,1.0200000,-0.0137736
1.0250000,1.0250000,1.0250000,-0.0133570
1.0300000,1.0300000,1.0300000,-0.0129552
1.0350000,1.0350000,1.0350000,-0.0125674
1.0400000,1.0400000,1.0400000,-0.0121932
1.0450000,1.0450000,1.0450000,-0.0118320
1.0500000,1.0500000,1.0500000,-0.0114833
1.0550000,1.0550000,1.0550000,-0.0111466
1.0600000,1.0600000,1.0600000,-0.0108214
1.0650000,1.0650000,1.0650000,-0.0105073
1.0700000,1.0700000,1.0700000,-0.0102039
1.0750000,1.0750000,1.0750000,-0.0099106
1.0800000,1.0800000,1.0800000,-0.0096273
1.0850000,1.0850000,1.0850000,-0.0093533
1.0900000,1.0900000,1.0900000,-0.0090885
1.0950000,1.0950000,1.0950000,-0.0088324
1.1000000,1.1000000,1.1000000,-0.0085848
1.1050000,1.1050000,1.1050000,-0.0083452
1.1100000,1.1100000,1.1100000,-0.0081135
1.1150000,1.1150000,1.1150000,-0.0078892
1.1200000,1.1200000,1.1200000,-0.0076722
1.1250000,1.1250000,1.1250000,-0.0074622
1.1300000,1.1300000,1.1300000,-0.0072589
1.1350000,1.1350000,1.1350000,-0.0070620
1.1400000,1.1400000,1.1400000,-0.0068714
1.1450000,1.1450000,1.1450000,-0.0066868
1.1500000,1.1500000,1.1500000,-0.0065079
1.1550000,1.1550000,1.1550000,-0.0063347
1.1600000,1.1600000,1.1600000,-0.0061668
1.1650000,1.1650000,1.1650000,-0.0060041
1.1700000,1.1700000,1.1700000,-0.0058465
1.1750000,1.1750000,1.1750000,-0.0056936
1.1800000,1.1800000,1.1800000,-0.0055455
1.1850000,1.1850000,1.1850000,-0.0054018
1.1900000,1.1900000,1.1900000,-0.0052625
1.1950000,1.1950000,1.1950000,-0.0051273
1.2000000,1.2000000,1.2000000,-0.0049962
1.2050000,1.2050000,1.2050000,-0.0048691
1.2100000,1.2100000,1.2100000,-0.0047457
1.2150000,1.2150000,1.2150000,-0.0046259
1.2200000,1.2200000,1.2200000,-0.0045097
1.2250000,1.2250000,1.2250000,-0.0043969
1.2300000,1.2300000,1.2300000,-0.0042874
1.2350000,1.2350000,1.2350000,-0.0041810
1.2400000,1.2400000,1.2400000,-0.0040778
1.2450000,1.2450000,1.2450000,-0.0039775
1.2500000,1.2500000,1.2500000,-0.0038801
1.2550000,1.2550000,1.2550000,-0.0037854
1.2600000,1.2600000,1.2600000,-0.0036935
1.2650000,1.2650000,1.2650000,-0.0036042
1.2700000,1.2700000,1.2700000,-0.0035174
1.2750000,1.2750000,1.2750000,-0.0034330
1.2800000,1.2800000,1.2800000,-0.0033510
1.2850000,1.2850000,1.2850000,-0.0032713
1.2900000,1.2900000,1.2900000,-0.0031938
1.2950000,1.2950000,1.2950000,-0.0031184
1.3000000,1.3000000,1.3000000,-0.0030451
1.3050000,1.3050000,1.3050000,-0.0029738
1.3100000,1.3100000,1.3100000,-0.0029045
1.3150000,1.3150000,1.3150000,-0.0028370
1.3200000,1.3200000,1.3200000,-0.0027714
1.3250000,1.3250000,1.3250000,-0.0027076
1.3300000,1.3300000,1.3300000,-0.0026454
1.3350000,1.3350000,1.3350000,-0.0025850
1.3400000,1.3400000,1.3400000,-0.0025261
1.3450000,1.3450000,1.3450000,-0.0024688
1.3500000,1.3500000,1.3500000,-0.0024130
1.3550000,1.3550000,1.3550000,-0.0023587
1.3600000,1.3600000,1.3600000,-0.0023058
1.3650000,1.3650000,1.3650000,-0.0022543
1.3700000,1.3700000,1.3700000,-0.0022042
1.3750000,1.3750000,1.3750000,-0.0021553
1.3800000,1.3800000,1.3800000,-0.0021077
1.3850000,1.3850000,1.3850000,-0.0020614
1.3900000,1.3900000,1.3900000,-0.0020162
1.3950000,1.3950000,1.3950000,-0.0019722
1.4000000,1.4000000,1.4000000,-0.0019293
1.4050000,1.4050000,1.4050000,-0.0018874
1.4100000,1.4100000,1.4100000,-0.0018467
1.4150000,1.4150000,1.4150000,-0.0018069
1.4200000,1.4200000,1.4200000,-0.0017682
1.4250000,1.4250000,1.4250000,-0.0017304
1.4300000,1.4300000,1.4300000,-0.0016936
1.4350000,1.4350000,1.4350000,-0.0016577
1.4400000,1.4400000,1.4400000,-0.0016227
1.4450000,1.4450000,1.4450000,-0.0015885
1.4500000,1.4500000,1.4500000,-0.0015552
1.4550000,1.4550000,1.4550000,-0.0015227
1.4600000,1.4600000,1.4600000,-0.0014910
1.4650000,1.4650000,1.4650000,-0.0014600
1.4700000,1.4700000,1.4700000,-0.0014299
1.4750000,1.4750000,1.4750000,-0.0014004
1.4800000,1.4800000,1.4800000,-0.0013716
1.4850000,1.4850000,1.4850000,-0.0013436
1.4900000,1.4900000,1.4900000,-0.0013162
1.4950000,1.4950000,1.4950000,-0.0012894
1.5000000,1.5000000,1.5000000,-0.0012633
1.5050000,1.5050000,1.5050000,-0.0012378
1.5100000,1.5100000,1.5100000,-0.0012129
1.5150000,1.5150000,1.5150000,-0.0011886
1.5200000,1.5200000,1.5200000,-0.0011648
1.5250000,1.5250000,1.5250000,-0.0011417
1.5300000,1.5300000,1.5300000,-0.0011190
1.5350000,1.5350000,1.5350000,-0.0010969
1.5400000,1.5400000,1.5400000,-0.0010753
1.5450000,1.5450000,1.5450000,-0.0010541
1.5500000,1.5500000,1.5500000,-0.0010335
1.5550000,1.5550000,1.5550000,-0.0010133
1.5600000,1.5600000,1.5600000,-0.0009936
1.5650000,1.5650000,1.5650000,-0.0009744
1.5700000,1.5700000,1.5700000,-0.0009555
1.5750000,1.5750000,1.5750000,-0.0009371
1.5800000,1.5800000,1.5800000,-0.0009191
1.5850000,1.5850000,1.5850000,-0.0009016
1.5900000,1.5900000,1.5900000,-0.0008844
1.5950000,1.5950000,1.5950000,-0.0008676
