# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.8800000,0.8800000,0.8800000,-0.3819863
0.8850000,0.8850000,0.8850000,-0.3706437
0.8900000,0.8900000,0.8900000,-0.3612724
0.8950000,0.8950000,0.8950000,-0.3536621
0.9000000,0.9000000,0.9000000,-0.3475724
0.9050000,0.9050000,0.9050000,-0.3427356
0.9100000,0.9100000,0.9100000,-0.3388582
0.9150000,0.9150000,0.9150000,-0.3356359
0.9200000,0.9200000,0.9200000,-0.3327871
0.9250000,0.9250000,0.9250000,-0.3300963
0.9300000,0.9300000,0.9300000,-0.3274522
0.9350000,0.9350000,0.9350000,-0.3248625
0.9400000,0.9400000,0.9400000,-0.3224292
0.9450000,0.9450000,0.9450000,-0.3202882
0.9500000,0.9500000,0.9500000,-0.3185366
0.9550000,0.9550000,0.9550000,-0.3171800
0.9600000,0.9600000,0.9600000,-0.3161232
0.9650000,0.9650000,0.9650000,-0.3152074
0.9700000,0.9700000,0.9700000,-0.3142662
0.9750000,0.9750000,0.9750000,-0.3131695
0.9800000,0.9800000,0.9800000,-0.3118339
0.9850000,0.9850000,0.9850000,-0.3102039
0.9900000,0.9900000,0.9900000,-0.3082211
0.9950000,0.9950000,0.9950000,-0.3058070
1.0000000,1.0000000,1.0000000,-0.3028726
1.0050000,1.0050000,1.0050000,-0.2993470
1.0100000,1.0100000,1.0100000,-0.2952011
1.0150000,1.0150000,1.0150000,-0.2904490
1.0200000,1.0200000,1.0200000,-0.2851320
1.0250000,1.0250000,1.0250000,-0.2793040
1.0300000,1.0300000,1.0300000,-0.2730269
1.0350000,1.0350000,1.0350000,-0.2663800
1.0400000,1.0400000,1.0400000,-0.2594804
1.0450000,1.0450000,1.0450000,-0.2525173
1.0500000,1.0500000,1.0500000,-0.2457797
1.0550000,1.0550000,1.0550000,-0.2396295
1.0600000,1.0600000,1.0600000,-0.2343938
1.0650000,1.0650000,1.0650000,-0.2302342
1.0700000,1.0700000,1.0700000,-0.2270904
1.0750000,1.0750000,1.0750000,-0.2247358
1.0800000,1.0800000,1.0800000,-0.2228961
1.0850000,1.0850000,1.0850000,-0.2213534
1.0900000,1.0900000,1.0900000,-0.2199925
1.0950000,1.0950000,1.0950000,-0.2187913
1.1000000,1.1000000,1.1000000,-0.2177787
1.1050000,1.1050000,1.1050000,-0.2169903
1.1100000,1.1100000,1.1100000,-0.2164337
1.1150000,1.1150000,1.1150000,-0.2160575
1.1200000,1.1200000,1.1200000,-0.2157296
1.1250000,1.1250000,1.1250000,-0.2152474
1.1300000,1.1300000,1.1300000,-0.2143872
1.1350000,1.1350000,1.1350000,-0.2129701
1.1400000,1.1400000,1.1400000,-0.2109032
1.1450000,1.1450000,1.1450000,-0.2081834
1.1500000,1.1500000,1.1500000,-0.2048723
1.1550000,1.1550000,1.1550000,-0.2010682
1.1600000,1.1600000,1.1600000,-0.1968832
1.1650000,1.1650000,1.1650000,-0.1924304
1.1700000,1.1700000,1.1700000,-0.1878175
1.1750000,1.1750000,1.1750000,-0.1831410
1.1800000,1.1800000,1.1800000,-0.1784811
1.1850000,1.1850000,1.1850000,-0.1739007
1.1900000,1.1900000,1.1900000,-0.1694533
1.1950000,1.1950000,1.1950000,-0.1651923
1.2000000,1.2000000,1.2000000,-0.1611756
1.2050000,1.2050000,1.2050000,-0.1574644
1.2100000,1.2100000,1.2100000,-0.1541161
1.2150000,1.2150000,1.2150000,-0.1511632
1.2200000,1.2200000,1.2200000,-0.1485798
1.2250000,1.2250000,1.2250000,-0.1462665
1.2300000,1.2300000,1.2300000,-0.1440774
1.2350000,1.2350000,1.2350000,-0.1418717
1.2400000,1.2400000,1.2400000,-0.1395569
1.2450000,1.2450000,1.2450000,-0.1371003
1.2500000,1.2500000,1.2500000,-0.1345230
1.2550000,1.2550000,1.2550000,-0.1318903
1.2600000,1.2600000,1.2600000,-0.1292912
1.2650000,1.2650000,1.2650000,-0.1267983
1.2700000,1.2700000,1.2700000,-0.1244321
1.2750000,1.2750000,1.2750000,-0.1221614
1.2800000,1.2800000,1.2800000,-0.1199359
1.2850000,1.2850000,1.2850000,-0.1177114
1.2900000,1.2900000,1.2900000,-0.1154504
1.2950000,1.2950000,1.2950000,-0.1131153
1.3000000,1.3000000,1.3000000,-0.1106700
1.3050000,1.3050000,1.3050000,-0.1080892
1.3100000,1.3100000,1.3100000,-0.1053653
1.3150000,1.3150000,1.3150000,-0.1025094
1.3200000,1.3200000,1.3200000,-0.0995464
1.3250000,1.3250000,1.3250000,-0.0965091
1.3300000,1.3300000,1.3300000,-0.0934322
1.3350000,1.3350000,1.3350000,-0.0903487
1.3400000,1.3400000,1.3400000,-0.0872873
1.3450000,1.3450000,1.3450000,-0.0842713
1.3500000,1.3500000,1.3500000,-0.0813192
1.3550000,1.3550000,1.3550000,-0.0784444
1.3600000,1.3600000,1.3600000,-0.0756563
1.3650000,1.3650000,1.3650000,-0.0729613
1.3700000,1.3700000,1.3700000,-0.0703626
1.3750000,1.3750000,1.3750000,-0.0678617
1.3800000,1.3800000,1.3800000,-0.0654586
1.3850000,1.3850000,1.3850000,-0.0631519
1.3900000,1.3900000,1.3900000,-0.0609395
1.3950000,1.3950000,1.3950000,-0.0588187
1.4000000,1.4000000,1.4000000,-0.0567864
1.4050000,1.4050000,1.4050000,-0.0548395
1.4100000,1.4100000,1.4100000,-0.0529743
1.4150000,1.4150000,1.4150000,-0.0511874
1.4200000,1.4200000,1.4200000,-0.0494755
1.4250000,1.4250000,1.4250000,-0.0478350
1.4300000,1.4300000,1.4300000,-0.0462627
1.4350000,1.4350000,1.4350000,-0.0447553
1.4400000,1.4400000,1.4400000,-0.0433097
1.4450000,1.4450000,1.4450000,-0.0419231
1.4500000,1.4500000,1.4500000,-0.0405926
1.4550000,1.4550000,1.4550000,-0.0393154
1.4600000,1.4600000,1.4600000,-0.0380891
1.4650000,1.4650000,1.4650000,-0.0369112
1.4700000,1.4700000,1.4700000,-0.0357793
1.4750000,1.4750000,1.4750000,-0.0346914
1.4800000,1.4800000,1.4800000,-0.0336453
1.4850000,1.4850000,1.4850000,-0.0326392
1.4900000,1.4900000,1.4900000,-0.0316710
1.4950000,1.4950000,1.4950000,-0.0307391
1.5000000,1.5000000,1.5000000,-0.0298419
1.5050000,1.5050000,1.5050000,-0.0289776
1.5100000,1.5100000,1.5100000,-0.0281449
1.5150000,1.5150000,1.5150000,-0.0273424
1.5200000,1.5200000,1.5200000,-0.0265687
1.5250000,1.5250000,1.5250000,-0.0258225
1.5300000,1.5300000,1.5300000,-0.0251026
1.5350000,1.5350000,1.5350000,-0.0244079
1.5400000,1.5400000,1.5400000,-0.0237374
1.5450000,1.5450000,1.5450000,-0.0230899
1.5500000,1.5500000,1.5500000,-0.0224645
1.5550000,1.5550000,1.5550000,-0.0218604
1.5600000,1.5600000,1.5600000,-0.0212765
1.5650000,1.5650000,1.5650000,-0.0207121
1.5700000,1.5700000,1.5700000,-0.0201664
1.5750000,1.5750000,1.5750000,-0.0196386
1.5800000,1.5800000,1.5800000,-0.0191281
1.5850000,1.5850000,1.5850000,-0.0186340
1.5900000,1.5900000,1.5900000,-0.0181559
1.5950000,1.5950000,1.5950000,-0.0176930
