# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5000000,0.5000000,0.5000000,-11.6889637
0.5050000,0.5050000,0.5050000,-11.2246759
0.5100000,0.5100000,0.5100000,-10.7704856
0.5150000,0.5150000,0.5150000,-10.3546703
0.5200000,0.5200000,0.5200000,-9.9778922
0.5250000,0.5250000,0.5250000,-9.6085930
0.5300000,0.5300000,0.5300000,-9.2125801
0.5350000,0.5350000,0.5350000,-8.7753017
0.5400000,0.5400000,0.5400000,-8.3014176
0.5450000,0.5450000,0.5450000,-7.8053437
0.5500000,0.5500000,0.5500000,-7.3033741
0.5550000,0.5550000,0.5550000,-6.8095425
0.5600000,0.5600000,0.5600000,-6.3341971
0.5650000,0.5650000,0.5650000,-5.8840219
0.5700000,0.5700000,0.5700000,-5.4626665
0.5750000,0.5750000,0.5750000,-5.0715239
0.5800000,0.5800000,0.5800000,-4.7104430
0.5850000,0.5850000,0.5850000,-4.3782973
0.5900000,0.5900000,0.5900000,-4.0734018
0.5950000,0.5950000,0.5950000,-3.7937997
0.6000000,0.6000000,0.6000000,-3.5374494
0.6050000,0.6050000,0.6050000,-3.3023395
0.6100000,0.6100000,0.6100000,-3.0865555
0.6150000,0.6150000,0.6150000,-2.8883138
0.6200000,0.6200000,0.6200000,-2.7059764
0.6250000,0.6250000,0.6250000,-2.5380530
0.6300000,0.6300000,0.6300000,-2.3831957
0.6350000,0.6350000,0.6350000,-2.2401902
0.6400000,0.6400000,0.6400000,-2.1079451
0.6450000,0.6450000,0.6450000,-1.9854811
0.6500000,0.6500000,0.6500000,-1.8719194
0.6550000,0.6550000,0.6550000,-1.7664715
0.6600000,0.6600000,0.6600000,-1.6684297
0.6650000,0.6650000,0.6650000,-1.5771582
0.6700000,0.6700000,0.6700000,-1.4920850
0.6750000,0.6750000,0.6750000,-1.4126952
0.6800000,0.6800000,0.6800000,-1.3385244
0.6850000,0.6850000,0.6850000,-1.2691533
0.6900000,0.6900000,0.6900000,-1.2042026
0.6950000,0.6950000,0.6950000,-1.1433288
0.7000000,0.7000000,0.7000000,-1.0862203
0.7050000,0.7050000,0.7050000,-1.0325937
0.7100000,0.7100000,0.7100000,-0.9821914
0.7150000,0.7150000,0.7150000,-0.9347785
0.7200000,0.7200000,0.7200000,-0.8901405
0.7250000,0.7250000,0.7250000,-0.8480814
0.7300000,0.7300000,0.7300000,-0.8084216
0.7350000,0.7350000,0.7350000,-0.7709965
0.7400000,0.7400000,0.7400000,-0.7356549
0.7450000,0.7450000,0.7450000,-0.7022580
0.7500000,0.7500000,0.7500000,-0.6706778
0.7550000,0.7550000,0.7550000,-0.6407963
0.7600000,0.7600000,0.7600000,-0.6125047
0.7650000,0.7650000,0.7650000,-0.5857023
0.7700000,0.7700000,0.7700000,-0.5602962
0.7750000,0.7750000,0.7750000,-0.5362002
0.7800000,0.7800000,0.7800000,-0.5133342
0.7850000,0.7850000,0.7850000,-0.4916242
0.7900000,0.7900000,0.7900000,-0.4710013
0.7950000,0.7950000,0.7950000,-0.4514012
0.8000000,0.8000000,0.8000000,-0.4327645
0.8050000,0.8050000,0.8050000,-0.4150354
0.8100000,0.8100000,0.8100000,-0.3981621
0.8150000,0.8150000,0.8150000,-0.3820964
0.8200000,0.8200000,0.8200000,-0.3667928
0.8250000,0.8250000,0.8250000,-0.3522093
0.8300000,0.8300000,0.8300000,-0.3383062
0.8350000,0.8350000,0.8350000,-0.3250466
0.8400000,0.8400000,0.8400000,-0.3123958
0.8450000,0.8450000,0.8450000,-0.3003213
0.8500000,0.8500000,0.8500000,-0.2887925
0.8550000,0.8550000,0.8550000,-0.2777808
0.8600000,0.8600000,0.8600000,-0.2672594
0.8650000,0.8650000,0.8650000,-0.2572028
0.8700000,0.8700000,0.8700000,-0.2475874
0.8750000,0.8750000,0.8750000,-0.2383908
0.8800000,0.8800000,0.8800000,-0.2295918
0.8850000,0.8850000,0.8850000,-0.2211706
0.8900000,0.8900000,0.8900000,-0.2131084
0.8950000,0.8950000,0.8950000,-0.2053877
0.9000000,0.9000000,0.9000000,-0.1979916
0.9050000,0.9050000,0.9050000,-0.1909046
0.9100000,0.9100000,0.9100000,-0.1841117
0.9150000,0.9150000,0.9150000,-0.1775989
0.9200000,0.9200000,0.9200000,-0.1713528
0.9250000,0.9250000,0.9250000,-0.1653611
0.9300000,0.9300000,0.9300000,-0.1596116
0.9350000,0.9350000,0.9350000,-0.1540932
0.9400000,0.9400000,0.9400000,-0.1487953
0.9450000,0.9450000,0.9450000,-0.1437077
0.9500000,0.9500000,0.9500000,-0.1388208
0.9550000,0.9550000,0.9550000,-0.1341256
0.9600000,0.9600000,0.9600000,-0.1296135
0.9650000,0.9650000,0.9650000,-0.1252762
0.9700000,0.9700000,0.9700000,-0.1211061
0.9750000,0.9750000,0.9750000,-0.1170957
0.9800000,0.9800000,0.9800000,-0.1132381
0.9850000,0.9850000,0.9850000,-0.1095266
0.9900000,0.9900000,0.9900000,-0.1059548
0.9950000,0.9950000,0.9950000,-0.1025169
1.0000000,1.0000000,1.0000000,-0.0992070
1.0050000,1.0050000,1.0050000,-0.0960196
1.0100000,1.0100000,1.0100000,-0.0929497
1.0150000,1.0150000,1.0150000,-0.0899923
1.0200000,1.0200000,1.0200000,-0.0871427
1.0250000,1.0250000,1.0250000,-0.0843963
1.0300000,1.0300000,1.0300000,-0.0817490
1.0350000,1.0350000,1.0350000,-0.0791967
1.0400000,1.0400000,1.0400000,-0.0767354
1.0450000,1.0450000,1.0450000,-0.0743616
1.0500000,1.0500000,1.0500000,-0.0720715
1.0550000,1.0550000,1.0550000,-0.0698620
1.0600000,1.0600000,1.0600000,-0.0677297
1.0650000,1.0650000,1.0650000,-0.0656717
1.0700000,1.0700000,1.0700000,-0.0636848
1.0750000,1.0750000,1.0750000,-0.0617665
1.0800000,1.0800000,1.0800000,-0.0599139
1.0850000,1.0850000,1.0850000,-0.0581245
1.0900000,1.0900000,1.0900000,-0.0563958
1.0950000,1.0950000,1.0950000,-0.0547256
1.1000000,1.1000000,1.1000000,-0.0531116
1.1050000,1.1050000,1.1050000,-0.0515516
1.1100000,1.1100000,1.1100000,-0.0500435
1.1150000,1.1150000,1.1150000,-0.0485855
1.1200000,1.1200000,1.1200000,-0.0471756
1.1250000,1.1250000,1.1250000,-0.0458121
1.1300000,1.1300000,1.1300000,-0.0444932
1.1350000,1.1350000,1.1350000,-0.0432172
1.1400000,1.1400000,1.1400000,-0.0419826
1.1450000,1.1450000,1.1450000,-0.0407878
1.1500000,1.1500000,1.1500000,-0.0396314
1.1550000,1.1550000,1.1550000,-0.0385121
1.1600000,1.1600000,1.1600000,-0.0374283
1.1650000,1.1650000,1.1650000,-0.0363790
1.1700000,1.1700000,1.1700000,-0.0353628
1.1750000,1.1750000,1.1750000,-0.0343785
1.1800000,1.1800000,1.1800000,-0.0334251
1.1850000,1.1850000,1.1850000,-0.0325014
1.1900000,1.1900000,1.1900000,-0.0316064
1.1950000,1.1950000,1.1950000,-0.0307391
1.2000000,1.2000000,1.2000000,-0.0298984
1.2050000,1.2050000,1.2050000,-0.0290836
1.2100000,1.2100000,1.2100000,-0.0282936
1.2150000,1.2150000,1.2150000,-0.0275277
1.2200000,1.2200000,1.2200000,-0.0267850
1.2250000,1.2250000,1.2250000,-0.0260647
1.2300000,1.2300000,1.2300000,-0.0253660
1.2350000,1.2350000,1.2350000,-0.0246883
1.2400000,1.2400000,1.2400000,-0.0240308
1.2450000,1.2450000,1.2450000,-0.0233928
1.2500000,1.2500000,1.2500000,-0.0227737
1.2550000,1.2550000,1.2550000,-0.0221728
1.2600000,1.2600000,1.2600000,-0.0215896
1.2650000,1.2650000,1.2650000,-0.0210234
1.2700000,1.2700000,1.2700000,-0.0204737
1.2750000,1.2750000,1.2750000,-0.0199400
1.2800000,1.2800000,1.2800000,-0.0194218
1.2850000,1.2850000,1.2850000,-0.0189184
1.2900000,1.2900000,1.2900000,-0.0184296
1.2950000,1.2950000,1.2950000,-0.0179547
1.3000000,1.3000000,1.3000000,-0.0174933
1.3050000,1.3050000,1.3050000,-0.0170451
1.3100000,1.3100000,1.3100000,-0.0166095
1.3150000,1.3150000,1.3150000,-0.0161862
1.3200000,1.3200000,1.3200000,-0.0157748
1.3250000,1.3250000,1.3250000,-0.0153750
1.3300000,1.3300000,1.3300000,-0.0149862
1.3350000,1.3350000,1.3350000,-0.0146083
1.3400000,1.3400000,1.3400000,-0.0142409
1.3450000,1.3450000,1.3450000,-0.0138836
1.3500000,1.3500000,1.3500000,-0.0135361
1.3550000,1.3550000,1.3550000,-0.0131982
1.3600000,1.3600000,1.3600000,-0.0128695
1.3650000,1.3650000,1.3650000,-0.0125498
1.3700000,1.3700000,1.3700000,-0.0122387
1.3750000,1.3750000,1.3750000,-0.0119361
1.3800000,1.3800000,1.3800000,-0.0116416
1.3850000,1.3850000,1.3850000,-0.0113551
1.3900000,1.3900000,1.3900000,-0.0110762
1.3950000,1.3950000,1.3950000,-0.0108048
1.4000000,1.4000000,1.4000000,-0.0105405
1.4050000,1.4050000,1.4050000,-0.0102834
1.4100000,1.4100000,1.4100000,-0.0100330
1.4150000,1.4150000,1.4150000,-0.0097892
1.4200000,1.4200000,1.4200000,-0.0095518
1.4250000,1.4250000,1.4250000,-0.0093207
1.4300000,1.4300000,1.4300000,-0.0090956
1.4350000,1.4350000,1.4350000,-0.0088763
1.4400000,1.4400000,1.4400000,-0.0086628
1.4450000,1.4450000,1.4450000,-0.0084547
1.4500000,1.4500000,1.4500000,-0.0082521
1.4550000,1.4550000,1.4550000,-0.0080547
1.4600000,1.4600000,1.4600000,-0.0078623
1.4650000,1.4650000,1.4650000,-0.0076748
1.4700000,1.4700000,1.4700000,-0.0074922
1.4750000,1.4750000,1.4750000,-0.0073142
1.4800000,1.4800000,1.4800000,-0.0071407
1.4850000,1.4850000,1.4850000,-0.0069715
1.4900000,1.4900000,1.4900000,-0.0068067
1.4950000,1.4950000,1.4950000,-0.0066460
1.5000000,1.5000000,1.5000000,-0.0064893
1.5050000,1.5050000,1.5050000,-0.0063366
1.5100000,1.5100000,1.5100000,-0.0061876
1.5150000,1.5150000,1.5150000,-0.0060424
1.5200000,1.5200000,1.5200000,-0.0059007
1.5250000,1.5250000,1.5250000,-0.0057626
1.5300000,1.5300000,1.5300000,-0.0056279
1.5350000,1.5350000,1.5350000,-0.0054964
1.5400000,1.5400000,1.5400000,-0.0053683
1.5450000,1.5450000,1.5450000,-0.0052432
1.5500000,1.5500000,1.5500000,-0.0051212
1.5550000,1.5550000,1.5550000,-0.0050022
1.5600000,1.5600000,1.5600000,-0.0048860
1.5650000,1.5650000,1.5650000,-0.0047727
1.5700000,1.5700000,1.5700000,-0.0046621
1.5750000,1.5750000,1.5750000,-0.0045542
1.5800000,1.5800000,1.5800000,-0.0044488
1.5850000,1.5850000,1.5850000,-0.0043460
1.5900000,1.5900000,1.5900000,-0.0042457
1.5950000,1.5950000,1.5950000,-0.0041477
