# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2600000,0.2600000,0.2600000,106.5412947
0.2650000,0.2650000,0.2650000,86.2737993
0.2700000,0.2700000,0.2700000,70.2354261
0.2750000,0.2750000,0.2750000,57.4603786
0.2800000,0.2800000,0.2800000,47.2434090
0.2850000,0.2850000,0.2850000,39.0476867
0.2900000,0.2900000,0.2900000,32.4420192
0.2950000,0.2950000,0.2950000,27.0751674
0.3000000,0.3000000,0.3000000,22.6698514
0.3050000,0.3050000,0.3050000,19.0183165
0.3100000,0.3100000,0.3100000,15.9704678
0.3150000,0.3150000,0.3150000,13.4170396
0.3200000,0.3200000,0.3200000,11.2746879
0.3250000,0.3250000,0.3250000,9.4759913
0.3300000,0.3300000,0.3300000,7.9638069
0.3350000,0.3350000,0.3350000,6.6888640
0.3400000,0.3400000,0.3400000,5.6092811
0.3450000,0.3450000,0.3450000,4.6905617
0.3500000,0.3500000,0.3500000,3.9051036
0.3550000,0.3550000,0.3550000,3.2310104
0.3600000,0.3600000,0.3600000,2.6505698
0.3650000,0.3650000,0.3650000,2.1488884
0.3700000,0.3700000,0.3700000,1.7129655
0.3750000,0.3750000,0.3750000,1.3313515
0.3800000,0.3800000,0.3800000,0.9943127
0.3850000,0.3850000,0.3850000,0.6940823
0.3900000,0.3900000,0.3900000,0.4248468
0.3950000,0.3950000,0.3950000,0.1824427
0.4000000,0.4000000,0.4000000,-0.0361167
0.4050000,0.4050000,0.4050000,-0.2331159
0.4100000,0.4100000,0.4100000,-0.4104360
0.4150000,0.4150000,0.4150000,-0.5696603
0.4200000,0.4200000,0.4200000,-0.7121051
0.4250000,0.4250000,0.4250000,-0.8388255
0.4300000,0.4300000,0.4300000,-0.9505837
0.4350000,0.4350000,0.4350000,-1.0478369
0.4400000,0.4400000,0.4400000,-1.1308501
0.4450000,0.4450000,0.4450000,-1.1999231
0.4500000,0.4500000,0.4500000,-1.2555960
0.4550000,0.4550000,0.4550000,-1.2987478
0.4600000,0.4600000,0.4600000,-1.3305903
0.4650000,0.4650000,0.4650000,-1.3525695
0.4700000,0.4700000,0.4700000,-1.3662098
0.4750000,0.4750000,0.4750000,-1.3729578
0.4800000,0.4800000,0.4800000,-1.3740568
0.4850000,0.4850000,0.4850000,-1.3704724
0.4900000,0.4900000,0.4900000,-1.3628858
0.4950000,0.4950000,0.4950000,-1.3517522
0.5000000,0.5000000,0.5000000,-1.3373835
0.5050000,0.5050000,0.5050000,-1.3200000
0.5100000,0.5100000,0.5100000,-1.2997469
0.5150000,0.5150000,0.5150000,-1.2767126
0.5200000,0.5200000,0.5200000,-1.2509605
0.5250000,0.5250000,0.5250000,-1.2225598
0.5300000,0.5300000,0.5300000,-1.1916122
0.5350000,0.5350000,0.5350000,-1.1582761
0.5400000,0.5400000,0.5400000,-1.1227870
0.5450000,0.5450000,0.5450000,-1.0854630
0.5500000,0.5500000,0.5500000,-1.0466927
0.5550000,0.5550000,0.5550000,-1.0069101
0.5600000,0.5600000,0.5600000,-0.9665618
0.5650000,0.5650000,0.5650000,-0.9260771
0.5700000,0.5700000,0.5700000,-0.8858446
0.5750000,0.5750000,0.5750000,-0.8461981
0.5800000,0.5800000,0.5800000,-0.8074108
0.5850000,0.5850000,0.5850000,-0.7696963
0.5900000,0.5900000,0.5900000,-0.7332130
0.5950000,0.5950000,0.5950000,-0.6980713
0.6000000,0.6000000,0.6000000,-0.6643412
0.6050000,0.6050000,0.6050000,-0.6320596
0.6100000,0.6100000,0.6100000,-0.6012372
0.6150000,0.6150000,0.6150000,-0.5718644
0.6200000,0.6200000,0.6200000,-0.5439163
0.6250000,0.6250000,0.6250000,-0.5173566
0.6300000,0.6300000,0.6300000,-0.4921409
0.6350000,0.6350000,0.6350000,-0.4682193
0.6400000,0.6400000,0.6400000,-0.4455387
0.6450000,0.6450000,0.6450000,-0.4240438
0.6500000,0.6500000,0.6500000,-0.4036789
0.6550000,0.6550000,0.6550000,-0.3843884
0.6600000,0.6600000,0.6600000,-0.3661177
0.6650000,0.6650000,0.6650000,-0.3488136
0.6700000,0.6700000,0.6700000,-0.3324244
0.6750000,0.6750000,0.6750000,-0.3169006
0.6800000,0.6800000,0.6800000,-0.3021948
0.6850000,0.6850000,0.6850000,-0.2882617
0.6900000,0.6900000,0.6900000,-0.2750582
0.6950000,0.6950000,0.6950000,-0.2625433
0.7000000,0.7000000,0.7000000,-0.2506785
0.7050000,0.7050000,0.7050000,-0.2394270
0.7100000,0.7100000,0.7100000,-0.2287544
0.7150000,0.7150000,0.7150000,-0.2186279
0.7200000,0.7200000,0.7200000,-0.2090169
0.7250000,0.7250000,0.7250000,-0.1998923
0.7300000,0.7300000,0.7300000,-0.1912269
0.7350000,0.7350000,0.7350000,-0.1829951
0.7400000,0.7400000,0.7400000,-0.1751726
0.7450000,0.7450000,0.7450000,-0.1677367
0.7500000,0.7500000,0.7500000,-0.1606662
0.7550000,0.7550000,0.7550000,-0.1539407
0.7600000,0.7600000,0.7600000,-0.1475415
0.7650000,0.7650000,0.7650000,-0.1414508
0.7700000,0.7700000,0.7700000,-0.1356518
0.7750000,0.7750000,0.7750000,-0.1301287
0.7800000,0.7800000,0.7800000,-0.1248668
0.7850000,0.7850000,0.7850000,-0.1198521
0.7900000,0.7900000,0.7900000,-0.1150715
0.7950000,0.7950000,0.7950000,-0.1105126
0.8000000,0.8000000,0.8000000,-0.1061637
0.8050000,0.8050000,0.8050000,-0.1020139
0.8100000,0.8100000,0.8100000,-0.0980529
0.8150000,0.8150000,0.8150000,-0.0942710
0.8200000,0.8200000,0.8200000,-0.0906588
0.8250000,0.8250000,0.8250000,-0.0872079
0.8300000,0.8300000,0.8300000,-0.0839099
0.8350000,0.8350000,0.8350000,-0.0807573
0.8400000,0.8400000,0.8400000,-0.0777426
0.8450000,0.8450000,0.8450000,-0.0748591
0.8500000,0.8500000,0.8500000,-0.0721002
0.8550000,0.8550000,0.8550000,-0.0694599
0.8600000,0.8600000,0.8600000,-0.0669323
0.8650000,0.8650000,0.8650000,-0.0645119
0.8700000,0.8700000,0.8700000,-0.0621935
0.8750000,0.8750000,0.8750000,-0.0599723
0.8800000,0.8800000,0.8800000,-0.0578437
0.8850000,0.8850000,0.8850000,-0.0558031
0.8900000,0.8900000,0.8900000,-0.0538465
0.8950000,0.8950000,0.8950000,-0.0519699
0.9000000,0.9000000,0.9000000,-0.0501696
0.9050000,0.9050000,0.9050000,-0.0484421
0.9100000,0.9100000,0.9100000,-0.0467840
0.9150000,0.9150000,0.9150000,-0.0451920
0.9200000,0.9200000,0.9200000,-0.0436633
0.9250000,0.9250000,0.9250000,-0.0421949
0.9300000,0.9300000,0.9300000,-0.0407841
0.9350000,0.9350000,0.9350000,-0.0394284
0.9400000,0.9400000,0.9400000,-0.0381253
0.9450000,0.9450000,0.9450000,-0.0368724
0.9500000,0.9500000,0.9500000,-0.0356675
0.9550000,0.9550000,0.9550000,-0.0345086
0.9600000,0.9600000,0.9600000,-0.0333936
0.9650000,0.9650000,0.9650000,-0.0323207
0.9700000,0.9700000,0.9700000,-0.0312880
0.9750000,0.9750000,0.9750000,-0.0302938
0.9800000,0.9800000,0.9800000,-0.0293365
0.9850000,0.9850000,0.9850000,-0.0284144
0.9900000,0.9900000,0.9900000,-0.0275262
0.9950000,0.9950000,0.9950000,-0.0266704
1.0000000,1.0000000,1.0000000,-0.0258457
1.0050000,1.0050000,1.0050000,-0.0250507
1.0100000,1.0100000,1.0100000,-0.0242842
1.0150000,1.0150000,1.0150000,-0.0235451
1.0200000,1.0200000,1.0200000,-0.0228323
1.0250000,1.0250000,1.0250000,-0.0221446
1.0300000,1.0300000,1.0300000,-0.0214811
1.0350000,1.0350000,1.0350000,-0.0208408
1.0400000,1.0400000,1.0400000,-0.0202228
1.0450000,1.0450000,1.0450000,-0.0196262
1.0500000,1.0500000,1.0500000,-0.0190501
1.0550000,1.0550000,1.0550000,-0.0184937
1.0600000,1.0600000,1.0600000,-0.0179563
1.0650000,1.0650000,1.0650000,-0.0174372
1.0700000,1.0700000,1.0700000,-0.0169355
1.0750000,1.0750000,1.0750000,-0.0164507
1.0800000,1.0800000,1.0800000,-0.0159821
1.0850000,1.0850000,1.0850000,-0.0155290
1.0900000,1.0900000,1.0900000,-0.0150910
1.0950000,1.0950000,1.0950000,-0.0146673
1.1000000,1.1000000,1.1000000,-0.0142576
1.1050000,1.1050000,1.1050000,-0.0138611
1.1100000,1.1100000,1.1100000,-0.0134776
1.1150000,1.1150000,1.1150000,-0.0131064
1.1200000,1.1200000,1.1200000,-0.0127472
1.1250000,1.1250000,1.1250000,-0.0123994
1.1300000,1.1300000,1.1300000,-0.0120628
1.1350000,1.1350000,1.1350000,-0.0117367
1.1400000,1.1400000,1.1400000,-0.0114210
1.1450000,1.1450000,1.1450000,-0.0111152
1.1500000,1.1500000,1.1500000,-0.0108189
1.1550000,1.1550000,1.1550000,-0.0105319
1.1600000,1.1600000,1.1600000,-0.0102537
1.1650000,1.1650000,1.1650000,-0.0099841
1.1700000,1.1700000,1.1700000,-0.0097228
1.1750000,1.1750000,1.1750000,-0.0094694
1.1800000,1.1800000,1.1800000,-0.0092238
1.1850000,1.1850000,1.1850000,-0.0089856
1.1900000,1.1900000,1.1900000,-0.0087545
1.1950000,1.1950000,1.1950000,-0.0085304
1.2000000,1.2000000,1.2000000,-0.0083130
1.2050000,1.2050000,1.2050000,-0.0081020
1.2100000,1.2100000,1.2100000,-0.0078973
1.2150000,1.2150000,1.2150000,-0.0076987
1.2200000,1.2200000,1.2200000,-0.0075058
1.2250000,1.2250000,1.2250000,-0.0073186
1.2300000,1.2300000,1.2300000,-0.0071369
1.2350000,1.2350000,1.2350000,-0.0069604
1.2400000,1.2400000,1.2400000,-0.0067890
1.2450000,1.2450000,1.2450000,-0.0066225
1.2500000,1.2500000,1.2500000,-0.0064608
1.2550000,1.2550000,1.2550000,-0.0063036
1.2600000,1.2600000,1.2600000,-0.0061510
1.2650000,1.2650000,1.2650000,-0.0060026
1.2700000,1.2700000,1.2700000,-0.0058585
1.2750000,1.2750000,1.2750000,-0.0057183
1.2800000,1.2800000,1.2800000,-0.0055821
1.2850000,1.2850000,1.2850000,-0.0054497
1.2900000,1.2900000,1.2900000,-0.0053209
1.2950000,1.2950000,1.2950000,-0.0051957
1.3000000,1.3000000,1.3000000,-0.0050739
1.3050000,1.3050000,1.3050000,-0.0049555
1.3100000,1.3100000,1.3100000,-0.0048402
1.3150000,1.3150000,1.3150000,-0.0047281
1.3200000,1.3200000,1.3200000,-0.0046190
1.3250000,1.3250000,1.3250000,-0.0045129
1.3300000,1.3300000,1.3300000,-0.0044096
1.3350000,1.3350000,1.3350000,-0.0043091
1.3400000,1.3400000,1.3400000,-0.0042112
1.3450000,1.3450000,1.3450000,-0.0041159
1.3500000,1.3500000,1.3500000,-0.0040232
1.3550000,1.3550000,1.3550000,-0.0039328
1.3600000,1.3600000,1.3600000,-0.0038449
1.3650000,1.3650000,1.3650000,-0.0037592
1.3700000,1.3700000,1.3700000,-0.0036758
1.3750000,1.3750000,1.3750000,-0.0035945
1.3800000,1.3800000,1.3800000,-0.0035153
1.3850000,1.3850000,1.3850000,-0.0034382
1.3900000,1.3900000,1.3900000,-0.0033630
1.3950000,1.3950000,1.3950000,-0.0032897
1.4000000,1.4000000,1.4000000,-0.0032183
1.4050000,1.4050000,1.4050000,-0.0031487
1.4100000,1.4100000,1.4100000,-0.0030809
1.4150000,1.4150000,1.4150000,-0.0030148
1.4200000,1.4200000,1.4200000,-0.0029503
1.4250000,1.4250000,1.4250000,-0.0028874
1.4300000,1.4300000,1.4300000,-0.0028261
1.4350000,1.4350000,1.4350000,-0.0027663
1.4400000,1.4400000,1.4400000,-0.0027080
1.4450000,1.4450000,1.4450000,-0.0026512
1.4500000,1.4500000,1.4500000,-0.0025957
1.4550000,1.4550000,1.4550000,-0.0025415
1.4600000,1.4600000,1.4600000,-0.0024887
1.4650000,1.4650000,1.4650000,-0.0024372
1.4700000,1.4700000,1.4700000,-0.0023869
1.4750000,1.4750000,1.4750000,-0.0023378
1.4800000,1.4800000,1.4800000,-0.0022899
1.4850000,1.4850000,1.4850000,-0.0022431
1.4900000,1.4900000,1.4900000,-0.0021975
1.4950000,1.4950000,1.4950000,-0.0021529
1.5000000,1.5000000,1.5000000,-0.0021094
1.5050000,1.5050000,1.5050000,-0.0020669
1.5100000,1.5100000,1.5100000,-0.0020255
1.5150000,1.5150000,1.5150000,-0.0019849
1.5200000,1.5200000,1.5200000,-0.0019454
1.5250000,1.5250000,1.5250000,-0.0019067
1.5300000,1.5300000,1.5300000,-0.0018690
1.5350000,1.5350000,1.5350000,-0.0018321
1.5400000,1.5400000,1.5400000,-0.0017960
1.5450000,1.5450000,1.5450000,-0.0017608
1.5500000,1.5500000,1.5500000,-0.0017264
1.5550000,1.5550000,1.5550000,-0.0016928
1.5600000,1.5600000,1.5600000,-0.0016600
1.5650000,1.5650000,1.5650000,-0.0016278
1.5700000,1.5700000,1.5700000,-0.0015965
1.5750000,1.5750000,1.5750000,-0.0015658
1.5800000,1.5800000,1.5800000,-0.0015358
1.5850000,1.5850000,1.5850000,-0.0015064
1.5900000,1.5900000,1.5900000,-0.0014778
1.5950000,1.5950000,1.5950000,-0.0014497
