# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.5000000,0.5000000,0.5000000,-0.8572027,-2.7573234
0.5050000,0.5050000,0.5050000,-0.8852741,-2.6437520
0.5100000,0.5100000,0.5100000,-0.9087906,-2.5550761
0.5150000,0.5150000,0.5150000,-0.9254424,-2.4722261
0.5200000,0.5200000,0.5200000,-0.9337858,-2.3988361
0.5250000,0.5250000,0.5250000,-0.9333865,-2.3941753
0.5300000,0.5300000,0.5300000,-0.9246750,-2.3655999
0.5350000,0.5350000,0.5350000,-0.9086617,-2.3194467
0.5400000,0.5400000,0.5400000,-0.8866465,-2.2751565
0.5450000,0.5450000,0.5450000,-0.8599930,-2.3053418
0.5500000,0.5500000,0.5500000,-0.8299827,-2.3040710
0.5550000,0.5550000,0.5550000,-0.7977389,-2.2792640
0.5600000,0.5600000,0.5600000,-0.7641982,-2.2371045
0.5650000,0.5650000,0.5650000,-0.7301129,-2.2006012
0.5700000,0.5700000,0.5700000,-0.6960678,-2.1552857
0.5750000,0.5750000,0.5750000,-0.6625042,-2.0986501
0.5800000,0.5800000,0.5800000,-0.6297452,-2.0343053
0.5850000,0.5850000,0.5850000,-0.5980185,-1.9650102
0.5900000,0.5900000,0.5900000,-0.5674767,-1.8928634
0.5950000,0.5950000,0.5950000,-0.5382147,-1.8194520
0.6000000,0.6000000,0.6000000,-0.5102829,-1.7459664
0.6050000,0.6050000,0.6050000,-0.4836988,-1.6732897
0.6100000,0.6100000,0.6100000,-0.4584553,-1.6020664
0.6150000,0.6150000,0.6150000,-0.4345277,-1.5327570
0.6200000,0.6200000,0.6200000,-0.4118789,-1.4656794
0.6250000,0.6250000,0.6250000,-0.3904634,-1.4010420
0.6300000,0.6300000,0.6300000,-0.3702303,-1.3389697
0.6350000,0.6350000,0.6350000,-0.3511254,-1.2795230
0.6400000,0.6400000,0.6400000,-0.3330933,-1.2227146
0.6450000,0.6450000,0.6450000,-0.3160782,-1.1685209
0.6500000,0.6500000,0.6500000,-0.3000253,-1.1168921
0.6550000,0.6550000,0.6550000,-0.2848808,-1.0677590
0.6600000,0.6600000,0.6600000,-0.2705930,-1.0210394
0.6650000,0.6650000,0.6650000,-0.2571122,-0.9766421
0.6700000,0.6700000,0.6700000,-0.2443908,-0.9344704
0.6750000,0.6750000,0.6750000,-0.2323838,-0.8944250
0.6800000,0.6800000,0.6800000,-0.2210483,-0.8564056
0.6850000,0.6850000,0.6850000,-0.2103441,-0.8203128
0.6900000,0.6900000,0.6900000,-0.2002331,-0.7860490
0.6950000,0.6950000,0.6950000,-0.1906794,-0.7535189
0.7000000,0.7000000,0.7000000,-0.1816494,-0.7226307
0.7050000,0.7050000,0.7050000,-0.1731115,-0.6932961
0.7100000,0.7100000,0.7100000,-0.1650361,-0.6654305
0.7150000,0.7150000,0.7150000,-0.1573953,-0.6389533
0.7200000,0.7200000,0.7200000,-0.1501632,-0.6137877
0.7250000,0.7250000,0.7250000,-0.1433154,-0.5898611
0.7300000,0.7300000,0.7300000,-0.1368289,-0.5671045
0.7350000,0.7350000,0.7350000,-0.1306826,-0.5454528
0.7400000,0.7400000,0.7400000,-0.1248562,-0.5248446
0.7450000,0.7450000,0.7450000,-0.1193312,-0.5052219
0.7500000,0.7500000,0.7500000,-0.1140898,-0.4865300
0.7550000,0.7550000,0.7550000,-0.1091158,-0.4687175
0.7600000,0.7600000,0.7600000,-0.1043937,-0.4517360
0.7650000,0.7650000,0.7650000,-0.0999091,-0.4355399
0.7700000,0.7700000,0.7700000,-0.0956484,-0.4200863
0.7750000,0.7750000,0.7750000,-0.0915990,-0.4053351
0.7800000,0.7800000,0.7800000,-0.0877491,-0.3912482
0.7850000,0.7850000,0.7850000,-0.0840874,-0.3777900
0.7900000,0.7900000,0.7900000,-0.0806036,-0.3649270
0.7950000,0.7950000,0.7950000,-0.0772878,-0.3526278
0.8000000,0.8000000,0.8000000,-0.0741307,-0.3408626
0.8050000,0.8050000,0.8050000,-0.0711239,-0.3296036
0.8100000,0.8100000,0.8100000,-0.0682591,-0.3188245
0.8150000,0.8150000,0.8150000,-0.0655287,-0.3085008
0.8200000,0.8200000,0.8200000,-0.0629255,-0.2986090
0.8250000,0.8250000,0.8250000,-0.0604428,-0.2891274
0.8300000,0.8300000,0.8300000,-0.0580742,-0.2800352
0.8350000,0.8350000,0.8350000,-0.0558137,-0.2713132
0.8400000,0.8400000,0.8400000,-0.0536558,-0.2629429
0.8450000,0.8450000,0.8450000,-0.0515951,-0.2549072
0.8500000,0.8500000,0.8500000,-0.0496266,-0.2471896
0.8550000,0.8550000,0.8550000,-0.0477456,-0.2397749
0.8600000,0.8600000,0.8600000,-0.0459478,-0.2326486
0.8650000,0.8650000,0.8650000,-0.0442288,-0.2257969
0.8700000,0.8700000,0.8700000,-0.0425847,-0.2192069
0.8750000,0.8750000,0.8750000,-0.0410119,-0.2128664
0.8800000,0.8800000,0.8800000,-0.0395068,-0.2067637
0.8850000,0.8850000,0.8850000,-0.0380660,-0.2008881
0.8900000,0.8900000,0.8900000,-0.0366865,-0.1952291
0.8950000,0.8950000,0.8950000,-0.0353652,-0.1897769
0.9000000,0.9000000,0.9000000,-0.0340994,-0.1845222
0.9050000,0.9050000,0.9050000,-0.0328863,-0.1794563
0.9100000,0.9100000,0.9100000,-0.0317236,-0.1745709
0.9150000,0.9150000,0.9150000,-0.0306087,-0.1699464
0.9200000,0.9200000,0.9200000,-0.0295395,-0.1661438
0.9250000,0.9250000,0.9250000,-0.0285138,-0.1624471
0.9300000,0.9300000,0.9300000,-0.0275296,-0.1588528
0.9350000,0.9350000,0.9350000,-0.0265850,-0.1553575
0.9400000,0.9400000,0.9400000,-0.0256781,-0.1519579
0.9450000,0.9450000,0.9450000,-0.0248073,-0.1486509
0.9500000,0.9500000,0.9500000,-0.0239709,-0.1454336
0.9550000,0.9550000,0.9550000,-0.0231673,-0.1423030
0.9600000,0.9600000,0.9600000,-0.0223950,-0.1392563
0.9650000,0.9650000,0.9650000,-0.0216528,-0.1362909
0.9700000,0.9700000,0.9700000,-0.0209392,-0.1334041
0.9750000,0.9750000,0.9750000,-0.0202530,-0.1305935
0.9800000,0.9800000,0.9800000,-0.0195930,-0.1278567
0.9850000,0.9850000,0.9850000,-0.0189580,-0.1251913
0.9900000,0.9900000,0.9900000,-0.0183469,-0.1225952
0.9950000,0.9950000,0.9950000,-0.0177588,-0.1200662
1.0000000,1.0000000,1.0000000,-0.0171927,-0.1176022
1.0050000,1.0050000,1.0050000,-0.0166475,-0.1152013
1.0100000,1.0100000,1.0100000,-0.0161225,-0.1128614
1.0150000,1.0150000,1.0150000,-0.0156167,-0.1105808
1.0200000,1.0200000,1.0200000,-0.0151294,-0.1083576
1.0250000,1.0250000,1.0250000,-0.0146598,-0.1061902
1.0300000,1.0300000,1.0300000,-0.0142071,-0.1040769
1.0350000,1.0350000,1.0350000,-0.0137707,-0.1020160
1.0400000,1.0400000,1.0400000,-0.0133499,-0.1000059
1.0450000,1.0450000,1.0450000,-0.0129441,-0.0980453
1.0500000,1.0500000,1.0500000,-0.0125526,-0.0961326
1.0550000,1.0550000,1.0550000,-0.0121749,-0.0942665
1.0600000,1.0600000,1.0600000,-0.0118104,-0.0924456
1.0650000,1.0650000,1.0650000,-0.0114586,-0.0906685
1.0700000,1.0700000,1.0700000,-0.0111189,-0.0889341
1.0750000,1.0750000,1.0750000,-0.0107910,-0.0872410
1.0800000,1.0800000,1.0800000,-0.0104743,-0.0855882
1.0850000,1.0850000,1.0850000,-0.0101685,-0.0839744
1.0900000,1.0900000,1.0900000,-0.0098730,-0.0823987
1.0950000,1.0950000,1.0950000,-0.0095875,-0.0808598
1.1000000,1.1000000,1.1000000,-0.0093115,-0.0793568
1.1050000,1.1050000,1.1050000,-0.0090448,-0.0778886
1.1100000,1.1100000,1.1100000,-0.0087870,-0.0764544
1.1150000,1.1150000,1.1150000,-0.0085378,-0.0750531
1.1200000,1.1200000,1.1200000,-0.0082967,-0.0736839
1.1250000,1.1250000,1.1250000,-0.0080635,-0.0723459
1.1300000,1.1300000,1.1300000,-0.0078380,-0.0710382
1.1350000,1.1350000,1.1350000,-0.0076198,-0.0697600
1.1400000,1.1400000,1.1400000,-0.0074086,-0.0685105
1.1450000,1.1450000,1.1450000,-0.0072043,-0.0672890
1.1500000,1.1500000,1.1500000,-0.0070065,-0.0660947
1.1550000,1.1550000,1.1550000,-0.0068149,-0.0649268
1.1600000,1.1600000,1.1600000,-0.0066295,-0.0637847
1.1650000,1.1650000,1.1650000,-0.0064499,-0.0626677
1.1700000,1.1700000,1.1700000,-0.0062760,-0.0615751
1.1750000,1.1750000,1.1750000,-0.0061075,-0.0605063
1.1800000,1.1800000,1.1800000,-0.0059443,-0.0594607
1.1850000,1.1850000,1.1850000,-0.0057861,-0.0584377
1.1900000,1.1900000,1.1900000,-0.0056328,-0.0574366
1.1950000,1.1950000,1.1950000,-0.0054843,-0.0564570
1.2000000,1.2000000,1.2000000,-0.0053402,-0.0554982
1.2050000,1.2050000,1.2050000,-0.0052006,-0.0545598
1.2100000,1.2100000,1.2100000,-0.0050652,-0.0536412
1.2150000,1.2150000,1.2150000,-0.0049339,-0.0527419
1.2200000,1.2200000,1.2200000,-0.0048065,-0.0518614
1.2250000,1.2250000,1.2250000,-0.0046830,-0.0509994
1.2300000,1.2300000,1.2300000,-0.0045631,-0.0501552
1.2350000,1.2350000,1.2350000,-0.0044468,-0.0493285
1.2400000,1.2400000,1.2400000,-0.0043339,-0.0485188
1.2450000,1.2450000,1.2450000,-0.0042244,-0.0477257
1.2500000,1.2500000,1.2500000,-0.0041180,-0.0469488
1.2550000,1.2550000,1.2550000,-0.0040148,-0.0461877
1.2600000,1.2600000,1.2600000,-0.0039145,-0.0454420
1.2650000,1.2650000,1.2650000,-0.0038172,-0.0447114
1.2700000,1.2700000,1.2700000,-0.0037227,-0.0439955
1.2750000,1.2750000,1.2750000,-0.0036308,-0.0432939
1.2800000,1.2800000,1.2800000,-0.0035416,-0.0426062
1.2850000,1.2850000,1.2850000,-0.0034550,-0.0419322
1.2900000,1.2900000,1.2900000,-0.0033708,-0.0412716
1.2950000,1.2950000,1.2950000,-0.0032890,-0.0406239
1.3000000,1.3000000,1.3000000,-0.0032094,-0.0399890
1.3050000,1.3050000,1.3050000,-0.0031321,-0.0393665
1.3100000,1.3100000,1.3100000,-0.0030570,-0.0387560
1.3150000,1.3150000,1.3150000,-0.0029840,-0.0381574
1.3200000,1.3200000,1.3200000,-0.0029129,-0.0375704
1.3250000,1.3250000,1.3250000,-0.0028438,-0.0369947
1.3300000,1.3300000,1.3300000,-0.0027767,-0.0364300
1.3350000,1.3350000,1.3350000,-0.0027113,-0.0358760
1.3400000,1.3400000,1.3400000,-0.0026478,-0.0353326
1.3450000,1.3450000,1.3450000,-0.0025859,-0.0347995
1.3500000,1.3500000,1.3500000,-0.0025258,-0.0342764
1.3550000,1.3550000,1.3550000,-0.0024672,-0.0337632
1.3600000,1.3600000,1.3600000,-0.0024102,-0.0332596
1.3650000,1.3650000,1.3650000,-0.0023548,-0.0327653
1.3700000,1.3700000,1.3700000,-0.0023008,-0.0322803
1.3750000,1.3750000,1.3750000,-0.0022483,-0.0318042
1.3800000,1.3800000,1.3800000,-0.0021971,-0.0313369
1.3850000,1.3850000,1.3850000,-0.0021473,-0.0308782
1.3900000,1.3900000,1.3900000,-0.0020988,-0.0304279
1.3950000,1.3950000,1.3950000,-0.0020515,-0.0299858
1.4000000,1.4000000,1.4000000,-0.0020055,-0.0295517
1.4050000,1.4050000,1.4050000,-0.0019607,-0.0291255
1.4100000,1.4100000,1.4100000,-0.0019171,-0.0287070
1.4150000,1.4150000,1.4150000,-0.0018745,-0.0282960
1.4200000,1.4200000,1.4200000,-0.0018331,-0.0278923
1.4250000,1.4250000,1.4250000,-0.0017927,-0.0274959
1.4300000,1.4300000,1.4300000,-0.0017533,-0.0271065
1.4350000,1.4350000,1.4350000,-0.0017150,-0.0267240
1.4400000,1.4400000,1.4400000,-0.0016776,-0.0263482
1.4450000,1.4450000,1.4450000,-0.0016411,-0.0259791
1.4500000,1.4500000,1.4500000,-0.0016056,-0.0256164
1.4550000,1.4550000,1.4550000,-0.0015710,-0.0252601
1.4600000,1.4600000,1.4600000,-0.0015372,-0.0249099
1.4650000,1.4650000,1.4650000,-0.0015042,-0.0245659
1.4700000,1.4700000,1.4700000,-0.0014721,-0.0242277
1.4750000,1.4750000,1.4750000,-0.0014408,-0.0238954
1.4800000,1.4800000,1.4800000,-0.0014102,-0.0235688
1.4850000,1.4850000,1.4850000,-0.0013804,-0.0232478
1.4900000,1.4900000,1.4900000,-0.0013513,-0.0229323
1.4950000,1.4950000,1.4950000,-0.0013229,-0.0226221
1.5000000,1.5000000,1.5000000,-0.0012952,-0.0223171
1.5050000,1.5050000,1.5050000,-0.0012682,-0.0220173
1.5100000,1.5100000,1.5100000,-0.0012418,-0.0217225
1.5150000,1.5150000,1.5150000,-0.0012161,-0.0214327
1.5200000,1.5200000,1.5200000,-0.0011910,-0.0211477
1.5250000,1.5250000,1.5250000,-0.0011664,-0.0208675
1.5300000,1.5300000,1.5300000,-0.0011425,-0.0205919
1.5350000,1.5350000,1.5350000,-0.0011191,-0.0203208
1.5400000,1.5400000,1.5400000,-0.0010963,-0.0200542
1.5450000,1.5450000,1.5450000,-0.0010740,-0.0197920
1.5500000,1.5500000,1.5500000,-0.0010522,-0.0195341
1.5550000,1.5550000,1.5550000,-0.0010310,-0.0192804
1.5600000,1.5600000,1.5600000,-0.0010102,-0.0190308
1.5650000,1.5650000,1.5650000,-0.0009899,-0.0187852
1.5700000,1.5700000,1.5700000,-0.0009701,-0.0185436
1.5750000,1.5750000,1.5750000,-0.0009508,-0.0183059
1.5800000,1.5800000,1.5800000,-0.0009319,-0.0180720
1.5850000,1.5850000,1.5850000,-0.0009134,-0.0178419
1.5900000,1.5900000,1.5900000,-0.0008953,-0.0176154
1.5950000,1.5950000,1.5950000,-0.0008777,-0.0173925
