# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3050000,0.3050000,0.3050000,0.0391222
0.3100000,0.3100000,0.3100000,-0.3463414
0.3150000,0.3150000,0.3150000,-0.6169261
0.3200000,0.3200000,0.3200000,-0.7947151
0.3250000,0.3250000,0.3250000,-0.8982240
0.3300000,0.3300000,0.3300000,-0.9437203
0.3350000,0.3350000,0.3350000,-0.9456451
0.3400000,0.3400000,0.3400000,-0.9165227
0.3450000,0.3450000,0.3450000,-0.8668348
0.3500000,0.3500000,0.3500000,-0.8051753
0.3550000,0.3550000,0.3550000,-0.7386987
0.3600000,0.3600000,0.3600000,-0.6736078
0.3650000,0.3650000,0.3650000,-0.6154796
0.3700000,0.3700000,0.3700000,-0.5694349
0.3750000,0.3750000,0.3750000,-0.5399838
0.3800000,0.3800000,0.3800000,-0.5302139
0.3850000,0.3850000,0.3850000,-0.5405082
0.3900000,0.3900000,0.3900000,-0.5677143
0.3950000,0.3950000,0.3950000,-0.6056882
0.4000000,0.4000000,0.4000000,-0.6471530
0.4050000,0.4050000,0.4050000,-0.6857738
0.4100000,0.4100000,0.4100000,-0.7173894
0.4150000,0.4150000,0.4150000,-0.7401628
0.4200000,0.4200000,0.4200000,-0.7540258
0.4250000,0.4250000,0.4250000,-0.7599152
0.4300000,0.4300000,0.4300000,-0.7591606
0.4350000,0.4350000,0.4350000,-0.7531870
0.4400000,0.4400000,0.4400000,-0.7435105
0.4450000,0.4450000,0.4450000,-0.7318827
0.4500000,0.4500000,0.4500000,-0.7203858
0.4550000,0.4550000,0.4550000,-0.7113043
0.4600000,0.4600000,0.4600000,-0.7067218
0.4650000,0.4650000,0.4650000,-0.7080250
0.4700000,0.4700000,0.4700000,-0.7156411
0.4750000,0.4750000,0.4750000,-0.7291965
0.4800000,0.4800000,0.4800000,-0.7479533
0.4850000,0.4850000,0.4850000,-0.7711511
0.4900000,0.4900000,0.4900000,-0.7979833
0.4950000,0.4950000,0.4950000,-0.8272789
0.5000000,0.5000000,0.5000000,-0.8572027
0.5050000,0.5050000,0.5050000,-0.8852741
0.5100000,0.5100000,0.5100000,-0.9087906
0.5150000,0.5150000,0.5150000,-0.9254424
0.5200000,0.5200000,0.5200000,-0.9337858
0.5250000,0.5250000,0.5250000,-0.9333865
0.5300000,0.5300000,0.5300000,-0.9246750
0.5350000,0.5350000,0.5350000,-0.9086617
0.5400000,0.5400000,0.5400000,-0.8866465
0.5450000,0.5450000,0.5450000,-0.8599930
0.5500000,0.5500000,0.5500000,-0.8299827
0.5550000,0.5550000,0.5550000,-0.7977389
0.5600000,0.5600000,0.5600000,-0.7641982
0.5650000,0.5650000,0.5650000,-0.7301129
0.5700000,0.5700000,0.5700000,-0.6960678
0.5750000,0.5750000,0.5750000,-0.6625042
0.5800000,0.5800000,0.5800000,-0.6297452
0.5850000,0.5850000,0.5850000,-0.5980185
0.5900000,0.5900000,0.5900000,-0.5674767
0.5950000,0.5950000,0.5950000,-0.5382147
0.6000000,0.6000000,0.6000000,-0.5102829
0.6050000,0.6050000,0.6050000,-0.4836988
0.6100000,0.6100000,0.6100000,-0.4584553
0.6150000,0.6150000,0.6150000,-0.4345277
0.6200000,0.6200000,0.6200000,-0.4118789
0.6250000,0.6250000,0.6250000,-0.3904634
0.6300000,0.6300000,0.6300000,-0.3702303
0.6350000,0.6350000,0.6350000,-0.3511254
0.6400000,0.6400000,0.6400000,-0.3330933
0.6450000,0.6450000,0.6450000,-0.3160782
0.6500000,0.6500000,0.6500000,-0.3000253
0.6550000,0.6550000,0.6550000,-0.2848808
0.6600000,0.6600000,0.6600000,-0.2705930
0.6650000,0.6650000,0.6650000,-0.2571122
0.6700000,0.6700000,0.6700000,-0.2443908
0.6750000,0.6750000,0.6750000,-0.2323838
0.6800000,0.6800000,0.6800000,-0.2210483
0.6850000,0.6850000,0.6850000,-0.2103441
0.6900000,0.6900000,0.6900000,-0.2002331
0.6950000,0.6950000,0.6950000,-0.1906794
0.7000000,0.7000000,0.7000000,-0.1816494
0.7050000,0.7050000,0.7050000,-0.1731115
0.7100000,0.7100000,0.7100000,-0.1650361
0.7150000,0.7150000,0.7150000,-0.1573953
0.7200000,0.7200000,0.7200000,-0.1501632
0.7250000,0.7250000,0.7250000,-0.1433154
0.7300000,0.7300000,0.7300000,-0.1368289
0.7350000,0.7350000,0.7350000,-0.1306826
0.7400000,0.7400000,0.7400000,-0.1248562
0.7450000,0.7450000,0.7450000,-0.1193312
0.7500000,0.7500000,0.7500000,-0.1140898
0.7550000,0.7550000,0.7550000,-0.1091158
0.7600000,0.7600000,0.7600000,-0.1043937
0.7650000,0.7650000,0.7650000,-0.0999091
0.7700000,0.7700000,0.7700000,-0.0956484
0.7750000,0.7750000,0.7750000,-0.0915990
0.7800000,0.7800000,0.7800000,-0.0877491
0.7850000,0.7850000,0.7850000,-0.0840874
0.7900000,0.7900000,0.7900000,-0.0806036
0.7950000,0.7950000,0.7950000,-0.0772878
0.8000000,0.8000000,0.8000000,-0.0741307
0.8050000,0.8050000,0.8050000,-0.0711239
0.8100000,0.8100000,0.8100000,-0.0682591
0.8150000,0.8150000,0.8150000,-0.0655287
0.8200000,0.8200000,0.8200000,-0.0629255
0.8250000,0.8250000,0.8250000,-0.0604428
0.8300000,0.8300000,0.8300000,-0.0580742
0.8350000,0.8350000,0.8350000,-0.0558137
0.8400000,0.8400000,0.8400000,-0.0536558
0.8450000,0.8450000,0.8450000,-0.0515951
0.8500000,0.8500000,0.8500000,-0.0496266
0.8550000,0.8550000,0.8550000,-0.0477456
0.8600000,0.8600000,0.8600000,-0.0459478
0.8650000,0.8650000,0.8650000,-0.0442288
0.8700000,0.8700000,0.8700000,-0.0425847
0.8750000,0.8750000,0.8750000,-0.0410119
0.8800000,0.8800000,0.8800000,-0.0395068
0.8850000,0.8850000,0.8850000,-0.0380660
0.8900000,0.8900000,0.8900000,-0.0366865
0.8950000,0.8950000,0.8950000,-0.0353652
0.9000000,0.9000000,0.9000000,-0.0340994
0.9050000,0.9050000,0.9050000,-0.0328863
0.9100000,0.9100000,0.9100000,-0.0317236
0.9150000,0.9150000,0.9150000,-0.0306087
0.9200000,0.9200000,0.9200000,-0.0295395
0.9250000,0.9250000,0.9250000,-0.0285138
0.9300000,0.9300000,0.9300000,-0.0275296
0.9350000,0.9350000,0.9350000,-0.0265850
0.9400000,0.9400000,0.9400000,-0.0256781
0.9450000,0.9450000,0.9450000,-0.0248073
0.9500000,0.9500000,0.9500000,-0.0239709
0.9550000,0.9550000,0.9550000,-0.0231673
0.9600000,0.9600000,0.9600000,-0.0223950
0.9650000,0.9650000,0.9650000,-0.0216528
0.9700000,0.9700000,0.9700000,-0.0209392
0.9750000,0.9750000,0.9750000,-0.0202530
0.9800000,0.9800000,0.9800000,-0.0195930
0.9850000,0.9850000,0.9850000,-0.0189580
0.9900000,0.9900000,0.9900000,-0.0183469
0.9950000,0.9950000,0.9950000,-0.0177588
1.0000000,1.0000000,1.0000000,-0.0171927
1.0050000,1.0050000,1.0050000,-0.0166475
1.0100000,1.0100000,1.0100000,-0.0161225
1.0150000,1.0150000,1.0150000,-0.0156167
1.0200000,1.0200000,1.0200000,-0.0151294
1.0250000,1.0250000,1.0250000,-0.0146598
1.0300000,1.0300000,1.0300000,-0.0142071
1.0350000,1.0350000,1.0350000,-0.0137707
1.0400000,1.0400000,1.0400000,-0.0133499
1.0450000,1.0450000,1.0450000,-0.0129441
1.0500000,1.0500000,1.0500000,-0.0125526
1.0550000,1.0550000,1.0550000,-0.0121749
1.0600000,1.0600000,1.0600000,-0.0118104
1.0650000,1.0650000,1.0650000,-0.0114586
1.0700000,1.0700000,1.0700000,-0.0111189
1.0750000,1.0750000,1.0750000,-0.0107910
1.0800000,1.0800000,1.0800000,-0.0104743
1.0850000,1.0850000,1.0850000,-0.0101685
1.0900000,1.0900000,1.0900000,-0.0098730
1.0950000,1.0950000,1.0950000,-0.0095875
1.1000000,1.1000000,1.1000000,-0.0093115
1.1050000,1.1050000,1.1050000,-0.0090448
1.1100000,1.1100000,1.1100000,-0.0087870
1.1150000,1.1150000,1.1150000,-0.0085378
1.1200000,1.1200000,1.1200000,-0.0082967
1.1250000,1.1250000,1.1250000,-0.0080635
1.1300000,1.1300000,1.1300000,-0.0078380
1.1350000,1.1350000,1.1350000,-0.0076198
1.1400000,1.1400000,1.1400000,-0.0074086
1.1450000,1.1450000,1.1450000,-0.0072043
1.1500000,1.1500000,1.1500000,-0.0070065
1.1550000,1.1550000,1.1550000,-0.0068149
1.1600000,1.1600000,1.1600000,-0.0066295
1.1650000,1.1650000,1.1650000,-0.0064499
1.1700000,1.1700000,1.1700000,-0.0062760
1.1750000,1.1750000,1.1750000,-0.0061075
1.1800000,1.1800000,1.1800000,-0.0059443
1.1850000,1.1850000,1.1850000,-0.0057861
1.1900000,1.1900000,1.1900000,-0.0056328
1.1950000,1.1950000,1.1950000,-0.0054843
1.2000000,1.2000000,1.2000000,-0.0053402
1.2050000,1.2050000,1.2050000,-0.0052006
1.2100000,1.2100000,1.2100000,-0.0050652
1.2150000,1.2150000,1.2150000,-0.0049339
1.2200000,1.2200000,1.2200000,-0.0048065
1.2250000,1.2250000,1.2250000,-0.0046830
1.2300000,1.2300000,1.2300000,-0.0045631
1.2350000,1.2350000,1.2350000,-0.0044468
1.2400000,1.2400000,1.2400000,-0.0043339
1.2450000,1.2450000,1.2450000,-0.0042244
1.2500000,1.2500000,1.2500000,-0.0041180
1.2550000,1.2550000,1.2550000,-0.0040148
1.2600000,1.2600000,1.2600000,-0.0039145
1.2650000,1.2650000,1.2650000,-0.0038172
1.2700000,1.2700000,1.2700000,-0.0037227
1.2750000,1.2750000,1.2750000,-0.0036308
1.2800000,1.2800000,1.2800000,-0.0035416
1.2850000,1.2850000,1.2850000,-0.0034550
1.2900000,1.2900000,1.2900000,-0.0033708
1.2950000,1.2950000,1.2950000,-0.0032890
1.3000000,1.3000000,1.3000000,-0.0032094
1.3050000,1.3050000,1.3050000,-0.0031321
1.3100000,1.3100000,1.3100000,-0.0030570
1.3150000,1.3150000,1.3150000,-0.0029840
1.3200000,1.3200000,1.3200000,-0.0029129
1.3250000,1.3250000,1.3250000,-0.0028438
1.3300000,1.3300000,1.3300000,-0.0027767
1.3350000,1.3350000,1.3350000,-0.0027113
1.3400000,1.3400000,1.3400000,-0.0026478
1.3450000,1.3450000,1.3450000,-0.0025859
1.3500000,1.3500000,1.3500000,-0.0025258
1.3550000,1.3550000,1.3550000,-0.0024672
1.3600000,1.3600000,1.3600000,-0.0024102
1.3650000,1.3650000,1.3650000,-0.0023548
1.3700000,1.3700000,1.3700000,-0.0023008
1.3750000,1.3750000,1.3750000,-0.0022483
1.3800000,1.3800000,1.3800000,-0.0021971
1.3850000,1.3850000,1.3850000,-0.0021473
1.3900000,1.3900000,1.3900000,-0.0020988
1.3950000,1.3950000,1.3950000,-0.0020515
1.4000000,1.4000000,1.4000000,-0.0020055
1.4050000,1.4050000,1.4050000,-0.0019607
1.4100000,1.4100000,1.4100000,-0.0019171
1.4150000,1.4150000,1.4150000,-0.0018745
1.4200000,1.4200000,1.4200000,-0.0018331
1.4250000,1.4250000,1.4250000,-0.0017927
1.4300000,1.4300000,1.4300000,-0.0017533
1.4350000,1.4350000,1.4350000,-0.0017150
1.4400000,1.4400000,1.4400000,-0.0016776
1.4450000,1.4450000,1.4450000,-0.0016411
1.4500000,1.4500000,1.4500000,-0.0016056
1.4550000,1.4550000,1.4550000,-0.0015710
1.4600000,1.4600000,1.4600000,-0.0015372
1.4650000,1.4650000,1.4650000,-0.0015042
1.4700000,1.4700000,1.4700000,-0.0014721
1.4750000,1.4750000,1.4750000,-0.0014408
1.4800000,1.4800000,1.4800000,-0.0014102
1.4850000,1.4850000,1.4850000,-0.0013804
1.4900000,1.4900000,1.4900000,-0.0013513
1.4950000,1.4950000,1.4950000,-0.0013229
1.5000000,1.5000000,1.5000000,-0.0012952
1.5050000,1.5050000,1.5050000,-0.0012682
1.5100000,1.5100000,1.5100000,-0.0012418
1.5150000,1.5150000,1.5150000,-0.0012161
1.5200000,1.5200000,1.5200000,-0.0011910
1.5250000,1.5250000,1.5250000,-0.0011664
1.5300000,1.5300000,1.5300000,-0.0011425
1.5350000,1.5350000,1.5350000,-0.0011191
1.5400000,1.5400000,1.5400000,-0.0010963
1.5450000,1.5450000,1.5450000,-0.0010740
1.5500000,1.5500000,1.5500000,-0.0010522
1.5550000,1.5550000,1.5550000,-0.0010310
1.5600000,1.5600000,1.5600000,-0.0010102
1.5650000,1.5650000,1.5650000,-0.0009899
1.5700000,1.5700000,1.5700000,-0.0009701
1.5750000,1.5750000,1.5750000,-0.0009508
1.5800000,1.5800000,1.5800000,-0.0009319
1.5850000,1.5850000,1.5850000,-0.0009134
1.5900000,1.5900000,1.5900000,-0.0008953
1.5950000,1.5950000,1.5950000,-0.0008777
