# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.1550000,1.1550000,1.1550000,-0.0210571
1.1600000,1.1600000,1.1600000,-0.0205420
1.1650000,1.1650000,1.1650000,-0.0200425
1.1700000,1.1700000,1.1700000,-0.0195580
1.1750000,1.1750000,1.1750000,-0.0190881
1.1800000,1.1800000,1.1800000,-0.0186322
1.1850000,1.1850000,1.1850000,-0.0181898
1.1900000,1.1900000,1.1900000,-0.0177604
1.1950000,1.1950000,1.1950000,-0.0173437
1.2000000,1.2000000,1.2000000,-0.0169392
1.2050000,1.2050000,1.2050000,-0.0165464
1.2100000,1.2100000,1.2100000,-0.0161649
1.2150000,1.2150000,1.2150000,-0.0157945
1.2200000,1.2200000,1.2200000,-0.0154346
1.2250000,1.2250000,1.2250000,-0.0150850
1.2300000,1.2300000,1.2300000,-0.0147452
1.2350000,1.2350000,1.2350000,-0.0144151
1.2400000,1.2400000,1.2400000,-0.0140941
1.2450000,1.2450000,1.2450000,-0.0137822
1.2500000,1.2500000,1.2500000,-0.0134789
1.2550000,1.2550000,1.2550000,-0.0131839
1.2600000,1.2600000,1.2600000,-0.0128971
1.2650000,1.2650000,1.2650000,-0.0126180
1.2700000,1.2700000,1.2700000,-0.0123466
1.2750000,1.2750000,1.2750000,-0.0120825
1.2800000,1.2800000,1.2800000,-0.0118256
1.2850000,1.2850000,1.2850000,-0.0115755
1.2900000,1.2900000,1.2900000,-0.0113320
1.2950000,1.2950000,1.2950000,-0.0110950
1.3000000,1.3000000,1.3000000,-0.0108643
1.3050000,1.3050000,1.3050000,-0.0106396
1.3100000,1.3100000,1.3100000,-0.0104208
1.3150000,1.3150000,1.3150000,-0.0102077
1.3200000,1.3200000,1.3200000,-0.0100001
1.3250000,1.3250000,1.3250000,-0.0097979
1.3300000,1.3300000,1.3300000,-0.0096008
1.3350000,1.3350000,1.3350000,-0.0094087
1.3400000,1.3400000,1.3400000,-0.0092216
1.3450000,1.3450000,1.3450000,-0.0090391
1.3500000,1.3500000,1.3500000,-0.0088612
1.3550000,1.3550000,1.3550000,-0.0086878
1.3600000,1.3600000,1.3600000,-0.0085187
1.3650000,1.3650000,1.3650000,-0.0083538
1.3700000,1.3700000,1.3700000,-0.0081930
1.3750000,1.3750000,1.3750000,-0.0080361
1.3800000,1.3800000,1.3800000,-0.0078830
1.3850000,1.3850000,1.3850000,-0.0077336
1.3900000,1.3900000,1.3900000,-0.0075879
1.3950000,1.3950000,1.3950000,-0.0074457
1.4000000,1.4000000,1.4000000,-0.0073068
1.4050000,1.4050000,1.4050000,-0.0071713
1.4100000,1.4100000,1.4100000,-0.0070390
1.4150000,1.4150000,1.4150000,-0.0069099
1.4200000,1.4200000,1.4200000,-0.0067838
1.4250000,1.4250000,1.4250000,-0.0066606
1.4300000,1.4300000,1.4300000,-0.0065403
1.4350000,1.4350000,1.4350000,-0.0064228
1.4400000,1.4400000,1.4400000,-0.0063080
1.4450000,1.4450000,1.4450000,-0.0061958
1.4500000,1.4500000,1.4500000,-0.0060862
1.4550000,1.4550000,1.4550000,-0.0059791
1.4600000,1.4600000,1.4600000,-0.0058745
1.4650000,1.4650000,1.4650000,-0.0057721
1.4700000,1.4700000,1.4700000,-0.0056721
1.4750000,1.4750000,1.4750000,-0.0055744
1.4800000,1.4800000,1.4800000,-0.0054788
1.4850000,1.4850000,1.4850000,-0.0053853
1.4900000,1.4900000,1.4900000,-0.0052939
1.4950000,1.4950000,1.4950000,-0.0052045
1.5000000,1.5000000,1.5000000,-0.0051171
1.5050000,1.5050000,1.5050000,-0.0050315
1.5100000,1.5100000,1.5100000,-0.0049478
1.5150000,1.5150000,1.5150000,-0.0048660
1.5200000,1.5200000,1.5200000,-0.0047858
1.5250000,1.5250000,1.5250000,-0.0047074
1.5300000,1.5300000,1.5300000,-0.0046307
1.5350000,1.5350000,1.5350000,-0.0045556
1.5400000,1.5400000,1.5400000,-0.0044821
1.5450000,1.5450000,1.5450000,-0.0044101
1.5500000,1.5500000,1.5500000,-0.0043396
1.5550000,1.5550000,1.5550000,-0.0042706
1.5600000,1.5600000,1.5600000,-0.0042031
1.5650000,1.5650000,1.5650000,-0.0041369
1.5700000,1.5700000,1.5700000,-0.0040721
1.5750000,1.5750000,1.5750000,-0.0040086
1.5800000,1.5800000,1.5800000,-0.0039464
1.5850000,1.5850000,1.5850000,-0.0038855
1.5900000,1.5900000,1.5900000,-0.0038258
1.5950000,1.5950000,1.5950000,-0.0037673
