# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.7400000,0.7400000,0.7400000,-0.0314562,-0.0441502
0.7450000,0.7450000,0.7450000,-0.0301956,-0.0424383
0.7500000,0.7500000,0.7500000,-0.0289934,-0.0408047
0.7550000,0.7550000,0.7550000,-0.0278466,-0.0392452
0.7600000,0.7600000,0.7600000,-0.0267524,-0.0377561
0.7650000,0.7650000,0.7650000,-0.0257079,-0.0363336
0.7700000,0.7700000,0.7700000,-0.0247106,-0.0349744
0.7750000,0.7750000,0.7750000,-0.0237581,-0.0336752
0.7800000,0.7800000,0.7800000,-0.0228481,-0.0324330
0.7850000,0.7850000,0.7850000,-0.0219785,-0.0312450
0.7900000,0.7900000,0.7900000,-0.0211473,-0.0301083
0.7950000,0.7950000,0.7950000,-0.0203524,-0.0290206
0.8000000,0.8000000,0.8000000,-0.0195922,-0.0279792
0.8050000,0.8050000,0.8050000,-0.0188649,-0.0269821
0.8100000,0.8100000,0.8100000,-0.0181689,-0.0260270
0.8150000,0.8150000,0.8150000,-0.0175027,-0.0251119
0.8200000,0.8200000,0.8200000,-0.0168647,-0.0242348
0.8250000,0.8250000,0.8250000,-0.0162538,-0.0233940
0.8300000,0.8300000,0.8300000,-0.0156685,-0.0225877
0.8350000,0.8350000,0.8350000,-0.0151076,-0.0218144
0.8400000,0.8400000,0.8400000,-0.0145700,-0.0210724
0.8450000,0.8450000,0.8450000,-0.0140546,-0.0203602
0.8500000,0.8500000,0.8500000,-0.0135604,-0.0196766
0.8550000,0.8550000,0.8550000,-0.0130863,-0.0190202
0.8600000,0.8600000,0.8600000,-0.0126314,-0.0183898
0.8650000,0.8650000,0.8650000,-0.0121949,-0.0177841
0.8700000,0.8700000,0.8700000,-0.0117759,-0.0172020
0.8750000,0.8750000,0.8750000,-0.0113735,-0.0166426
0.8800000,0.8800000,0.8800000,-0.0109872,-0.0161047
0.8850000,0.8850000,0.8850000,-0.0106160,-0.0155875
0.8900000,0.8900000,0.8900000,-0.0102595,-0.0150899
0.8950000,0.8950000,0.8950000,-0.0099168,-0.0146112
0.9000000,0.9000000,0.9000000,-0.0095874,-0.0141506
0.9050000,0.9050000,0.9050000,-0.0092707,-0.0137072
0.9100000,0.9100000,0.9100000,-0.0089661,-0.0132802
0.9150000,0.9150000,0.9150000,-0.0086732,-0.0128691
0.9200000,0.9200000,0.9200000,-0.0083913,-0.0124731
0.9250000,0.9250000,0.9250000,-0.0081201,-0.0120916
0.9300000,0.9300000,0.9300000,-0.0078591,-0.0117239
0.9350000,0.9350000,0.9350000,-0.0076078,-0.0113695
0.9400000,0.9400000,0.9400000,-0.0073659,-0.0110279
0.9450000,0.9450000,0.9450000,-0.0071328,-0.0106985
0.9500000,0.9500000,0.9500000,-0.0069084,-0.0103808
0.9550000,0.9550000,0.9550000,-0.0066921,-0.0100743
0.9600000,0.9600000,0.9600000,-0.0064837,-0.0097785
0.9650000,0.9650000,0.9650000,-0.0062829,-0.0094931
0.9700000,0.9700000,0.9700000,-0.0060892,-0.0092176
0.9750000,0.9750000,0.9750000,-0.0059025,-0.0089517
0.9800000,0.9800000,0.9800000,-0.0057225,-0.0086948
0.9850000,0.9850000,0.9850000,-0.0055488,-0.0084468
0.9900000,0.9900000,0.9900000,-0.0053812,-0.0082071
0.9950000,0.9950000,0.9950000,-0.0052195,-0.0079756
1.0000000,1.0000000,1.0000000,-0.0050635,-0.0077519
1.0050000,1.0050000,1.0050000,-0.0049129,-0.0075356
1.0100000,1.0100000,1.0100000,-0.0047675,-0.0073265
1.0150000,1.0150000,1.0150000,-0.0046271,-0.0071244
1.0200000,1.0200000,1.0200000,-0.0044914,-0.0069289
1.0250000,1.0250000,1.0250000,-0.0043605,-0.0067398
1.0300000,1.0300000,1.0300000,-0.0042339,-0.0065568
1.0350000,1.0350000,1.0350000,-0.0041116,-0.0063798
1.0400000,1.0400000,1.0400000,-0.0039934,-0.0062085
1.0450000,1.0450000,1.0450000,-0.0038792,-0.0060427
1.0500000,1.0500000,1.0500000,-0.0037687,-0.0058821
1.0550000,1.0550000,1.0550000,-0.0036620,-0.0057267
1.0600000,1.0600000,1.0600000,-0.0035587,-0.0055761
1.0650000,1.0650000,1.0650000,-0.0034588,-0.0054303
1.0700000,1.0700000,1.0700000,-0.0033622,-0.0052891
1.0750000,1.0750000,1.0750000,-0.0032687,-0.0051522
1.0800000,1.0800000,1.0800000,-0.0031782,-0.0050196
1.0850000,1.0850000,1.0850000,-0.0030906,-0.0048910
1.0900000,1.0900000,1.0900000,-0.0030059,-0.0047664
1.0950000,1.0950000,1.0950000,-0.0029238,-0.0046456
1.1000000,1.1000000,1.1000000,-0.0028444,-0.0045285
1.1050000,1.1050000,1.1050000,-0.0027674,-0.0044149
1.1100000,1.1100000,1.1100000,-0.0026929,-0.0043047
1.1150000,1.1150000,1.1150000,-0.0026207,-0.0041978
1.1200000,1.1200000,1.1200000,-0.0025507,-0.0040940
1.1250000,1.1250000,1.1250000,-0.0024830,-0.0039934
1.1300000,1.1300000,1.1300000,-0.0024173,-0.0038957
1.1350000,1.1350000,1.1350000,-0.0023536,-0.0038009
1.1400000,1.1400000,1.1400000,-0.0022919,-0.0037088
1.1450000,1.1450000,1.1450000,-0.0022321,-0.0036194
1.1500000,1.1500000,1.1500000,-0.0021741,-0.0035326
1.1550000,1.1550000,1.1550000,-0.0021178,-0.0034483
1.1600000,1.1600000,1.1600000,-0.0020632,-0.0033664
1.1650000,1.1650000,1.1650000,-0.0020103,-0.0032868
1.1700000,1.1700000,1.1700000,-0.0019589,-0.0032095
1.1750000,1.1750000,1.1750000,-0.0019091,-0.0031344
1.1800000,1.1800000,1.1800000,-0.0018607,-0.0030614
1.1850000,1.1850000,1.1850000,-0.0018138,-0.0029904
1.1900000,1.1900000,1.1900000,-0.0017682,-0.0029214
1.1950000,1.1950000,1.1950000,-0.0017240,-0.0028544
1.2000000,1.2000000,1.2000000,-0.0016810,-0.0027891
1.2050000,1.2050000,1.2050000,-0.0016393,-0.0027257
1.2100000,1.2100000,1.2100000,-0.0015988,-0.0026640
1.2150000,1.2150000,1.2150000,-0.0015595,-0.0026040
1.2200000,1.2200000,1.2200000,-0.0015213,-0.0025456
1.2250000,1.2250000,1.2250000,-0.0014842,-0.0024887
1.2300000,1.2300000,1.2300000,-0.0014481,-0.0024334
1.2350000,1.2350000,1.2350000,-0.0014131,-0.0023796
1.2400000,1.2400000,1.2400000,-0.0013790,-0.0023272
1.2450000,1.2450000,1.2450000,-0.0013459,-0.0022762
1.2500000,1.2500000,1.2500000,-0.0013137,-0.0022266
1.2550000,1.2550000,1.2550000,-0.0012824,-0.0021782
1.2600000,1.2600000,1.2600000,-0.0012520,-0.0021312
1.2650000,1.2650000,1.2650000,-0.0012224,-0.0020853
1.2700000,1.2700000,1.2700000,-0.0011936,-0.0020406
1.2750000,1.2750000,1.2750000,-0.0011656,-0.0019971
1.2800000,1.2800000,1.2800000,-0.0011384,-0.0019547
1.2850000,1.2850000,1.2850000,-0.0011119,-0.0019134
1.2900000,1.2900000,1.2900000,-0.0010862,-0.0018732
1.2950000,1.2950000,1.2950000,-0.0010611,-0.0018340
1.3000000,1.3000000,1.3000000,-0.0010367,-0.0017957
1.3050000,1.3050000,1.3050000,-0.0010129,-0.0017584
1.3100000,1.3100000,1.3100000,-0.0009898,-0.0017221
1.3150000,1.3150000,1.3150000,-0.0009673,-0.0016867
1.3200000,1.3200000,1.3200000,-0.0009454,-0.0016521
1.3250000,1.3250000,1.3250000,-0.0009241,-0.0016184
1.3300000,1.3300000,1.3300000,-0.0009033,-0.0015855
1.3350000,1.3350000,1.3350000,-0.0008831,-0.0015535
1.3400000,1.3400000,1.3400000,-0.0008634,-0.0015222
1.3450000,1.3450000,1.3450000,-0.0008442,-0.0014917
1.3500000,1.3500000,1.3500000,-0.0008255,-0.0014619
1.3550000,1.3550000,1.3550000,-0.0008073,-0.0014329
1.3600000,1.3600000,1.3600000,-0.0007895,-0.0014045
1.3650000,1.3650000,1.3650000,-0.0007723,-0.0013768
1.3700000,1.3700000,1.3700000,-0.0007554,-0.0013498
1.3750000,1.3750000,1.3750000,-0.0007390,-0.0013234
1.3800000,1.3800000,1.3800000,-0.0007230,-0.0012977
1.3850000,1.3850000,1.3850000,-0.0007074,-0.0012726
1.3900000,1.3900000,1.3900000,-0.0006921,-0.0012480
1.3950000,1.3950000,1.3950000,-0.0006773,-0.0012240
1.4000000,1.4000000,1.4000000,-0.0006628,-0.0012006
1.4050000,1.4050000,1.4050000,-0.0006487,-0.0011777
1.4100000,1.4100000,1.4100000,-0.0006350,-0.0011554
1.4150000,1.4150000,1.4150000,-0.0006216,-0.0011336
1.4200000,1.4200000,1.4200000,-0.0006085,-0.0011122
1.4250000,1.4250000,1.4250000,-0.0005957,-0.0010914
1.4300000,1.4300000,1.4300000,-0.0005833,-0.0010710
1.4350000,1.4350000,1.4350000,-0.0005711,-0.0010511
1.4400000,1.4400000,1.4400000,-0.0005593,-0.0010317
1.4450000,1.4450000,1.4450000,-0.0005477,-0.0010126
1.4500000,1.4500000,1.4500000,-0.0005364,-0.0009941
1.4550000,1.4550000,1.4550000,-0.0005254,-0.0009759
1.4600000,1.4600000,1.4600000,-0.0005146,-0.0009581
1.4650000,1.4650000,1.4650000,-0.0005041,-0.0009407
1.4700000,1.4700000,1.4700000,-0.0004938,-0.0009237
1.4750000,1.4750000,1.4750000,-0.0004838,-0.0009071
1.4800000,1.4800000,1.4800000,-0.0004741,-0.0008909
1.4850000,1.4850000,1.4850000,-0.0004645,-0.0008750
1.4900000,1.4900000,1.4900000,-0.0004552,-0.0008594
1.4950000,1.4950000,1.4950000,-0.0004461,-0.0008442
1.5000000,1.5000000,1.5000000,-0.0004372,-0.0008293
1.5050000,1.5050000,1.5050000,-0.0004285,-0.0008147
1.5100000,1.5100000,1.5100000,-0.0004200,-0.0008005
1.5150000,1.5150000,1.5150000,-0.0004117,-0.0007865
1.5200000,1.5200000,1.5200000,-0.0004036,-0.0007729
1.5250000,1.5250000,1.5250000,-0.0003957,-0.0007595
1.5300000,1.5300000,1.5300000,-0.0003880,-0.0007464
1.5350000,1.5350000,1.5350000,-0.0003804,-0.0007336
1.5400000,1.5400000,1.5400000,-0.0003730,-0.0007211
1.5450000,1.5450000,1.5450000,-0.0003658,-0.0007088
1.5500000,1.5500000,1.5500000,-0.0003588,-0.0006968
1.5550000,1.5550000,1.5550000,-0.0003519,-0.0006850
1.5600000,1.5600000,1.5600000,-0.0003451,-0.0006734
1.5650000,1.5650000,1.5650000,-0.0003385,-0.0006622
1.5700000,1.5700000,1.5700000,-0.0003321,-0.0006511
1.5750000,1.5750000,1.5750000,-0.0003258,-0.0006403
1.5800000,1.5800000,1.5800000,-0.0003196,-0.0006296
1.5850000,1.5850000,1.5850000,-0.0003136,-0.0006192
1.5900000,1.5900000,1.5900000,-0.0003077,-0.0006091
1.5950000,1.5950000,1.5950000,-0.0003019,-0.0005991
