# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.4050000,0.4050000,0.4050000,-0.9207366
0.4100000,0.4100000,0.4100000,-0.8849974
0.4150000,0.4150000,0.4150000,-0.8472051
0.4200000,0.4200000,0.4200000,-0.8084067
0.4250000,0.4250000,0.4250000,-0.7693930
0.4300000,0.4300000,0.4300000,-0.7307515
0.4350000,0.4350000,0.4350000,-0.6929111
0.4400000,0.4400000,0.4400000,-0.6561764
0.4450000,0.4450000,0.4450000,-0.6207565
0.4500000,0.4500000,0.4500000,-0.5867866
0.4550000,0.4550000,0.4550000,-0.5543459
0.4600000,0.4600000,0.4600000,-0.5234711
0.4650000,0.4650000,0.4650000,-0.4941671
0.4700000,0.4700000,0.4700000,-0.4664154
0.4750000,0.4750000,0.4750000,-0.4401804
0.4800000,0.4800000,0.4800000,-0.4154146
0.4850000,0.4850000,0.4850000,-0.3920624
0.4900000,0.4900000,0.4900000,-0.3700629
0.4950000,0.4950000,0.4950000,-0.3493522
0.5000000,0.5000000,0.5000000,-0.3298654
0.5050000,0.5050000,0.5050000,-0.3115373
0.5100000,0.5100000,0.5100000,-0.2943039
0.5150000,0.5150000,0.5150000,-0.2781027
0.5200000,0.5200000,0.5200000,-0.2628733
0.5250000,0.5250000,0.5250000,-0.2485577
0.5300000,0.5300000,0.5300000,-0.2351005
0.5350000,0.5350000,0.5350000,-0.2224491
0.5400000,0.5400000,0.5400000,-0.2105536
0.5450000,0.5450000,0.5450000,-0.1993668
0.5500000,0.5500000,0.5500000,-0.1888443
0.5550000,0.5550000,0.5550000,-0.1789443
0.5600000,0.5600000,0.5600000,-0.1696275
0.5650000,0.5650000,0.5650000,-0.1608571
0.5700000,0.5700000,0.5700000,-0.1525986
0.5750000,0.5750000,0.5750000,-0.1448195
0.5800000,0.5800000,0.5800000,-0.1374897
0.5850000,0.5850000,0.5850000,-0.1305809
0.5900000,0.5900000,0.5900000,-0.1240667
0.5950000,0.5950000,0.5950000,-0.1179222
0.6000000,0.6000000,0.6000000,-0.1121245
0.6050000,0.6050000,0.6050000,-0.1066520
0.6100000,0.6100000,0.6100000,-0.1014845
0.6150000,0.6150000,0.6150000,-0.0966032
0.6200000,0.6200000,0.6200000,-0.0919905
0.6250000,0.6250000,0.6250000,-0.0876301
0.6300000,0.6300000,0.6300000,-0.0835065
0.6350000,0.6350000,0.6350000,-0.0796055
0.6400000,0.6400000,0.6400000,-0.0759137
0.6450000,0.6450000,0.6450000,-0.0724185
0.6500000,0.6500000,0.6500000,-0.0691082
0.6550000,0.6550000,0.6550000,-0.0659719
0.6600000,0.6600000,0.6600000,-0.0629994
0.6650000,0.6650000,0.6650000,-0.0601810
0.6700000,0.6700000,0.6700000,-0.0575078
0.6750000,0.6750000,0.6750000,-0.0549714
0.6800000,0.6800000,0.6800000,-0.0525640
0.6850000,0.6850000,0.6850000,-0.0502781
0.6900000,0.6900000,0.6900000,-0.0481069
0.6950000,0.6950000,0.6950000,-0.0460438
0.7000000,0.7000000,0.7000000,-0.0440829
0.7050000,0.7050000,0.7050000,-0.0422184
0.7100000,0.7100000,0.7100000,-0.0404450
0.7150000,0.7150000,0.7150000,-0.0387576
0.7200000,0.7200000,0.7200000,-0.0371515
0.7250000,0.7250000,0.7250000,-0.0356224
0.7300000,0.7300000,0.7300000,-0.0341661
0.7350000,0.7350000,0.7350000,-0.0327786
0.7400000,0.7400000,0.7400000,-0.0314562
0.7450000,0.7450000,0.7450000,-0.0301956
0.7500000,0.7500000,0.7500000,-0.0289934
0.7550000,0.7550000,0.7550000,-0.0278466
0.7600000,0.7600000,0.7600000,-0.0267524
0.7650000,0.7650000,0.7650000,-0.0257079
0.7700000,0.7700000,0.7700000,-0.0247106
0.7750000,0.7750000,0.7750000,-0.0237581
0.7800000,0.7800000,0.7800000,-0.0228481
0.7850000,0.7850000,0.7850000,-0.0219785
0.7900000,0.7900000,0.7900000,-0.0211473
0.7950000,0.7950000,0.7950000,-0.0203524
0.8000000,0.8000000,0.8000000,-0.0195922
0.8050000,0.8050000,0.8050000,-0.0188649
0.8100000,0.8100000,0.8100000,-0.0181689
0.8150000,0.8150000,0.8150000,-0.0175027
0.8200000,0.8200000,0.8200000,-0.0168647
0.8250000,0.8250000,0.8250000,-0.0162538
0.8300000,0.8300000,0.8300000,-0.0156685
0.8350000,0.8350000,0.8350000,-0.0151076
0.8400000,0.8400000,0.8400000,-0.0145700
0.8450000,0.8450000,0.8450000,-0.0140546
0.8500000,0.8500000,0.8500000,-0.0135604
0.8550000,0.8550000,0.8550000,-0.0130863
0.8600000,0.8600000,0.8600000,-0.0126314
0.8650000,0.8650000,0.8650000,-0.0121949
0.8700000,0.8700000,0.8700000,-0.0117759
0.8750000,0.8750000,0.8750000,-0.0113735
0.8800000,0.8800000,0.8800000,-0.0109872
0.8850000,0.8850000,0.8850000,-0.0106160
0.8900000,0.8900000,0.8900000,-0.0102595
0.8950000,0.8950000,0.8950000,-0.0099168
0.9000000,0.9000000,0.9000000,-0.0095874
0.9050000,0.9050000,0.9050000,-0.0092707
0.9100000,0.9100000,0.9100000,-0.0089661
0.9150000,0.9150000,0.9150000,-0.0086732
0.9200000,0.9200000,0.9200000,-0.0083913
0.9250000,0.9250000,0.9250000,-0.0081201
0.9300000,0.9300000,0.9300000,-0.0078591
0.9350000,0.9350000,0.9350000,-0.0076078
0.9400000,0.9400000,0.9400000,-0.0073659
0.9450000,0.9450000,0.9450000,-0.0071328
0.9500000,0.9500000,0.9500000,-0.0069084
0.9550000,0.9550000,0.9550000,-0.0066921
0.9600000,0.9600000,0.9600000,-0.0064837
0.9650000,0.9650000,0.9650000,-0.0062829
0.9700000,0.9700000,0.9700000,-0.0060892
0.9750000,0.9750000,0.9750000,-0.0059025
0.9800000,0.9800000,0.9800000,-0.0057225
0.9850000,0.9850000,0.9850000,-0.0055488
0.9900000,0.9900000,0.9900000,-0.0053812
0.9950000,0.9950000,0.9950000,-0.0052195
1.0000000,1.0000000,1.0000000,-0.0050635
1.0050000,1.0050000,1.0050000,-0.0049129
1.0100000,1.0100000,1.0100000,-0.0047675
1.0150000,1.0150000,1.0150000,-0.0046271
1.0200000,1.0200000,1.0200000,-0.0044914
1.0250000,1.0250000,1.0250000,-0.0043605
1.0300000,1.0300000,1.0300000,-0.0042339
1.0350000,1.0350000,1.0350000,-0.0041116
1.0400000,1.0400000,1.0400000,-0.0039934
1.0450000,1.0450000,1.0450000,-0.0038792
1.0500000,1.0500000,1.0500000,-0.0037687
1.0550000,1.0550000,1.0550000,-0.0036620
1.0600000,1.0600000,1.0600000,-0.0035587
1.0650000,1.0650000,1.0650000,-0.0034588
1.0700000,1.0700000,1.0700000,-0.0033622
1.0750000,1.0750000,1.0750000,-0.0032687
1.0800000,1.0800000,1.0800000,-0.0031782
1.0850000,1.0850000,1.0850000,-0.0030906
1.0900000,1.0900000,1.0900000,-0.0030059
1.0950000,1.0950000,1.0950000,-0.0029238
1.1000000,1.1000000,1.1000000,-0.0028444
1.1050000,1.1050000,1.1050000,-0.0027674
1.1100000,1.1100000,1.1100000,-0.0026929
1.1150000,1.1150000,1.1150000,-0.0026207
1.1200000,1.1200000,1.1200000,-0.0025507
1.1250000,1.1250000,1.1250000,-0.0024830
1.1300000,1.1300000,1.1300000,-0.0024173
1.1350000,1.1350000,1.1350000,-0.0023536
1.1400000,1.1400000,1.1400000,-0.0022919
1.1450000,1.1450000,1.1450000,-0.0022321
1.1500000,1.1500000,1.1500000,-0.0021741
1.1550000,1.1550000,1.1550000,-0.0021178
1.1600000,1.1600000,1.1600000,-0.0020632
1.1650000,1.1650000,1.1650000,-0.0020103
1.1700000,1.1700000,1.1700000,-0.0019589
1.1750000,1.1750000,1.1750000,-0.0019091
1.1800000,1.1800000,1.1800000,-0.0018607
1.1850000,1.1850000,1.1850000,-0.0018138
1.1900000,1.1900000,1.1900000,-0.0017682
1.1950000,1.1950000,1.1950000,-0.0017240
1.2000000,1.2000000,1.2000000,-0.0016810
1.2050000,1.2050000,1.2050000,-0.0016393
1.2100000,1.2100000,1.2100000,-0.0015988
1.2150000,1.2150000,1.2150000,-0.0015595
1.2200000,1.2200000,1.2200000,-0.0015213
1.2250000,1.2250000,1.2250000,-0.0014842
1.2300000,1.2300000,1.2300000,-0.0014481
1.2350000,1.2350000,1.2350000,-0.0014131
1.2400000,1.2400000,1.2400000,-0.0013790
1.2450000,1.2450000,1.2450000,-0.0013459
1.2500000,1.2500000,1.2500000,-0.0013137
1.2550000,1.2550000,1.2550000,-0.0012824
1.2600000,1.2600000,1.2600000,-0.0012520
1.2650000,1.2650000,1.2650000,-0.0012224
1.2700000,1.2700000,1.2700000,-0.0011936
1.2750000,1.2750000,1.2750000,-0.0011656
1.2800000,1.2800000,1.2800000,-0.0011384
1.2850000,1.2850000,1.2850000,-0.0011119
1.2900000,1.2900000,1.2900000,-0.0010862
1.2950000,1.2950000,1.2950000,-0.0010611
1.3000000,1.3000000,1.3000000,-0.0010367
1.3050000,1.3050000,1.3050000,-0.0010129
1.3100000,1.3100000,1.3100000,-0.0009898
1.3150000,1.3150000,1.3150000,-0.0009673
1.3200000,1.3200000,1.3200000,-0.0009454
1.3250000,1.3250000,1.3250000,-0.0009241
1.3300000,1.3300000,1.3300000,-0.0009033
1.3350000,1.3350000,1.3350000,-0.0008831
1.3400000,1.3400000,1.3400000,-0.0008634
1.3450000,1.3450000,1.3450000,-0.0008442
1.3500000,1.3500000,1.3500000,-0.0008255
1.3550000,1.3550000,1.3550000,-0.0008073
1.3600000,1.3600000,1.3600000,-0.0007895
1.3650000,1.3650000,1.3650000,-0.0007723
1.3700000,1.3700000,1.3700000,-0.0007554
1.3750000,1.3750000,1.3750000,-0.0007390
1.3800000,1.3800000,1.3800000,-0.0007230
1.3850000,1.3850000,1.3850000,-0.0007074
1.3900000,1.3900000,1.3900000,-0.0006921
1.3950000,1.3950000,1.3950000,-0.0006773
1.4000000,1.4000000,1.4000000,-0.0006628
1.4050000,1.4050000,1.4050000,-0.0006487
1.4100000,1.4100000,1.4100000,-0.0006350
1.4150000,1.4150000,1.4150000,-0.0006216
1.4200000,1.4200000,1.4200000,-0.0006085
1.4250000,1.4250000,1.4250000,-0.0005957
1.4300000,1.4300000,1.4300000,-0.0005833
1.4350000,1.4350000,1.4350000,-0.0005711
1.4400000,1.4400000,1.4400000,-0.0005593
1.4450000,1.4450000,1.4450000,-0.0005477
1.4500000,1.4500000,1.4500000,-0.0005364
1.4550000,1.4550000,1.4550000,-0.0005254
1.4600000,1.4600000,1.4600000,-0.0005146
1.4650000,1.4650000,1.4650000,-0.0005041
1.4700000,1.4700000,1.4700000,-0.0004938
1.4750000,1.4750000,1.4750000,-0.0004838
1.4800000,1.4800000,1.4800000,-0.0004741
1.4850000,1.4850000,1.4850000,-0.0004645
1.4900000,1.4900000,1.4900000,-0.0004552
1.4950000,1.4950000,1.4950000,-0.0004461
1.5000000,1.5000000,1.5000000,-0.0004372
1.5050000,1.5050000,1.5050000,-0.0004285
1.5100000,1.5100000,1.5100000,-0.0004200
1.5150000,1.5150000,1.5150000,-0.0004117
1.5200000,1.5200000,1.5200000,-0.0004036
1.5250000,1.5250000,1.5250000,-0.0003957
1.5300000,1.5300000,1.5300000,-0.0003880
1.5350000,1.5350000,1.5350000,-0.0003804
1.5400000,1.5400000,1.5400000,-0.0003730
1.5450000,1.5450000,1.5450000,-0.0003658
1.5500000,1.5500000,1.5500000,-0.0003588
1.5550000,1.5550000,1.5550000,-0.0003519
1.5600000,1.5600000,1.5600000,-0.0003451
1.5650000,1.5650000,1.5650000,-0.0003385
1.5700000,1.5700000,1.5700000,-0.0003321
1.5750000,1.5750000,1.5750000,-0.0003258
1.5800000,1.5800000,1.5800000,-0.0003196
1.5850000,1.5850000,1.5850000,-0.0003136
1.5900000,1.5900000,1.5900000,-0.0003077
1.5950000,1.5950000,1.5950000,-0.0003019
