# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2300000,0.2300000,0.2300000,94.2581663
0.2350000,0.2350000,0.2350000,73.7546821
0.2400000,0.2400000,0.2400000,57.5272324
0.2450000,0.2450000,0.2450000,44.2897073
0.2500000,0.2500000,0.2500000,33.3335728
0.2550000,0.2550000,0.2550000,24.4233115
0.2600000,0.2600000,0.2600000,17.3331073
0.2650000,0.2650000,0.2650000,11.7472936
0.2700000,0.2700000,0.2700000,7.3303114
0.2750000,0.2750000,0.2750000,3.7810831
0.2800000,0.2800000,0.2800000,0.8616214
0.2850000,0.2850000,0.2850000,-1.5989577
0.2900000,0.2900000,0.2900000,-3.7138707
0.2950000,0.2950000,0.2950000,-5.5604796
0.3000000,0.3000000,0.3000000,-7.2023795
0.3050000,0.3050000,0.3050000,-8.6962417
0.3100000,0.3100000,0.3100000,-10.1091039
0.3150000,0.3150000,0.3150000,-11.4938643
0.3200000,0.3200000,0.3200000,-12.8133846
0.3250000,0.3250000,0.3250000,-13.9656506
0.3300000,0.3300000,0.3300000,-14.8869487
0.3350000,0.3350000,0.3350000,-15.5835538
0.3400000,0.3400000,0.3400000,-16.0997981
0.3450000,0.3450000,0.3450000,-16.4900532
0.3500000,0.3500000,0.3500000,-16.8126074
0.3550000,0.3550000,0.3550000,-17.1958051
0.3600000,0.3600000,0.3600000,-17.9091459
0.3650000,0.3650000,0.3650000,-18.9843538
0.3700000,0.3700000,0.3700000,-19.9961699
0.3750000,0.3750000,0.3750000,-20.6164969
0.3800000,0.3800000,0.3800000,-20.7868942
0.3850000,0.3850000,0.3850000,-20.5715683
0.3900000,0.3900000,0.3900000,-20.0616033
0.3950000,0.3950000,0.3950000,-19.3432400
0.4000000,0.4000000,0.4000000,-18.4951557
0.4050000,0.4050000,0.4050000,-17.5959718
0.4100000,0.4100000,0.4100000,-16.7227970
0.4150000,0.4150000,0.4150000,-15.9280505
0.4200000,0.4200000,0.4200000,-15.2182598
0.4250000,0.4250000,0.4250000,-14.5669995
0.4300000,0.4300000,0.4300000,-13.9443201
0.4350000,0.4350000,0.4350000,-13.3310851
0.4400000,0.4400000,0.4400000,-12.7182445
0.4450000,0.4450000,0.4450000,-12.1032222
0.4500000,0.4500000,0.4500000,-11.4880233
0.4550000,0.4550000,0.4550000,-10.8786313
0.4600000,0.4600000,0.4600000,-10.2882495
0.4650000,0.4650000,0.4650000,-9.7467267
0.4700000,0.4700000,0.4700000,-9.2952562
0.4750000,0.4750000,0.4750000,-8.9485990
0.4800000,0.4800000,0.4800000,-8.6725146
0.4850000,0.4850000,0.4850000,-8.4130597
0.4900000,0.4900000,0.4900000,-8.1331844
0.4950000,0.4950000,0.4950000,-7.8210059
0.5000000,0.5000000,0.5000000,-7.4806448
0.5050000,0.5050000,0.5050000,-7.1220921
0.5100000,0.5100000,0.5100000,-6.7554415
0.5150000,0.5150000,0.5150000,-6.3888053
0.5200000,0.5200000,0.5200000,-6.0281220
0.5250000,0.5250000,0.5250000,-5.6775884
0.5300000,0.5300000,0.5300000,-5.3401238
0.5350000,0.5350000,0.5350000,-5.0177045
0.5400000,0.5400000,0.5400000,-4.7115787
0.5450000,0.5450000,0.5450000,-4.4224122
0.5500000,0.5500000,0.5500000,-4.1504025
0.5550000,0.5550000,0.5550000,-3.8953777
0.5600000,0.5600000,0.5600000,-3.6568860
0.5650000,0.5650000,0.5650000,-3.4342749
0.5700000,0.5700000,0.5700000,-3.2267588
0.5750000,0.5750000,0.5750000,-3.0334744
0.5800000,0.5800000,0.5800000,-2.8535233
0.5850000,0.5850000,0.5850000,-2.6860043
0.5900000,0.5900000,0.5900000,-2.5300362
0.5950000,0.5950000,0.5950000,-2.3847731
0.6000000,0.6000000,0.6000000,-2.2494137
0.6050000,0.6050000,0.6050000,-2.1232070
0.6100000,0.6100000,0.6100000,-2.0054536
0.6150000,0.6150000,0.6150000,-1.8955065
0.6200000,0.6200000,0.6200000,-1.7927687
0.6250000,0.6250000,0.6250000,-1.6966916
0.6300000,0.6300000,0.6300000,-1.6067714
0.6350000,0.6350000,0.6350000,-1.5225462
0.6400000,0.6400000,0.6400000,-1.4435928
0.6450000,0.6450000,0.6450000,-1.3695233
0.6500000,0.6500000,0.6500000,-1.2999827
0.6550000,0.6550000,0.6550000,-1.2346449
0.6600000,0.6600000,0.6600000,-1.1732113
0.6650000,0.6650000,0.6650000,-1.1154076
0.6700000,0.6700000,0.6700000,-1.0609818
0.6750000,0.6750000,0.6750000,-1.0097021
0.6800000,0.6800000,0.6800000,-0.9613552
0.6850000,0.6850000,0.6850000,-0.9157447
0.6900000,0.6900000,0.6900000,-0.8726892
0.6950000,0.6950000,0.6950000,-0.8320215
0.7000000,0.7000000,0.7000000,-0.7935869
0.7050000,0.7050000,0.7050000,-0.7572425
0.7100000,0.7100000,0.7100000,-0.7228556
0.7150000,0.7150000,0.7150000,-0.6903038
0.7200000,0.7200000,0.7200000,-0.6594730
0.7250000,0.7250000,0.7250000,-0.6302577
0.7300000,0.7300000,0.7300000,-0.6025596
0.7350000,0.7350000,0.7350000,-0.5762873
0.7400000,0.7400000,0.7400000,-0.5513559
0.7450000,0.7450000,0.7450000,-0.5276862
0.7500000,0.7500000,0.7500000,-0.5052043
0.7550000,0.7550000,0.7550000,-0.4838413
0.7600000,0.7600000,0.7600000,-0.4635331
0.7650000,0.7650000,0.7650000,-0.4442194
0.7700000,0.7700000,0.7700000,-0.4258441
0.7750000,0.7750000,0.7750000,-0.4083547
0.7800000,0.7800000,0.7800000,-0.3917020
0.7850000,0.7850000,0.7850000,-0.3758399
0.7900000,0.7900000,0.7900000,-0.3607252
0.7950000,0.7950000,0.7950000,-0.3463176
0.8000000,0.8000000,0.8000000,-0.3325788
0.8050000,0.8050000,0.8050000,-0.3194734
0.8100000,0.8100000,0.8100000,-0.3069677
0.8150000,0.8150000,0.8150000,-0.2950303
0.8200000,0.8200000,0.8200000,-0.2836315
0.8250000,0.8250000,0.8250000,-0.2727435
0.8300000,0.8300000,0.8300000,-0.2623401
0.8350000,0.8350000,0.8350000,-0.2523964
0.8400000,0.8400000,0.8400000,-0.2428893
0.8450000,0.8450000,0.8450000,-0.2337969
0.8500000,0.8500000,0.8500000,-0.2250983
0.8550000,0.8550000,0.8550000,-0.2167741
0.8600000,0.8600000,0.8600000,-0.2088059
0.8650000,0.8650000,0.8650000,-0.2011762
0.8700000,0.8700000,0.8700000,-0.1938686
0.8750000,0.8750000,0.8750000,-0.1868675
0.8800000,0.8800000,0.8800000,-0.1801583
0.8850000,0.8850000,0.8850000,-0.1737271
0.8900000,0.8900000,0.8900000,-0.1675607
0.8950000,0.8950000,0.8950000,-0.1616467
0.9000000,0.9000000,0.9000000,-0.1559732
0.9050000,0.9050000,0.9050000,-0.1505291
0.9100000,0.9100000,0.9100000,-0.1453039
0.9150000,0.9150000,0.9150000,-0.1402874
0.9200000,0.9200000,0.9200000,-0.1354703
0.9250000,0.9250000,0.9250000,-0.1308433
0.9300000,0.9300000,0.9300000,-0.1263981
0.9350000,0.9350000,0.9350000,-0.1221264
0.9400000,0.9400000,0.9400000,-0.1180206
0.9450000,0.9450000,0.9450000,-0.1140733
0.9500000,0.9500000,0.9500000,-0.1102775
0.9550000,0.9550000,0.9550000,-0.1066266
0.9600000,0.9600000,0.9600000,-0.1031143
0.9650000,0.9650000,0.9650000,-0.0997347
0.9700000,0.9700000,0.9700000,-0.0964819
0.9750000,0.9750000,0.9750000,-0.0933507
0.9800000,0.9800000,0.9800000,-0.0903358
0.9850000,0.9850000,0.9850000,-0.0874324
0.9900000,0.9900000,0.9900000,-0.0846357
0.9950000,0.9950000,0.9950000,-0.0819413
1.0000000,1.0000000,1.0000000,-0.0793449
1.0050000,1.0050000,1.0050000,-0.0768425
1.0100000,1.0100000,1.0100000,-0.0744302
1.0150000,1.0150000,1.0150000,-0.0721043
1.0200000,1.0200000,1.0200000,-0.0698614
1.0250000,1.0250000,1.0250000,-0.0676980
1.0300000,1.0300000,1.0300000,-0.0656109
1.0350000,1.0350000,1.0350000,-0.0635972
1.0400000,1.0400000,1.0400000,-0.0616538
1.0450000,1.0450000,1.0450000,-0.0597780
1.0500000,1.0500000,1.0500000,-0.0579672
1.0550000,1.0550000,1.0550000,-0.0562187
1.0600000,1.0600000,1.0600000,-0.0545301
1.0650000,1.0650000,1.0650000,-0.0528992
1.0700000,1.0700000,1.0700000,-0.0513236
1.0750000,1.0750000,1.0750000,-0.0498013
1.0800000,1.0800000,1.0800000,-0.0483302
1.0850000,1.0850000,1.0850000,-0.0469084
1.0900000,1.0900000,1.0900000,-0.0455340
1.0950000,1.0950000,1.0950000,-0.0442051
1.1000000,1.1000000,1.1000000,-0.0429202
1.1050000,1.1050000,1.1050000,-0.0416775
1.1100000,1.1100000,1.1100000,-0.0404755
1.1150000,1.1150000,1.1150000,-0.0393126
1.1200000,1.1200000,1.1200000,-0.0381875
1.1250000,1.1250000,1.1250000,-0.0370987
1.1300000,1.1300000,1.1300000,-0.0360450
1.1350000,1.1350000,1.1350000,-0.0350250
1.1400000,1.1400000,1.1400000,-0.0340375
1.1450000,1.1450000,1.1450000,-0.0330814
1.1500000,1.1500000,1.1500000,-0.0321555
1.1550000,1.1550000,1.1550000,-0.0312587
1.1600000,1.1600000,1.1600000,-0.0303901
1.1650000,1.1650000,1.1650000,-0.0295486
1.1700000,1.1700000,1.1700000,-0.0287332
1.1750000,1.1750000,1.1750000,-0.0279431
1.1800000,1.1800000,1.1800000,-0.0271773
1.1850000,1.1850000,1.1850000,-0.0264351
1.1900000,1.1900000,1.1900000,-0.0257156
1.1950000,1.1950000,1.1950000,-0.0250180
1.2000000,1.2000000,1.2000000,-0.0243415
1.2050000,1.2050000,1.2050000,-0.0236856
1.2100000,1.2100000,1.2100000,-0.0230493
1.2150000,1.2150000,1.2150000,-0.0224321
1.2200000,1.2200000,1.2200000,-0.0218334
1.2250000,1.2250000,1.2250000,-0.0212525
1.2300000,1.2300000,1.2300000,-0.0206888
1.2350000,1.2350000,1.2350000,-0.0201417
1.2400000,1.2400000,1.2400000,-0.0196108
1.2450000,1.2450000,1.2450000,-0.0190953
1.2500000,1.2500000,1.2500000,-0.0185950
1.2550000,1.2550000,1.2550000,-0.0181092
1.2600000,1.2600000,1.2600000,-0.0176374
1.2650000,1.2650000,1.2650000,-0.0171793
1.2700000,1.2700000,1.2700000,-0.0167344
1.2750000,1.2750000,1.2750000,-0.0163022
1.2800000,1.2800000,1.2800000,-0.0158824
1.2850000,1.2850000,1.2850000,-0.0154745
1.2900000,1.2900000,1.2900000,-0.0150781
1.2950000,1.2950000,1.2950000,-0.0146930
1.3000000,1.3000000,1.3000000,-0.0143187
1.3050000,1.3050000,1.3050000,-0.0139549
1.3100000,1.3100000,1.3100000,-0.0136013
1.3150000,1.3150000,1.3150000,-0.0132575
1.3200000,1.3200000,1.3200000,-0.0129233
1.3250000,1.3250000,1.3250000,-0.0125983
1.3300000,1.3300000,1.3300000,-0.0122823
1.3350000,1.3350000,1.3350000,-0.0119750
1.3400000,1.3400000,1.3400000,-0.0116761
1.3450000,1.3450000,1.3450000,-0.0113853
1.3500000,1.3500000,1.3500000,-0.0111025
1.3550000,1.3550000,1.3550000,-0.0108273
1.3600000,1.3600000,1.3600000,-0.0105596
1.3650000,1.3650000,1.3650000,-0.0102990
1.3700000,1.3700000,1.3700000,-0.0100455
1.3750000,1.3750000,1.3750000,-0.0097988
1.3800000,1.3800000,1.3800000,-0.0095586
1.3850000,1.3850000,1.3850000,-0.0093248
1.3900000,1.3900000,1.3900000,-0.0090973
1.3950000,1.3950000,1.3950000,-0.0088757
1.4000000,1.4000000,1.4000000,-0.0086600
1.4050000,1.4050000,1.4050000,-0.0084499
1.4100000,1.4100000,1.4100000,-0.0082454
1.4150000,1.4150000,1.4150000,-0.0080462
1.4200000,1.4200000,1.4200000,-0.0078521
1.4250000,1.4250000,1.4250000,-0.0076631
1.4300000,1.4300000,1.4300000,-0.0074790
1.4350000,1.4350000,1.4350000,-0.0072997
1.4400000,1.4400000,1.4400000,-0.0071249
1.4450000,1.4450000,1.4450000,-0.0069547
1.4500000,1.4500000,1.4500000,-0.0067887
1.4550000,1.4550000,1.4550000,-0.0066271
1.4600000,1.4600000,1.4600000,-0.0064695
1.4650000,1.4650000,1.4650000,-0.0063159
1.4700000,1.4700000,1.4700000,-0.0061662
1.4750000,1.4750000,1.4750000,-0.0060203
1.4800000,1.4800000,1.4800000,-0.0058780
1.4850000,1.4850000,1.4850000,-0.0057393
1.4900000,1.4900000,1.4900000,-0.0056041
1.4950000,1.4950000,1.4950000,-0.0054723
1.5000000,1.5000000,1.5000000,-0.0053437
1.5050000,1.5050000,1.5050000,-0.0052183
1.5100000,1.5100000,1.5100000,-0.0050960
1.5150000,1.5150000,1.5150000,-0.0049767
1.5200000,1.5200000,1.5200000,-0.0048604
1.5250000,1.5250000,1.5250000,-0.0047469
1.5300000,1.5300000,1.5300000,-0.0046362
1.5350000,1.5350000,1.5350000,-0.0045282
1.5400000,1.5400000,1.5400000,-0.0044228
1.5450000,1.5450000,1.5450000,-0.0043199
1.5500000,1.5500000,1.5500000,-0.0042196
1.5550000,1.5550000,1.5550000,-0.0041217
1.5600000,1.5600000,1.5600000,-0.0040261
1.5650000,1.5650000,1.5650000,-0.0039329
1.5700000,1.5700000,1.5700000,-0.0038418
1.5750000,1.5750000,1.5750000,-0.0037530
1.5800000,1.5800000,1.5800000,-0.0036663
1.5850000,1.5850000,1.5850000,-0.0035816
1.5900000,1.5900000,1.5900000,-0.0034989
1.5950000,1.5950000,1.5950000,-0.0034182
