# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3450000,0.3450000,0.3450000,1.5588164
0.3500000,0.3500000,0.3500000,1.1805133
0.3550000,0.3550000,0.3550000,0.8415385
0.3600000,0.3600000,0.3600000,0.5427619
0.3650000,0.3650000,0.3650000,0.2812722
0.3700000,0.3700000,0.3700000,0.0515886
0.3750000,0.3750000,0.3750000,-0.1523946
0.3800000,0.3800000,0.3800000,-0.3357070
0.3850000,0.3850000,0.3850000,-0.5014254
0.3900000,0.3900000,0.3900000,-0.6508143
0.3950000,0.3950000,0.3950000,-0.7840975
0.4000000,0.4000000,0.4000000,-0.9011798
0.4050000,0.4050000,0.4050000,-1.0020495
0.4100000,0.4100000,0.4100000,-1.0871220
0.4150000,0.4150000,0.4150000,-1.1577250
0.4200000,0.4200000,0.4200000,-1.2163336
0.4250000,0.4250000,0.4250000,-1.2661806
0.4300000,0.4300000,0.4300000,-1.3106200
0.4350000,0.4350000,0.4350000,-1.3526059
0.4400000,0.4400000,0.4400000,-1.3941330
0.4450000,0.4450000,0.4450000,-1.4358014
0.4500000,0.4500000,0.4500000,-1.4769551
0.4550000,0.4550000,0.4550000,-1.5163698
0.4600000,0.4600000,0.4600000,-1.5529992
0.4650000,0.4650000,0.4650000,-1.5863475
0.4700000,0.4700000,0.4700000,-1.6164090
0.4750000,0.4750000,0.4750000,-1.6433871
0.4800000,0.4800000,0.4800000,-1.6674002
0.4850000,0.4850000,0.4850000,-1.6882989
0.4900000,0.4900000,0.4900000,-1.7056822
0.4950000,0.4950000,0.4950000,-1.7191005
0.5000000,0.5000000,0.5000000,-1.7283326
0.5050000,0.5050000,0.5050000,-1.7336259
0.5100000,0.5100000,0.5100000,-1.7358089
0.5150000,0.5150000,0.5150000,-1.7361760
0.5200000,0.5200000,0.5200000,-1.7361307
0.5250000,0.5250000,0.5250000,-1.7367569
0.5300000,0.5300000,0.5300000,-1.7385755
0.5350000,0.5350000,0.5350000,-1.7416123
0.5400000,0.5400000,0.5400000,-1.7456619
0.5450000,0.5450000,0.5450000,-1.7505094
0.5500000,0.5500000,0.5500000,-1.7559413
0.5550000,0.5550000,0.5550000,-1.7615710
0.5600000,0.5600000,0.5600000,-1.7666742
0.5650000,0.5650000,0.5650000,-1.7702019
0.5700000,0.5700000,0.5700000,-1.7709848
0.5750000,0.5750000,0.5750000,-1.7680162
0.5800000,0.5800000,0.5800000,-1.7606760
0.5850000,0.5850000,0.5850000,-1.7488101
0.5900000,0.5900000,0.5900000,-1.7326591
0.5950000,0.5950000,0.5950000,-1.7127017
0.6000000,0.6000000,0.6000000,-1.6895112
0.6050000,0.6050000,0.6050000,-1.6636977
0.6100000,0.6100000,0.6100000,-1.6359119
0.6150000,0.6150000,0.6150000,-1.6068346
0.6200000,0.6200000,0.6200000,-1.5771137
0.6250000,0.6250000,0.6250000,-1.5472750
0.6300000,0.6300000,0.6300000,-1.5176478
0.6350000,0.6350000,0.6350000,-1.4883328
0.6400000,0.6400000,0.6400000,-1.4592249
0.6450000,0.6450000,0.6450000,-1.4300859
0.6500000,0.6500000,0.6500000,-1.4006438
0.6550000,0.6550000,0.6550000,-1.3706831
0.6600000,0.6600000,0.6600000,-1.3401040
0.6650000,0.6650000,0.6650000,-1.3089392
0.6700000,0.6700000,0.6700000,-1.2773333
0.6750000,0.6750000,0.6750000,-1.2455002
0.6800000,0.6800000,0.6800000,-1.2136743
0.6850000,0.6850000,0.6850000,-1.1820726
0.6900000,0.6900000,0.6900000,-1.1508734
0.6950000,0.6950000,0.6950000,-1.1202185
0.7000000,0.7000000,0.7000000,-1.0902282
0.7050000,0.7050000,0.7050000,-1.0610175
0.7100000,0.7100000,0.7100000,-1.0326943
0.7150000,0.7150000,0.7150000,-1.0053404
0.7200000,0.7200000,0.7200000,-0.9789917
0.7250000,0.7250000,0.7250000,-0.9536342
0.7300000,0.7300000,0.7300000,-0.9292113
0.7350000,0.7350000,0.7350000,-0.9056363
0.7400000,0.7400000,0.7400000,-0.8828062
0.7450000,0.7450000,0.7450000,-0.8606179
0.7500000,0.7500000,0.7500000,-0.8389868
0.7550000,0.7550000,0.7550000,-0.8178600
0.7600000,0.7600000,0.7600000,-0.7972194
0.7650000,0.7650000,0.7650000,-0.7770741
0.7700000,0.7700000,0.7700000,-0.7574485
0.7750000,0.7750000,0.7750000,-0.7383735
0.7800000,0.7800000,0.7800000,-0.7198798
0.7850000,0.7850000,0.7850000,-0.7019894
0.7900000,0.7900000,0.7900000,-0.6847017
0.7950000,0.7950000,0.7950000,-0.6679823
0.8000000,0.8000000,0.8000000,-0.6517641
0.8050000,0.8050000,0.8050000,-0.6359643
0.8100000,0.8100000,0.8100000,-0.6205106
0.8150000,0.8150000,0.8150000,-0.6053658
0.8200000,0.8200000,0.8200000,-0.5905419
0.8250000,0.8250000,0.8250000,-0.5760978
0.8300000,0.8300000,0.8300000,-0.5621256
0.8350000,0.8350000,0.8350000,-0.5487304
0.8400000,0.8400000,0.8400000,-0.5360128
0.8450000,0.8450000,0.8450000,-0.5240563
0.8500000,0.8500000,0.8500000,-0.5129166
0.8550000,0.8550000,0.8550000,-0.5026105
0.8600000,0.8600000,0.8600000,-0.4931021
0.8650000,0.8650000,0.8650000,-0.4842943
0.8700000,0.8700000,0.8700000,-0.4760304
0.8750000,0.8750000,0.8750000,-0.4681094
0.8800000,0.8800000,0.8800000,-0.4603140
0.8850000,0.8850000,0.8850000,-0.4524456
0.8900000,0.8900000,0.8900000,-0.4443590
0.8950000,0.8950000,0.8950000,-0.4359812
0.9000000,0.9000000,0.9000000,-0.4273039
0.9050000,0.9050000,0.9050000,-0.4183523
0.9100000,0.9100000,0.9100000,-0.4091503
0.9150000,0.9150000,0.9150000,-0.3997043
0.9200000,0.9200000,0.9200000,-0.3900064
0.9250000,0.9250000,0.9250000,-0.3800434
0.9300000,0.9300000,0.9300000,-0.3697951
0.9350000,0.9350000,0.9350000,-0.3592266
0.9400000,0.9400000,0.9400000,-0.3482904
0.9450000,0.9450000,0.9450000,-0.3369535
0.9500000,0.9500000,0.9500000,-0.3252527
0.9550000,0.9550000,0.9550000,-0.3133549
0.9600000,0.9600000,0.9600000,-0.3015704
0.9650000,0.9650000,0.9650000,-0.2902875
0.9700000,0.9700000,0.9700000,-0.2798665
0.9750000,0.9750000,0.9750000,-0.2705506
0.9800000,0.9800000,0.9800000,-0.2624249
0.9850000,0.9850000,0.9850000,-0.2554263
0.9900000,0.9900000,0.9900000,-0.2493905
0.9950000,0.9950000,0.9950000,-0.2441092
1.0000000,1.0000000,1.0000000,-0.2393755
1.0050000,1.0050000,1.0050000,-0.2350219
1.0100000,1.0100000,1.0100000,-0.2309584
1.0150000,1.0150000,1.0150000,-0.2272021
1.0200000,1.0200000,1.0200000,-0.2238857
1.0250000,1.0250000,1.0250000,-0.2212323
1.0300000,1.0300000,1.0300000,-0.2194908
1.0350000,1.0350000,1.0350000,-0.2188565
1.0400000,1.0400000,1.0400000,-0.2194168
1.0450000,1.0450000,1.0450000,-0.2211310
1.0500000,1.0500000,1.0500000,-0.2238288
1.0550000,1.0550000,1.0550000,-0.2272292
1.0600000,1.0600000,1.0600000,-0.2309892
1.0650000,1.0650000,1.0650000,-0.2347698
1.0700000,1.0700000,1.0700000,-0.2382920
1.0750000,1.0750000,1.0750000,-0.2413747
1.0800000,1.0800000,1.0800000,-0.2439524
1.0850000,1.0850000,1.0850000,-0.2460585
1.0900000,1.0900000,1.0900000,-0.2477695
1.0950000,1.0950000,1.0950000,-0.2491329
1.1000000,1.1000000,1.1000000,-0.2501318
1.1050000,1.1050000,1.1050000,-0.2507151
1.1100000,1.1100000,1.1100000,-0.2508705
1.1150000,1.1150000,1.1150000,-0.2506859
1.1200000,1.1200000,1.1200000,-0.2503533
1.1250000,1.1250000,1.1250000,-0.2501004
1.1300000,1.1300000,1.1300000,-0.2500824
1.1350000,1.1350000,1.1350000,-0.2502991
1.1400000,1.1400000,1.1400000,-0.2505906
1.1450000,1.1450000,1.1450000,-0.2507078
1.1500000,1.1500000,1.1500000,-0.2504077
1.1550000,1.1550000,1.1550000,-0.2495248
1.1600000,1.1600000,1.1600000,-0.2479972
1.1650000,1.1650000,1.1650000,-0.2458480
1.1700000,1.1700000,1.1700000,-0.2431390
1.1750000,1.1750000,1.1750000,-0.2399283
1.1800000,1.1800000,1.1800000,-0.2362547
1.1850000,1.1850000,1.1850000,-0.2321434
1.1900000,1.1900000,1.1900000,-0.2276141
1.1950000,1.1950000,1.1950000,-0.2226852
1.2000000,1.2000000,1.2000000,-0.2173776
1.2050000,1.2050000,1.2050000,-0.2117197
1.2100000,1.2100000,1.2100000,-0.2057546
1.2150000,1.2150000,1.2150000,-0.1995447
1.2200000,1.2200000,1.2200000,-0.1931701
1.2250000,1.2250000,1.2250000,-0.1867177
1.2300000,1.2300000,1.2300000,-0.1802647
1.2350000,1.2350000,1.2350000,-0.1738679
1.2400000,1.2400000,1.2400000,-0.1675630
1.2450000,1.2450000,1.2450000,-0.1613717
1.2500000,1.2500000,1.2500000,-0.1553093
1.2550000,1.2550000,1.2550000,-0.1493893
1.2600000,1.2600000,1.2600000,-0.1436248
1.2650000,1.2650000,1.2650000,-0.1380287
1.2700000,1.2700000,1.2700000,-0.1326123
1.2750000,1.2750000,1.2750000,-0.1273847
1.2800000,1.2800000,1.2800000,-0.1223519
1.2850000,1.2850000,1.2850000,-0.1175176
1.2900000,1.2900000,1.2900000,-0.1128822
1.2950000,1.2950000,1.2950000,-0.1084443
1.3000000,1.3000000,1.3000000,-0.1042005
1.3050000,1.3050000,1.3050000,-0.1001459
1.3100000,1.3100000,1.3100000,-0.0962744
1.3150000,1.3150000,1.3150000,-0.0925796
1.3200000,1.3200000,1.3200000,-0.0890543
1.3250000,1.3250000,1.3250000,-0.0856911
1.3300000,1.3300000,1.3300000,-0.0824826
1.3350000,1.3350000,1.3350000,-0.0794216
1.3400000,1.3400000,1.3400000,-0.0765006
1.3450000,1.3450000,1.3450000,-0.0737129
1.3500000,1.3500000,1.3500000,-0.0710514
1.3550000,1.3550000,1.3550000,-0.0685099
1.3600000,1.3600000,1.3600000,-0.0660820
1.3650000,1.3650000,1.3650000,-0.0637620
1.3700000,1.3700000,1.3700000,-0.0615440
1.3750000,1.3750000,1.3750000,-0.0594230
1.3800000,1.3800000,1.3800000,-0.0573938
1.3850000,1.3850000,1.3850000,-0.0554517
1.3900000,1.3900000,1.3900000,-0.0535923
1.3950000,1.3950000,1.3950000,-0.0518113
1.4000000,1.4000000,1.4000000,-0.0501047
1.4050000,1.4050000,1.4050000,-0.0484688
1.4100000,1.4100000,1.4100000,-0.0469000
1.4150000,1.4150000,1.4150000,-0.0453950
1.4200000,1.4200000,1.4200000,-0.0439506
1.4250000,1.4250000,1.4250000,-0.0425640
1.4300000,1.4300000,1.4300000,-0.0412322
1.4350000,1.4350000,1.4350000,-0.0399527
1.4400000,1.4400000,1.4400000,-0.0387230
1.4450000,1.4450000,1.4450000,-0.0375406
1.4500000,1.4500000,1.4500000,-0.0364035
1.4550000,1.4550000,1.4550000,-0.0353094
1.4600000,1.4600000,1.4600000,-0.0342564
1.4650000,1.4650000,1.4650000,-0.0332426
1.4700000,1.4700000,1.4700000,-0.0322663
1.4750000,1.4750000,1.4750000,-0.0313257
1.4800000,1.4800000,1.4800000,-0.0304193
1.4850000,1.4850000,1.4850000,-0.0295456
1.4900000,1.4900000,1.4900000,-0.0287031
1.4950000,1.4950000,1.4950000,-0.0278904
1.5000000,1.5000000,1.5000000,-0.0271064
1.5050000,1.5050000,1.5050000,-0.0263497
1.5100000,1.5100000,1.5100000,-0.0256193
1.5150000,1.5150000,1.5150000,-0.0249139
1.5200000,1.5200000,1.5200000,-0.0242327
1.5250000,1.5250000,1.5250000,-0.0235745
1.5300000,1.5300000,1.5300000,-0.0229384
1.5350000,1.5350000,1.5350000,-0.0223236
1.5400000,1.5400000,1.5400000,-0.0217291
1.5450000,1.5450000,1.5450000,-0.0211542
1.5500000,1.5500000,1.5500000,-0.0205980
1.5550000,1.5550000,1.5550000,-0.0200599
1.5600000,1.5600000,1.5600000,-0.0195392
1.5650000,1.5650000,1.5650000,-0.0190351
1.5700000,1.5700000,1.5700000,-0.0185470
1.5750000,1.5750000,1.5750000,-0.0180743
1.5800000,1.5800000,1.5800000,-0.0176164
1.5850000,1.5850000,1.5850000,-0.0171728
1.5900000,1.5900000,1.5900000,-0.0167429
1.5950000,1.5950000,1.5950000,-0.0163263
