# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2650000,0.2650000,0.2650000,11.9590743
0.2700000,0.2700000,0.2700000,6.7640017
0.2750000,0.2750000,0.2750000,2.8329919
0.2800000,0.2800000,0.2800000,-0.1014013
0.2850000,0.2850000,0.2850000,-2.2501892
0.2900000,0.2900000,0.2900000,-3.7849395
0.2950000,0.2950000,0.2950000,-4.8692329
0.3000000,0.3000000,0.3000000,-5.7179868
0.3050000,0.3050000,0.3050000,-6.5972569
0.3100000,0.3100000,0.3100000,-7.6202696
0.3150000,0.3150000,0.3150000,-8.6382427
0.3200000,0.3200000,0.3200000,-9.4676044
0.3250000,0.3250000,0.3250000,-10.0434552
0.3300000,0.3300000,0.3300000,-10.4208373
0.3350000,0.3350000,0.3350000,-10.7740728
0.3400000,0.3400000,0.3400000,-11.3071598
0.3450000,0.3450000,0.3450000,-12.0121142
0.3500000,0.3500000,0.3500000,-12.6907696
0.3550000,0.3550000,0.3550000,-13.2171308
0.3600000,0.3600000,0.3600000,-13.6169857
0.3650000,0.3650000,0.3650000,-14.0232347
0.3700000,0.3700000,0.3700000,-14.5764493
0.3750000,0.3750000,0.3750000,-15.2609523
0.3800000,0.3800000,0.3800000,-15.9301764
0.3850000,0.3850000,0.3850000,-16.5075979
0.3900000,0.3900000,0.3900000,-17.0242422
0.3950000,0.3950000,0.3950000,-17.4986126
0.4000000,0.4000000,0.4000000,-17.8805264
0.4050000,0.4050000,0.4050000,-18.1128440
0.4100000,0.4100000,0.4100000,-18.2045170
0.4150000,0.4150000,0.4150000,-18.2424511
0.4200000,0.4200000,0.4200000,-18.3002332
0.4250000,0.4250000,0.4250000,-18.3403378
0.4300000,0.4300000,0.4300000,-18.2677098
0.4350000,0.4350000,0.4350000,-18.0274117
0.4400000,0.4400000,0.4400000,-17.6220350
0.4450000,0.4450000,0.4450000,-17.0876685
0.4500000,0.4500000,0.4500000,-16.4742110
0.4550000,0.4550000,0.4550000,-15.8322869
0.4600000,0.4600000,0.4600000,-15.1983815
0.4650000,0.4650000,0.4650000,-14.5847294
0.4700000,0.4700000,0.4700000,-13.9843218
0.4750000,0.4750000,0.4750000,-13.3849878
0.4800000,0.4800000,0.4800000,-12.7795280
0.4850000,0.4850000,0.4850000,-12.1680667
0.4900000,0.4900000,0.4900000,-11.5565640
0.4950000,0.4950000,0.4950000,-10.9555553
0.5000000,0.5000000,0.5000000,-10.3792591
0.5050000,0.5050000,0.5050000,-9.8432644
0.5100000,0.5100000,0.5100000,-9.3622228
0.5150000,0.5150000,0.5150000,-8.9478273
0.5200000,0.5200000,0.5200000,-8.6022759
0.5250000,0.5250000,0.5250000,-8.3113738
0.5300000,0.5300000,0.5300000,-8.0486272
0.5350000,0.5350000,0.5350000,-7.7878722
0.5400000,0.5400000,0.5400000,-7.5124347
0.5450000,0.5450000,0.5450000,-7.2164413
0.5500000,0.5500000,0.5500000,-6.9016859
0.5550000,0.5550000,0.5550000,-6.5738858
0.5600000,0.5600000,0.5600000,-6.2399479
0.5650000,0.5650000,0.5650000,-5.9064016
0.5700000,0.5700000,0.5700000,-5.5786812
0.5750000,0.5750000,0.5750000,-5.2609192
0.5800000,0.5800000,0.5800000,-4.9560073
0.5850000,0.5850000,0.5850000,-4.6657758
0.5900000,0.5900000,0.5900000,-4.3912078
0.5950000,0.5950000,0.5950000,-4.1326445
0.6000000,0.6000000,0.6000000,-3.8899635
0.6050000,0.6050000,0.6050000,-3.6627234
0.6100000,0.6100000,0.6100000,-3.4502763
0.6150000,0.6150000,0.6150000,-3.2518517
0.6200000,0.6200000,0.6200000,-3.0666171
0.6250000,0.6250000,0.6250000,-2.8937212
0.6300000,0.6300000,0.6300000,-2.7323225
0.6350000,0.6350000,0.6350000,-2.5816080
0.6400000,0.6400000,0.6400000,-2.4408043
0.6450000,0.6450000,0.6450000,-2.3091843
0.6500000,0.6500000,0.6500000,-2.1860694
0.6550000,0.6550000,0.6550000,-2.0708300
0.6600000,0.6600000,0.6600000,-1.9628842
0.6650000,0.6650000,0.6650000,-1.8616954
0.6700000,0.6700000,0.6700000,-1.7667698
0.6750000,0.6750000,0.6750000,-1.6776537
0.6800000,0.6800000,0.6800000,-1.5939299
0.6850000,0.6850000,0.6850000,-1.5152151
0.6900000,0.6900000,0.6900000,-1.4411570
0.6950000,0.6950000,0.6950000,-1.3714319
0.7000000,0.7000000,0.7000000,-1.3057418
0.7050000,0.7050000,0.7050000,-1.2438123
0.7100000,0.7100000,0.7100000,-1.1853906
0.7150000,0.7150000,0.7150000,-1.1302437
0.7200000,0.7200000,0.7200000,-1.0781564
0.7250000,0.7250000,0.7250000,-1.0289299
0.7300000,0.7300000,0.7300000,-0.9823803
0.7350000,0.7350000,0.7350000,-0.9383374
0.7400000,0.7400000,0.7400000,-0.8966437
0.7450000,0.7450000,0.7450000,-0.8571528
0.7500000,0.7500000,0.7500000,-0.8197292
0.7550000,0.7550000,0.7550000,-0.7842468
0.7600000,0.7600000,0.7600000,-0.7505884
0.7650000,0.7650000,0.7650000,-0.7186449
0.7700000,0.7700000,0.7700000,-0.6883148
0.7750000,0.7750000,0.7750000,-0.6595035
0.7800000,0.7800000,0.7800000,-0.6321228
0.7850000,0.7850000,0.7850000,-0.6060902
0.7900000,0.7900000,0.7900000,-0.5813287
0.7950000,0.7950000,0.7950000,-0.5577666
0.8000000,0.8000000,0.8000000,-0.5353365
0.8050000,0.8050000,0.8050000,-0.5139755
0.8100000,0.8100000,0.8100000,-0.4936246
0.8150000,0.8150000,0.8150000,-0.4742287
0.8200000,0.8200000,0.8200000,-0.4557358
0.8250000,0.8250000,0.8250000,-0.4380974
0.8300000,0.8300000,0.8300000,-0.4212679
0.8350000,0.8350000,0.8350000,-0.4052044
0.8400000,0.8400000,0.8400000,-0.3898667
0.8450000,0.8450000,0.8450000,-0.3752170
0.8500000,0.8500000,0.8500000,-0.3612196
0.8550000,0.8550000,0.8550000,-0.3478409
0.8600000,0.8600000,0.8600000,-0.3350495
0.8650000,0.8650000,0.8650000,-0.3228156
0.8700000,0.8700000,0.8700000,-0.3111112
0.8750000,0.8750000,0.8750000,-0.2999099
0.8800000,0.8800000,0.8800000,-0.2891866
0.8850000,0.8850000,0.8850000,-0.2789180
0.8900000,0.8900000,0.8900000,-0.2690817
0.8950000,0.8950000,0.8950000,-0.2596568
0.9000000,0.9000000,0.9000000,-0.2506235
0.9050000,0.9050000,0.9050000,-0.2419629
0.9100000,0.9100000,0.9100000,-0.2336575
0.9150000,0.9150000,0.9150000,-0.2256903
0.9200000,0.9200000,0.9200000,-0.2180455
0.9250000,0.9250000,0.9250000,-0.2107081
0.9300000,0.9300000,0.9300000,-0.2036639
0.9350000,0.9350000,0.9350000,-0.1968992
0.9400000,0.9400000,0.9400000,-0.1904014
0.9450000,0.9450000,0.9450000,-0.1841583
0.9500000,0.9500000,0.9500000,-0.1781585
0.9550000,0.9550000,0.9550000,-0.1723909
0.9600000,0.9600000,0.9600000,-0.1668452
0.9650000,0.9650000,0.9650000,-0.1615116
0.9700000,0.9700000,0.9700000,-0.1563807
0.9750000,0.9750000,0.9750000,-0.1514436
0.9800000,0.9800000,0.9800000,-0.1466920
0.9850000,0.9850000,0.9850000,-0.1421177
0.9900000,0.9900000,0.9900000,-0.1377132
0.9950000,0.9950000,0.9950000,-0.1334712
1.0000000,1.0000000,1.0000000,-0.1293847
1.0050000,1.0050000,1.0050000,-0.1254472
1.0100000,1.0100000,1.0100000,-0.1216524
1.0150000,1.0150000,1.0150000,-0.1179945
1.0200000,1.0200000,1.0200000,-0.1144675
1.0250000,1.0250000,1.0250000,-0.1110663
1.0300000,1.0300000,1.0300000,-0.1077855
1.0350000,1.0350000,1.0350000,-0.1046203
1.0400000,1.0400000,1.0400000,-0.1015660
1.0450000,1.0450000,1.0450000,-0.0986181
1.0500000,1.0500000,1.0500000,-0.0957723
1.0550000,1.0550000,1.0550000,-0.0930245
1.0600000,1.0600000,1.0600000,-0.0903709
1.0650000,1.0650000,1.0650000,-0.0878077
1.0700000,1.0700000,1.0700000,-0.0853313
1.0750000,1.0750000,1.0750000,-0.0829384
1.0800000,1.0800000,1.0800000,-0.0806257
1.0850000,1.0850000,1.0850000,-0.0783902
1.0900000,1.0900000,1.0900000,-0.0762287
1.0950000,1.0950000,1.0950000,-0.0741386
1.1000000,1.1000000,1.1000000,-0.0721171
1.1050000,1.1050000,1.1050000,-0.0701615
1.1100000,1.1100000,1.1100000,-0.0682694
1.1150000,1.1150000,1.1150000,-0.0664385
1.1200000,1.1200000,1.1200000,-0.0646664
1.1250000,1.1250000,1.1250000,-0.0629509
1.1300000,1.1300000,1.1300000,-0.0612900
1.1350000,1.1350000,1.1350000,-0.0596817
1.1400000,1.1400000,1.1400000,-0.0581240
1.1450000,1.1450000,1.1450000,-0.0566151
1.1500000,1.1500000,1.1500000,-0.0551532
1.1550000,1.1550000,1.1550000,-0.0537366
1.1600000,1.1600000,1.1600000,-0.0523637
1.1650000,1.1650000,1.1650000,-0.0510330
1.1700000,1.1700000,1.1700000,-0.0497429
1.1750000,1.1750000,1.1750000,-0.0484920
1.1800000,1.1800000,1.1800000,-0.0472790
1.1850000,1.1850000,1.1850000,-0.0461024
1.1900000,1.1900000,1.1900000,-0.0449611
1.1950000,1.1950000,1.1950000,-0.0438538
1.2000000,1.2000000,1.2000000,-0.0427794
1.2050000,1.2050000,1.2050000,-0.0417367
1.2100000,1.2100000,1.2100000,-0.0407246
1.2150000,1.2150000,1.2150000,-0.0397420
1.2200000,1.2200000,1.2200000,-0.0387881
1.2250000,1.2250000,1.2250000,-0.0378618
1.2300000,1.2300000,1.2300000,-0.0369622
1.2350000,1.2350000,1.2350000,-0.0360884
1.2400000,1.2400000,1.2400000,-0.0352395
1.2450000,1.2450000,1.2450000,-0.0344148
1.2500000,1.2500000,1.2500000,-0.0336133
1.2550000,1.2550000,1.2550000,-0.0328345
1.2600000,1.2600000,1.2600000,-0.0320775
1.2650000,1.2650000,1.2650000,-0.0313415
1.2700000,1.2700000,1.2700000,-0.0306261
1.2750000,1.2750000,1.2750000,-0.0299304
1.2800000,1.2800000,1.2800000,-0.0292538
1.2850000,1.2850000,1.2850000,-0.0285958
1.2900000,1.2900000,1.2900000,-0.0279557
1.2950000,1.2950000,1.2950000,-0.0273329
1.3000000,1.3000000,1.3000000,-0.0267270
1.3050000,1.3050000,1.3050000,-0.0261374
1.3100000,1.3100000,1.3100000,-0.0255636
1.3150000,1.3150000,1.3150000,-0.0250051
1.3200000,1.3200000,1.3200000,-0.0244614
1.3250000,1.3250000,1.3250000,-0.0239321
1.3300000,1.3300000,1.3300000,-0.0234167
1.3350000,1.3350000,1.3350000,-0.0229148
1.3400000,1.3400000,1.3400000,-0.0224260
1.3450000,1.3450000,1.3450000,-0.0219499
1.3500000,1.3500000,1.3500000,-0.0214861
1.3550000,1.3550000,1.3550000,-0.0210342
1.3600000,1.3600000,1.3600000,-0.0205939
1.3650000,1.3650000,1.3650000,-0.0201649
1.3700000,1.3700000,1.3700000,-0.0197467
1.3750000,1.3750000,1.3750000,-0.0193392
1.3800000,1.3800000,1.3800000,-0.0189419
1.3850000,1.3850000,1.3850000,-0.0185546
1.3900000,1.3900000,1.3900000,-0.0181769
1.3950000,1.3950000,1.3950000,-0.0178086
1.4000000,1.4000000,1.4000000,-0.0174495
1.4050000,1.4050000,1.4050000,-0.0170992
1.4100000,1.4100000,1.4100000,-0.0167575
1.4150000,1.4150000,1.4150000,-0.0164242
1.4200000,1.4200000,1.4200000,-0.0160990
1.4250000,1.4250000,1.4250000,-0.0157817
1.4300000,1.4300000,1.4300000,-0.0154721
1.4350000,1.4350000,1.4350000,-0.0151699
1.4400000,1.4400000,1.4400000,-0.0148750
1.4450000,1.4450000,1.4450000,-0.0145870
1.4500000,1.4500000,1.4500000,-0.0143060
1.4550000,1.4550000,1.4550000,-0.0140316
1.4600000,1.4600000,1.4600000,-0.0137636
1.4650000,1.4650000,1.4650000,-0.0135020
1.4700000,1.4700000,1.4700000,-0.0132464
1.4750000,1.4750000,1.4750000,-0.0129968
1.4800000,1.4800000,1.4800000,-0.0127530
1.4850000,1.4850000,1.4850000,-0.0125149
1.4900000,1.4900000,1.4900000,-0.0122822
1.4950000,1.4950000,1.4950000,-0.0120549
1.5000000,1.5000000,1.5000000,-0.0118327
1.5050000,1.5050000,1.5050000,-0.0116156
1.5100000,1.5100000,1.5100000,-0.0114034
1.5150000,1.5150000,1.5150000,-0.0111960
1.5200000,1.5200000,1.5200000,-0.0109933
1.5250000,1.5250000,1.5250000,-0.0107951
1.5300000,1.5300000,1.5300000,-0.0106013
1.5350000,1.5350000,1.5350000,-0.0104118
1.5400000,1.5400000,1.5400000,-0.0102265
1.5450000,1.5450000,1.5450000,-0.0100453
1.5500000,1.5500000,1.5500000,-0.0098681
1.5550000,1.5550000,1.5550000,-0.0096947
1.5600000,1.5600000,1.5600000,-0.0095251
1.5650000,1.5650000,1.5650000,-0.0093593
1.5700000,1.5700000,1.5700000,-0.0091969
1.5750000,1.5750000,1.5750000,-0.0090381
1.5800000,1.5800000,1.5800000,-0.0088827
1.5850000,1.5850000,1.5850000,-0.0087306
1.5900000,1.5900000,1.5900000,-0.0085818
1.5950000,1.5950000,1.5950000,-0.0084361
