# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5800000,0.5800000,0.5800000,-0.6084605
0.5850000,0.5850000,0.5850000,-0.5773028
0.5900000,0.5900000,0.5900000,-0.5476946
0.5950000,0.5950000,0.5950000,-0.5196041
0.6000000,0.6000000,0.6000000,-0.4929874
0.6050000,0.6050000,0.6050000,-0.4677919
0.6100000,0.6100000,0.6100000,-0.4439595
0.6150000,0.6150000,0.6150000,-0.4214291
0.6200000,0.6200000,0.6200000,-0.4001381
0.6250000,0.6250000,0.6250000,-0.3800237
0.6300000,0.6300000,0.6300000,-0.3610238
0.6350000,0.6350000,0.6350000,-0.3430780
0.6400000,0.6400000,0.6400000,-0.3261276
0.6450000,0.6450000,0.6450000,-0.3101164
0.6500000,0.6500000,0.6500000,-0.2949905
0.6550000,0.6550000,0.6550000,-0.2806985
0.6600000,0.6600000,0.6600000,-0.2671918
0.6650000,0.6650000,0.6650000,-0.2544243
0.6700000,0.6700000,0.6700000,-0.2423524
0.6750000,0.6750000,0.6750000,-0.2309351
0.6800000,0.6800000,0.6800000,-0.2201337
0.6850000,0.6850000,0.6850000,-0.2099118
0.6900000,0.6900000,0.6900000,-0.2002352
0.6950000,0.6950000,0.6950000,-0.1910719
0.7000000,0.7000000,0.7000000,-0.1823916
0.7050000,0.7050000,0.7050000,-0.1741662
0.7100000,0.7100000,0.7100000,-0.1663691
0.7150000,0.7150000,0.7150000,-0.1589753
0.7200000,0.7200000,0.7200000,-0.1519616
0.7250000,0.7250000,0.7250000,-0.1453061
0.7300000,0.7300000,0.7300000,-0.1389882
0.7350000,0.7350000,0.7350000,-0.1329887
0.7400000,0.7400000,0.7400000,-0.1272896
0.7450000,0.7450000,0.7450000,-0.1218738
0.7500000,0.7500000,0.7500000,-0.1167256
0.7550000,0.7550000,0.7550000,-0.1118299
0.7600000,0.7600000,0.7600000,-0.1071728
0.7650000,0.7650000,0.7650000,-0.1027411
0.7700000,0.7700000,0.7700000,-0.0985225
0.7750000,0.7750000,0.7750000,-0.0945054
0.7800000,0.7800000,0.7800000,-0.0906788
0.7850000,0.7850000,0.7850000,-0.0870326
0.7900000,0.7900000,0.7900000,-0.0835570
0.7950000,0.7950000,0.7950000,-0.0802429
0.8000000,0.8000000,0.8000000,-0.0770820
0.8050000,0.8050000,0.8050000,-0.0740661
0.8100000,0.8100000,0.8100000,-0.0711876
0.8150000,0.8150000,0.8150000,-0.0684395
0.8200000,0.8200000,0.8200000,-0.0658150
0.8250000,0.8250000,0.8250000,-0.0633078
0.8300000,0.8300000,0.8300000,-0.0609119
0.8350000,0.8350000,0.8350000,-0.0586217
0.8400000,0.8400000,0.8400000,-0.0564319
0.8450000,0.8450000,0.8450000,-0.0543375
0.8500000,0.8500000,0.8500000,-0.0523337
0.8550000,0.8550000,0.8550000,-0.0504161
0.8600000,0.8600000,0.8600000,-0.0485804
0.8650000,0.8650000,0.8650000,-0.0468227
0.8700000,0.8700000,0.8700000,-0.0451392
0.8750000,0.8750000,0.8750000,-0.0435263
0.8800000,0.8800000,0.8800000,-0.0419805
0.8850000,0.8850000,0.8850000,-0.0404989
0.8900000,0.8900000,0.8900000,-0.0390782
0.8950000,0.8950000,0.8950000,-0.0377157
0.9000000,0.9000000,0.9000000,-0.0364086
0.9050000,0.9050000,0.9050000,-0.0351544
0.9100000,0.9100000,0.9100000,-0.0339505
0.9150000,0.9150000,0.9150000,-0.0327948
0.9200000,0.9200000,0.9200000,-0.0316850
0.9250000,0.9250000,0.9250000,-0.0306190
0.9300000,0.9300000,0.9300000,-0.0295948
0.9350000,0.9350000,0.9350000,-0.0286106
0.9400000,0.9400000,0.9400000,-0.0276647
0.9450000,0.9450000,0.9450000,-0.0267552
0.9500000,0.9500000,0.9500000,-0.0258806
0.9550000,0.9550000,0.9550000,-0.0250393
0.9600000,0.9600000,0.9600000,-0.0242300
0.9650000,0.9650000,0.9650000,-0.0234512
0.9700000,0.9700000,0.9700000,-0.0227016
0.9750000,0.9750000,0.9750000,-0.0219800
0.9800000,0.9800000,0.9800000,-0.0212851
0.9850000,0.9850000,0.9850000,-0.0206159
0.9900000,0.9900000,0.9900000,-0.0199712
0.9950000,0.9950000,0.9950000,-0.0193501
1.0000000,1.0000000,1.0000000,-0.0187515
1.0050000,1.0050000,1.0050000,-0.0181745
1.0100000,1.0100000,1.0100000,-0.0176182
1.0150000,1.0150000,1.0150000,-0.0170818
1.0200000,1.0200000,1.0200000,-0.0165644
1.0250000,1.0250000,1.0250000,-0.0160654
1.0300000,1.0300000,1.0300000,-0.0155839
1.0350000,1.0350000,1.0350000,-0.0151192
1.0400000,1.0400000,1.0400000,-0.0146707
1.0450000,1.0450000,1.0450000,-0.0142377
1.0500000,1.0500000,1.0500000,-0.0138196
1.0550000,1.0550000,1.0550000,-0.0134159
1.0600000,1.0600000,1.0600000,-0.0130259
1.0650000,1.0650000,1.0650000,-0.0126491
1.0700000,1.0700000,1.0700000,-0.0122851
1.0750000,1.0750000,1.0750000,-0.0119333
1.0800000,1.0800000,1.0800000,-0.0115932
1.0850000,1.0850000,1.0850000,-0.0112644
1.0900000,1.0900000,1.0900000,-0.0109466
1.0950000,1.0950000,1.0950000,-0.0106392
1.1000000,1.1000000,1.1000000,-0.0103418
1.1050000,1.1050000,1.1050000,-0.0100542
1.1100000,1.1100000,1.1100000,-0.0097759
1.1150000,1.1150000,1.1150000,-0.0095065
1.1200000,1.1200000,1.1200000,-0.0092459
1.1250000,1.1250000,1.1250000,-0.0089936
1.1300000,1.1300000,1.1300000,-0.0087493
1.1350000,1.1350000,1.1350000,-0.0085127
1.1400000,1.1400000,1.1400000,-0.0082836
1.1450000,1.1450000,1.1450000,-0.0080617
1.1500000,1.1500000,1.1500000,-0.0078468
1.1550000,1.1550000,1.1550000,-0.0076385
1.1600000,1.1600000,1.1600000,-0.0074367
1.1650000,1.1650000,1.1650000,-0.0072411
1.1700000,1.1700000,1.1700000,-0.0070515
1.1750000,1.1750000,1.1750000,-0.0068676
1.1800000,1.1800000,1.1800000,-0.0066894
1.1850000,1.1850000,1.1850000,-0.0065166
1.1900000,1.1900000,1.1900000,-0.0063490
1.1950000,1.1950000,1.1950000,-0.0061864
1.2000000,1.2000000,1.2000000,-0.0060287
1.2050000,1.2050000,1.2050000,-0.0058756
1.2100000,1.2100000,1.2100000,-0.0057271
1.2150000,1.2150000,1.2150000,-0.0055830
1.2200000,1.2200000,1.2200000,-0.0054431
1.2250000,1.2250000,1.2250000,-0.0053073
1.2300000,1.2300000,1.2300000,-0.0051754
1.2350000,1.2350000,1.2350000,-0.0050474
1.2400000,1.2400000,1.2400000,-0.0049230
1.2450000,1.2450000,1.2450000,-0.0048023
1.2500000,1.2500000,1.2500000,-0.0046850
1.2550000,1.2550000,1.2550000,-0.0045710
1.2600000,1.2600000,1.2600000,-0.0044602
1.2650000,1.2650000,1.2650000,-0.0043526
1.2700000,1.2700000,1.2700000,-0.0042481
1.2750000,1.2750000,1.2750000,-0.0041464
1.2800000,1.2800000,1.2800000,-0.0040476
1.2850000,1.2850000,1.2850000,-0.0039515
1.2900000,1.2900000,1.2900000,-0.0038581
1.2950000,1.2950000,1.2950000,-0.0037673
1.3000000,1.3000000,1.3000000,-0.0036789
1.3050000,1.3050000,1.3050000,-0.0035930
1.3100000,1.3100000,1.3100000,-0.0035094
1.3150000,1.3150000,1.3150000,-0.0034281
1.3200000,1.3200000,1.3200000,-0.0033490
1.3250000,1.3250000,1.3250000,-0.0032720
1.3300000,1.3300000,1.3300000,-0.0031971
1.3350000,1.3350000,1.3350000,-0.0031242
1.3400000,1.3400000,1.3400000,-0.0030532
1.3450000,1.3450000,1.3450000,-0.0029841
1.3500000,1.3500000,1.3500000,-0.0029168
1.3550000,1.3550000,1.3550000,-0.0028513
1.3600000,1.3600000,1.3600000,-0.0027875
1.3650000,1.3650000,1.3650000,-0.0027254
1.3700000,1.3700000,1.3700000,-0.0026649
1.3750000,1.3750000,1.3750000,-0.0026059
1.3800000,1.3800000,1.3800000,-0.0025485
1.3850000,1.3850000,1.3850000,-0.0024925
1.3900000,1.3900000,1.3900000,-0.0024380
1.3950000,1.3950000,1.3950000,-0.0023849
1.4000000,1.4000000,1.4000000,-0.0023331
1.4050000,1.4050000,1.4050000,-0.0022826
1.4100000,1.4100000,1.4100000,-0.0022334
1.4150000,1.4150000,1.4150000,-0.0021855
1.4200000,1.4200000,1.4200000,-0.0021387
1.4250000,1.4250000,1.4250000,-0.0020931
1.4300000,1.4300000,1.4300000,-0.0020487
1.4350000,1.4350000,1.4350000,-0.0020053
1.4400000,1.4400000,1.4400000,-0.0019630
1.4450000,1.4450000,1.4450000,-0.0019218
1.4500000,1.4500000,1.4500000,-0.0018815
1.4550000,1.4550000,1.4550000,-0.0018423
1.4600000,1.4600000,1.4600000,-0.0018040
1.4650000,1.4650000,1.4650000,-0.0017666
1.4700000,1.4700000,1.4700000,-0.0017301
1.4750000,1.4750000,1.4750000,-0.0016945
1.4800000,1.4800000,1.4800000,-0.0016598
1.4850000,1.4850000,1.4850000,-0.0016259
1.4900000,1.4900000,1.4900000,-0.0015928
1.4950000,1.4950000,1.4950000,-0.0015605
1.5000000,1.5000000,1.5000000,-0.0015289
1.5050000,1.5050000,1.5050000,-0.0014981
1.5100000,1.5100000,1.5100000,-0.0014680
1.5150000,1.5150000,1.5150000,-0.0014387
1.5200000,1.5200000,1.5200000,-0.0014100
1.5250000,1.5250000,1.5250000,-0.0013820
1.5300000,1.5300000,1.5300000,-0.0013546
1.5350000,1.5350000,1.5350000,-0.0013278
1.5400000,1.5400000,1.5400000,-0.0013017
1.5450000,1.5450000,1.5450000,-0.0012762
1.5500000,1.5500000,1.5500000,-0.0012512
1.5550000,1.5550000,1.5550000,-0.0012269
1.5600000,1.5600000,1.5600000,-0.0012030
1.5650000,1.5650000,1.5650000,-0.0011797
1.5700000,1.5700000,1.5700000,-0.0011570
1.5750000,1.5750000,1.5750000,-0.0011347
1.5800000,1.5800000,1.5800000,-0.0011130
1.5850000,1.5850000,1.5850000,-0.0010917
1.5900000,1.5900000,1.5900000,-0.0010709
1.5950000,1.5950000,1.5950000,-0.0010506
