# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4500000,0.4500000,0.4500000,-5.8893452
0.4550000,0.4550000,0.4550000,-5.7676461
0.4600000,0.4600000,0.4600000,-5.6247254
0.4650000,0.4650000,0.4650000,-5.4675718
0.4700000,0.4700000,0.4700000,-5.3022859
0.4750000,0.4750000,0.4750000,-5.1332324
0.4800000,0.4800000,0.4800000,-4.9628461
0.4850000,0.4850000,0.4850000,-4.7917769
0.4900000,0.4900000,0.4900000,-4.6194523
0.4950000,0.4950000,0.4950000,-4.4449829
0.5000000,0.5000000,0.5000000,-4.2679569
0.5050000,0.5050000,0.5050000,-4.0887759
0.5100000,0.5100000,0.5100000,-3.9085580
0.5150000,0.5150000,0.5150000,-3.7288341
0.5200000,0.5200000,0.5200000,-3.5512345
0.5250000,0.5250000,0.5250000,-3.3772622
0.5300000,0.5300000,0.5300000,-3.2081684
0.5350000,0.5350000,0.5350000,-3.0449093
0.5400000,0.5400000,0.5400000,-2.8881529
0.5450000,0.5450000,0.5450000,-2.7383145
0.5500000,0.5500000,0.5500000,-2.5956004
0.5550000,0.5550000,0.5550000,-2.4600535
0.5600000,0.5600000,0.5600000,-2.3315932
0.5650000,0.5650000,0.5650000,-2.2100502
0.5700000,0.5700000,0.5700000,-2.0951932
0.5750000,0.5750000,0.5750000,-1.9867509
0.5800000,0.5800000,0.5800000,-1.8844279
0.5850000,0.5850000,0.5850000,-1.7879172
0.5900000,0.5900000,0.5900000,-1.6969088
0.5950000,0.5950000,0.5950000,-1.6110960
0.6000000,0.6000000,0.6000000,-1.5301800
0.6050000,0.6050000,0.6050000,-1.4538725
0.6100000,0.6100000,0.6100000,-1.3818978
0.6150000,0.6150000,0.6150000,-1.3139937
0.6200000,0.6200000,0.6200000,-1.2499118
0.6250000,0.6250000,0.6250000,-1.1894181
0.6300000,0.6300000,0.6300000,-1.1322923
0.6350000,0.6350000,0.6350000,-1.0783274
0.6400000,0.6400000,0.6400000,-1.0273295
0.6450000,0.6450000,0.6450000,-0.9791171
0.6500000,0.6500000,0.6500000,-0.9335202
0.6550000,0.6550000,0.6550000,-0.8903798
0.6600000,0.6600000,0.6600000,-0.8495474
0.6650000,0.6650000,0.6650000,-0.8108840
0.6700000,0.6700000,0.6700000,-0.7742597
0.6750000,0.6750000,0.6750000,-0.7395534
0.6800000,0.6800000,0.6800000,-0.7066514
0.6850000,0.6850000,0.6850000,-0.6754477
0.6900000,0.6900000,0.6900000,-0.6458432
0.6950000,0.6950000,0.6950000,-0.6177450
0.7000000,0.7000000,0.7000000,-0.5910663
0.7050000,0.7050000,0.7050000,-0.5657258
0.7100000,0.7100000,0.7100000,-0.5416473
0.7150000,0.7150000,0.7150000,-0.5187596
0.7200000,0.7200000,0.7200000,-0.4969958
0.7250000,0.7250000,0.7250000,-0.4762933
0.7300000,0.7300000,0.7300000,-0.4565932
0.7350000,0.7350000,0.7350000,-0.4378406
0.7400000,0.7400000,0.7400000,-0.4199835
0.7450000,0.7450000,0.7450000,-0.4029734
0.7500000,0.7500000,0.7500000,-0.3867647
0.7550000,0.7550000,0.7550000,-0.3713145
0.7600000,0.7600000,0.7600000,-0.3565823
0.7650000,0.7650000,0.7650000,-0.3425303
0.7700000,0.7700000,0.7700000,-0.3291227
0.7750000,0.7750000,0.7750000,-0.3163260
0.7800000,0.7800000,0.7800000,-0.3041084
0.7850000,0.7850000,0.7850000,-0.2924402
0.7900000,0.7900000,0.7900000,-0.2812933
0.7950000,0.7950000,0.7950000,-0.2706412
0.8000000,0.8000000,0.8000000,-0.2604588
0.8050000,0.8050000,0.8050000,-0.2507226
0.8100000,0.8100000,0.8100000,-0.2414104
0.8150000,0.8150000,0.8150000,-0.2325011
0.8200000,0.8200000,0.8200000,-0.2239750
0.8250000,0.8250000,0.8250000,-0.2158131
0.8300000,0.8300000,0.8300000,-0.2079979
0.8350000,0.8350000,0.8350000,-0.2005126
0.8400000,0.8400000,0.8400000,-0.1933412
0.8450000,0.8450000,0.8450000,-0.1864688
0.8500000,0.8500000,0.8500000,-0.1798813
0.8550000,0.8550000,0.8550000,-0.1735651
0.8600000,0.8600000,0.8600000,-0.1675076
0.8650000,0.8650000,0.8650000,-0.1616966
0.8700000,0.8700000,0.8700000,-0.1561207
0.8750000,0.8750000,0.8750000,-0.1507692
0.8800000,0.8800000,0.8800000,-0.1456316
0.8850000,0.8850000,0.8850000,-0.1406983
0.8900000,0.8900000,0.8900000,-0.1359600
0.8950000,0.8950000,0.8950000,-0.1314079
0.9000000,0.9000000,0.9000000,-0.1270337
0.9050000,0.9050000,0.9050000,-0.1228295
0.9100000,0.9100000,0.9100000,-0.1187877
0.9150000,0.9150000,0.9150000,-0.1149012
0.9200000,0.9200000,0.9200000,-0.1111631
0.9250000,0.9250000,0.9250000,-0.1075670
0.9300000,0.9300000,0.9300000,-0.1041068
0.9350000,0.9350000,0.9350000,-0.1007766
0.9400000,0.9400000,0.9400000,-0.0975708
0.9450000,0.9450000,0.9450000,-0.0944841
0.9500000,0.9500000,0.9500000,-0.0915116
0.9550000,0.9550000,0.9550000,-0.0886483
0.9600000,0.9600000,0.9600000,-0.0858896
0.9650000,0.9650000,0.9650000,-0.0832313
0.9700000,0.9700000,0.9700000,-0.0806692
0.9750000,0.9750000,0.9750000,-0.0781992
0.9800000,0.9800000,0.9800000,-0.0758177
0.9850000,0.9850000,0.9850000,-0.0735209
0.9900000,0.9900000,0.9900000,-0.0713055
0.9950000,0.9950000,0.9950000,-0.0691681
1.0000000,1.0000000,1.0000000,-0.0671057
1.0050000,1.0050000,1.0050000,-0.0651152
1.0100000,1.0100000,1.0100000,-0.0631937
1.0150000,1.0150000,1.0150000,-0.0613386
1.0200000,1.0200000,1.0200000,-0.0595472
1.0250000,1.0250000,1.0250000,-0.0578170
1.0300000,1.0300000,1.0300000,-0.0561456
1.0350000,1.0350000,1.0350000,-0.0545307
1.0400000,1.0400000,1.0400000,-0.0529702
1.0450000,1.0450000,1.0450000,-0.0514620
1.0500000,1.0500000,1.0500000,-0.0500040
1.0550000,1.0550000,1.0550000,-0.0485944
1.0600000,1.0600000,1.0600000,-0.0472314
1.0650000,1.0650000,1.0650000,-0.0459130
1.0700000,1.0700000,1.0700000,-0.0446378
1.0750000,1.0750000,1.0750000,-0.0434041
1.0800000,1.0800000,1.0800000,-0.0422103
1.0850000,1.0850000,1.0850000,-0.0410549
1.0900000,1.0900000,1.0900000,-0.0399366
1.0950000,1.0950000,1.0950000,-0.0388540
1.1000000,1.1000000,1.1000000,-0.0378058
1.1050000,1.1050000,1.1050000,-0.0367907
1.1100000,1.1100000,1.1100000,-0.0358075
1.1150000,1.1150000,1.1150000,-0.0348552
1.1200000,1.1200000,1.1200000,-0.0339325
1.1250000,1.1250000,1.1250000,-0.0330385
1.1300000,1.1300000,1.1300000,-0.0321720
1.1350000,1.1350000,1.1350000,-0.0313323
1.1400000,1.1400000,1.1400000,-0.0305182
1.1450000,1.1450000,1.1450000,-0.0297289
1.1500000,1.1500000,1.1500000,-0.0289636
1.1550000,1.1550000,1.1550000,-0.0282214
1.1600000,1.1600000,1.1600000,-0.0275015
1.1650000,1.1650000,1.1650000,-0.0268031
1.1700000,1.1700000,1.1700000,-0.0261255
1.1750000,1.1750000,1.1750000,-0.0254681
1.1800000,1.1800000,1.1800000,-0.0248301
1.1850000,1.1850000,1.1850000,-0.0242108
1.1900000,1.1900000,1.1900000,-0.0236096
1.1950000,1.1950000,1.1950000,-0.0230260
1.2000000,1.2000000,1.2000000,-0.0224593
1.2050000,1.2050000,1.2050000,-0.0219090
1.2100000,1.2100000,1.2100000,-0.0213745
1.2150000,1.2150000,1.2150000,-0.0208554
1.2200000,1.2200000,1.2200000,-0.0203510
1.2250000,1.2250000,1.2250000,-0.0198610
1.2300000,1.2300000,1.2300000,-0.0193848
1.2350000,1.2350000,1.2350000,-0.0189221
1.2400000,1.2400000,1.2400000,-0.0184723
1.2450000,1.2450000,1.2450000,-0.0180351
1.2500000,1.2500000,1.2500000,-0.0176101
1.2550000,1.2550000,1.2550000,-0.0171968
1.2600000,1.2600000,1.2600000,-0.0167950
1.2650000,1.2650000,1.2650000,-0.0164041
1.2700000,1.2700000,1.2700000,-0.0160240
1.2750000,1.2750000,1.2750000,-0.0156542
1.2800000,1.2800000,1.2800000,-0.0152945
1.2850000,1.2850000,1.2850000,-0.0149445
1.2900000,1.2900000,1.2900000,-0.0146039
1.2950000,1.2950000,1.2950000,-0.0142724
1.3000000,1.3000000,1.3000000,-0.0139498
1.3050000,1.3050000,1.3050000,-0.0136358
1.3100000,1.3100000,1.3100000,-0.0133301
1.3150000,1.3150000,1.3150000,-0.0130325
1.3200000,1.3200000,1.3200000,-0.0127427
1.3250000,1.3250000,1.3250000,-0.0124605
1.3300000,1.3300000,1.3300000,-0.0121856
1.3350000,1.3350000,1.3350000,-0.0119179
1.3400000,1.3400000,1.3400000,-0.0116571
1.3450000,1.3450000,1.3450000,-0.0114030
1.3500000,1.3500000,1.3500000,-0.0111554
1.3550000,1.3550000,1.3550000,-0.0109142
1.3600000,1.3600000,1.3600000,-0.0106792
1.3650000,1.3650000,1.3650000,-0.0104501
1.3700000,1.3700000,1.3700000,-0.0102267
1.3750000,1.3750000,1.3750000,-0.0100091
1.3800000,1.3800000,1.3800000,-0.0097968
1.3850000,1.3850000,1.3850000,-0.0095899
1.3900000,1.3900000,1.3900000,-0.0093882
1.3950000,1.3950000,1.3950000,-0.0091914
1.4000000,1.4000000,1.4000000,-0.0089995
1.4050000,1.4050000,1.4050000,-0.0088123
1.4100000,1.4100000,1.4100000,-0.0086298
1.4150000,1.4150000,1.4150000,-0.0084517
1.4200000,1.4200000,1.4200000,-0.0082779
1.4250000,1.4250000,1.4250000,-0.0081083
1.4300000,1.4300000,1.4300000,-0.0079429
1.4350000,1.4350000,1.4350000,-0.0077814
1.4400000,1.4400000,1.4400000,-0.0076238
1.4450000,1.4450000,1.4450000,-0.0074700
1.4500000,1.4500000,1.4500000,-0.0073198
1.4550000,1.4550000,1.4550000,-0.0071732
1.4600000,1.4600000,1.4600000,-0.0070301
1.4650000,1.4650000,1.4650000,-0.0068904
1.4700000,1.4700000,1.4700000,-0.0067539
1.4750000,1.4750000,1.4750000,-0.0066206
1.4800000,1.4800000,1.4800000,-0.0064904
1.4850000,1.4850000,1.4850000,-0.0063633
1.4900000,1.4900000,1.4900000,-0.0062391
1.4950000,1.4950000,1.4950000,-0.0061178
1.5000000,1.5000000,1.5000000,-0.0059992
1.5050000,1.5050000,1.5050000,-0.0058834
1.5100000,1.5100000,1.5100000,-0.0057702
1.5150000,1.5150000,1.5150000,-0.0056596
1.5200000,1.5200000,1.5200000,-0.0055516
1.5250000,1.5250000,1.5250000,-0.0054459
1.5300000,1.5300000,1.5300000,-0.0053426
1.5350000,1.5350000,1.5350000,-0.0052417
1.5400000,1.5400000,1.5400000,-0.0051430
1.5450000,1.5450000,1.5450000,-0.0050465
1.5500000,1.5500000,1.5500000,-0.0049522
1.5550000,1.5550000,1.5550000,-0.0048599
1.5600000,1.5600000,1.5600000,-0.0047697
1.5650000,1.5650000,1.5650000,-0.0046814
1.5700000,1.5700000,1.5700000,-0.0045951
1.5750000,1.5750000,1.5750000,-0.0045107
1.5800000,1.5800000,1.5800000,-0.0044281
1.5850000,1.5850000,1.5850000,-0.0043474
1.5900000,1.5900000,1.5900000,-0.0042683
1.5950000,1.5950000,1.5950000,-0.0041910
