# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4100000,0.4100000,0.4100000,-54.5281370
0.4150000,0.4150000,0.4150000,-53.7283714
0.4200000,0.4200000,0.4200000,-53.1649975
0.4250000,0.4250000,0.4250000,-52.6385474
0.4300000,0.4300000,0.4300000,-51.9556595
0.4350000,0.4350000,0.4350000,-51.0457824
0.4400000,0.4400000,0.4400000,-49.9253270
0.4450000,0.4450000,0.4450000,-48.6429905
0.4500000,0.4500000,0.4500000,-47.2509113
0.4550000,0.4550000,0.4550000,-45.7940982
0.4600000,0.4600000,0.4600000,-44.3080443
0.4650000,0.4650000,0.4650000,-42.8193748
0.4700000,0.4700000,0.4700000,-41.3473749
0.4750000,0.4750000,0.4750000,-39.9055771
0.4800000,0.4800000,0.4800000,-38.5031377
0.4850000,0.4850000,0.4850000,-37.1459432
0.4900000,0.4900000,0.4900000,-35.8374687
0.4950000,0.4950000,0.4950000,-34.5794308
0.5000000,0.5000000,0.5000000,-33.3722787
0.5050000,0.5050000,0.5050000,-32.2155630
0.5100000,0.5100000,0.5100000,-31.1082101
0.5150000,0.5150000,0.5150000,-30.0487263
0.5200000,0.5200000,0.5200000,-29.0353494
0.5250000,0.5250000,0.5250000,-28.0661596
0.5300000,0.5300000,0.5300000,-27.1391605
0.5350000,0.5350000,0.5350000,-26.2523374
0.5400000,0.5400000,0.5400000,-25.4036985
0.5450000,0.5450000,0.5450000,-24.5913024
0.5500000,0.5500000,0.5500000,-23.8132778
0.5550000,0.5550000,0.5550000,-23.0678342
0.5600000,0.5600000,0.5600000,-22.3532684
0.5650000,0.5650000,0.5650000,-21.6679675
0.5700000,0.5700000,0.5700000,-21.0104085
0.5750000,0.5750000,0.5750000,-20.3791568
0.5800000,0.5800000,0.5800000,-19.7728627
0.5850000,0.5850000,0.5850000,-19.1902580
0.5900000,0.5900000,0.5900000,-18.6301516
0.5950000,0.5950000,0.5950000,-18.0914250
0.6000000,0.6000000,0.6000000,-17.5730279
0.6050000,0.6050000,0.6050000,-17.0739738
0.6100000,0.6100000,0.6100000,-16.5933356
0.6150000,0.6150000,0.6150000,-16.1302416
0.6200000,0.6200000,0.6200000,-15.6838718
0.6250000,0.6250000,0.6250000,-15.2534542
0.6300000,0.6300000,0.6300000,-14.8382615
0.6350000,0.6350000,0.6350000,-14.4376078
0.6400000,0.6400000,0.6400000,-14.0508461
0.6450000,0.6450000,0.6450000,-13.6773652
0.6500000,0.6500000,0.6500000,-13.3165878
0.6550000,0.6550000,0.6550000,-12.9679674
0.6600000,0.6600000,0.6600000,-12.6309873
0.6650000,0.6650000,0.6650000,-12.3051576
0.6700000,0.6700000,0.6700000,-11.9900143
0.6750000,0.6750000,0.6750000,-11.6851172
0.6800000,0.6800000,0.6800000,-11.3900483
0.6850000,0.6850000,0.6850000,-11.1044107
0.6900000,0.6900000,0.6900000,-10.8278275
0.6950000,0.6950000,0.6950000,-10.5599398
0.7000000,0.7000000,0.7000000,-10.3004065
0.7050000,0.7050000,0.7050000,-10.0489028
0.7100000,0.7100000,0.7100000,-9.8051193
0.7150000,0.7150000,0.7150000,-9.5687612
0.7200000,0.7200000,0.7200000,-9.3395473
0.7250000,0.7250000,0.7250000,-9.1172096
0.7300000,0.7300000,0.7300000,-8.9014922
0.7350000,0.7350000,0.7350000,-8.6921509
0.7400000,0.7400000,0.7400000,-8.4889522
0.7450000,0.7450000,0.7450000,-8.2916733
0.7500000,0.7500000,0.7500000,-8.1001012
0.7550000,0.7550000,0.7550000,-7.9140319
0.7600000,0.7600000,0.7600000,-7.7332706
0.7650000,0.7650000,0.7650000,-7.5576307
0.7700000,0.7700000,0.7700000,-7.3869336
0.7750000,0.7750000,0.7750000,-7.2210083
0.7800000,0.7800000,0.7800000,-7.0596910
0.7850000,0.7850000,0.7850000,-6.9028245
0.7900000,0.7900000,0.7900000,-6.7502584
0.7950000,0.7950000,0.7950000,-6.6018483
0.8000000,0.8000000,0.8000000,-6.4574557
0.8050000,0.8050000,0.8050000,-6.3169478
0.8100000,0.8100000,0.8100000,-6.1801969
0.8150000,0.8150000,0.8150000,-6.0470806
0.8200000,0.8200000,0.8200000,-5.9174813
0.8250000,0.8250000,0.8250000,-5.7912859
0.8300000,0.8300000,0.8300000,-5.6683858
0.8350000,0.8350000,0.8350000,-5.5486766
0.8400000,0.8400000,0.8400000,-5.4320579
0.8450000,0.8450000,0.8450000,-5.3184330
0.8500000,0.8500000,0.8500000,-5.2077089
0.8550000,0.8550000,0.8550000,-5.0997964
0.8600000,0.8600000,0.8600000,-4.9946091
0.8650000,0.8650000,0.8650000,-4.8920641
0.8700000,0.8700000,0.8700000,-4.7920817
0.8750000,0.8750000,0.8750000,-4.6945846
0.8800000,0.8800000,0.8800000,-4.5994989
0.8850000,0.8850000,0.8850000,-4.5067529
0.8900000,0.8900000,0.8900000,-4.4162776
0.8950000,0.8950000,0.8950000,-4.3280065
0.9000000,0.9000000,0.9000000,-4.2418755
0.9050000,0.9050000,0.9050000,-4.1578225
0.9100000,0.9100000,0.9100000,-4.0757877
0.9150000,0.9150000,0.9150000,-3.9957135
0.9200000,0.9200000,0.9200000,-3.9175439
0.9250000,0.9250000,0.9250000,-3.8412252
0.9300000,0.9300000,0.9300000,-3.7667053
0.9350000,0.9350000,0.9350000,-3.6939339
0.9400000,0.9400000,0.9400000,-3.6228623
0.9450000,0.9450000,0.9450000,-3.5534436
0.9500000,0.9500000,0.9500000,-3.4856321
0.9550000,0.9550000,0.9550000,-3.4193840
0.9600000,0.9600000,0.9600000,-3.3546566
0.9650000,0.9650000,0.9650000,-3.2914088
0.9700000,0.9700000,0.9700000,-3.2296007
0.9750000,0.9750000,0.9750000,-3.1691936
0.9800000,0.9800000,0.9800000,-3.1101502
0.9850000,0.9850000,0.9850000,-3.0524342
0.9900000,0.9900000,0.9900000,-2.9960106
0.9950000,0.9950000,0.9950000,-2.9408454
1.0000000,1.0000000,1.0000000,-2.8869056
1.0050000,1.0050000,1.0050000,-2.8341593
1.0100000,1.0100000,1.0100000,-2.7825755
1.0150000,1.0150000,1.0150000,-2.7321243
1.0200000,1.0200000,1.0200000,-2.6827764
1.0250000,1.0250000,1.0250000,-2.6345036
1.0300000,1.0300000,1.0300000,-2.5872786
1.0350000,1.0350000,1.0350000,-2.5410748
1.0400000,1.0400000,1.0400000,-2.4958663
1.0450000,1.0450000,1.0450000,-2.4516281
1.0500000,1.0500000,1.0500000,-2.4083359
1.0550000,1.0550000,1.0550000,-2.3659661
1.0600000,1.0600000,1.0600000,-2.3244958
1.0650000,1.0650000,1.0650000,-2.2839026
1.0700000,1.0700000,1.0700000,-2.2441650
1.0750000,1.0750000,1.0750000,-2.2052619
1.0800000,1.0800000,1.0800000,-2.1671729
1.0850000,1.0850000,1.0850000,-2.1298782
1.0900000,1.0900000,1.0900000,-2.0933585
1.0950000,1.0950000,1.0950000,-2.0575950
1.1000000,1.1000000,1.1000000,-2.0225695
1.1050000,1.1050000,1.1050000,-1.9882643
1.1100000,1.1100000,1.1100000,-1.9546622
1.1150000,1.1150000,1.1150000,-1.9217464
1.1200000,1.1200000,1.1200000,-1.8895005
1.1250000,1.1250000,1.1250000,-1.8579088
1.1300000,1.1300000,1.1300000,-1.8269557
1.1350000,1.1350000,1.1350000,-1.7966264
1.1400000,1.1400000,1.1400000,-1.7669061
1.1450000,1.1450000,1.1450000,-1.7377807
1.1500000,1.1500000,1.1500000,-1.7092362
1.1550000,1.1550000,1.1550000,-1.6812593
1.1600000,1.1600000,1.1600000,-1.6538369
1.1650000,1.1650000,1.1650000,-1.6269561
1.1700000,1.1700000,1.1700000,-1.6006045
1.1750000,1.1750000,1.1750000,-1.5747700
1.1800000,1.1800000,1.1800000,-1.5494408
1.1850000,1.1850000,1.1850000,-1.5246054
1.1900000,1.1900000,1.1900000,-1.5002526
1.1950000,1.1950000,1.1950000,-1.4763716
1.2000000,1.2000000,1.2000000,-1.4529517
1.2050000,1.2050000,1.2050000,-1.4299825
1.2100000,1.2100000,1.2100000,-1.4074540
1.2150000,1.2150000,1.2150000,-1.3853563
1.2200000,1.2200000,1.2200000,-1.3636798
1.2250000,1.2250000,1.2250000,-1.3424153
1.2300000,1.2300000,1.2300000,-1.3215536
1.2350000,1.2350000,1.2350000,-1.3010857
1.2400000,1.2400000,1.2400000,-1.2810032
1.2450000,1.2450000,1.2450000,-1.2612975
1.2500000,1.2500000,1.2500000,-1.2419603
1.2550000,1.2550000,1.2550000,-1.2229838
1.2600000,1.2600000,1.2600000,-1.2043600
1.2650000,1.2650000,1.2650000,-1.1860813
1.2700000,1.2700000,1.2700000,-1.1681403
1.2750000,1.2750000,1.2750000,-1.1505297
1.2800000,1.2800000,1.2800000,-1.1332424
1.2850000,1.2850000,1.2850000,-1.1162715
1.2900000,1.2900000,1.2900000,-1.0996102
1.2950000,1.2950000,1.2950000,-1.0832520
1.3000000,1.3000000,1.3000000,-1.0671904
1.3050000,1.3050000,1.3050000,-1.0514193
1.3100000,1.3100000,1.3100000,-1.0359323
1.3150000,1.3150000,1.3150000,-1.0207236
1.3200000,1.3200000,1.3200000,-1.0057874
1.3250000,1.3250000,1.3250000,-0.9911179
1.3300000,1.3300000,1.3300000,-0.9767095
1.3350000,1.3350000,1.3350000,-0.9625570
1.3400000,1.3400000,1.3400000,-0.9486549
1.3450000,1.3450000,1.3450000,-0.9349980
1.3500000,1.3500000,1.3500000,-0.9215814
1.3550000,1.3550000,1.3550000,-0.9084001
1.3600000,1.3600000,1.3600000,-0.8954493
1.3650000,1.3650000,1.3650000,-0.8827242
1.3700000,1.3700000,1.3700000,-0.8702202
1.3750000,1.3750000,1.3750000,-0.8579330
1.3800000,1.3800000,1.3800000,-0.8458580
1.3850000,1.3850000,1.3850000,-0.8339909
1.3900000,1.3900000,1.3900000,-0.8223277
1.3950000,1.3950000,1.3950000,-0.8108642
1.4000000,1.4000000,1.4000000,-0.7995964
1.4050000,1.4050000,1.4050000,-0.7885203
1.4100000,1.4100000,1.4100000,-0.7776323
1.4150000,1.4150000,1.4150000,-0.7669284
1.4200000,1.4200000,1.4200000,-0.7564051
1.4250000,1.4250000,1.4250000,-0.7460589
1.4300000,1.4300000,1.4300000,-0.7358861
1.4350000,1.4350000,1.4350000,-0.7258835
1.4400000,1.4400000,1.4400000,-0.7160477
1.4450000,1.4450000,1.4450000,-0.7063753
1.4500000,1.4500000,1.4500000,-0.6968633
1.4550000,1.4550000,1.4550000,-0.6875085
1.4600000,1.4600000,1.4600000,-0.6783079
1.4650000,1.4650000,1.4650000,-0.6692584
1.4700000,1.4700000,1.4700000,-0.6603572
1.4750000,1.4750000,1.4750000,-0.6516014
1.4800000,1.4800000,1.4800000,-0.6429882
1.4850000,1.4850000,1.4850000,-0.6345150
1.4900000,1.4900000,1.4900000,-0.6261789
1.4950000,1.4950000,1.4950000,-0.6179775
1.5000000,1.5000000,1.5000000,-0.6099081
1.5050000,1.5050000,1.5050000,-0.6019683
1.5100000,1.5100000,1.5100000,-0.5941556
1.5150000,1.5150000,1.5150000,-0.5864677
1.5200000,1.5200000,1.5200000,-0.5789021
1.5250000,1.5250000,1.5250000,-0.5714566
1.5300000,1.5300000,1.5300000,-0.5641290
1.5350000,1.5350000,1.5350000,-0.5569170
1.5400000,1.5400000,1.5400000,-0.5498185
1.5450000,1.5450000,1.5450000,-0.5428314
1.5500000,1.5500000,1.5500000,-0.5359537
1.5550000,1.5550000,1.5550000,-0.5291833
1.5600000,1.5600000,1.5600000,-0.5225182
1.5650000,1.5650000,1.5650000,-0.5159566
1.5700000,1.5700000,1.5700000,-0.5094965
1.5750000,1.5750000,1.5750000,-0.5031361
1.5800000,1.5800000,1.5800000,-0.4968736
1.5850000,1.5850000,1.5850000,-0.4907071
1.5900000,1.5900000,1.5900000,-0.4846351
1.5950000,1.5950000,1.5950000,-0.4786556
