# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4200000,0.4200000,0.4200000,-0.4622103
0.4250000,0.4250000,0.4250000,-0.6357806
0.4300000,0.4300000,0.4300000,-0.7870201
0.4350000,0.4350000,0.4350000,-0.9184746
0.4400000,0.4400000,0.4400000,-1.0334166
0.4450000,0.4450000,0.4450000,-1.1350324
0.4500000,0.4500000,0.4500000,-1.2257992
0.4550000,0.4550000,0.4550000,-1.3072115
0.4600000,0.4600000,0.4600000,-1.3798772
0.4650000,0.4650000,0.4650000,-1.4438992
0.4700000,0.4700000,0.4700000,-1.4993945
0.4750000,0.4750000,0.4750000,-1.5469476
0.4800000,0.4800000,0.4800000,-1.5877850
0.4850000,0.4850000,0.4850000,-1.6235559
0.4900000,0.4900000,0.4900000,-1.6558525
0.4950000,0.4950000,0.4950000,-1.6857797
0.5000000,0.5000000,0.5000000,-1.7138826
0.5050000,0.5050000,0.5050000,-1.7405069
0.5100000,0.5100000,0.5100000,-1.7661826
0.5150000,0.5150000,0.5150000,-1.7914602
0.5200000,0.5200000,0.5200000,-1.8163040
0.5250000,0.5250000,0.5250000,-1.8397432
0.5300000,0.5300000,0.5300000,-1.8601524
0.5350000,0.5350000,0.5350000,-1.8758597
0.5400000,0.5400000,0.5400000,-1.8856146
0.5450000,0.5450000,0.5450000,-1.8887495
0.5500000,0.5500000,0.5500000,-1.8851480
0.5550000,0.5550000,0.5550000,-1.8751638
0.5600000,0.5600000,0.5600000,-1.8595290
0.5650000,0.5650000,0.5650000,-1.8392399
0.5700000,0.5700000,0.5700000,-1.8154156
0.5750000,0.5750000,0.5750000,-1.7891436
0.5800000,0.5800000,0.5800000,-1.7613440
0.5850000,0.5850000,0.5850000,-1.7326895
0.5900000,0.5900000,0.5900000,-1.7035951
0.5950000,0.5950000,0.5950000,-1.6742653
0.6000000,0.6000000,0.6000000,-1.6447718
0.6050000,0.6050000,0.6050000,-1.6151384
0.6100000,0.6100000,0.6100000,-1.5854175
0.6150000,0.6150000,0.6150000,-1.5557483
0.6200000,0.6200000,0.6200000,-1.5263760
0.6250000,0.6250000,0.6250000,-1.4976130
0.6300000,0.6300000,0.6300000,-1.4697678
0.6350000,0.6350000,0.6350000,-1.4430896
0.6400000,0.6400000,0.6400000,-1.4177480
0.6450000,0.6450000,0.6450000,-1.3938306
0.6500000,0.6500000,0.6500000,-1.3713372
0.6550000,0.6550000,0.6550000,-1.3501703
0.6600000,0.6600000,0.6600000,-1.3301340
0.6650000,0.6650000,0.6650000,-1.3109468
0.6700000,0.6700000,0.6700000,-1.2922636
0.6750000,0.6750000,0.6750000,-1.2737018
0.6800000,0.6800000,0.6800000,-1.2548740
0.6850000,0.6850000,0.6850000,-1.2354218
0.6900000,0.6900000,0.6900000,-1.2150450
0.6950000,0.6950000,0.6950000,-1.1935244
0.7000000,0.7000000,0.7000000,-1.1707367
0.7050000,0.7050000,0.7050000,-1.1466610
0.7100000,0.7100000,0.7100000,-1.1213750
0.7150000,0.7150000,0.7150000,-1.0950443
0.7200000,0.7200000,0.7200000,-1.0679024
0.7250000,0.7250000,0.7250000,-1.0402205
0.7300000,0.7300000,0.7300000,-1.0122670
0.7350000,0.7350000,0.7350000,-0.9842712
0.7400000,0.7400000,0.7400000,-0.9563978
0.7450000,0.7450000,0.7450000,-0.9287407
0.7500000,0.7500000,0.7500000,-0.9013329
0.7550000,0.7550000,0.7550000,-0.8741674
0.7600000,0.7600000,0.7600000,-0.8472196
0.7650000,0.7650000,0.7650000,-0.8204655
0.7700000,0.7700000,0.7700000,-0.7938951
0.7750000,0.7750000,0.7750000,-0.7675197
0.7800000,0.7800000,0.7800000,-0.7413741
0.7850000,0.7850000,0.7850000,-0.7155157
0.7900000,0.7900000,0.7900000,-0.6900236
0.7950000,0.7950000,0.7950000,-0.6650007
0.8000000,0.8000000,0.8000000,-0.6405762
0.8050000,0.8050000,0.8050000,-0.6169023
0.8100000,0.8100000,0.8100000,-0.5941390
0.8150000,0.8150000,0.8150000,-0.5724316
0.8200000,0.8200000,0.8200000,-0.5518891
0.8250000,0.8250000,0.8250000,-0.5325770
0.8300000,0.8300000,0.8300000,-0.5145246
0.8350000,0.8350000,0.8350000,-0.4977429
0.8400000,0.8400000,0.8400000,-0.4822376
0.8450000,0.8450000,0.8450000,-0.4680121
0.8500000,0.8500000,0.8500000,-0.4550625
0.8550000,0.8550000,0.8550000,-0.4433703
0.8600000,0.8600000,0.8600000,-0.4328914
0.8650000,0.8650000,0.8650000,-0.4235432
0.8700000,0.8700000,0.8700000,-0.4152041
0.8750000,0.8750000,0.8750000,-0.4077347
0.8800000,0.8800000,0.8800000,-0.4010091
0.8850000,0.8850000,0.8850000,-0.3949280
0.8900000,0.8900000,0.8900000,-0.3894039
0.8950000,0.8950000,0.8950000,-0.3843404
0.9000000,0.9000000,0.9000000,-0.3796270
0.9050000,0.9050000,0.9050000,-0.3751493
0.9100000,0.9100000,0.9100000,-0.3707935
0.9150000,0.9150000,0.9150000,-0.3664505
0.9200000,0.9200000,0.9200000,-0.3620391
0.9250000,0.9250000,0.9250000,-0.3575512
0.9300000,0.9300000,0.9300000,-0.3530704
0.9350000,0.9350000,0.9350000,-0.3487211
0.9400000,0.9400000,0.9400000,-0.3445725
0.9450000,0.9450000,0.9450000,-0.3405800
0.9500000,0.9500000,0.9500000,-0.3366095
0.9550000,0.9550000,0.9550000,-0.3325172
0.9600000,0.9600000,0.9600000,-0.3282193
0.9650000,0.9650000,0.9650000,-0.3237044
0.9700000,0.9700000,0.9700000,-0.3190000
0.9750000,0.9750000,0.9750000,-0.3141360
0.9800000,0.9800000,0.9800000,-0.3091414
0.9850000,0.9850000,0.9850000,-0.3040822
0.9900000,0.9900000,0.9900000,-0.2990975
0.9950000,0.9950000,0.9950000,-0.2943912
1.0000000,1.0000000,1.0000000,-0.2901765
1.0050000,1.0050000,1.0050000,-0.2866023
1.0100000,1.0100000,1.0100000,-0.2837003
1.0150000,1.0150000,1.0150000,-0.2813802
1.0200000,1.0200000,1.0200000,-0.2794739
1.0250000,1.0250000,1.0250000,-0.2777892
1.0300000,1.0300000,1.0300000,-0.2761411
1.0350000,1.0350000,1.0350000,-0.2743666
1.0400000,1.0400000,1.0400000,-0.2723417
1.0450000,1.0450000,1.0450000,-0.2699997
1.0500000,1.0500000,1.0500000,-0.2673425
1.0550000,1.0550000,1.0550000,-0.2644376
1.0600000,1.0600000,1.0600000,-0.2614067
1.0650000,1.0650000,1.0650000,-0.2584041
1.0700000,1.0700000,1.0700000,-0.2555912
1.0750000,1.0750000,1.0750000,-0.2531247
1.0800000,1.0800000,1.0800000,-0.2511584
1.0850000,1.0850000,1.0850000,-0.2498392
1.0900000,1.0900000,1.0900000,-0.2492803
1.0950000,1.0950000,1.0950000,-0.2495225
1.1000000,1.1000000,1.1000000,-0.2505047
1.1050000,1.1050000,1.1050000,-0.2520584
1.1100000,1.1100000,1.1100000,-0.2539312
1.1150000,1.1150000,1.1150000,-0.2558416
1.1200000,1.1200000,1.1200000,-0.2575444
1.1250000,1.1250000,1.1250000,-0.2588697
1.1300000,1.1300000,1.1300000,-0.2597220
1.1350000,1.1350000,1.1350000,-0.2600593
1.1400000,1.1400000,1.1400000,-0.2598702
1.1450000,1.1450000,1.1450000,-0.2591562
1.1500000,1.1500000,1.1500000,-0.2579205
1.1550000,1.1550000,1.1550000,-0.2561641
1.1600000,1.1600000,1.1600000,-0.2538947
1.1650000,1.1650000,1.1650000,-0.2511420
1.1700000,1.1700000,1.1700000,-0.2479666
1.1750000,1.1750000,1.1750000,-0.2444544
1.1800000,1.1800000,1.1800000,-0.2406916
1.1850000,1.1850000,1.1850000,-0.2367354
1.1900000,1.1900000,1.1900000,-0.2325964
1.1950000,1.1950000,1.1950000,-0.2282445
1.2000000,1.2000000,1.2000000,-0.2236314
1.2050000,1.2050000,1.2050000,-0.2187163
1.2100000,1.2100000,1.2100000,-0.2134825
1.2150000,1.2150000,1.2150000,-0.2079407
1.2200000,1.2200000,1.2200000,-0.2021247
1.2250000,1.2250000,1.2250000,-0.1960866
1.2300000,1.2300000,1.2300000,-0.1898902
1.2350000,1.2350000,1.2350000,-0.1836025
1.2400000,1.2400000,1.2400000,-0.1772843
1.2450000,1.2450000,1.2450000,-0.1709855
1.2500000,1.2500000,1.2500000,-0.1647453
1.2550000,1.2550000,1.2550000,-0.1585948
1.2600000,1.2600000,1.2600000,-0.1525604
1.2650000,1.2650000,1.2650000,-0.1466648
1.2700000,1.2700000,1.2700000,-0.1409280
1.2750000,1.2750000,1.2750000,-0.1353663
1.2800000,1.2800000,1.2800000,-0.1299923
1.2850000,1.2850000,1.2850000,-0.1248150
1.2900000,1.2900000,1.2900000,-0.1198396
1.2950000,1.2950000,1.2950000,-0.1150680
1.3000000,1.3000000,1.3000000,-0.1104996
1.3050000,1.3050000,1.3050000,-0.1061315
1.3100000,1.3100000,1.3100000,-0.1019590
1.3150000,1.3150000,1.3150000,-0.0979764
1.3200000,1.3200000,1.3200000,-0.0941768
1.3250000,1.3250000,1.3250000,-0.0905532
1.3300000,1.3300000,1.3300000,-0.0870978
1.3350000,1.3350000,1.3350000,-0.0838031
1.3400000,1.3400000,1.3400000,-0.0806613
1.3450000,1.3450000,1.3450000,-0.0776651
1.3500000,1.3500000,1.3500000,-0.0748069
1.3550000,1.3550000,1.3550000,-0.0720798
1.3600000,1.3600000,1.3600000,-0.0694770
1.3650000,1.3650000,1.3650000,-0.0669919
1.3700000,1.3700000,1.3700000,-0.0646185
1.3750000,1.3750000,1.3750000,-0.0623508
1.3800000,1.3800000,1.3800000,-0.0601833
1.3850000,1.3850000,1.3850000,-0.0581108
1.3900000,1.3900000,1.3900000,-0.0561282
1.3950000,1.3950000,1.3950000,-0.0542309
1.4000000,1.4000000,1.4000000,-0.0524146
1.4050000,1.4050000,1.4050000,-0.0506749
1.4100000,1.4100000,1.4100000,-0.0490081
1.4150000,1.4150000,1.4150000,-0.0474105
1.4200000,1.4200000,1.4200000,-0.0458784
1.4250000,1.4250000,1.4250000,-0.0444088
1.4300000,1.4300000,1.4300000,-0.0429984
1.4350000,1.4350000,1.4350000,-0.0416445
1.4400000,1.4400000,1.4400000,-0.0403441
1.4450000,1.4450000,1.4450000,-0.0390948
1.4500000,1.4500000,1.4500000,-0.0378941
1.4550000,1.4550000,1.4550000,-0.0367397
1.4600000,1.4600000,1.4600000,-0.0356295
1.4650000,1.4650000,1.4650000,-0.0345612
1.4700000,1.4700000,1.4700000,-0.0335332
1.4750000,1.4750000,1.4750000,-0.0325434
1.4800000,1.4800000,1.4800000,-0.0315901
1.4850000,1.4850000,1.4850000,-0.0306718
1.4900000,1.4900000,1.4900000,-0.0297868
1.4950000,1.4950000,1.4950000,-0.0289337
1.5000000,1.5000000,1.5000000,-0.0281111
1.5050000,1.5050000,1.5050000,-0.0273176
1.5100000,1.5100000,1.5100000,-0.0265520
1.5150000,1.5150000,1.5150000,-0.0258131
1.5200000,1.5200000,1.5200000,-0.0250998
1.5250000,1.5250000,1.5250000,-0.0244110
1.5300000,1.5300000,1.5300000,-0.0237457
1.5350000,1.5350000,1.5350000,-0.0231029
1.5400000,1.5400000,1.5400000,-0.0224817
1.5450000,1.5450000,1.5450000,-0.0218811
1.5500000,1.5500000,1.5500000,-0.0213005
1.5550000,1.5550000,1.5550000,-0.0207389
1.5600000,1.5600000,1.5600000,-0.0201956
1.5650000,1.5650000,1.5650000,-0.0196699
1.5700000,1.5700000,1.5700000,-0.0191611
1.5750000,1.5750000,1.5750000,-0.0186686
1.5800000,1.5800000,1.5800000,-0.0181917
1.5850000,1.5850000,1.5850000,-0.0177298
1.5900000,1.5900000,1.5900000,-0.0172824
1.5950000,1.5950000,1.5950000,-0.0168489
