# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3850000,0.3850000,0.3850000,-47.5909408
0.3900000,0.3900000,0.3900000,-46.0003604
0.3950000,0.3950000,0.3950000,-44.4515154
0.4000000,0.4000000,0.4000000,-42.9484189
0.4050000,0.4050000,0.4050000,-41.4937651
0.4100000,0.4100000,0.4100000,-40.0891585
0.4150000,0.4150000,0.4150000,-38.7353269
0.4200000,0.4200000,0.4200000,-37.4323079
0.4250000,0.4250000,0.4250000,-36.1796071
0.4300000,0.4300000,0.4300000,-34.9763281
0.4350000,0.4350000,0.4350000,-33.8212783
0.4400000,0.4400000,0.4400000,-32.7130535
0.4450000,0.4450000,0.4450000,-31.6501045
0.4500000,0.4500000,0.4500000,-30.6307894
0.4550000,0.4550000,0.4550000,-29.6534141
0.4600000,0.4600000,0.4600000,-28.7162637
0.4650000,0.4650000,0.4650000,-27.8176265
0.4700000,0.4700000,0.4700000,-26.9558116
0.4750000,0.4750000,0.4750000,-26.1291625
0.4800000,0.4800000,0.4800000,-25.3360668
0.4850000,0.4850000,0.4850000,-24.5749632
0.4900000,0.4900000,0.4900000,-23.8443463
0.4950000,0.4950000,0.4950000,-23.1427694
0.5000000,0.5000000,0.5000000,-22.4688463
0.5050000,0.5050000,0.5050000,-21.8212522
0.5100000,0.5100000,0.5100000,-21.1987229
0.5150000,0.5150000,0.5150000,-20.6000548
0.5200000,0.5200000,0.5200000,-20.0241031
0.5250000,0.5250000,0.5250000,-19.4697804
0.5300000,0.5300000,0.5300000,-18.9360548
0.5350000,0.5350000,0.5350000,-18.4219480
0.5400000,0.5400000,0.5400000,-17.9265331
0.5450000,0.5450000,0.5450000,-17.4489323
0.5500000,0.5500000,0.5500000,-16.9883146
0.5550000,0.5550000,0.5550000,-16.5438938
0.5600000,0.5600000,0.5600000,-16.1149260
0.5650000,0.5650000,0.5650000,-15.7007074
0.5700000,0.5700000,0.5700000,-15.3005725
0.5750000,0.5750000,0.5750000,-14.9138917
0.5800000,0.5800000,0.5800000,-14.5400692
0.5850000,0.5850000,0.5850000,-14.1785417
0.5900000,0.5900000,0.5900000,-13.8287757
0.5950000,0.5950000,0.5950000,-13.4902666
0.6000000,0.6000000,0.6000000,-13.1625363
0.6050000,0.6050000,0.6050000,-12.8451322
0.6100000,0.6100000,0.6100000,-12.5376253
0.6150000,0.6150000,0.6150000,-12.2396093
0.6200000,0.6200000,0.6200000,-11.9506987
0.6250000,0.6250000,0.6250000,-11.6705277
0.6300000,0.6300000,0.6300000,-11.3987495
0.6350000,0.6350000,0.6350000,-11.1350345
0.6400000,0.6400000,0.6400000,-10.8790698
0.6450000,0.6450000,0.6450000,-10.6305579
0.6500000,0.6500000,0.6500000,-10.3892161
0.6550000,0.6550000,0.6550000,-10.1547753
0.6600000,0.6600000,0.6600000,-9.9269793
0.6650000,0.6650000,0.6650000,-9.7055843
0.6700000,0.6700000,0.6700000,-9.4903581
0.6750000,0.6750000,0.6750000,-9.2810790
0.6800000,0.6800000,0.6800000,-9.0775358
0.6850000,0.6850000,0.6850000,-8.8795269
0.6900000,0.6900000,0.6900000,-8.6868600
0.6950000,0.6950000,0.6950000,-8.4993511
0.7000000,0.7000000,0.7000000,-8.3168245
0.7050000,0.7050000,0.7050000,-8.1391124
0.7100000,0.7100000,0.7100000,-7.9660540
0.7150000,0.7150000,0.7150000,-7.7974955
0.7200000,0.7200000,0.7200000,-7.6332897
0.7250000,0.7250000,0.7250000,-7.4732955
0.7300000,0.7300000,0.7300000,-7.3173777
0.7350000,0.7350000,0.7350000,-7.1654066
0.7400000,0.7400000,0.7400000,-7.0172579
0.7450000,0.7450000,0.7450000,-6.8728123
0.7500000,0.7500000,0.7500000,-6.7319550
0.7550000,0.7550000,0.7550000,-6.5945762
0.7600000,0.7600000,0.7600000,-6.4605698
0.7650000,0.7650000,0.7650000,-6.3298344
0.7700000,0.7700000,0.7700000,-6.2022720
0.7750000,0.7750000,0.7750000,-6.0777887
0.7800000,0.7800000,0.7800000,-5.9562937
0.7850000,0.7850000,0.7850000,-5.8376999
0.7900000,0.7900000,0.7900000,-5.7219232
0.7950000,0.7950000,0.7950000,-5.6088828
0.8000000,0.8000000,0.8000000,-5.4985006
0.8050000,0.8050000,0.8050000,-5.3907014
0.8100000,0.8100000,0.8100000,-5.2854125
0.8150000,0.8150000,0.8150000,-5.1825639
0.8200000,0.8200000,0.8200000,-5.0820880
0.8250000,0.8250000,0.8250000,-4.9839195
0.8300000,0.8300000,0.8300000,-4.8879953
0.8350000,0.8350000,0.8350000,-4.7942545
0.8400000,0.8400000,0.8400000,-4.7026381
0.8450000,0.8450000,0.8450000,-4.6130893
0.8500000,0.8500000,0.8500000,-4.5255530
0.8550000,0.8550000,0.8550000,-4.4399758
0.8600000,0.8600000,0.8600000,-4.3563061
0.8650000,0.8650000,0.8650000,-4.2744942
0.8700000,0.8700000,0.8700000,-4.1944916
0.8750000,0.8750000,0.8750000,-4.1162515
0.8800000,0.8800000,0.8800000,-4.0397287
0.8850000,0.8850000,0.8850000,-3.9648790
0.8900000,0.8900000,0.8900000,-3.8916601
0.8950000,0.8950000,0.8950000,-3.8200305
0.9000000,0.9000000,0.9000000,-3.7499503
0.9050000,0.9050000,0.9050000,-3.6813805
0.9100000,0.9100000,0.9100000,-3.6142836
0.9150000,0.9150000,0.9150000,-3.5486229
0.9200000,0.9200000,0.9200000,-3.4843629
0.9250000,0.9250000,0.9250000,-3.4214693
0.9300000,0.9300000,0.9300000,-3.3599086
0.9350000,0.9350000,0.9350000,-3.2996482
0.9400000,0.9400000,0.9400000,-3.2406566
0.9450000,0.9450000,0.9450000,-3.1829032
0.9500000,0.9500000,0.9500000,-3.1263580
0.9550000,0.9550000,0.9550000,-3.0709923
0.9600000,0.9600000,0.9600000,-3.0167778
0.9650000,0.9650000,0.9650000,-2.9636871
0.9700000,0.9700000,0.9700000,-2.9116936
0.9750000,0.9750000,0.9750000,-2.8607715
0.9800000,0.9800000,0.9800000,-2.8108955
0.9850000,0.9850000,0.9850000,-2.7620411
0.9900000,0.9900000,0.9900000,-2.7141845
0.9950000,0.9950000,0.9950000,-2.6673024
1.0000000,1.0000000,1.0000000,-2.6213723
1.0050000,1.0050000,1.0050000,-2.5763722
1.0100000,1.0100000,1.0100000,-2.5322806
1.0150000,1.0150000,1.0150000,-2.4890767
1.0200000,1.0200000,1.0200000,-2.4467403
1.0250000,1.0250000,1.0250000,-2.4052514
1.0300000,1.0300000,1.0300000,-2.3645909
1.0350000,1.0350000,1.0350000,-2.3247399
1.0400000,1.0400000,1.0400000,-2.2856802
1.0450000,1.0450000,1.0450000,-2.2473940
1.0500000,1.0500000,1.0500000,-2.2098638
1.0550000,1.0550000,1.0550000,-2.1730728
1.0600000,1.0600000,1.0600000,-2.1370044
1.0650000,1.0650000,1.0650000,-2.1016425
1.0700000,1.0700000,1.0700000,-2.0669715
1.0750000,1.0750000,1.0750000,-2.0329760
1.0800000,1.0800000,1.0800000,-1.9996411
1.0850000,1.0850000,1.0850000,-1.9669523
1.0900000,1.0900000,1.0900000,-1.9348953
1.0950000,1.0950000,1.0950000,-1.9034564
1.1000000,1.1000000,1.1000000,-1.8726219
1.1050000,1.1050000,1.1050000,-1.8423788
1.1100000,1.1100000,1.1100000,-1.8127142
1.1150000,1.1150000,1.1150000,-1.7836155
1.1200000,1.1200000,1.1200000,-1.7550705
1.1250000,1.1250000,1.1250000,-1.7270672
1.1300000,1.1300000,1.1300000,-1.6995939
1.1350000,1.1350000,1.1350000,-1.6726394
1.1400000,1.1400000,1.1400000,-1.6461924
1.1450000,1.1450000,1.1450000,-1.6202421
1.1500000,1.1500000,1.1500000,-1.5947780
1.1550000,1.1550000,1.1550000,-1.5697896
1.1600000,1.1600000,1.1600000,-1.5452669
1.1650000,1.1650000,1.1650000,-1.5212001
1.1700000,1.1700000,1.1700000,-1.4975794
1.1750000,1.1750000,1.1750000,-1.4743956
1.1800000,1.1800000,1.1800000,-1.4516393
1.1850000,1.1850000,1.1850000,-1.4293017
1.1900000,1.1900000,1.1900000,-1.4073740
1.1950000,1.1950000,1.1950000,-1.3858476
1.2000000,1.2000000,1.2000000,-1.3647141
1.2050000,1.2050000,1.2050000,-1.3439655
1.2100000,1.2100000,1.2100000,-1.3235936
1.2150000,1.2150000,1.2150000,-1.3035908
1.2200000,1.2200000,1.2200000,-1.2839493
1.2250000,1.2250000,1.2250000,-1.2646618
1.2300000,1.2300000,1.2300000,-1.2457210
1.2350000,1.2350000,1.2350000,-1.2271197
1.2400000,1.2400000,1.2400000,-1.2088511
1.2450000,1.2450000,1.2450000,-1.1909082
1.2500000,1.2500000,1.2500000,-1.1732846
1.2550000,1.2550000,1.2550000,-1.1559737
1.2600000,1.2600000,1.2600000,-1.1389691
1.2650000,1.2650000,1.2650000,-1.1222647
1.2700000,1.2700000,1.2700000,-1.1058543
1.2750000,1.2750000,1.2750000,-1.0897322
1.2800000,1.2800000,1.2800000,-1.0738924
1.2850000,1.2850000,1.2850000,-1.0583293
1.2900000,1.2900000,1.2900000,-1.0430375
1.2950000,1.2950000,1.2950000,-1.0280114
1.3000000,1.3000000,1.3000000,-1.0132457
1.3050000,1.3050000,1.3050000,-0.9987354
1.3100000,1.3100000,1.3100000,-0.9844752
1.3150000,1.3150000,1.3150000,-0.9704604
1.3200000,1.3200000,1.3200000,-0.9566860
1.3250000,1.3250000,1.3250000,-0.9431472
1.3300000,1.3300000,1.3300000,-0.9298396
1.3350000,1.3350000,1.3350000,-0.9167584
1.3400000,1.3400000,1.3400000,-0.9038994
1.3450000,1.3450000,1.3450000,-0.8912581
1.3500000,1.3500000,1.3500000,-0.8788303
1.3550000,1.3550000,1.3550000,-0.8666119
1.3600000,1.3600000,1.3600000,-0.8545988
1.3650000,1.3650000,1.3650000,-0.8427870
1.3700000,1.3700000,1.3700000,-0.8311727
1.3750000,1.3750000,1.3750000,-0.8197520
1.3800000,1.3800000,1.3800000,-0.8085212
1.3850000,1.3850000,1.3850000,-0.7974766
1.3900000,1.3900000,1.3900000,-0.7866148
1.3950000,1.3950000,1.3950000,-0.7759322
1.4000000,1.4000000,1.4000000,-0.7654254
1.4050000,1.4050000,1.4050000,-0.7550910
1.4100000,1.4100000,1.4100000,-0.7449258
1.4150000,1.4150000,1.4150000,-0.7349266
1.4200000,1.4200000,1.4200000,-0.7250903
1.4250000,1.4250000,1.4250000,-0.7154137
1.4300000,1.4300000,1.4300000,-0.7058940
1.4350000,1.4350000,1.4350000,-0.6965280
1.4400000,1.4400000,1.4400000,-0.6873130
1.4450000,1.4450000,1.4450000,-0.6782462
1.4500000,1.4500000,1.4500000,-0.6693247
1.4550000,1.4550000,1.4550000,-0.6605459
1.4600000,1.4600000,1.4600000,-0.6519071
1.4650000,1.4650000,1.4650000,-0.6434058
1.4700000,1.4700000,1.4700000,-0.6350394
1.4750000,1.4750000,1.4750000,-0.6268054
1.4800000,1.4800000,1.4800000,-0.6187013
1.4850000,1.4850000,1.4850000,-0.6107249
1.4900000,1.4900000,1.4900000,-0.6028738
1.4950000,1.4950000,1.4950000,-0.5951456
1.5000000,1.5000000,1.5000000,-0.5875382
1.5050000,1.5050000,1.5050000,-0.5800493
1.5100000,1.5100000,1.5100000,-0.5726768
1.5150000,1.5150000,1.5150000,-0.5654186
1.5200000,1.5200000,1.5200000,-0.5582727
1.5250000,1.5250000,1.5250000,-0.5512369
1.5300000,1.5300000,1.5300000,-0.5443094
1.5350000,1.5350000,1.5350000,-0.5374882
1.5400000,1.5400000,1.5400000,-0.5307713
1.5450000,1.5450000,1.5450000,-0.5241570
1.5500000,1.5500000,1.5500000,-0.5176434
1.5550000,1.5550000,1.5550000,-0.5112287
1.5600000,1.5600000,1.5600000,-0.5049112
1.5650000,1.5650000,1.5650000,-0.4986891
1.5700000,1.5700000,1.5700000,-0.4925608
1.5750000,1.5750000,1.5750000,-0.4865246
1.5800000,1.5800000,1.5800000,-0.4805789
1.5850000,1.5850000,1.5850000,-0.4747222
1.5900000,1.5900000,1.5900000,-0.4689527
1.5950000,1.5950000,1.5950000,-0.4632691
